1051718,4095.0000,3374.0000,3389.0000,3376.0000,3425.0000,3414.0000,3418.0000,3247.0000,1.8982,13.4797,0.0000,0.0000,2021-08-11 23:53:34
1051719,4094.0000,3374.0000,3386.0000,3377.0000,3424.0000,3416.0000,3419.0000,3248.0000,1.8982,13.4696,0.0000,0.0000,2021-08-11 23:53:37
1051720,4094.0000,3376.0000,3387.0000,3379.0000,3425.0000,3417.0000,3416.0000,3247.0000,1.8921,13.4596,0.0000,0.0000,2021-08-11 23:53:40
1051721,4093.0000,3373.0000,3388.0000,3379.0000,3425.0000,3417.0000,3419.0000,3248.0000,1.8982,13.4797,0.0000,0.0000,2021-08-11 23:53:44
1051722,4094.0000,3377.0000,3388.0000,3378.0000,3424.0000,3416.0000,3419.0000,3252.0000,1.8982,13.4696,0.0000,0.0000,2021-08-11 23:53:47
1051723,4095.0000,3375.0000,3389.0000,3378.0000,3425.0000,3416.0000,3420.0000,3248.0000,1.8982,13.4696,0.0000,0.0000,2021-08-11 23:53:50
1051724,4095.0000,3376.0000,3388.0000,3377.0000,3425.0000,3417.0000,3418.0000,3248.0000,1.8982,13.4696,0.0000,0.0000,2021-08-11 23:53:53
1051725,4095.0000,3376.0000,3388.0000,3378.0000,3427.0000,3418.0000,3418.0000,3249.0000,1.8982,13.4797,0.0000,0.0000,2021-08-11 23:53:57
1051726,4093.0000,3378.0000,3386.0000,3376.0000,3426.0000,3417.0000,3420.0000,3249.0000,1.8982,13.4696,0.0000,0.0000,2021-08-11 23:54:00
1051727,4094.0000,3376.0000,3388.0000,3379.0000,3426.0000,3418.0000,3420.0000,3248.0000,1.8982,13.4696,0.0000,0.0000,2021-08-11 23:54:03
1051728,4094.0000,3376.0000,3388.0000,3377.0000,3426.0000,3417.0000,3420.0000,3248.0000,1.8921,13.4596,0.0000,0.0000,2021-08-11 23:54:06
1051729,4095.0000,3376.0000,3388.0000,3378.0000,3427.0000,3417.0000,3421.0000,3248.0000,1.8921,13.4596,0.0000,0.0000,2021-08-11 23:54:10
1051730,4095.0000,3373.0000,3390.0000,3379.0000,3426.0000,3416.0000,3421.0000,3249.0000,1.8921,13.4596,0.0000,0.0000,2021-08-11 23:54:13
1051731,4089.0000,3378.0000,3390.0000,3378.0000,3425.0000,3417.0000,3421.0000,3249.0000,1.8860,13.4394,0.0000,0.0000,2021-08-11 23:54:16
1051732,4095.0000,3380.0000,3395.0000,3379.0000,3427.0000,3417.0000,3420.0000,3249.0000,1.8921,13.4394,0.0000,0.0000,2021-08-11 23:54:19
1051733,4095.0000,3378.0000,3390.0000,3377.0000,3425.0000,3417.0000,3420.0000,3250.0000,1.8921,13.4293,0.0000,0.0000,2021-08-11 23:54:23
1051734,4095.0000,3378.0000,3387.0000,3378.0000,3427.0000,3417.0000,3422.0000,3249.0000,1.8860,13.4092,0.0000,0.0000,2021-08-11 23:54:26
1051735,4094.0000,3377.0000,3389.0000,3379.0000,3426.0000,3418.0000,3419.0000,3250.0000,1.8921,13.4394,0.0000,0.0000,2021-08-11 23:54:29
1051736,4092.0000,3377.0000,3389.0000,3378.0000,3427.0000,3418.0000,3420.0000,3248.0000,1.8860,13.4293,0.0000,0.0000,2021-08-11 23:54:32
1051737,4094.0000,3377.0000,3391.0000,3379.0000,3427.0000,3418.0000,3420.0000,3250.0000,1.8921,13.4293,0.0000,0.0000,2021-08-11 23:54:35
1051738,4095.0000,3377.0000,3389.0000,3379.0000,3427.0000,3418.0000,3420.0000,3250.0000,1.8860,13.4394,0.0000,0.0000,2021-08-11 23:54:39
1051739,4095.0000,3377.0000,3390.0000,3380.0000,3426.0000,3418.0000,3421.0000,3251.0000,1.8738,13.4293,0.0000,0.0000,2021-08-11 23:54:42
1051740,4094.0000,3378.0000,3389.0000,3378.0000,3427.0000,3417.0000,3420.0000,3252.0000,1.8738,13.4092,0.0000,0.0000,2021-08-11 23:54:45
1051741,4095.0000,3377.0000,3390.0000,3379.0000,3426.0000,3418.0000,3421.0000,3250.0000,1.8860,13.4293,0.0000,0.0000,2021-08-11 23:54:49
1051742,4094.0000,3377.0000,3389.0000,3380.0000,3427.0000,3419.0000,3421.0000,3250.0000,1.8738,13.4092,0.0000,0.0000,2021-08-11 23:54:52
1051743,4093.0000,3378.0000,3391.0000,3379.0000,3425.0000,3417.0000,3420.0000,3251.0000,1.8738,13.4092,0.0000,0.0000,2021-08-11 23:54:55
1051744,4094.0000,3378.0000,3389.0000,3379.0000,3428.0000,3418.0000,3422.0000,3250.0000,1.8860,13.4293,0.0000,0.0000,2021-08-11 23:54:58
1051745,4095.0000,3378.0000,3390.0000,3379.0000,3427.0000,3419.0000,3422.0000,3250.0000,1.8616,13.4092,0.0000,0.0000,2021-08-11 23:55:02
1051746,4092.0000,3378.0000,3392.0000,3379.0000,3427.0000,3419.0000,3421.0000,3251.0000,1.8860,13.4293,0.0000,0.0000,2021-08-11 23:55:05
1051747,4095.0000,3379.0000,3390.0000,3380.0000,3426.0000,3419.0000,3422.0000,3251.0000,1.8738,13.4092,0.0000,0.0000,2021-08-11 23:55:08
1051748,4094.0000,3378.0000,3389.0000,3380.0000,3429.0000,3419.0000,3422.0000,3251.0000,1.8738,13.4092,0.0000,0.0000,2021-08-11 23:55:11
1051749,4095.0000,3380.0000,3390.0000,3382.0000,3427.0000,3417.0000,3422.0000,3248.0000,1.8738,13.4092,0.0000,0.0000,2021-08-11 23:55:15
1051750,4094.0000,3378.0000,3388.0000,3379.0000,3427.0000,3417.0000,3422.0000,3253.0000,1.8616,13.3991,0.0000,0.0000,2021-08-11 23:55:18
1051751,4093.0000,3379.0000,3389.0000,3379.0000,3427.0000,3420.0000,3420.0000,3253.0000,1.8616,13.3991,0.0000,0.0000,2021-08-11 23:55:21
1051752,4095.0000,3379.0000,3391.0000,3380.0000,3426.0000,3419.0000,3421.0000,3253.0000,1.8738,13.3991,0.0000,0.0000,2021-08-11 23:55:24
1051753,4094.0000,3378.0000,3390.0000,3380.0000,3428.0000,3420.0000,3422.0000,3251.0000,1.8738,13.3891,0.0000,0.0000,2021-08-11 23:55:27
1051754,4089.0000,3379.0000,3391.0000,3381.0000,3429.0000,3420.0000,3422.0000,3252.0000,1.8616,13.3991,0.0000,0.0000,2021-08-11 23:55:31
1051755,4095.0000,3380.0000,3390.0000,3383.0000,3428.0000,3421.0000,3424.0000,3252.0000,1.8738,13.3991,0.0000,0.0000,2021-08-11 23:55:34
1051756,4094.0000,3381.0000,3390.0000,3382.0000,3428.0000,3418.0000,3422.0000,3252.0000,1.8616,13.3891,0.0000,0.0000,2021-08-11 23:55:37
1051757,4094.0000,3379.0000,3390.0000,3381.0000,3429.0000,3420.0000,3423.0000,3250.0000,1.8616,13.3891,0.0000,0.0000,2021-08-11 23:55:41
1051758,4094.0000,3379.0000,3391.0000,3380.0000,3428.0000,3417.0000,3424.0000,3253.0000,1.8616,13.3891,0.0000,0.0000,2021-08-11 23:55:44
1051759,4093.0000,3376.0000,3390.0000,3386.0000,3428.0000,3420.0000,3423.0000,3251.0000,1.8616,13.3891,0.0000,0.0000,2021-08-11 23:55:47
1051760,4095.0000,3380.0000,3392.0000,3381.0000,3430.0000,3420.0000,3424.0000,3253.0000,1.8555,13.3689,0.0000,0.0000,2021-08-11 23:55:50
1051761,4095.0000,3380.0000,3390.0000,3381.0000,3429.0000,3421.0000,3422.0000,3253.0000,1.8555,13.3689,0.0000,0.0000,2021-08-11 23:55:54
1051762,4095.0000,3380.0000,3391.0000,3380.0000,3428.0000,3421.0000,3423.0000,3253.0000,1.8616,13.3891,0.0000,0.0000,2021-08-11 23:55:57
1051763,4095.0000,3380.0000,3391.0000,3383.0000,3429.0000,3421.0000,3423.0000,3252.0000,1.8616,13.3891,0.0000,0.0000,2021-08-11 23:56:00
1051764,4095.0000,3379.0000,3393.0000,3380.0000,3430.0000,3421.0000,3421.0000,3252.0000,1.8555,13.3689,0.0000,0.0000,2021-08-11 23:56:04
1051765,4095.0000,3379.0000,3392.0000,3381.0000,3430.0000,3418.0000,3423.0000,3253.0000,1.8555,13.3689,0.0000,0.0000,2021-08-11 23:56:07
1051766,4095.0000,3380.0000,3392.0000,3383.0000,3430.0000,3421.0000,3423.0000,3253.0000,1.8555,13.3689,0.0000,0.0000,2021-08-11 23:56:10
1051767,4095.0000,3380.0000,3391.0000,3381.0000,3429.0000,3421.0000,3423.0000,3254.0000,1.8555,13.3588,0.0000,0.0000,2021-08-11 23:56:13
1051768,4095.0000,3379.0000,3391.0000,3382.0000,3429.0000,3421.0000,3424.0000,3254.0000,1.8555,13.3689,0.0000,0.0000,2021-08-11 23:56:16
1051769,4094.0000,3382.0000,3392.0000,3382.0000,3429.0000,3420.0000,3425.0000,3254.0000,1.8433,13.3689,0.0000,0.0000,2021-08-11 23:56:20
1051770,4095.0000,3381.0000,3392.0000,3381.0000,3430.0000,3421.0000,3423.0000,3254.0000,1.8555,13.3689,0.0000,0.0000,2021-08-11 23:56:23
1051771,4095.0000,3382.0000,3393.0000,3383.0000,3430.0000,3421.0000,3425.0000,3254.0000,1.8433,13.3689,0.0000,0.0000,2021-08-11 23:56:26
1051772,4095.0000,3381.0000,3393.0000,3381.0000,3430.0000,3421.0000,3425.0000,3255.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:56:29
1051773,4095.0000,3383.0000,3392.0000,3383.0000,3430.0000,3422.0000,3424.0000,3253.0000,1.8433,13.3689,0.0000,0.0000,2021-08-11 23:56:33
1051774,4095.0000,3381.0000,3392.0000,3383.0000,3431.0000,3418.0000,3425.0000,3253.0000,1.8433,13.3588,0.0000,0.0000,2021-08-11 23:56:36
1051775,4094.0000,3381.0000,3395.0000,3383.0000,3430.0000,3422.0000,3424.0000,3253.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:56:39
1051776,4094.0000,3382.0000,3391.0000,3382.0000,3430.0000,3422.0000,3425.0000,3254.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:56:42
1051777,4094.0000,3381.0000,3395.0000,3384.0000,3432.0000,3421.0000,3424.0000,3254.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:56:45
1051778,4094.0000,3381.0000,3393.0000,3383.0000,3431.0000,3421.0000,3425.0000,3256.0000,1.8433,13.3588,0.0000,0.0000,2021-08-11 23:56:49
1051779,4095.0000,3381.0000,3394.0000,3383.0000,3431.0000,3424.0000,3424.0000,3253.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:56:52
1051780,4094.0000,3377.0000,3394.0000,3383.0000,3430.0000,3421.0000,3426.0000,3255.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:56:55
1051781,4094.0000,3383.0000,3394.0000,3383.0000,3431.0000,3422.0000,3425.0000,3255.0000,1.8433,13.3588,0.0000,0.0000,2021-08-11 23:56:59
1051782,4095.0000,3382.0000,3394.0000,3382.0000,3431.0000,3423.0000,3425.0000,3256.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:57:02
1051783,4094.0000,3382.0000,3394.0000,3386.0000,3431.0000,3422.0000,3425.0000,3255.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:57:05
1051784,4093.0000,3382.0000,3393.0000,3383.0000,3431.0000,3422.0000,3425.0000,3254.0000,1.8372,13.3286,0.0000,0.0000,2021-08-11 23:57:08
1051785,4095.0000,3382.0000,3394.0000,3382.0000,3432.0000,3422.0000,3427.0000,3255.0000,1.8372,13.3286,0.0000,0.0000,2021-08-11 23:57:12
1051786,4095.0000,3380.0000,3394.0000,3383.0000,3432.0000,3424.0000,3425.0000,3255.0000,1.8433,13.3488,0.0000,0.0000,2021-08-11 23:57:15
1051787,4095.0000,3377.0000,3394.0000,3384.0000,3431.0000,3423.0000,3425.0000,3256.0000,1.8372,13.3186,0.0000,0.0000,2021-08-11 23:57:18
1051788,4094.0000,3382.0000,3393.0000,3384.0000,3432.0000,3423.0000,3424.0000,3256.0000,1.8372,13.3286,0.0000,0.0000,2021-08-11 23:57:22
1051789,4094.0000,3384.0000,3395.0000,3383.0000,3431.0000,3423.0000,3425.0000,3257.0000,1.8372,13.3286,0.0000,0.0000,2021-08-11 23:57:25
1051790,4093.0000,3381.0000,3394.0000,3383.0000,3432.0000,3423.0000,3425.0000,3256.0000,1.8372,13.3286,0.0000,0.0000,2021-08-11 23:57:29
1051791,4094.0000,3383.0000,3397.0000,3384.0000,3433.0000,3422.0000,3426.0000,3256.0000,1.8372,13.3286,0.0000,0.0000,2021-08-11 23:57:32
1051792,4095.0000,3383.0000,3394.0000,3383.0000,3433.0000,3424.0000,3427.0000,3257.0000,1.8250,13.3286,0.0000,0.0000,2021-08-11 23:57:36
1051793,4095.0000,3383.0000,3395.0000,3384.0000,3432.0000,3423.0000,3426.0000,3257.0000,1.8250,13.3286,0.0000,0.0000,2021-08-11 23:57:39
1051794,4094.0000,3384.0000,3395.0000,3384.0000,3433.0000,3425.0000,3427.0000,3257.0000,1.8250,13.3186,0.0000,0.0000,2021-08-11 23:57:43
1051795,4095.0000,3383.0000,3394.0000,3384.0000,3433.0000,3424.0000,3427.0000,3256.0000,1.8250,13.3186,0.0000,0.0000,2021-08-11 23:57:46
1051796,4094.0000,3384.0000,3392.0000,3382.0000,3433.0000,3424.0000,3427.0000,3256.0000,1.8250,13.3186,0.0000,0.0000,2021-08-11 23:57:50
1051797,4095.0000,3383.0000,3395.0000,3385.0000,3433.0000,3422.0000,3427.0000,3256.0000,1.8250,13.3085,0.0000,0.0000,2021-08-11 23:57:53
1051798,4094.0000,3384.0000,3395.0000,3385.0000,3433.0000,3424.0000,3427.0000,3257.0000,1.8250,13.3085,0.0000,0.0000,2021-08-11 23:57:56
1051799,4093.0000,3381.0000,3394.0000,3386.0000,3433.0000,3423.0000,3428.0000,3257.0000,1.8250,13.3085,0.0000,0.0000,2021-08-11 23:57:59
1051800,4094.0000,3381.0000,3393.0000,3385.0000,3434.0000,3424.0000,3426.0000,3257.0000,1.8250,13.3085,0.0000,0.0000,2021-08-11 23:58:03
1051801,4093.0000,3382.0000,3396.0000,3385.0000,3433.0000,3422.0000,3426.0000,3256.0000,1.8250,13.3186,0.0000,0.0000,2021-08-11 23:58:06
1051802,4094.0000,3384.0000,3396.0000,3385.0000,3433.0000,3423.0000,3427.0000,3255.0000,1.8250,13.3085,0.0000,0.0000,2021-08-11 23:58:09
1051803,4095.0000,3383.0000,3388.0000,3385.0000,3434.0000,3424.0000,3427.0000,3257.0000,1.8189,13.2883,0.0000,0.0000,2021-08-11 23:58:13
1051804,4095.0000,3383.0000,3396.0000,3386.0000,3432.0000,3425.0000,3426.0000,3256.0000,1.8250,13.3085,0.0000,0.0000,2021-08-11 23:58:16
1051805,4094.0000,3384.0000,3395.0000,3385.0000,3434.0000,3424.0000,3428.0000,3258.0000,1.8189,13.2883,0.0000,0.0000,2021-08-11 23:58:19
1051806,4095.0000,3385.0000,3394.0000,3386.0000,3433.0000,3425.0000,3427.0000,3257.0000,1.8189,13.2883,0.0000,0.0000,2021-08-11 23:58:22
1051807,4095.0000,3384.0000,3396.0000,3385.0000,3433.0000,3425.0000,3429.0000,3257.0000,1.8189,13.2883,0.0000,0.0000,2021-08-11 23:58:26
1051808,4094.0000,3385.0000,3396.0000,3385.0000,3433.0000,3425.0000,3429.0000,3257.0000,1.8189,13.2883,0.0000,0.0000,2021-08-11 23:58:29
1051809,4095.0000,3385.0000,3395.0000,3384.0000,3433.0000,3425.0000,3426.0000,3258.0000,1.8189,13.2883,0.0000,0.0000,2021-08-11 23:58:32
1051810,4095.0000,3385.0000,3395.0000,3387.0000,3432.0000,3424.0000,3428.0000,3258.0000,1.8066,13.2883,0.0000,0.0000,2021-08-11 23:58:35
1051811,4092.0000,3382.0000,3397.0000,3384.0000,3433.0000,3425.0000,3428.0000,3258.0000,1.8189,13.2783,0.0000,0.0000,2021-08-11 23:58:38
1051812,4095.0000,3384.0000,3395.0000,3385.0000,3433.0000,3426.0000,3427.0000,3258.0000,1.8189,13.2883,0.0000,0.0000,2021-08-11 23:58:42
1051813,4094.0000,3384.0000,3396.0000,3384.0000,3438.0000,3425.0000,3428.0000,3258.0000,1.8066,13.2783,0.0000,0.0000,2021-08-11 23:58:45
1051814,4092.0000,3385.0000,3396.0000,3386.0000,3434.0000,3426.0000,3429.0000,3259.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:58:48
1051815,4094.0000,3387.0000,3396.0000,3386.0000,3434.0000,3425.0000,3428.0000,3258.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:58:51
1051816,4094.0000,3384.0000,3397.0000,3386.0000,3433.0000,3426.0000,3428.0000,3258.0000,1.8066,13.2783,0.0000,0.0000,2021-08-11 23:58:55
1051817,4095.0000,3385.0000,3394.0000,3386.0000,3434.0000,3424.0000,3429.0000,3259.0000,1.8066,13.2783,0.0000,0.0000,2021-08-11 23:58:58
1051818,4094.0000,3385.0000,3397.0000,3386.0000,3436.0000,3425.0000,3429.0000,3259.0000,1.8066,13.2783,0.0000,0.0000,2021-08-11 23:59:01
1051819,4095.0000,3384.0000,3397.0000,3386.0000,3438.0000,3426.0000,3428.0000,3259.0000,1.8066,13.2783,0.0000,0.0000,2021-08-11 23:59:04
1051820,4095.0000,3385.0000,3398.0000,3386.0000,3433.0000,3426.0000,3428.0000,3259.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:59:08
1051821,4094.0000,3386.0000,3396.0000,3387.0000,3434.0000,3425.0000,3429.0000,3259.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:59:11
1051822,4094.0000,3385.0000,3397.0000,3388.0000,3435.0000,3426.0000,3429.0000,3260.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:59:14
1051823,4095.0000,3385.0000,3398.0000,3386.0000,3435.0000,3426.0000,3429.0000,3258.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:59:18
1051824,4094.0000,3385.0000,3397.0000,3387.0000,3435.0000,3426.0000,3429.0000,3259.0000,1.7944,13.2581,0.0000,0.0000,2021-08-11 23:59:21
1051825,4095.0000,3385.0000,3395.0000,3388.0000,3435.0000,3427.0000,3429.0000,3259.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:59:24
1051826,4092.0000,3386.0000,3396.0000,3387.0000,3434.0000,3427.0000,3429.0000,3260.0000,1.8066,13.2581,0.0000,0.0000,2021-08-11 23:59:28
1051827,4092.0000,3385.0000,3398.0000,3387.0000,3435.0000,3430.0000,3428.0000,3261.0000,1.8005,13.2481,0.0000,0.0000,2021-08-11 23:59:31
1051828,4095.0000,3386.0000,3398.0000,3385.0000,3435.0000,3427.0000,3429.0000,3259.0000,1.7883,13.2481,0.0000,0.0000,2021-08-11 23:59:35
1051829,4095.0000,3387.0000,3398.0000,3388.0000,3435.0000,3427.0000,3430.0000,3258.0000,1.7883,13.2481,0.0000,0.0000,2021-08-11 23:59:38
1051830,4094.0000,3386.0000,3398.0000,3389.0000,3435.0000,3426.0000,3429.0000,3260.0000,1.7883,13.2481,0.0000,0.0000,2021-08-11 23:59:41
1051831,4095.0000,3386.0000,3398.0000,3386.0000,3434.0000,3428.0000,3429.0000,3259.0000,1.7883,13.2481,0.0000,0.0000,2021-08-11 23:59:45
1051832,4095.0000,3386.0000,3397.0000,3387.0000,3435.0000,3426.0000,3429.0000,3260.0000,1.7883,13.2481,0.0000,0.0000,2021-08-11 23:59:48
1051833,4094.0000,3385.0000,3398.0000,3386.0000,3435.0000,3427.0000,3430.0000,3260.0000,1.7883,13.2380,0.0000,0.0000,2021-08-11 23:59:52
1051834,4095.0000,3385.0000,3396.0000,3388.0000,3436.0000,3426.0000,3430.0000,3261.0000,1.7883,13.2380,0.0000,0.0000,2021-08-11 23:59:55
1051835,4092.0000,3387.0000,3400.0000,3389.0000,3435.0000,3426.0000,3430.0000,3261.0000,1.7883,13.2380,0.0000,0.0000,2021-08-11 23:59:59
1051836,4095.0000,3387.0000,3397.0000,3387.0000,3437.0000,3428.0000,3430.0000,3261.0000,1.7883,13.2481,0.0000,0.0000,2021-08-12 00:00:02
1051837,4095.0000,3386.0000,3399.0000,3388.0000,3436.0000,3427.0000,3430.0000,3261.0000,1.7883,13.2380,0.0000,0.0000,2021-08-12 00:00:05
1051838,4094.0000,3387.0000,3399.0000,3388.0000,3438.0000,3427.0000,3430.0000,3261.0000,1.7883,13.2380,0.0000,0.0000,2021-08-12 00:00:09
1051839,4095.0000,3384.0000,3400.0000,3389.0000,3436.0000,3428.0000,3431.0000,3260.0000,1.7883,13.2380,0.0000,0.0000,2021-08-12 00:00:12
1051840,4095.0000,3387.0000,3398.0000,3389.0000,3435.0000,3428.0000,3430.0000,3261.0000,1.7883,13.2178,0.0000,0.0000,2021-08-12 00:00:15
1051841,4095.0000,3386.0000,3399.0000,3387.0000,3437.0000,3428.0000,3426.0000,3261.0000,1.7883,13.2178,0.0000,0.0000,2021-08-12 00:00:18
1051842,4095.0000,3389.0000,3398.0000,3390.0000,3436.0000,3428.0000,3431.0000,3260.0000,1.7883,13.2178,0.0000,0.0000,2021-08-12 00:00:22
1051843,4094.0000,3386.0000,3398.0000,3388.0000,3436.0000,3429.0000,3431.0000,3260.0000,1.7883,13.2178,0.0000,0.0000,2021-08-12 00:00:25
1051844,4095.0000,3388.0000,3398.0000,3389.0000,3437.0000,3428.0000,3430.0000,3261.0000,1.7883,13.2178,0.0000,0.0000,2021-08-12 00:00:28
1051845,4094.0000,3388.0000,3399.0000,3388.0000,3438.0000,3428.0000,3431.0000,3261.0000,1.7822,13.2078,0.0000,0.0000,2021-08-12 00:00:32
1051846,4094.0000,3389.0000,3401.0000,3389.0000,3436.0000,3428.0000,3432.0000,3260.0000,1.7883,13.2178,0.0000,0.0000,2021-08-12 00:00:35
1051847,4094.0000,3387.0000,3397.0000,3389.0000,3436.0000,3428.0000,3431.0000,3260.0000,1.7883,13.2178,0.0000,0.0000,2021-08-12 00:00:38
1051848,4094.0000,3396.0000,3399.0000,3389.0000,3437.0000,3427.0000,3432.0000,3262.0000,1.7822,13.2078,0.0000,0.0000,2021-08-12 00:00:41
1051849,4094.0000,3390.0000,3399.0000,3389.0000,3437.0000,3429.0000,3431.0000,3265.0000,1.7700,13.2078,0.0000,0.0000,2021-08-12 00:00:44
1051850,4095.0000,3388.0000,3401.0000,3389.0000,3437.0000,3428.0000,3431.0000,3262.0000,1.7822,13.2078,0.0000,0.0000,2021-08-12 00:00:48
1051851,4095.0000,3386.0000,3397.0000,3389.0000,3437.0000,3427.0000,3431.0000,3263.0000,1.7700,13.2078,0.0000,0.0000,2021-08-12 00:00:51
1051852,4095.0000,3388.0000,3399.0000,3390.0000,3438.0000,3429.0000,3431.0000,3260.0000,1.7700,13.2078,0.0000,0.0000,2021-08-12 00:00:54
1051853,4093.0000,3389.0000,3400.0000,3391.0000,3437.0000,3432.0000,3431.0000,3261.0000,1.7700,13.2078,0.0000,0.0000,2021-08-12 00:00:57
1051854,4094.0000,3390.0000,3399.0000,3390.0000,3436.0000,3428.0000,3431.0000,3262.0000,1.7700,13.1977,0.0000,0.0000,2021-08-12 00:01:01
1051855,4092.0000,3386.0000,3397.0000,3390.0000,3437.0000,3428.0000,3431.0000,3262.0000,1.7700,13.1977,0.0000,0.0000,2021-08-12 00:01:04
1051856,4095.0000,3389.0000,3394.0000,3390.0000,3438.0000,3428.0000,3432.0000,3261.0000,1.7700,13.1977,0.0000,0.0000,2021-08-12 00:01:07
1051857,4094.0000,3388.0000,3400.0000,3391.0000,3437.0000,3429.0000,3432.0000,3263.0000,1.7700,13.1977,0.0000,0.0000,2021-08-12 00:01:10
1051858,4094.0000,3388.0000,3401.0000,3389.0000,3438.0000,3429.0000,3429.0000,3263.0000,1.7700,13.1977,0.0000,0.0000,2021-08-12 00:01:14
1051859,4095.0000,3389.0000,3400.0000,3390.0000,3437.0000,3430.0000,3432.0000,3263.0000,1.7639,13.1675,0.0000,0.0000,2021-08-12 00:01:17
1051860,4095.0000,3389.0000,3400.0000,3389.0000,3438.0000,3429.0000,3432.0000,3262.0000,1.7700,13.1977,0.0000,0.0000,2021-08-12 00:01:20
1051861,4094.0000,3388.0000,3400.0000,3390.0000,3438.0000,3429.0000,3433.0000,3262.0000,1.7700,13.1776,0.0000,0.0000,2021-08-12 00:01:23
1051862,4095.0000,3389.0000,3399.0000,3390.0000,3438.0000,3430.0000,3432.0000,3261.0000,1.7700,13.1776,0.0000,0.0000,2021-08-12 00:01:27
1051863,4094.0000,3388.0000,3401.0000,3391.0000,3439.0000,3430.0000,3434.0000,3263.0000,1.7700,13.1776,0.0000,0.0000,2021-08-12 00:01:30
1051864,4091.0000,3388.0000,3401.0000,3392.0000,3437.0000,3429.0000,3432.0000,3263.0000,1.7700,13.1776,0.0000,0.0000,2021-08-12 00:01:33
1051865,4095.0000,3390.0000,3402.0000,3389.0000,3438.0000,3430.0000,3431.0000,3263.0000,1.7700,13.1776,0.0000,0.0000,2021-08-12 00:01:37
1051866,4095.0000,3391.0000,3403.0000,3390.0000,3438.0000,3430.0000,3431.0000,3263.0000,1.7517,13.1776,0.0000,0.0000,2021-08-12 00:01:40
1051867,4095.0000,3388.0000,3399.0000,3390.0000,3438.0000,3428.0000,3433.0000,3264.0000,1.7517,13.1776,0.0000,0.0000,2021-08-12 00:01:43
1051868,4095.0000,3390.0000,3399.0000,3391.0000,3438.0000,3431.0000,3432.0000,3264.0000,1.7700,13.1776,0.0000,0.0000,2021-08-12 00:01:46
1051869,4094.0000,3389.0000,3401.0000,3391.0000,3439.0000,3429.0000,3432.0000,3263.0000,1.7639,13.1675,0.0000,0.0000,2021-08-12 00:01:50
1051870,4095.0000,3396.0000,3401.0000,3391.0000,3440.0000,3430.0000,3429.0000,3264.0000,1.7639,13.1473,0.0000,0.0000,2021-08-12 00:01:53
1051871,4095.0000,3388.0000,3401.0000,3388.0000,3439.0000,3430.0000,3432.0000,3265.0000,1.7517,13.1675,0.0000,0.0000,2021-08-12 00:01:56
1051872,4094.0000,3389.0000,3402.0000,3391.0000,3437.0000,3431.0000,3433.0000,3265.0000,1.7517,13.1473,0.0000,0.0000,2021-08-12 00:01:59
1051873,4094.0000,3390.0000,3401.0000,3391.0000,3438.0000,3430.0000,3432.0000,3263.0000,1.7517,13.1473,0.0000,0.0000,2021-08-12 00:02:03
1051874,4090.0000,3388.0000,3402.0000,3392.0000,3439.0000,3432.0000,3433.0000,3263.0000,1.7517,13.1473,0.0000,0.0000,2021-08-12 00:02:06
1051875,4095.0000,3389.0000,3402.0000,3389.0000,3439.0000,3432.0000,3434.0000,3264.0000,1.7517,13.1373,0.0000,0.0000,2021-08-12 00:02:09
1051876,4095.0000,3389.0000,3402.0000,3392.0000,3439.0000,3430.0000,3433.0000,3264.0000,1.7517,13.1473,0.0000,0.0000,2021-08-12 00:02:12
1051877,4094.0000,3390.0000,3403.0000,3392.0000,3439.0000,3430.0000,3434.0000,3265.0000,1.7517,13.1373,0.0000,0.0000,2021-08-12 00:02:16
1051878,4095.0000,3390.0000,3402.0000,3391.0000,3441.0000,3431.0000,3434.0000,3265.0000,1.7517,13.1373,0.0000,0.0000,2021-08-12 00:02:19
1051879,4095.0000,3391.0000,3405.0000,3392.0000,3439.0000,3432.0000,3434.0000,3264.0000,1.7517,13.1373,0.0000,0.0000,2021-08-12 00:02:22
1051880,4092.0000,3393.0000,3402.0000,3392.0000,3439.0000,3433.0000,3433.0000,3264.0000,1.7517,13.1473,0.0000,0.0000,2021-08-12 00:02:25
1051881,4095.0000,3392.0000,3402.0000,3391.0000,3440.0000,3431.0000,3434.0000,3265.0000,1.7517,13.1373,0.0000,0.0000,2021-08-12 00:02:29
