1179403,4094.0000,4095.0000,3453.0000,3460.0000,3478.0000,3466.0000,3476.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:06
1179404,4094.0000,4094.0000,3455.0000,3459.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:09
1179405,4095.0000,4095.0000,3453.0000,3457.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:12
1179406,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:16
1179407,4094.0000,4094.0000,3451.0000,3459.0000,3479.0000,3468.0000,3476.0000,3318.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:19
1179408,4093.0000,4095.0000,3452.0000,3458.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:22
1179409,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3466.0000,3476.0000,3316.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:25
1179410,4094.0000,4095.0000,3453.0000,3460.0000,3478.0000,3467.0000,3476.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:29
1179411,4095.0000,4094.0000,3452.0000,3459.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0264,-2.1311,0.0000,0.0000,2021-08-17 14:50:32
1179412,4094.0000,4095.0000,3451.0000,3458.0000,3478.0000,3467.0000,3477.0000,3316.0000,2.0264,-2.1311,0.0000,0.0000,2021-08-17 14:50:35
1179413,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3468.0000,3475.0000,3317.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:39
1179414,4095.0000,4094.0000,3453.0000,3459.0000,3479.0000,3466.0000,3472.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:42
1179415,4095.0000,4094.0000,3453.0000,3460.0000,3478.0000,3466.0000,3476.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:45
1179416,4092.0000,4095.0000,3452.0000,3458.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:48
1179417,4094.0000,4095.0000,3452.0000,3457.0000,3480.0000,3468.0000,3476.0000,3316.0000,2.0264,-2.1110,0.0000,0.0000,2021-08-17 14:50:52
1179418,4095.0000,4095.0000,3453.0000,3460.0000,3479.0000,3466.0000,3477.0000,3316.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:55
1179419,4094.0000,4094.0000,3453.0000,3458.0000,3477.0000,3467.0000,3476.0000,3318.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:50:58
1179420,4094.0000,4095.0000,3457.0000,3459.0000,3479.0000,3469.0000,3476.0000,3316.0000,2.0203,-2.1009,0.0000,0.0000,2021-08-17 14:51:02
1179421,4094.0000,4095.0000,3452.0000,3459.0000,3479.0000,3466.0000,3477.0000,3315.0000,2.0203,-2.1009,0.0000,0.0000,2021-08-17 14:51:05
1179422,4095.0000,4095.0000,3453.0000,3460.0000,3480.0000,3466.0000,3477.0000,3316.0000,2.0203,-2.1009,0.0000,0.0000,2021-08-17 14:51:08
1179423,4095.0000,4095.0000,3454.0000,3458.0000,3479.0000,3467.0000,3475.0000,3316.0000,2.0203,-2.1009,0.0000,0.0000,2021-08-17 14:51:11
1179424,4095.0000,4094.0000,3453.0000,3459.0000,3479.0000,3466.0000,3476.0000,3318.0000,2.0203,-2.1009,0.0000,0.0000,2021-08-17 14:51:15
1179425,4095.0000,4095.0000,3452.0000,3460.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0325,-2.1009,0.0000,0.0000,2021-08-17 14:51:18
1179426,4095.0000,4095.0000,3451.0000,3458.0000,3479.0000,3466.0000,3477.0000,3315.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:51:21
1179427,4094.0000,4095.0000,3452.0000,3459.0000,3478.0000,3467.0000,3472.0000,3317.0000,2.0142,-2.1311,0.0000,0.0000,2021-08-17 14:51:25
1179428,4095.0000,4095.0000,3453.0000,3460.0000,3479.0000,3467.0000,3475.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:51:28
1179429,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3466.0000,3475.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:51:31
1179430,4095.0000,4094.0000,3453.0000,3459.0000,3479.0000,3466.0000,3476.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:51:34
1179431,4095.0000,4092.0000,3452.0000,3459.0000,3480.0000,3466.0000,3476.0000,3317.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:51:37
1179432,4095.0000,4095.0000,3452.0000,3460.0000,3480.0000,3468.0000,3476.0000,3317.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:51:41
1179433,4095.0000,4094.0000,3453.0000,3460.0000,3481.0000,3465.0000,3477.0000,3316.0000,2.0203,-2.1513,0.0000,0.0000,2021-08-17 14:51:44
1179434,4095.0000,4093.0000,3453.0000,3460.0000,3480.0000,3467.0000,3476.0000,3318.0000,2.0081,-2.1513,0.0000,0.0000,2021-08-17 14:51:47
1179435,4095.0000,4095.0000,3451.0000,3459.0000,3481.0000,3467.0000,3475.0000,3316.0000,2.0081,-2.1714,0.0000,0.0000,2021-08-17 14:51:51
1179436,4094.0000,4095.0000,3452.0000,3457.0000,3479.0000,3467.0000,3473.0000,3316.0000,2.0081,-2.1714,0.0000,0.0000,2021-08-17 14:51:54
1179437,4091.0000,4094.0000,3453.0000,3459.0000,3478.0000,3466.0000,3477.0000,3312.0000,2.0081,-2.1714,0.0000,0.0000,2021-08-17 14:51:57
1179438,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3477.0000,3317.0000,2.0081,-2.1513,0.0000,0.0000,2021-08-17 14:52:00
1179439,4095.0000,4095.0000,3453.0000,3460.0000,3480.0000,3466.0000,3477.0000,3316.0000,2.0081,-2.1513,0.0000,0.0000,2021-08-17 14:52:04
1179440,4094.0000,4095.0000,3453.0000,3452.0000,3480.0000,3468.0000,3476.0000,3317.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:07
1179441,4095.0000,4095.0000,3452.0000,3458.0000,3479.0000,3467.0000,3478.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:10
1179442,4095.0000,4095.0000,3453.0000,3458.0000,3478.0000,3466.0000,3476.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:14
1179443,4091.0000,4095.0000,3452.0000,3461.0000,3480.0000,3468.0000,3475.0000,3316.0000,2.0081,-2.1714,0.0000,0.0000,2021-08-17 14:52:17
1179444,4095.0000,4095.0000,3452.0000,3458.0000,3480.0000,3468.0000,3475.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:20
1179445,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3467.0000,3477.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:23
1179446,4094.0000,4095.0000,3453.0000,3459.0000,3480.0000,3468.0000,3476.0000,3317.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:26
1179447,4092.0000,4095.0000,3452.0000,3459.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:30
1179448,4094.0000,4095.0000,3454.0000,3459.0000,3478.0000,3466.0000,3476.0000,3317.0000,2.0142,-2.1311,0.0000,0.0000,2021-08-17 14:52:33
1179449,4094.0000,4094.0000,3453.0000,3460.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0142,-2.1412,0.0000,0.0000,2021-08-17 14:52:36
1179450,4095.0000,4094.0000,3453.0000,3457.0000,3479.0000,3466.0000,3476.0000,3316.0000,2.0142,-2.1311,0.0000,0.0000,2021-08-17 14:52:39
1179451,4095.0000,4095.0000,3453.0000,3461.0000,3480.0000,3467.0000,3476.0000,3316.0000,2.0142,-2.1311,0.0000,0.0000,2021-08-17 14:52:43
1179452,4095.0000,4095.0000,3451.0000,3459.0000,3479.0000,3466.0000,3476.0000,3318.0000,2.0203,-2.1009,0.0000,0.0000,2021-08-17 14:52:46
1179453,4092.0000,4093.0000,3452.0000,3459.0000,3478.0000,3467.0000,3475.0000,3316.0000,2.0142,-2.1110,0.0000,0.0000,2021-08-17 14:52:49
1179454,4095.0000,4095.0000,3454.0000,3460.0000,3479.0000,3468.0000,3476.0000,3317.0000,2.0142,-2.1110,0.0000,0.0000,2021-08-17 14:52:52
1179455,4095.0000,4095.0000,3452.0000,3459.0000,3479.0000,3466.0000,3476.0000,3316.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:52:56
1179456,4094.0000,4095.0000,3454.0000,3459.0000,3479.0000,3466.0000,3475.0000,3317.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:52:59
1179457,4093.0000,4095.0000,3452.0000,3459.0000,3478.0000,3468.0000,3476.0000,3316.0000,2.0142,-2.1311,0.0000,0.0000,2021-08-17 14:53:02
1179458,4095.0000,4094.0000,3455.0000,3460.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0203,-2.1009,0.0000,0.0000,2021-08-17 14:53:06
1179459,4095.0000,4094.0000,3452.0000,3460.0000,3480.0000,3467.0000,3475.0000,3316.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:53:09
1179460,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3478.0000,3316.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:53:12
1179461,4094.0000,4094.0000,3452.0000,3459.0000,3478.0000,3467.0000,3476.0000,3316.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:53:15
1179462,4094.0000,4095.0000,3452.0000,3459.0000,3479.0000,3467.0000,3475.0000,3315.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:53:19
1179463,4095.0000,4095.0000,3452.0000,3459.0000,3481.0000,3466.0000,3477.0000,3318.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:53:22
1179464,4093.0000,4095.0000,3453.0000,3461.0000,3479.0000,3466.0000,3476.0000,3317.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:53:25
1179465,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3467.0000,3477.0000,3316.0000,2.0142,-2.1110,0.0000,0.0000,2021-08-17 14:53:29
1179466,4094.0000,4095.0000,3455.0000,3460.0000,3480.0000,3467.0000,3476.0000,3317.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:53:32
1179467,4094.0000,4095.0000,3452.0000,3459.0000,3478.0000,3464.0000,3475.0000,3316.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:53:36
1179468,4094.0000,4095.0000,3453.0000,3460.0000,3479.0000,3467.0000,3476.0000,3318.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:53:40
1179469,4095.0000,4095.0000,3452.0000,3459.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:53:43
1179470,4094.0000,4095.0000,3455.0000,3459.0000,3479.0000,3467.0000,3474.0000,3316.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:53:47
1179471,4094.0000,4095.0000,3453.0000,3460.0000,3479.0000,3466.0000,3475.0000,3316.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:53:50
1179472,4093.0000,4095.0000,3452.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:53:54
1179473,4094.0000,4095.0000,3451.0000,3459.0000,3478.0000,3467.0000,3477.0000,3316.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:53:57
1179474,4092.0000,4095.0000,3454.0000,3460.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:54:01
1179475,4095.0000,4094.0000,3452.0000,3459.0000,3478.0000,3466.0000,3476.0000,3317.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:54:04
1179476,4095.0000,4094.0000,3451.0000,3459.0000,3478.0000,3466.0000,3476.0000,3318.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:54:07
1179477,4094.0000,4095.0000,3455.0000,3460.0000,3479.0000,3467.0000,3475.0000,3317.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:54:10
1179478,4095.0000,4095.0000,3452.0000,3460.0000,3480.0000,3468.0000,3476.0000,3316.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:54:14
1179479,4094.0000,4095.0000,3453.0000,3458.0000,3481.0000,3467.0000,3475.0000,3318.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:54:17
1179480,4095.0000,4095.0000,3451.0000,3460.0000,3479.0000,3465.0000,3476.0000,3317.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:54:20
1179481,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3468.0000,3477.0000,3317.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:54:23
1179482,4095.0000,4095.0000,3452.0000,3459.0000,3479.0000,3467.0000,3475.0000,3317.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:54:27
1179483,4095.0000,4094.0000,3453.0000,3459.0000,3480.0000,3468.0000,3476.0000,3316.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:54:30
1179484,4095.0000,4095.0000,3454.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,2.0020,-2.1110,0.0000,0.0000,2021-08-17 14:54:33
1179485,4094.0000,4094.0000,3451.0000,3459.0000,3480.0000,3467.0000,3477.0000,3317.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:54:37
1179486,4094.0000,4093.0000,3453.0000,3458.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:54:40
1179487,4095.0000,4094.0000,3455.0000,3459.0000,3479.0000,3467.0000,3476.0000,3318.0000,2.0020,-2.1412,0.0000,0.0000,2021-08-17 14:54:43
1179488,4095.0000,4094.0000,3453.0000,3461.0000,3479.0000,3467.0000,3476.0000,3318.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:54:46
1179489,4094.0000,4095.0000,3452.0000,3460.0000,3479.0000,3467.0000,3476.0000,3316.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:54:50
1179490,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3467.0000,3475.0000,3316.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:54:53
1179491,4095.0000,4094.0000,3452.0000,3459.0000,3479.0000,3470.0000,3477.0000,3319.0000,2.0081,-2.1009,0.0000,0.0000,2021-08-17 14:54:56
1179492,4094.0000,4095.0000,3450.0000,3459.0000,3478.0000,3467.0000,3476.0000,3317.0000,2.0020,-2.1412,0.0000,0.0000,2021-08-17 14:54:59
1179493,4095.0000,4093.0000,3452.0000,3458.0000,3479.0000,3466.0000,3476.0000,3317.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:55:03
1179494,4095.0000,4095.0000,3453.0000,3460.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0020,-2.1311,0.0000,0.0000,2021-08-17 14:55:06
1179495,4094.0000,4094.0000,3447.0000,3458.0000,3480.0000,3467.0000,3478.0000,3317.0000,1.9959,-2.1513,0.0000,0.0000,2021-08-17 14:55:09
1179496,4094.0000,4095.0000,3453.0000,3462.0000,3480.0000,3467.0000,3477.0000,3317.0000,2.0020,-2.1412,0.0000,0.0000,2021-08-17 14:55:13
1179497,4094.0000,4095.0000,3453.0000,3459.0000,3480.0000,3464.0000,3477.0000,3317.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:55:16
1179498,4095.0000,4094.0000,3455.0000,3459.0000,3480.0000,3467.0000,3477.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:55:19
1179499,4095.0000,4095.0000,3453.0000,3459.0000,3479.0000,3467.0000,3476.0000,3317.0000,2.0020,-2.1412,0.0000,0.0000,2021-08-17 14:55:22
1179500,4094.0000,4095.0000,3452.0000,3459.0000,3481.0000,3467.0000,3475.0000,3316.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:55:26
1179501,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3478.0000,3318.0000,1.9836,-2.1513,0.0000,0.0000,2021-08-17 14:55:29
1179502,4093.0000,4095.0000,3453.0000,3460.0000,3480.0000,3468.0000,3477.0000,3320.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:55:32
1179503,4094.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3478.0000,3317.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:55:36
1179504,4094.0000,4095.0000,3453.0000,3460.0000,3479.0000,3469.0000,3476.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:55:39
1179505,4094.0000,4095.0000,3452.0000,3461.0000,3480.0000,3468.0000,3476.0000,3316.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:55:42
1179506,4095.0000,4095.0000,3454.0000,3459.0000,3480.0000,3467.0000,3476.0000,3315.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:55:45
1179507,4094.0000,4095.0000,3455.0000,3457.0000,3480.0000,3467.0000,3476.0000,3318.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:55:49
1179508,4086.0000,4095.0000,3453.0000,3459.0000,3480.0000,3468.0000,3476.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:55:52
1179509,4094.0000,4095.0000,3455.0000,3460.0000,3479.0000,3467.0000,3477.0000,3317.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:55:55
1179510,4094.0000,4095.0000,3454.0000,3462.0000,3480.0000,3467.0000,3477.0000,3316.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:55:59
1179511,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,1.9898,-2.1110,0.0000,0.0000,2021-08-17 14:56:02
1179512,4092.0000,4095.0000,3453.0000,3459.0000,3481.0000,3467.0000,3477.0000,3316.0000,1.9898,-2.1110,0.0000,0.0000,2021-08-17 14:56:05
1179513,4092.0000,4095.0000,3452.0000,3461.0000,3480.0000,3467.0000,3478.0000,3315.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:56:08
1179514,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3468.0000,3477.0000,3317.0000,1.9898,-2.1110,0.0000,0.0000,2021-08-17 14:56:12
1179515,4095.0000,4094.0000,3454.0000,3459.0000,3479.0000,3468.0000,3476.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:56:15
1179516,4093.0000,4093.0000,3453.0000,3458.0000,3479.0000,3468.0000,3477.0000,3318.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:56:18
1179517,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:56:22
1179518,4094.0000,4095.0000,3453.0000,3461.0000,3479.0000,3466.0000,3476.0000,3316.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:56:25
1179519,4094.0000,4095.0000,3453.0000,3461.0000,3479.0000,3467.0000,3476.0000,3317.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:56:28
1179520,4095.0000,4094.0000,3451.0000,3458.0000,3480.0000,3467.0000,3477.0000,3318.0000,1.9714,-2.1311,0.0000,0.0000,2021-08-17 14:56:31
1179521,4093.0000,4095.0000,3452.0000,3455.0000,3478.0000,3467.0000,3477.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:56:35
1179522,4095.0000,4095.0000,3452.0000,3458.0000,3479.0000,3467.0000,3477.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:56:38
1179523,4094.0000,4094.0000,3452.0000,3459.0000,3480.0000,3466.0000,3477.0000,3316.0000,1.9714,-2.1311,0.0000,0.0000,2021-08-17 14:56:41
1179524,4094.0000,4095.0000,3454.0000,3460.0000,3480.0000,3468.0000,3477.0000,3318.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:56:44
1179525,4095.0000,4095.0000,3453.0000,3460.0000,3480.0000,3467.0000,3476.0000,3317.0000,1.9898,-2.1311,0.0000,0.0000,2021-08-17 14:56:48
1179526,4095.0000,4094.0000,3453.0000,3459.0000,3483.0000,3469.0000,3477.0000,3317.0000,1.9714,-2.1311,0.0000,0.0000,2021-08-17 14:56:51
1179527,4094.0000,4095.0000,3453.0000,3461.0000,3480.0000,3467.0000,3477.0000,3318.0000,1.9898,-2.1412,0.0000,0.0000,2021-08-17 14:56:54
1179528,4094.0000,4095.0000,3455.0000,3461.0000,3480.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:56:57
1179529,4095.0000,4094.0000,3453.0000,3457.0000,3480.0000,3467.0000,3476.0000,3317.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:57:01
1179530,4095.0000,4095.0000,3456.0000,3462.0000,3478.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:04
1179531,4095.0000,4095.0000,3452.0000,3459.0000,3480.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:57:07
1179532,4095.0000,4092.0000,3453.0000,3460.0000,3480.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:10
1179533,4094.0000,4095.0000,3453.0000,3459.0000,3479.0000,3466.0000,3477.0000,3316.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:57:14
1179534,4095.0000,4094.0000,3454.0000,3460.0000,3479.0000,3468.0000,3476.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:17
1179535,4095.0000,4095.0000,3454.0000,3460.0000,3480.0000,3468.0000,3478.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:20
1179536,4095.0000,4095.0000,3454.0000,3460.0000,3480.0000,3468.0000,3477.0000,3316.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:23
1179537,4094.0000,4095.0000,3454.0000,3460.0000,3480.0000,3467.0000,3477.0000,3316.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:27
1179538,4095.0000,4094.0000,3455.0000,3460.0000,3480.0000,3468.0000,3478.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:30
1179539,4094.0000,4095.0000,3453.0000,3460.0000,3479.0000,3468.0000,3478.0000,3316.0000,1.9714,-2.1815,0.0000,0.0000,2021-08-17 14:57:33
1179540,4094.0000,4095.0000,3454.0000,3459.0000,3479.0000,3468.0000,3478.0000,3318.0000,1.9714,-2.1714,0.0000,0.0000,2021-08-17 14:57:36
1179541,4094.0000,4095.0000,3454.0000,3459.0000,3481.0000,3468.0000,3476.0000,3317.0000,1.9714,-2.1714,0.0000,0.0000,2021-08-17 14:57:40
1179542,4095.0000,4095.0000,3454.0000,3459.0000,3480.0000,3468.0000,3476.0000,3317.0000,1.9714,-2.1714,0.0000,0.0000,2021-08-17 14:57:43
1179543,4095.0000,4095.0000,3453.0000,3460.0000,3479.0000,3469.0000,3477.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:46
1179544,4094.0000,4095.0000,3454.0000,3462.0000,3480.0000,3468.0000,3475.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:50
1179545,4094.0000,4094.0000,3453.0000,3460.0000,3480.0000,3469.0000,3476.0000,3317.0000,1.9714,-2.1714,0.0000,0.0000,2021-08-17 14:57:53
1179546,4095.0000,4095.0000,3454.0000,3459.0000,3481.0000,3468.0000,3478.0000,3319.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:56
1179547,4094.0000,4095.0000,3453.0000,3460.0000,3480.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:57:59
1179548,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3466.0000,3477.0000,3318.0000,1.9592,-2.1513,0.0000,0.0000,2021-08-17 14:58:03
1179549,4094.0000,4095.0000,3454.0000,3461.0000,3481.0000,3466.0000,3476.0000,3317.0000,1.9714,-2.1714,0.0000,0.0000,2021-08-17 14:58:06
1179550,4095.0000,4095.0000,3455.0000,3460.0000,3480.0000,3468.0000,3476.0000,3319.0000,1.9592,-2.1513,0.0000,0.0000,2021-08-17 14:58:09
1179551,4095.0000,4094.0000,3454.0000,3463.0000,3480.0000,3467.0000,3477.0000,3318.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:58:13
1179552,4095.0000,4094.0000,3453.0000,3461.0000,3480.0000,3466.0000,3475.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:58:16
1179553,4094.0000,4095.0000,3453.0000,3457.0000,3479.0000,3469.0000,3478.0000,3317.0000,1.9592,-2.1513,0.0000,0.0000,2021-08-17 14:58:19
1179554,4094.0000,4094.0000,3455.0000,3459.0000,3478.0000,3468.0000,3477.0000,3317.0000,1.9592,-2.1513,0.0000,0.0000,2021-08-17 14:58:22
1179555,4095.0000,4095.0000,3452.0000,3460.0000,3479.0000,3468.0000,3477.0000,3318.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:58:26
1179556,4095.0000,4095.0000,3453.0000,3459.0000,3480.0000,3468.0000,3476.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:58:29
1179557,4095.0000,4095.0000,3455.0000,3458.0000,3480.0000,3467.0000,3478.0000,3317.0000,1.9592,-2.1513,0.0000,0.0000,2021-08-17 14:58:32
1179558,4095.0000,4094.0000,3454.0000,3459.0000,3480.0000,3468.0000,3477.0000,3316.0000,1.9592,-2.1513,0.0000,0.0000,2021-08-17 14:58:35
1179559,4094.0000,4095.0000,3454.0000,3460.0000,3481.0000,3469.0000,3476.0000,3317.0000,1.9592,-2.1714,0.0000,0.0000,2021-08-17 14:58:38
1179560,4095.0000,4095.0000,3454.0000,3460.0000,3479.0000,3467.0000,3476.0000,3318.0000,1.9592,-2.1513,0.0000,0.0000,2021-08-17 14:58:42
1179561,4093.0000,4095.0000,3454.0000,3459.0000,3479.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:58:45
1179562,4095.0000,4095.0000,3456.0000,3460.0000,3479.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1412,0.0000,0.0000,2021-08-17 14:58:48
1179563,4092.0000,4095.0000,3451.0000,3460.0000,3480.0000,3467.0000,3477.0000,3317.0000,1.9714,-2.1513,0.0000,0.0000,2021-08-17 14:58:51
1179564,4094.0000,4095.0000,3453.0000,3457.0000,3483.0000,3468.0000,3478.0000,3318.0000,1.9653,-2.1412,0.0000,0.0000,2021-08-17 14:58:55
