758843,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9019,20.4995,0.0000,0.0000,2021-07-09 05:35:03
758844,1609.0000,1612.0000,1601.0000,1628.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:35:06
758845,1609.0000,1613.0000,1600.0000,1623.0000,1621.0000,1625.0000,1630.0000,1631.0000,36.9202,20.4995,0.0000,0.0000,2021-07-09 05:35:10
758846,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9202,20.4995,0.0000,0.0000,2021-07-09 05:35:13
758847,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.9019,20.4995,0.0000,0.0000,2021-07-09 05:35:16
758848,1608.0000,1615.0000,1600.0000,1623.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:35:19
758849,1606.0000,1613.0000,1600.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,36.9019,20.4895,0.0000,0.0000,2021-07-09 05:35:23
758850,1609.0000,1612.0000,1601.0000,1623.0000,1620.0000,1625.0000,1627.0000,1630.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:35:26
758851,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:35:29
758852,1609.0000,1610.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:35:32
758853,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1624.0000,1629.0000,1631.0000,36.9202,20.4995,0.0000,0.0000,2021-07-09 05:35:36
758854,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:35:39
758855,1609.0000,1614.0000,1603.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,36.9202,20.4895,0.0000,0.0000,2021-07-09 05:35:42
758856,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1626.0000,1628.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:35:46
758857,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:35:49
758858,1609.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:35:52
758859,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:35:55
758860,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:35:59
758861,1608.0000,1610.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1629.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:02
758862,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:36:05
758863,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:08
758864,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1624.0000,1629.0000,1630.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:36:12
758865,1606.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1627.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:15
758866,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:36:18
758867,1609.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1630.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:21
758868,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:24
758869,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:28
758870,1609.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1633.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:36:31
758871,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:34
758872,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:37
758873,1610.0000,1613.0000,1595.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:36:41
758874,1609.0000,1613.0000,1602.0000,1623.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:36:44
758875,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,36.9385,20.4995,0.0000,0.0000,2021-07-09 05:36:47
758876,1606.0000,1612.0000,1601.0000,1626.0000,1622.0000,1626.0000,1632.0000,1631.0000,36.9385,20.5197,0.0000,0.0000,2021-07-09 05:36:50
758877,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:36:54
758878,1609.0000,1612.0000,1601.0000,1624.0000,1625.0000,1624.0000,1628.0000,1631.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:36:57
758879,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1630.0000,36.9324,20.4693,0.0000,0.0000,2021-07-09 05:37:00
758880,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:03
758881,1608.0000,1613.0000,1600.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.9507,20.4995,0.0000,0.0000,2021-07-09 05:37:07
758882,1610.0000,1612.0000,1601.0000,1624.0000,1622.0000,1626.0000,1628.0000,1632.0000,36.9385,20.4895,0.0000,0.0000,2021-07-09 05:37:10
758883,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:13
758884,1607.0000,1608.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:16
758885,1608.0000,1612.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1629.0000,36.9507,20.4995,0.0000,0.0000,2021-07-09 05:37:20
758886,1609.0000,1612.0000,1600.0000,1623.0000,1621.0000,1624.0000,1627.0000,1631.0000,36.9507,20.4995,0.0000,0.0000,2021-07-09 05:37:23
758887,1609.0000,1613.0000,1602.0000,1626.0000,1620.0000,1625.0000,1629.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:26
758888,1609.0000,1612.0000,1602.0000,1628.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9507,20.4995,0.0000,0.0000,2021-07-09 05:37:29
758889,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:33
758890,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:36
758891,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:39
758892,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:37:42
758893,1612.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:46
758894,1609.0000,1614.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:37:49
758895,1608.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9690,20.5197,0.0000,0.0000,2021-07-09 05:37:52
758896,1607.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1630.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:37:55
758897,1609.0000,1612.0000,1600.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,36.9507,20.4895,0.0000,0.0000,2021-07-09 05:37:59
758898,1608.0000,1612.0000,1602.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:02
758899,1607.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,36.9690,20.4995,0.0000,0.0000,2021-07-09 05:38:05
758900,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:09
758901,1608.0000,1609.0000,1601.0000,1624.0000,1623.0000,1627.0000,1629.0000,1631.0000,36.9690,20.4995,0.0000,0.0000,2021-07-09 05:38:12
758902,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.9690,20.4995,0.0000,0.0000,2021-07-09 05:38:15
758903,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9690,20.4995,0.0000,0.0000,2021-07-09 05:38:19
758904,1610.0000,1613.0000,1601.0000,1622.0000,1620.0000,1625.0000,1628.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:22
758905,1609.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1627.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:25
758906,1615.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:28
758907,1606.0000,1615.0000,1601.0000,1623.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:31
758908,1609.0000,1613.0000,1600.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:35
758909,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,36.9568,20.4693,0.0000,0.0000,2021-07-09 05:38:38
758910,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:41
758911,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,36.9690,20.4895,0.0000,0.0000,2021-07-09 05:38:45
758912,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1630.0000,36.9690,20.4995,0.0000,0.0000,2021-07-09 05:38:48
758913,1608.0000,1612.0000,1600.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,36.9690,20.4995,0.0000,0.0000,2021-07-09 05:38:51
758914,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:38:54
758915,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1633.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:38:58
758916,1601.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1630.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:01
758917,1611.0000,1613.0000,1596.0000,1623.0000,1620.0000,1624.0000,1628.0000,1630.0000,36.9690,20.4995,0.0000,0.0000,2021-07-09 05:39:04
758918,1608.0000,1610.0000,1600.0000,1623.0000,1621.0000,1624.0000,1632.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:07
758919,1609.0000,1612.0000,1601.0000,1623.0000,1620.0000,1624.0000,1629.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:11
758920,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1626.0000,1629.0000,1632.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:14
758921,1609.0000,1618.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.9873,20.4995,0.0000,0.0000,2021-07-09 05:39:17
758922,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,36.9873,20.4995,0.0000,0.0000,2021-07-09 05:39:20
758923,1608.0000,1610.0000,1600.0000,1623.0000,1621.0000,1625.0000,1629.0000,1632.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:24
758924,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:27
758925,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9873,20.4995,0.0000,0.0000,2021-07-09 05:39:30
758926,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:33
758927,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9873,20.4995,0.0000,0.0000,2021-07-09 05:39:37
758928,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9873,20.4995,0.0000,0.0000,2021-07-09 05:39:40
758929,1606.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:43
758930,1609.0000,1614.0000,1601.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:46
758931,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,36.9873,20.4895,0.0000,0.0000,2021-07-09 05:39:50
758932,1609.0000,1613.0000,1602.0000,1624.0000,1622.0000,1627.0000,1628.0000,1631.0000,36.9873,20.5197,0.0000,0.0000,2021-07-09 05:39:53
758933,1602.0000,1615.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,36.9873,20.4995,0.0000,0.0000,2021-07-09 05:39:56
758934,1608.0000,1618.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,37.0056,20.4995,0.0000,0.0000,2021-07-09 05:39:59
758935,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,37.0056,20.4995,0.0000,0.0000,2021-07-09 05:40:03
758936,1608.0000,1614.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0056,20.5197,0.0000,0.0000,2021-07-09 05:40:06
758937,1611.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:09
758938,1606.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,37.0056,20.4995,0.0000,0.0000,2021-07-09 05:40:13
758939,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1626.0000,1632.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:16
758940,1611.0000,1615.0000,1600.0000,1624.0000,1620.0000,1625.0000,1626.0000,1631.0000,37.0056,20.4995,0.0000,0.0000,2021-07-09 05:40:19
758941,1603.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,37.0056,20.4995,0.0000,0.0000,2021-07-09 05:40:23
758942,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1628.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:26
758943,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:29
758944,1608.0000,1612.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:40:32
758945,1608.0000,1613.0000,1597.0000,1625.0000,1621.0000,1625.0000,1628.0000,1634.0000,37.0056,20.4995,0.0000,0.0000,2021-07-09 05:40:36
758946,1610.0000,1613.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:39
758947,1608.0000,1612.0000,1600.0000,1624.0000,1622.0000,1624.0000,1629.0000,1630.0000,37.0056,20.4995,0.0000,0.0000,2021-07-09 05:40:42
758948,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:45
758949,1610.0000,1613.0000,1601.0000,1622.0000,1621.0000,1624.0000,1629.0000,1631.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:48
758950,1606.0000,1614.0000,1601.0000,1622.0000,1622.0000,1625.0000,1628.0000,1630.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:40:52
758951,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:55
758952,1609.0000,1612.0000,1600.0000,1623.0000,1620.0000,1625.0000,1630.0000,1631.0000,37.0056,20.4895,0.0000,0.0000,2021-07-09 05:40:58
758953,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:02
758954,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1627.0000,1630.0000,37.0239,20.4995,0.0000,0.0000,2021-07-09 05:41:05
758955,1609.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:08
758956,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1632.0000,1630.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:11
758957,1608.0000,1614.0000,1602.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:14
758958,1606.0000,1612.0000,1601.0000,1624.0000,1623.0000,1625.0000,1628.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:18
758959,1608.0000,1612.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0239,20.4995,0.0000,0.0000,2021-07-09 05:41:21
758960,1608.0000,1613.0000,1601.0000,1623.0000,1622.0000,1624.0000,1628.0000,1630.0000,37.0239,20.4995,0.0000,0.0000,2021-07-09 05:41:24
758961,1609.0000,1611.0000,1602.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0239,20.4995,0.0000,0.0000,2021-07-09 05:41:27
758962,1608.0000,1610.0000,1601.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:31
758963,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:34
758964,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:37
758965,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:40
758966,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1629.0000,1629.0000,1631.0000,37.0361,20.4895,0.0000,0.0000,2021-07-09 05:41:44
758967,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1628.0000,1628.0000,1631.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:41:47
758968,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,37.0361,20.4895,0.0000,0.0000,2021-07-09 05:41:50
758969,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,37.0361,20.4895,0.0000,0.0000,2021-07-09 05:41:53
758970,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,37.0239,20.4895,0.0000,0.0000,2021-07-09 05:41:57
758971,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:00
758972,1604.0000,1615.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,37.0361,20.4895,0.0000,0.0000,2021-07-09 05:42:03
758973,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,37.0361,20.4895,0.0000,0.0000,2021-07-09 05:42:06
758974,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0361,20.4895,0.0000,0.0000,2021-07-09 05:42:10
758975,1609.0000,1613.0000,1602.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:13
758976,1608.0000,1610.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:16
758977,1610.0000,1610.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:20
758978,1610.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:23
758979,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:26
758980,1609.0000,1613.0000,1601.0000,1622.0000,1623.0000,1625.0000,1628.0000,1631.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:29
758981,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:42:33
758982,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0483,20.4995,0.0000,0.0000,2021-07-09 05:42:36
758983,1609.0000,1610.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,37.0483,20.4995,0.0000,0.0000,2021-07-09 05:42:39
758984,1609.0000,1612.0000,1602.0000,1622.0000,1620.0000,1625.0000,1629.0000,1630.0000,37.0361,20.4995,0.0000,0.0000,2021-07-09 05:42:43
758985,1606.0000,1613.0000,1602.0000,1624.0000,1617.0000,1625.0000,1628.0000,1630.0000,37.0483,20.4995,0.0000,0.0000,2021-07-09 05:42:46
758986,1608.0000,1612.0000,1599.0000,1624.0000,1620.0000,1625.0000,1630.0000,1631.0000,37.0483,20.5197,0.0000,0.0000,2021-07-09 05:42:49
758987,1608.0000,1612.0000,1600.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:42:52
758988,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:42:56
758989,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,37.0483,20.4995,0.0000,0.0000,2021-07-09 05:42:59
758990,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1623.0000,1628.0000,1632.0000,37.0483,20.4995,0.0000,0.0000,2021-07-09 05:43:02
758991,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:05
758992,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1623.0000,1628.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:08
758993,1608.0000,1613.0000,1600.0000,1629.0000,1621.0000,1626.0000,1628.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:12
758994,1608.0000,1613.0000,1600.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:15
758995,1610.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1632.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:18
758996,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:21
758997,1606.0000,1612.0000,1601.0000,1625.0000,1621.0000,1624.0000,1627.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:24
758998,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1626.0000,1627.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:28
758999,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0483,20.4895,0.0000,0.0000,2021-07-09 05:43:31
759000,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1631.0000,1631.0000,37.0667,20.4995,0.0000,0.0000,2021-07-09 05:43:34
759001,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1623.0000,1629.0000,1632.0000,37.0667,20.4895,0.0000,0.0000,2021-07-09 05:43:38
759002,1608.0000,1611.0000,1600.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0667,20.4995,0.0000,0.0000,2021-07-09 05:43:41
759003,1607.0000,1616.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1631.0000,37.0667,20.4895,0.0000,0.0000,2021-07-09 05:43:44
759004,1609.0000,1613.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,37.0667,20.4995,0.0000,0.0000,2021-07-09 05:43:47
759005,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,37.0667,20.4895,0.0000,0.0000,2021-07-09 05:43:51
