1183410,4094.0000,4095.0000,2626.0000,2908.0000,3459.0000,2653.0000,3456.0000,3292.0000,8.9172,-2.6146,0.0000,0.0000,2021-08-17 19:29:12
1183411,4095.0000,4094.0000,2629.0000,2906.0000,3459.0000,2655.0000,3455.0000,3292.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:15
1183412,4094.0000,4095.0000,2628.0000,2907.0000,3461.0000,2655.0000,3457.0000,3293.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:18
1183413,4095.0000,4095.0000,2629.0000,2907.0000,3459.0000,2656.0000,3457.0000,3292.0000,8.9172,-2.6146,0.0000,0.0000,2021-08-17 19:29:22
1183414,4094.0000,4095.0000,2630.0000,2907.0000,3459.0000,2656.0000,3457.0000,3292.0000,8.9172,-2.6146,0.0000,0.0000,2021-08-17 19:29:25
1183415,4091.0000,4095.0000,2628.0000,2909.0000,3459.0000,2654.0000,3452.0000,3293.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:28
1183416,4095.0000,4094.0000,2627.0000,2909.0000,3460.0000,2656.0000,3455.0000,3293.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:31
1183417,4095.0000,4094.0000,2629.0000,2907.0000,3459.0000,2656.0000,3455.0000,3293.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:35
1183418,4094.0000,4095.0000,2629.0000,2909.0000,3459.0000,2656.0000,3455.0000,3291.0000,8.9172,-2.6146,0.0000,0.0000,2021-08-17 19:29:38
1183419,4092.0000,4094.0000,2628.0000,2910.0000,3460.0000,2655.0000,3457.0000,3292.0000,8.9172,-2.5944,0.0000,0.0000,2021-08-17 19:29:41
1183420,4095.0000,4095.0000,2630.0000,2910.0000,3460.0000,2654.0000,3458.0000,3291.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:45
1183421,4095.0000,4095.0000,2629.0000,2912.0000,3460.0000,2656.0000,3457.0000,3293.0000,8.9172,-2.5944,0.0000,0.0000,2021-08-17 19:29:48
1183422,4094.0000,4095.0000,2628.0000,2912.0000,3459.0000,2657.0000,3457.0000,3293.0000,8.9172,-2.5944,0.0000,0.0000,2021-08-17 19:29:51
1183423,4095.0000,4095.0000,2628.0000,2915.0000,3459.0000,2655.0000,3457.0000,3293.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:54
1183424,4095.0000,4095.0000,2629.0000,2916.0000,3461.0000,2658.0000,3457.0000,3295.0000,8.9294,-2.5944,0.0000,0.0000,2021-08-17 19:29:58
1183425,4095.0000,4093.0000,2629.0000,2915.0000,3460.0000,2657.0000,3457.0000,3293.0000,8.9172,-2.5844,0.0000,0.0000,2021-08-17 19:30:01
1183426,4095.0000,4095.0000,2629.0000,2914.0000,3460.0000,2657.0000,3456.0000,3292.0000,8.9050,-2.6146,0.0000,0.0000,2021-08-17 19:30:04
1183427,4095.0000,4093.0000,2629.0000,2904.0000,3458.0000,2656.0000,3457.0000,3293.0000,8.9172,-2.5944,0.0000,0.0000,2021-08-17 19:30:08
1183428,4095.0000,4095.0000,2628.0000,2913.0000,3460.0000,2657.0000,3455.0000,3293.0000,8.9172,-2.5844,0.0000,0.0000,2021-08-17 19:30:11
1183429,4094.0000,4095.0000,2629.0000,2914.0000,3459.0000,2657.0000,3457.0000,3294.0000,8.8928,-2.6146,0.0000,0.0000,2021-08-17 19:30:14
1183430,4095.0000,4095.0000,2627.0000,2914.0000,3460.0000,2658.0000,3457.0000,3293.0000,8.8989,-2.5944,0.0000,0.0000,2021-08-17 19:30:17
1183431,4094.0000,4095.0000,2628.0000,2915.0000,3460.0000,2658.0000,3458.0000,3293.0000,8.9172,-2.5844,0.0000,0.0000,2021-08-17 19:30:21
1183432,4095.0000,4095.0000,2630.0000,2912.0000,3460.0000,2660.0000,3459.0000,3293.0000,8.8989,-2.5944,0.0000,0.0000,2021-08-17 19:30:24
1183433,4095.0000,4094.0000,2627.0000,2917.0000,3460.0000,2660.0000,3456.0000,3293.0000,8.8989,-2.5944,0.0000,0.0000,2021-08-17 19:30:27
1183434,4094.0000,4095.0000,2629.0000,2915.0000,3460.0000,2660.0000,3457.0000,3293.0000,8.8989,-2.5944,0.0000,0.0000,2021-08-17 19:30:30
1183435,4095.0000,4095.0000,2629.0000,2918.0000,3460.0000,2659.0000,3457.0000,3293.0000,8.8928,-2.6146,0.0000,0.0000,2021-08-17 19:30:34
1183436,4094.0000,4095.0000,2630.0000,2921.0000,3460.0000,2660.0000,3456.0000,3294.0000,8.8928,-2.6246,0.0000,0.0000,2021-08-17 19:30:37
1183437,4094.0000,4095.0000,2629.0000,2918.0000,3459.0000,2660.0000,3456.0000,3292.0000,8.8928,-2.6146,0.0000,0.0000,2021-08-17 19:30:40
1183438,4095.0000,4093.0000,2630.0000,2916.0000,3460.0000,2661.0000,3457.0000,3293.0000,8.8928,-2.6146,0.0000,0.0000,2021-08-17 19:30:43
1183439,4095.0000,4094.0000,2631.0000,2918.0000,3459.0000,2662.0000,3456.0000,3291.0000,8.8806,-2.6246,0.0000,0.0000,2021-08-17 19:30:47
1183440,4095.0000,4094.0000,2630.0000,2917.0000,3461.0000,2662.0000,3456.0000,3293.0000,8.8806,-2.6246,0.0000,0.0000,2021-08-17 19:30:50
1183441,4095.0000,4095.0000,2631.0000,2916.0000,3461.0000,2661.0000,3457.0000,3293.0000,8.8806,-2.6246,0.0000,0.0000,2021-08-17 19:30:53
1183442,4094.0000,4095.0000,2630.0000,2914.0000,3459.0000,2661.0000,3456.0000,3291.0000,8.8806,-2.6246,0.0000,0.0000,2021-08-17 19:30:56
1183443,4093.0000,4095.0000,2630.0000,2916.0000,3459.0000,2664.0000,3456.0000,3293.0000,8.8806,-2.6347,0.0000,0.0000,2021-08-17 19:31:00
1183444,4092.0000,4095.0000,2632.0000,2916.0000,3461.0000,2663.0000,3457.0000,3292.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:03
1183445,4095.0000,4094.0000,2632.0000,2917.0000,3461.0000,2666.0000,3457.0000,3294.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:06
1183446,4093.0000,4087.0000,2631.0000,2921.0000,3459.0000,2667.0000,3457.0000,3293.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:10
1183447,4094.0000,4094.0000,2632.0000,2921.0000,3460.0000,2666.0000,3457.0000,3293.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:13
1183448,4095.0000,4095.0000,2630.0000,2922.0000,3460.0000,2666.0000,3457.0000,3295.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:16
1183449,4094.0000,4095.0000,2632.0000,2918.0000,3460.0000,2664.0000,3458.0000,3293.0000,8.8745,-2.6649,0.0000,0.0000,2021-08-17 19:31:19
1183450,4095.0000,4095.0000,2631.0000,2918.0000,3460.0000,2664.0000,3459.0000,3293.0000,8.8806,-2.6347,0.0000,0.0000,2021-08-17 19:31:23
1183451,4095.0000,4095.0000,2631.0000,2917.0000,3460.0000,2664.0000,3458.0000,3293.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:26
1183452,4093.0000,4095.0000,2631.0000,2916.0000,3462.0000,2665.0000,3457.0000,3293.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:29
1183453,4094.0000,4095.0000,2630.0000,2918.0000,3460.0000,2663.0000,3457.0000,3293.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:32
1183454,4095.0000,4095.0000,2630.0000,2918.0000,3460.0000,2663.0000,3456.0000,3294.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:31:35
1183455,4095.0000,4095.0000,2630.0000,2915.0000,3460.0000,2664.0000,3452.0000,3293.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:31:39
1183456,4094.0000,4093.0000,2630.0000,2915.0000,3460.0000,2664.0000,3457.0000,3293.0000,8.8806,-2.6347,0.0000,0.0000,2021-08-17 19:31:42
1183457,4095.0000,4095.0000,2628.0000,2916.0000,3459.0000,2663.0000,3455.0000,3292.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:45
1183458,4094.0000,4095.0000,2630.0000,2912.0000,3461.0000,2662.0000,3458.0000,3293.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:31:49
1183459,4094.0000,4095.0000,2630.0000,2915.0000,3460.0000,2662.0000,3457.0000,3294.0000,8.8745,-2.6549,0.0000,0.0000,2021-08-17 19:31:52
1183460,4092.0000,4094.0000,2631.0000,2913.0000,3461.0000,2662.0000,3457.0000,3294.0000,8.8623,-2.6649,0.0000,0.0000,2021-08-17 19:31:55
1183461,4095.0000,4095.0000,2631.0000,2912.0000,3462.0000,2661.0000,3458.0000,3294.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:31:58
1183462,4094.0000,4095.0000,2630.0000,2914.0000,3460.0000,2660.0000,3457.0000,3292.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:02
1183463,4095.0000,4095.0000,2630.0000,2914.0000,3461.0000,2659.0000,3457.0000,3293.0000,8.8623,-2.6649,0.0000,0.0000,2021-08-17 19:32:05
1183464,4095.0000,4095.0000,2628.0000,2915.0000,3460.0000,2656.0000,3457.0000,3293.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:08
1183465,4094.0000,4095.0000,2630.0000,2918.0000,3460.0000,2661.0000,3457.0000,3295.0000,8.8684,-2.6347,0.0000,0.0000,2021-08-17 19:32:12
1183466,4095.0000,4095.0000,2631.0000,2918.0000,3460.0000,2661.0000,3458.0000,3292.0000,8.8623,-2.6649,0.0000,0.0000,2021-08-17 19:32:15
1183467,4092.0000,4093.0000,2630.0000,2918.0000,3461.0000,2660.0000,3457.0000,3292.0000,8.8684,-2.6347,0.0000,0.0000,2021-08-17 19:32:18
1183468,4095.0000,4095.0000,2631.0000,2917.0000,3460.0000,2661.0000,3456.0000,3294.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:21
1183469,4095.0000,4095.0000,2630.0000,2919.0000,3461.0000,2662.0000,3457.0000,3294.0000,8.8806,-2.6347,0.0000,0.0000,2021-08-17 19:32:25
1183470,4095.0000,4094.0000,2629.0000,2917.0000,3460.0000,2664.0000,3458.0000,3293.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:28
1183471,4094.0000,4095.0000,2631.0000,2917.0000,3459.0000,2663.0000,3457.0000,3295.0000,8.8684,-2.6347,0.0000,0.0000,2021-08-17 19:32:31
1183472,4094.0000,4093.0000,2631.0000,2917.0000,3460.0000,2662.0000,3458.0000,3292.0000,8.8684,-2.6246,0.0000,0.0000,2021-08-17 19:32:35
1183473,4095.0000,4094.0000,2631.0000,2914.0000,3460.0000,2662.0000,3457.0000,3293.0000,8.8684,-2.6347,0.0000,0.0000,2021-08-17 19:32:38
1183474,4095.0000,4095.0000,2630.0000,2917.0000,3462.0000,2662.0000,3457.0000,3292.0000,8.8684,-2.6347,0.0000,0.0000,2021-08-17 19:32:41
1183475,4095.0000,4094.0000,2628.0000,2910.0000,3461.0000,2662.0000,3456.0000,3294.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:44
1183476,4094.0000,4094.0000,2633.0000,2911.0000,3461.0000,2660.0000,3457.0000,3294.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:47
1183477,4094.0000,4095.0000,2632.0000,2913.0000,3459.0000,2661.0000,3457.0000,3293.0000,8.8684,-2.6347,0.0000,0.0000,2021-08-17 19:32:51
1183478,4095.0000,4092.0000,2633.0000,2911.0000,3460.0000,2662.0000,3460.0000,3293.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:54
1183479,4095.0000,4094.0000,2631.0000,2907.0000,3460.0000,2663.0000,3458.0000,3297.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:32:57
1183480,4095.0000,4095.0000,2630.0000,2909.0000,3460.0000,2659.0000,3457.0000,3293.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:33:01
1183481,4094.0000,4095.0000,2631.0000,2911.0000,3461.0000,2659.0000,3457.0000,3293.0000,8.8623,-2.6549,0.0000,0.0000,2021-08-17 19:33:04
1183482,4092.0000,4095.0000,2630.0000,2911.0000,3461.0000,2661.0000,3458.0000,3295.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:33:07
1183483,4094.0000,4095.0000,2631.0000,2913.0000,3461.0000,2660.0000,3458.0000,3294.0000,8.8440,-2.6549,0.0000,0.0000,2021-08-17 19:33:10
1183484,4094.0000,4095.0000,2631.0000,2915.0000,3460.0000,2660.0000,3459.0000,3293.0000,8.8623,-2.6649,0.0000,0.0000,2021-08-17 19:33:13
1183485,4094.0000,4095.0000,2632.0000,2915.0000,3461.0000,2660.0000,3458.0000,3293.0000,8.8440,-2.6851,0.0000,0.0000,2021-08-17 19:33:17
1183486,4094.0000,4093.0000,2631.0000,2917.0000,3460.0000,2661.0000,3458.0000,3294.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:33:20
1183487,4095.0000,4095.0000,2631.0000,2918.0000,3461.0000,2661.0000,3458.0000,3294.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:33:23
1183488,4094.0000,4095.0000,2630.0000,2918.0000,3461.0000,2660.0000,3458.0000,3294.0000,8.8623,-2.6649,0.0000,0.0000,2021-08-17 19:33:27
1183489,4095.0000,4094.0000,2631.0000,2918.0000,3462.0000,2662.0000,3457.0000,3297.0000,8.8440,-2.6951,0.0000,0.0000,2021-08-17 19:33:30
1183490,4095.0000,4095.0000,2631.0000,2917.0000,3460.0000,2660.0000,3458.0000,3294.0000,8.8623,-2.6851,0.0000,0.0000,2021-08-17 19:33:33
1183491,4093.0000,4094.0000,2635.0000,2913.0000,3461.0000,2661.0000,3459.0000,3293.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:33:36
1183492,4092.0000,4095.0000,2633.0000,2916.0000,3461.0000,2660.0000,3457.0000,3294.0000,8.8440,-2.6851,0.0000,0.0000,2021-08-17 19:33:40
1183493,4095.0000,4094.0000,2631.0000,2913.0000,3461.0000,2660.0000,3458.0000,3294.0000,8.8623,-2.6649,0.0000,0.0000,2021-08-17 19:33:43
1183494,4095.0000,4095.0000,2629.0000,2915.0000,3461.0000,2659.0000,3459.0000,3295.0000,8.8440,-2.6549,0.0000,0.0000,2021-08-17 19:33:46
1183495,4095.0000,4095.0000,2634.0000,2914.0000,3461.0000,2658.0000,3458.0000,3294.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:33:49
1183496,4095.0000,4095.0000,2631.0000,2909.0000,3460.0000,2659.0000,3459.0000,3293.0000,8.8440,-2.6549,0.0000,0.0000,2021-08-17 19:33:53
1183497,4094.0000,4094.0000,2632.0000,2907.0000,3460.0000,2657.0000,3459.0000,3295.0000,8.8440,-2.6549,0.0000,0.0000,2021-08-17 19:33:56
1183498,4094.0000,4094.0000,2632.0000,2908.0000,3462.0000,2658.0000,3459.0000,3294.0000,8.8440,-2.6549,0.0000,0.0000,2021-08-17 19:33:59
1183499,4094.0000,4095.0000,2630.0000,2907.0000,3461.0000,2657.0000,3455.0000,3294.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:34:02
1183500,4093.0000,4094.0000,2634.0000,2910.0000,3461.0000,2659.0000,3458.0000,3294.0000,8.8440,-2.6549,0.0000,0.0000,2021-08-17 19:34:06
1183501,4095.0000,4095.0000,2630.0000,2913.0000,3461.0000,2660.0000,3458.0000,3294.0000,8.8440,-2.6549,0.0000,0.0000,2021-08-17 19:34:09
1183502,4095.0000,4095.0000,2631.0000,2915.0000,3461.0000,2659.0000,3458.0000,3294.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:34:12
1183503,4094.0000,4095.0000,2634.0000,2909.0000,3462.0000,2661.0000,3458.0000,3293.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:34:15
1183504,4094.0000,4095.0000,2630.0000,2912.0000,3461.0000,2659.0000,3457.0000,3295.0000,8.8440,-2.6851,0.0000,0.0000,2021-08-17 19:34:19
1183505,4093.0000,4094.0000,2630.0000,2910.0000,3461.0000,2657.0000,3458.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:34:22
1183506,4095.0000,4095.0000,2632.0000,2912.0000,3461.0000,2657.0000,3458.0000,3292.0000,8.8440,-2.6851,0.0000,0.0000,2021-08-17 19:34:25
1183507,4094.0000,4095.0000,2632.0000,2912.0000,3461.0000,2658.0000,3458.0000,3293.0000,8.8440,-2.6649,0.0000,0.0000,2021-08-17 19:34:29
1183508,4095.0000,4094.0000,2632.0000,2910.0000,3462.0000,2656.0000,3457.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:34:32
1183509,4095.0000,4095.0000,2634.0000,2907.0000,3462.0000,2657.0000,3457.0000,3294.0000,8.8257,-2.6951,0.0000,0.0000,2021-08-17 19:34:35
1183510,4094.0000,4094.0000,2632.0000,2912.0000,3461.0000,2656.0000,3459.0000,3294.0000,8.8440,-2.6851,0.0000,0.0000,2021-08-17 19:34:38
1183511,4095.0000,4095.0000,2634.0000,2914.0000,3463.0000,2657.0000,3458.0000,3294.0000,8.8440,-2.6951,0.0000,0.0000,2021-08-17 19:34:42
1183512,4093.0000,4095.0000,2631.0000,2915.0000,3461.0000,2657.0000,3458.0000,3294.0000,8.8257,-2.6951,0.0000,0.0000,2021-08-17 19:34:45
1183513,4095.0000,4095.0000,2634.0000,2919.0000,3460.0000,2658.0000,3459.0000,3295.0000,8.8257,-2.7052,0.0000,0.0000,2021-08-17 19:34:48
1183514,4095.0000,4095.0000,2634.0000,2917.0000,3461.0000,2657.0000,3459.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:34:51
1183515,4095.0000,4095.0000,2636.0000,2916.0000,3461.0000,2659.0000,3458.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:34:55
1183516,4095.0000,4095.0000,2632.0000,2917.0000,3461.0000,2660.0000,3458.0000,3293.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:34:58
1183517,4094.0000,4095.0000,2634.0000,2918.0000,3461.0000,2660.0000,3458.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:35:01
1183518,4092.0000,4095.0000,2633.0000,2918.0000,3460.0000,2658.0000,3458.0000,3293.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:35:04
1183519,4095.0000,4095.0000,2633.0000,2917.0000,3462.0000,2658.0000,3459.0000,3295.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:35:08
1183520,4095.0000,4094.0000,2634.0000,2920.0000,3461.0000,2657.0000,3457.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:35:11
1183521,4094.0000,4095.0000,2635.0000,2916.0000,3462.0000,2659.0000,3457.0000,3294.0000,8.8257,-2.6951,0.0000,0.0000,2021-08-17 19:35:14
1183522,4094.0000,4091.0000,2633.0000,2917.0000,3461.0000,2659.0000,3459.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:35:18
1183523,4095.0000,4094.0000,2633.0000,2916.0000,3462.0000,2658.0000,3458.0000,3294.0000,8.8318,-2.6649,0.0000,0.0000,2021-08-17 19:35:22
1183524,4093.0000,4095.0000,2631.0000,2914.0000,3461.0000,2659.0000,3459.0000,3294.0000,8.8257,-2.6951,0.0000,0.0000,2021-08-17 19:35:25
1183525,4093.0000,4094.0000,2631.0000,2916.0000,3460.0000,2660.0000,3459.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:35:29
1183526,4094.0000,4094.0000,2632.0000,2915.0000,3462.0000,2659.0000,3458.0000,3295.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:35:32
1183527,4092.0000,4095.0000,2635.0000,2912.0000,3463.0000,2659.0000,3458.0000,3295.0000,8.8318,-2.6649,0.0000,0.0000,2021-08-17 19:35:36
1183528,4094.0000,4095.0000,2633.0000,2913.0000,3461.0000,2660.0000,3458.0000,3294.0000,8.8135,-2.6951,0.0000,0.0000,2021-08-17 19:35:39
1183529,4095.0000,4094.0000,2633.0000,2911.0000,3461.0000,2660.0000,3458.0000,3294.0000,8.8318,-2.6851,0.0000,0.0000,2021-08-17 19:35:43
1183530,4095.0000,4095.0000,2632.0000,2911.0000,3461.0000,2657.0000,3458.0000,3295.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:35:46
1183531,4095.0000,4092.0000,2633.0000,2911.0000,3462.0000,2658.0000,3458.0000,3295.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:35:49
1183532,4091.0000,4094.0000,2635.0000,2909.0000,3461.0000,2659.0000,3459.0000,3294.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:35:53
1183533,4095.0000,4095.0000,2633.0000,2916.0000,3461.0000,2656.0000,3458.0000,3294.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:35:56
1183534,4094.0000,4094.0000,2632.0000,2912.0000,3461.0000,2657.0000,3459.0000,3293.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:35:59
1183535,4095.0000,4094.0000,2633.0000,2908.0000,3462.0000,2658.0000,3458.0000,3294.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:02
1183536,4095.0000,4095.0000,2632.0000,2910.0000,3462.0000,2658.0000,3459.0000,3293.0000,8.8135,-2.6951,0.0000,0.0000,2021-08-17 19:36:06
1183537,4095.0000,4095.0000,2632.0000,2910.0000,3462.0000,2658.0000,3458.0000,3296.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:09
1183538,4095.0000,4095.0000,2632.0000,2912.0000,3461.0000,2657.0000,3459.0000,3294.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:12
1183539,4092.0000,4094.0000,2630.0000,2912.0000,3463.0000,2659.0000,3459.0000,3295.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:15
1183540,4094.0000,4095.0000,2630.0000,2911.0000,3462.0000,2659.0000,3462.0000,3295.0000,8.8196,-2.6649,0.0000,0.0000,2021-08-17 19:36:19
1183541,4095.0000,4095.0000,2631.0000,2913.0000,3462.0000,2658.0000,3459.0000,3293.0000,8.8196,-2.6649,0.0000,0.0000,2021-08-17 19:36:22
1183542,4095.0000,4095.0000,2631.0000,2911.0000,3461.0000,2659.0000,3459.0000,3296.0000,8.8196,-2.6549,0.0000,0.0000,2021-08-17 19:36:25
1183543,4094.0000,4095.0000,2632.0000,2916.0000,3461.0000,2661.0000,3460.0000,3295.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:28
1183544,4094.0000,4095.0000,2631.0000,2913.0000,3461.0000,2662.0000,3458.0000,3295.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:32
1183545,4095.0000,4095.0000,2631.0000,2911.0000,3462.0000,2660.0000,3459.0000,3297.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:35
1183546,4095.0000,4095.0000,2632.0000,2911.0000,3461.0000,2661.0000,3459.0000,3296.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:36:38
1183547,4094.0000,4095.0000,2631.0000,2910.0000,3462.0000,2662.0000,3458.0000,3294.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:36:41
1183548,4095.0000,4092.0000,2630.0000,2911.0000,3461.0000,2660.0000,3460.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:36:45
1183549,4095.0000,4095.0000,2636.0000,2910.0000,3461.0000,2660.0000,3459.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:36:48
1183550,4095.0000,4092.0000,2631.0000,2907.0000,3461.0000,2660.0000,3459.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:36:51
1183551,4094.0000,4095.0000,2631.0000,2906.0000,3462.0000,2659.0000,3458.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:36:54
1183552,4095.0000,4095.0000,2632.0000,2906.0000,3462.0000,2658.0000,3459.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:36:58
1183553,4094.0000,4095.0000,2631.0000,2903.0000,3462.0000,2658.0000,3458.0000,3295.0000,8.8196,-2.6851,0.0000,0.0000,2021-08-17 19:37:01
1183554,4095.0000,4094.0000,2634.0000,2904.0000,3462.0000,2659.0000,3459.0000,3295.0000,8.8013,-2.6951,0.0000,0.0000,2021-08-17 19:37:04
1183555,4095.0000,4095.0000,2631.0000,2908.0000,3462.0000,2658.0000,3460.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:37:07
1183556,4095.0000,4092.0000,2631.0000,2912.0000,3462.0000,2657.0000,3459.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:37:11
1183557,4093.0000,4095.0000,2631.0000,2906.0000,3463.0000,2659.0000,3459.0000,3295.0000,8.8074,-2.6649,0.0000,0.0000,2021-08-17 19:37:14
1183558,4095.0000,4095.0000,2629.0000,2907.0000,3461.0000,2658.0000,3458.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:37:17
1183559,4093.0000,4095.0000,2634.0000,2908.0000,3461.0000,2659.0000,3461.0000,3294.0000,8.8013,-2.6951,0.0000,0.0000,2021-08-17 19:37:20
1183560,4094.0000,4095.0000,2633.0000,2905.0000,3460.0000,2657.0000,3458.0000,3294.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:37:24
1183561,4095.0000,4095.0000,2631.0000,2903.0000,3462.0000,2657.0000,3459.0000,3295.0000,8.8013,-2.6951,0.0000,0.0000,2021-08-17 19:37:27
1183562,4095.0000,4095.0000,2633.0000,2901.0000,3462.0000,2656.0000,3458.0000,3290.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:37:30
1183563,4094.0000,4095.0000,2633.0000,2906.0000,3462.0000,2656.0000,3460.0000,3296.0000,8.8013,-2.6951,0.0000,0.0000,2021-08-17 19:37:33
1183564,4095.0000,4094.0000,2633.0000,2906.0000,3461.0000,2655.0000,3459.0000,3294.0000,8.8013,-2.6951,0.0000,0.0000,2021-08-17 19:37:37
1183565,4095.0000,4095.0000,2635.0000,2909.0000,3463.0000,2656.0000,3459.0000,3295.0000,8.7830,-2.6951,0.0000,0.0000,2021-08-17 19:37:40
1183566,4094.0000,4095.0000,2633.0000,2910.0000,3462.0000,2657.0000,3459.0000,3295.0000,8.8013,-2.6951,0.0000,0.0000,2021-08-17 19:37:43
1183567,4095.0000,4095.0000,2632.0000,2910.0000,3462.0000,2659.0000,3458.0000,3295.0000,8.8074,-2.6649,0.0000,0.0000,2021-08-17 19:37:46
1183568,4092.0000,4095.0000,2633.0000,2911.0000,3462.0000,2657.0000,3458.0000,3297.0000,8.7952,-2.6851,0.0000,0.0000,2021-08-17 19:37:50
1183569,4095.0000,4095.0000,2632.0000,2908.0000,3461.0000,2657.0000,3459.0000,3295.0000,8.8074,-2.6851,0.0000,0.0000,2021-08-17 19:37:53
1183570,4095.0000,4094.0000,2630.0000,2910.0000,3461.0000,2657.0000,3459.0000,3296.0000,8.7952,-2.6851,0.0000,0.0000,2021-08-17 19:37:56
1183571,4095.0000,4095.0000,2638.0000,2911.0000,3463.0000,2657.0000,3459.0000,3295.0000,8.7830,-2.6951,0.0000,0.0000,2021-08-17 19:37:59
