1223066,4094.0000,3386.0000,3433.0000,3391.0000,3460.0000,3439.0000,3455.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:03:05
1223067,4093.0000,3386.0000,3435.0000,3391.0000,3459.0000,3439.0000,3455.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:03:08
1223068,4093.0000,3386.0000,3432.0000,3391.0000,3460.0000,3440.0000,3455.0000,3298.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:03:11
1223069,4095.0000,3387.0000,3426.0000,3391.0000,3459.0000,3440.0000,3456.0000,3299.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:03:15
1223070,4095.0000,3389.0000,3434.0000,3392.0000,3460.0000,3438.0000,3457.0000,3297.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:03:18
1223071,4094.0000,3387.0000,3431.0000,3390.0000,3460.0000,3439.0000,3456.0000,3298.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:03:21
1223072,4095.0000,3388.0000,3433.0000,3391.0000,3463.0000,3440.0000,3456.0000,3298.0000,13.8123,-3.6318,0.0000,0.0000,2021-08-19 10:03:24
1223073,4094.0000,3387.0000,3433.0000,3390.0000,3459.0000,3439.0000,3457.0000,3299.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:03:28
1223074,4092.0000,3385.0000,3434.0000,3391.0000,3460.0000,3439.0000,3456.0000,3298.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:03:31
1223075,4092.0000,3386.0000,3432.0000,3391.0000,3460.0000,3438.0000,3455.0000,3299.0000,13.8062,-3.6217,0.0000,0.0000,2021-08-19 10:03:34
1223076,4092.0000,3387.0000,3432.0000,3391.0000,3460.0000,3440.0000,3457.0000,3298.0000,13.8062,-3.6217,0.0000,0.0000,2021-08-19 10:03:37
1223077,4094.0000,3389.0000,3433.0000,3392.0000,3461.0000,3437.0000,3453.0000,3298.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:03:41
1223078,4095.0000,3386.0000,3433.0000,3392.0000,3460.0000,3440.0000,3455.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:03:44
1223079,4095.0000,3387.0000,3433.0000,3390.0000,3458.0000,3438.0000,3456.0000,3299.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:03:47
1223080,4094.0000,3385.0000,3434.0000,3392.0000,3460.0000,3440.0000,3455.0000,3298.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:03:50
1223081,4095.0000,3386.0000,3433.0000,3391.0000,3460.0000,3441.0000,3456.0000,3299.0000,13.8123,-3.6519,0.0000,0.0000,2021-08-19 10:03:54
1223082,4095.0000,3389.0000,3434.0000,3392.0000,3460.0000,3439.0000,3456.0000,3299.0000,13.8123,-3.6519,0.0000,0.0000,2021-08-19 10:03:57
1223083,4094.0000,3386.0000,3436.0000,3393.0000,3460.0000,3438.0000,3455.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:04:01
1223084,4093.0000,3385.0000,3434.0000,3392.0000,3460.0000,3439.0000,3455.0000,3299.0000,13.8123,-3.6620,0.0000,0.0000,2021-08-19 10:04:04
1223085,4095.0000,3387.0000,3434.0000,3392.0000,3460.0000,3439.0000,3456.0000,3297.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:04:08
1223086,4095.0000,3387.0000,3434.0000,3393.0000,3460.0000,3440.0000,3455.0000,3299.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:04:11
1223087,4094.0000,3388.0000,3435.0000,3391.0000,3460.0000,3439.0000,3455.0000,3300.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:04:14
1223088,4095.0000,3389.0000,3440.0000,3391.0000,3460.0000,3439.0000,3455.0000,3298.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:04:18
1223089,4094.0000,3388.0000,3434.0000,3392.0000,3460.0000,3438.0000,3456.0000,3297.0000,13.8062,-3.6217,0.0000,0.0000,2021-08-19 10:04:21
1223090,4095.0000,3389.0000,3437.0000,3391.0000,3459.0000,3440.0000,3456.0000,3298.0000,13.8062,-3.6217,0.0000,0.0000,2021-08-19 10:04:24
1223091,4092.0000,3389.0000,3435.0000,3390.0000,3461.0000,3440.0000,3457.0000,3298.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:04:27
1223092,4095.0000,3387.0000,3433.0000,3394.0000,3460.0000,3439.0000,3457.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:04:31
1223093,4094.0000,3388.0000,3434.0000,3392.0000,3461.0000,3440.0000,3456.0000,3298.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:04:34
1223094,4092.0000,3387.0000,3433.0000,3392.0000,3462.0000,3439.0000,3457.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:04:37
1223095,4091.0000,3387.0000,3434.0000,3390.0000,3459.0000,3439.0000,3456.0000,3298.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:04:41
1223096,4094.0000,3387.0000,3434.0000,3391.0000,3460.0000,3441.0000,3455.0000,3299.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:04:44
1223097,4095.0000,3386.0000,3433.0000,3390.0000,3461.0000,3439.0000,3457.0000,3298.0000,13.7939,-3.6721,0.0000,0.0000,2021-08-19 10:04:47
1223098,4094.0000,3387.0000,3433.0000,3389.0000,3459.0000,3439.0000,3457.0000,3299.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:04:51
1223099,4092.0000,3387.0000,3431.0000,3393.0000,3460.0000,3439.0000,3456.0000,3300.0000,13.7939,-3.6721,0.0000,0.0000,2021-08-19 10:04:54
1223100,4095.0000,3385.0000,3432.0000,3392.0000,3461.0000,3440.0000,3456.0000,3298.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:04:57
1223101,4094.0000,3386.0000,3433.0000,3392.0000,3460.0000,3440.0000,3456.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:05:01
1223102,4091.0000,3386.0000,3433.0000,3391.0000,3460.0000,3441.0000,3455.0000,3299.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:05:04
1223103,4094.0000,3387.0000,3434.0000,3392.0000,3459.0000,3440.0000,3457.0000,3297.0000,13.7939,-3.6721,0.0000,0.0000,2021-08-19 10:05:08
1223104,4095.0000,3386.0000,3433.0000,3392.0000,3460.0000,3439.0000,3456.0000,3299.0000,13.7939,-3.6922,0.0000,0.0000,2021-08-19 10:05:11
1223105,4094.0000,3387.0000,3427.0000,3389.0000,3460.0000,3440.0000,3456.0000,3298.0000,13.7756,-3.6922,0.0000,0.0000,2021-08-19 10:05:14
1223106,4093.0000,3387.0000,3434.0000,3389.0000,3460.0000,3441.0000,3456.0000,3299.0000,13.7756,-3.6721,0.0000,0.0000,2021-08-19 10:05:18
1223107,4094.0000,3388.0000,3436.0000,3390.0000,3460.0000,3440.0000,3455.0000,3298.0000,13.7939,-3.6721,0.0000,0.0000,2021-08-19 10:05:21
1223108,4093.0000,3388.0000,3435.0000,3391.0000,3459.0000,3440.0000,3456.0000,3299.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:05:24
1223109,4095.0000,3385.0000,3433.0000,3392.0000,3460.0000,3440.0000,3457.0000,3299.0000,13.7939,-3.6721,0.0000,0.0000,2021-08-19 10:05:27
1223110,4095.0000,3386.0000,3440.0000,3392.0000,3460.0000,3439.0000,3455.0000,3299.0000,13.7756,-3.6922,0.0000,0.0000,2021-08-19 10:05:30
1223111,4095.0000,3386.0000,3434.0000,3389.0000,3460.0000,3438.0000,3457.0000,3300.0000,13.7756,-3.6922,0.0000,0.0000,2021-08-19 10:05:34
1223112,4095.0000,3388.0000,3432.0000,3391.0000,3460.0000,3440.0000,3456.0000,3298.0000,13.7817,-3.6620,0.0000,0.0000,2021-08-19 10:05:37
1223113,4094.0000,3388.0000,3434.0000,3390.0000,3461.0000,3439.0000,3457.0000,3299.0000,13.7756,-3.6721,0.0000,0.0000,2021-08-19 10:05:40
1223114,4095.0000,3385.0000,3433.0000,3391.0000,3461.0000,3440.0000,3454.0000,3299.0000,13.7756,-3.6721,0.0000,0.0000,2021-08-19 10:05:43
1223115,4094.0000,3385.0000,3434.0000,3391.0000,3461.0000,3439.0000,3456.0000,3298.0000,13.7939,-3.6922,0.0000,0.0000,2021-08-19 10:05:46
1223116,4095.0000,3386.0000,3434.0000,3392.0000,3461.0000,3438.0000,3455.0000,3298.0000,13.7939,-3.6922,0.0000,0.0000,2021-08-19 10:05:50
1223117,4095.0000,3385.0000,3434.0000,3392.0000,3460.0000,3440.0000,3460.0000,3299.0000,13.7939,-3.6922,0.0000,0.0000,2021-08-19 10:05:53
1223118,4092.0000,3387.0000,3433.0000,3392.0000,3460.0000,3439.0000,3456.0000,3299.0000,13.7939,-3.7023,0.0000,0.0000,2021-08-19 10:05:56
1223119,4094.0000,3387.0000,3434.0000,3391.0000,3460.0000,3440.0000,3456.0000,3299.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:05:59
1223120,4094.0000,3386.0000,3434.0000,3392.0000,3460.0000,3440.0000,3456.0000,3298.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:06:03
1223121,4094.0000,3386.0000,3434.0000,3391.0000,3462.0000,3440.0000,3456.0000,3300.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:06:06
1223122,4094.0000,3386.0000,3433.0000,3391.0000,3461.0000,3439.0000,3454.0000,3298.0000,13.7756,-3.7023,0.0000,0.0000,2021-08-19 10:06:09
1223123,4095.0000,3387.0000,3434.0000,3392.0000,3459.0000,3439.0000,3456.0000,3299.0000,13.7756,-3.7023,0.0000,0.0000,2021-08-19 10:06:13
1223124,4094.0000,3387.0000,3432.0000,3392.0000,3461.0000,3439.0000,3456.0000,3298.0000,13.7939,-3.6922,0.0000,0.0000,2021-08-19 10:06:16
1223125,4095.0000,3386.0000,3434.0000,3392.0000,3459.0000,3436.0000,3456.0000,3298.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:06:19
1223126,4095.0000,3387.0000,3434.0000,3393.0000,3461.0000,3440.0000,3457.0000,3298.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:06:22
1223127,4094.0000,3387.0000,3434.0000,3391.0000,3460.0000,3440.0000,3457.0000,3301.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:06:25
1223128,4092.0000,3393.0000,3434.0000,3392.0000,3460.0000,3440.0000,3456.0000,3299.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:06:29
1223129,4095.0000,3387.0000,3434.0000,3393.0000,3461.0000,3438.0000,3456.0000,3299.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:06:32
1223130,4095.0000,3387.0000,3434.0000,3390.0000,3459.0000,3439.0000,3457.0000,3298.0000,13.7756,-3.7426,0.0000,0.0000,2021-08-19 10:06:35
1223131,4092.0000,3387.0000,3429.0000,3394.0000,3461.0000,3440.0000,3456.0000,3299.0000,13.7756,-3.7426,0.0000,0.0000,2021-08-19 10:06:38
1223132,4095.0000,3386.0000,3431.0000,3391.0000,3459.0000,3440.0000,3457.0000,3298.0000,13.7756,-3.7426,0.0000,0.0000,2021-08-19 10:06:41
1223133,4094.0000,3386.0000,3434.0000,3392.0000,3461.0000,3440.0000,3456.0000,3299.0000,13.7756,-3.7426,0.0000,0.0000,2021-08-19 10:06:45
1223134,4092.0000,3387.0000,3433.0000,3392.0000,3461.0000,3441.0000,3457.0000,3299.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:06:48
1223135,4095.0000,3388.0000,3436.0000,3394.0000,3461.0000,3440.0000,3456.0000,3298.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:06:51
1223136,4095.0000,3389.0000,3431.0000,3392.0000,3461.0000,3439.0000,3457.0000,3299.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:06:54
1223137,4095.0000,3389.0000,3435.0000,3392.0000,3460.0000,3442.0000,3458.0000,3296.0000,13.7756,-3.7124,0.0000,0.0000,2021-08-19 10:06:58
1223138,4094.0000,3385.0000,3433.0000,3392.0000,3460.0000,3437.0000,3457.0000,3298.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:07:01
1223139,4092.0000,3387.0000,3434.0000,3391.0000,3461.0000,3439.0000,3455.0000,3298.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:07:04
1223140,4095.0000,3387.0000,3434.0000,3393.0000,3460.0000,3440.0000,3456.0000,3299.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:07:07
1223141,4095.0000,3387.0000,3435.0000,3391.0000,3461.0000,3440.0000,3455.0000,3299.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:07:11
1223142,4094.0000,3387.0000,3433.0000,3392.0000,3459.0000,3439.0000,3456.0000,3298.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:07:14
1223143,4094.0000,3386.0000,3434.0000,3391.0000,3461.0000,3439.0000,3457.0000,3299.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:07:17
1223144,4095.0000,3386.0000,3434.0000,3392.0000,3459.0000,3439.0000,3457.0000,3299.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:07:20
1223145,4091.0000,3391.0000,3434.0000,3391.0000,3462.0000,3439.0000,3458.0000,3299.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:07:24
1223146,4095.0000,3387.0000,3435.0000,3392.0000,3460.0000,3440.0000,3457.0000,3297.0000,13.7756,-3.7627,0.0000,0.0000,2021-08-19 10:07:27
1223147,4093.0000,3389.0000,3434.0000,3393.0000,3461.0000,3441.0000,3457.0000,3299.0000,13.7756,-3.7627,0.0000,0.0000,2021-08-19 10:07:30
1223148,4094.0000,3389.0000,3431.0000,3392.0000,3461.0000,3440.0000,3457.0000,3299.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:07:33
1223149,4095.0000,3387.0000,3431.0000,3392.0000,3459.0000,3440.0000,3456.0000,3298.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:07:37
1223150,4095.0000,3386.0000,3434.0000,3392.0000,3460.0000,3440.0000,3457.0000,3296.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:07:40
1223151,4095.0000,3392.0000,3433.0000,3392.0000,3462.0000,3439.0000,3457.0000,3299.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:07:43
1223152,4095.0000,3387.0000,3437.0000,3394.0000,3461.0000,3439.0000,3452.0000,3298.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:07:46
1223153,4095.0000,3387.0000,3434.0000,3391.0000,3462.0000,3440.0000,3457.0000,3299.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:07:50
1223154,4095.0000,3387.0000,3434.0000,3393.0000,3461.0000,3440.0000,3458.0000,3298.0000,13.8000,-3.7325,0.0000,0.0000,2021-08-19 10:07:53
1223155,4095.0000,3389.0000,3434.0000,3392.0000,3462.0000,3440.0000,3456.0000,3300.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:07:56
1223156,4092.0000,3386.0000,3435.0000,3392.0000,3460.0000,3442.0000,3457.0000,3299.0000,13.8000,-3.7325,0.0000,0.0000,2021-08-19 10:07:59
1223157,4094.0000,3388.0000,3434.0000,3391.0000,3459.0000,3440.0000,3456.0000,3299.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:08:03
1223158,4095.0000,3386.0000,3438.0000,3392.0000,3459.0000,3440.0000,3456.0000,3299.0000,13.8062,-3.7023,0.0000,0.0000,2021-08-19 10:08:06
1223159,4095.0000,3388.0000,3434.0000,3392.0000,3460.0000,3441.0000,3456.0000,3301.0000,13.8062,-3.6922,0.0000,0.0000,2021-08-19 10:08:09
1223160,4093.0000,3385.0000,3434.0000,3391.0000,3460.0000,3439.0000,3455.0000,3297.0000,13.7817,-3.7124,0.0000,0.0000,2021-08-19 10:08:13
1223161,4094.0000,3388.0000,3434.0000,3392.0000,3461.0000,3439.0000,3456.0000,3300.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:08:16
1223162,4095.0000,3386.0000,3435.0000,3392.0000,3460.0000,3440.0000,3457.0000,3297.0000,13.8062,-3.7023,0.0000,0.0000,2021-08-19 10:08:20
1223163,4095.0000,3385.0000,3434.0000,3391.0000,3460.0000,3440.0000,3457.0000,3299.0000,13.8062,-3.7023,0.0000,0.0000,2021-08-19 10:08:23
1223164,4095.0000,3387.0000,3435.0000,3394.0000,3461.0000,3441.0000,3457.0000,3298.0000,13.8000,-3.7325,0.0000,0.0000,2021-08-19 10:08:27
1223165,4095.0000,3384.0000,3434.0000,3394.0000,3460.0000,3439.0000,3457.0000,3300.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:08:31
1223166,4094.0000,3387.0000,3432.0000,3393.0000,3460.0000,3441.0000,3457.0000,3299.0000,13.8000,-3.7325,0.0000,0.0000,2021-08-19 10:08:34
1223167,4086.0000,3387.0000,3434.0000,3392.0000,3460.0000,3441.0000,3456.0000,3295.0000,13.7756,-3.7627,0.0000,0.0000,2021-08-19 10:08:38
1223168,4094.0000,3387.0000,3434.0000,3391.0000,3461.0000,3440.0000,3455.0000,3299.0000,13.7817,-3.7426,0.0000,0.0000,2021-08-19 10:08:41
1223169,4095.0000,3388.0000,3434.0000,3392.0000,3461.0000,3439.0000,3457.0000,3299.0000,13.7817,-3.7325,0.0000,0.0000,2021-08-19 10:08:44
1223170,4095.0000,3387.0000,3434.0000,3391.0000,3462.0000,3439.0000,3457.0000,3299.0000,13.8000,-3.7124,0.0000,0.0000,2021-08-19 10:08:48
1223171,4091.0000,3387.0000,3436.0000,3393.0000,3461.0000,3440.0000,3457.0000,3299.0000,13.7939,-3.7023,0.0000,0.0000,2021-08-19 10:08:51
1223172,4094.0000,3386.0000,3434.0000,3392.0000,3461.0000,3440.0000,3457.0000,3300.0000,13.8000,-3.6620,0.0000,0.0000,2021-08-19 10:08:55
1223173,4094.0000,3387.0000,3434.0000,3393.0000,3460.0000,3440.0000,3457.0000,3299.0000,13.7939,-3.6721,0.0000,0.0000,2021-08-19 10:08:58
1223174,4092.0000,3388.0000,3437.0000,3393.0000,3459.0000,3440.0000,3456.0000,3299.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:09:01
1223175,4095.0000,3388.0000,3435.0000,3391.0000,3462.0000,3440.0000,3455.0000,3298.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:09:04
1223176,4095.0000,3387.0000,3433.0000,3392.0000,3461.0000,3441.0000,3456.0000,3299.0000,13.8000,-3.6519,0.0000,0.0000,2021-08-19 10:09:07
1223177,4095.0000,3388.0000,3435.0000,3391.0000,3460.0000,3440.0000,3456.0000,3299.0000,13.8000,-3.6318,0.0000,0.0000,2021-08-19 10:09:11
1223178,4094.0000,3388.0000,3434.0000,3393.0000,3460.0000,3440.0000,3457.0000,3298.0000,13.7939,-3.6016,0.0000,0.0000,2021-08-19 10:09:14
1223179,4095.0000,3385.0000,3433.0000,3396.0000,3461.0000,3440.0000,3455.0000,3299.0000,13.7939,-3.6217,0.0000,0.0000,2021-08-19 10:09:17
1223180,4095.0000,3388.0000,3436.0000,3392.0000,3460.0000,3440.0000,3456.0000,3300.0000,13.7939,-3.6016,0.0000,0.0000,2021-08-19 10:09:21
1223181,4095.0000,3389.0000,3432.0000,3393.0000,3461.0000,3440.0000,3456.0000,3298.0000,13.7939,-3.6217,0.0000,0.0000,2021-08-19 10:09:24
1223182,4093.0000,3386.0000,3435.0000,3393.0000,3462.0000,3441.0000,3457.0000,3299.0000,13.7817,-3.6519,0.0000,0.0000,2021-08-19 10:09:27
1223183,4093.0000,3388.0000,3433.0000,3392.0000,3461.0000,3440.0000,3457.0000,3300.0000,13.7756,-3.6519,0.0000,0.0000,2021-08-19 10:09:30
1223184,4094.0000,3386.0000,3435.0000,3390.0000,3460.0000,3440.0000,3457.0000,3299.0000,13.7756,-3.6217,0.0000,0.0000,2021-08-19 10:09:34
1223185,4094.0000,3388.0000,3434.0000,3392.0000,3460.0000,3441.0000,3457.0000,3299.0000,13.7756,-3.6016,0.0000,0.0000,2021-08-19 10:09:37
1223186,4091.0000,3389.0000,3435.0000,3392.0000,3460.0000,3439.0000,3456.0000,3300.0000,13.7756,-3.6318,0.0000,0.0000,2021-08-19 10:09:40
1223187,4095.0000,3387.0000,3434.0000,3392.0000,3461.0000,3441.0000,3455.0000,3299.0000,13.7634,-3.6217,0.0000,0.0000,2021-08-19 10:09:43
1223188,4095.0000,3384.0000,3430.0000,3392.0000,3460.0000,3439.0000,3457.0000,3299.0000,13.7573,-3.6318,0.0000,0.0000,2021-08-19 10:09:47
1223189,4094.0000,3387.0000,3435.0000,3393.0000,3461.0000,3439.0000,3456.0000,3300.0000,13.7573,-3.6318,0.0000,0.0000,2021-08-19 10:09:50
1223190,4094.0000,3390.0000,3439.0000,3392.0000,3461.0000,3440.0000,3457.0000,3298.0000,13.7634,-3.6016,0.0000,0.0000,2021-08-19 10:09:53
1223191,4094.0000,3387.0000,3433.0000,3393.0000,3460.0000,3439.0000,3456.0000,3300.0000,13.7634,-3.5915,0.0000,0.0000,2021-08-19 10:09:56
1223192,4095.0000,3388.0000,3434.0000,3393.0000,3461.0000,3441.0000,3457.0000,3299.0000,13.7634,-3.5915,0.0000,0.0000,2021-08-19 10:10:00
1223193,4092.0000,3388.0000,3433.0000,3391.0000,3461.0000,3440.0000,3458.0000,3300.0000,13.7634,-3.6217,0.0000,0.0000,2021-08-19 10:10:03
1223194,4095.0000,3388.0000,3434.0000,3392.0000,3461.0000,3441.0000,3456.0000,3299.0000,13.7512,-3.6217,0.0000,0.0000,2021-08-19 10:10:06
1223195,4095.0000,3387.0000,3434.0000,3394.0000,3461.0000,3441.0000,3457.0000,3299.0000,13.7512,-3.6217,0.0000,0.0000,2021-08-19 10:10:09
1223196,4095.0000,3386.0000,3436.0000,3392.0000,3461.0000,3441.0000,3455.0000,3300.0000,13.7512,-3.6217,0.0000,0.0000,2021-08-19 10:10:13
1223197,4094.0000,3388.0000,3433.0000,3393.0000,3462.0000,3440.0000,3459.0000,3300.0000,13.7512,-3.6217,0.0000,0.0000,2021-08-19 10:10:16
1223198,4095.0000,3386.0000,3432.0000,3391.0000,3458.0000,3440.0000,3457.0000,3299.0000,13.7329,-3.5915,0.0000,0.0000,2021-08-19 10:10:19
1223199,4094.0000,3387.0000,3432.0000,3394.0000,3461.0000,3439.0000,3458.0000,3299.0000,13.7329,-3.6217,0.0000,0.0000,2021-08-19 10:10:22
1223200,4095.0000,3388.0000,3435.0000,3394.0000,3460.0000,3441.0000,3452.0000,3298.0000,13.7329,-3.6318,0.0000,0.0000,2021-08-19 10:10:26
1223201,4095.0000,3388.0000,3434.0000,3393.0000,3462.0000,3440.0000,3458.0000,3298.0000,13.7329,-3.6318,0.0000,0.0000,2021-08-19 10:10:29
1223202,4095.0000,3388.0000,3435.0000,3392.0000,3460.0000,3441.0000,3457.0000,3299.0000,13.7329,-3.6620,0.0000,0.0000,2021-08-19 10:10:32
1223203,4095.0000,3388.0000,3435.0000,3391.0000,3459.0000,3439.0000,3456.0000,3299.0000,13.7207,-3.6721,0.0000,0.0000,2021-08-19 10:10:36
1223204,4095.0000,3388.0000,3435.0000,3392.0000,3460.0000,3442.0000,3457.0000,3299.0000,13.7085,-3.6721,0.0000,0.0000,2021-08-19 10:10:39
1223205,4095.0000,3387.0000,3434.0000,3392.0000,3461.0000,3440.0000,3458.0000,3299.0000,13.7085,-3.6721,0.0000,0.0000,2021-08-19 10:10:42
1223206,4094.0000,3388.0000,3434.0000,3393.0000,3461.0000,3441.0000,3456.0000,3298.0000,13.7146,-3.6620,0.0000,0.0000,2021-08-19 10:10:46
1223207,4095.0000,3393.0000,3436.0000,3392.0000,3462.0000,3440.0000,3457.0000,3299.0000,13.7146,-3.6620,0.0000,0.0000,2021-08-19 10:10:49
1223208,4094.0000,3388.0000,3435.0000,3392.0000,3463.0000,3440.0000,3457.0000,3299.0000,13.7146,-3.6318,0.0000,0.0000,2021-08-19 10:10:52
1223209,4095.0000,3388.0000,3434.0000,3394.0000,3461.0000,3440.0000,3457.0000,3298.0000,13.7024,-3.6519,0.0000,0.0000,2021-08-19 10:10:55
1223210,4095.0000,3387.0000,3435.0000,3393.0000,3461.0000,3442.0000,3459.0000,3300.0000,13.6902,-3.6721,0.0000,0.0000,2021-08-19 10:10:59
1223211,4095.0000,3388.0000,3434.0000,3394.0000,3462.0000,3440.0000,3458.0000,3298.0000,13.6902,-3.6721,0.0000,0.0000,2021-08-19 10:11:02
1223212,4095.0000,3387.0000,3437.0000,3392.0000,3462.0000,3441.0000,3458.0000,3299.0000,13.6902,-3.6922,0.0000,0.0000,2021-08-19 10:11:05
1223213,4094.0000,3384.0000,3435.0000,3391.0000,3461.0000,3438.0000,3458.0000,3300.0000,13.6841,-3.6721,0.0000,0.0000,2021-08-19 10:11:08
1223214,4095.0000,3387.0000,3435.0000,3392.0000,3461.0000,3440.0000,3458.0000,3298.0000,13.6902,-3.6922,0.0000,0.0000,2021-08-19 10:11:11
1223215,4094.0000,3385.0000,3435.0000,3393.0000,3462.0000,3441.0000,3457.0000,3298.0000,13.6902,-3.6922,0.0000,0.0000,2021-08-19 10:11:15
1223216,4095.0000,3388.0000,3435.0000,3393.0000,3460.0000,3441.0000,3455.0000,3299.0000,13.7024,-3.6620,0.0000,0.0000,2021-08-19 10:11:18
1223217,4094.0000,3389.0000,3437.0000,3390.0000,3459.0000,3441.0000,3457.0000,3300.0000,13.6902,-3.6721,0.0000,0.0000,2021-08-19 10:11:21
1223218,4095.0000,3387.0000,3435.0000,3392.0000,3462.0000,3439.0000,3457.0000,3298.0000,13.6841,-3.6620,0.0000,0.0000,2021-08-19 10:11:24
1223219,4095.0000,3388.0000,3435.0000,3393.0000,3463.0000,3441.0000,3456.0000,3299.0000,13.6902,-3.6721,0.0000,0.0000,2021-08-19 10:11:28
1223220,4094.0000,3387.0000,3435.0000,3392.0000,3462.0000,3439.0000,3457.0000,3299.0000,13.6841,-3.6519,0.0000,0.0000,2021-08-19 10:11:31
1223221,4095.0000,3387.0000,3435.0000,3393.0000,3461.0000,3442.0000,3459.0000,3296.0000,13.6841,-3.6318,0.0000,0.0000,2021-08-19 10:11:34
1223222,4094.0000,3387.0000,3432.0000,3393.0000,3462.0000,3440.0000,3456.0000,3299.0000,13.6902,-3.6016,0.0000,0.0000,2021-08-19 10:11:37
1223223,4095.0000,3389.0000,3435.0000,3393.0000,3461.0000,3441.0000,3458.0000,3300.0000,13.6902,-3.5915,0.0000,0.0000,2021-08-19 10:11:41
1223224,4095.0000,3389.0000,3434.0000,3393.0000,3461.0000,3442.0000,3457.0000,3301.0000,13.6902,-3.5915,0.0000,0.0000,2021-08-19 10:11:45
1223225,4095.0000,3387.0000,3436.0000,3394.0000,3460.0000,3440.0000,3461.0000,3301.0000,13.6902,-3.6016,0.0000,0.0000,2021-08-19 10:11:48
1223226,4095.0000,3387.0000,3435.0000,3393.0000,3460.0000,3443.0000,3458.0000,3301.0000,13.6841,-3.6318,0.0000,0.0000,2021-08-19 10:11:53
1223227,4094.0000,3386.0000,3437.0000,3393.0000,3462.0000,3442.0000,3457.0000,3299.0000,13.6719,-3.6519,0.0000,0.0000,2021-08-19 10:11:56
