946072,4095.0000,3366.0000,3419.0000,3418.0000,3483.0000,3473.0000,3490.0000,3132.0000,12.5488,-8.4661,0.0000,0.0000,2021-08-05 22:15:51
946073,4095.0000,3366.0000,3419.0000,3417.0000,3483.0000,3473.0000,3491.0000,3132.0000,12.5305,-8.4863,0.0000,0.0000,2021-08-05 22:15:54
946074,4095.0000,3366.0000,3419.0000,3419.0000,3484.0000,3472.0000,3490.0000,3133.0000,12.5305,-8.4661,0.0000,0.0000,2021-08-05 22:15:57
946075,4095.0000,3364.0000,3417.0000,3419.0000,3484.0000,3471.0000,3489.0000,3134.0000,12.5305,-8.4863,0.0000,0.0000,2021-08-05 22:16:01
946076,4095.0000,3366.0000,3420.0000,3419.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.5305,-8.4863,0.0000,0.0000,2021-08-05 22:16:04
946077,4092.0000,3365.0000,3414.0000,3419.0000,3484.0000,3470.0000,3491.0000,3133.0000,12.5305,-8.4863,0.0000,0.0000,2021-08-05 22:16:07
946078,4093.0000,3367.0000,3419.0000,3419.0000,3484.0000,3473.0000,3492.0000,3134.0000,12.5305,-8.4863,0.0000,0.0000,2021-08-05 22:16:10
946079,4095.0000,3365.0000,3419.0000,3419.0000,3483.0000,3473.0000,3492.0000,3133.0000,12.5305,-8.4661,0.0000,0.0000,2021-08-05 22:16:14
946080,4095.0000,3363.0000,3419.0000,3419.0000,3482.0000,3472.0000,3489.0000,3134.0000,12.5305,-8.4661,0.0000,0.0000,2021-08-05 22:16:17
946081,4095.0000,3366.0000,3413.0000,3417.0000,3483.0000,3473.0000,3490.0000,3132.0000,12.5183,-8.4560,0.0000,0.0000,2021-08-05 22:16:20
946082,4094.0000,3366.0000,3420.0000,3419.0000,3482.0000,3472.0000,3491.0000,3133.0000,12.5183,-8.4661,0.0000,0.0000,2021-08-05 22:16:23
946083,4095.0000,3364.0000,3418.0000,3420.0000,3483.0000,3472.0000,3491.0000,3133.0000,12.5122,-8.4863,0.0000,0.0000,2021-08-05 22:16:27
946084,4095.0000,3366.0000,3421.0000,3418.0000,3485.0000,3472.0000,3490.0000,3131.0000,12.5122,-8.4863,0.0000,0.0000,2021-08-05 22:16:30
946085,4094.0000,3366.0000,3419.0000,3419.0000,3484.0000,3470.0000,3489.0000,3131.0000,12.5122,-8.4863,0.0000,0.0000,2021-08-05 22:16:33
946086,4095.0000,3368.0000,3421.0000,3419.0000,3483.0000,3473.0000,3492.0000,3134.0000,12.5122,-8.4963,0.0000,0.0000,2021-08-05 22:16:36
946087,4095.0000,3366.0000,3419.0000,3419.0000,3484.0000,3471.0000,3490.0000,3132.0000,12.5183,-8.4661,0.0000,0.0000,2021-08-05 22:16:40
946088,4094.0000,3366.0000,3418.0000,3420.0000,3484.0000,3471.0000,3490.0000,3133.0000,12.5122,-8.4863,0.0000,0.0000,2021-08-05 22:16:43
946089,4095.0000,3367.0000,3418.0000,3418.0000,3483.0000,3471.0000,3490.0000,3134.0000,12.5122,-8.4863,0.0000,0.0000,2021-08-05 22:16:46
946090,4095.0000,3369.0000,3420.0000,3417.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.5000,-8.4963,0.0000,0.0000,2021-08-05 22:16:49
946091,4092.0000,3366.0000,3419.0000,3419.0000,3482.0000,3471.0000,3490.0000,3133.0000,12.5061,-8.4661,0.0000,0.0000,2021-08-05 22:16:53
946092,4095.0000,3366.0000,3418.0000,3418.0000,3483.0000,3472.0000,3490.0000,3132.0000,12.5183,-8.4661,0.0000,0.0000,2021-08-05 22:16:56
946093,4095.0000,3366.0000,3423.0000,3419.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.5061,-8.4661,0.0000,0.0000,2021-08-05 22:16:59
946094,4094.0000,3367.0000,3419.0000,3419.0000,3484.0000,3472.0000,3490.0000,3133.0000,12.5061,-8.4661,0.0000,0.0000,2021-08-05 22:17:02
946095,4095.0000,3366.0000,3422.0000,3418.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.5000,-8.4863,0.0000,0.0000,2021-08-05 22:17:06
946096,4094.0000,3366.0000,3420.0000,3419.0000,3485.0000,3472.0000,3490.0000,3132.0000,12.5000,-8.4863,0.0000,0.0000,2021-08-05 22:17:09
946097,4094.0000,3366.0000,3419.0000,3422.0000,3482.0000,3471.0000,3489.0000,3130.0000,12.5061,-8.4661,0.0000,0.0000,2021-08-05 22:17:12
946098,4094.0000,3365.0000,3419.0000,3418.0000,3484.0000,3472.0000,3490.0000,3133.0000,12.5000,-8.4863,0.0000,0.0000,2021-08-05 22:17:15
946099,4095.0000,3367.0000,3419.0000,3420.0000,3482.0000,3470.0000,3491.0000,3133.0000,12.5000,-8.4863,0.0000,0.0000,2021-08-05 22:17:19
946100,4095.0000,3368.0000,3419.0000,3418.0000,3483.0000,3470.0000,3489.0000,3132.0000,12.5061,-8.4661,0.0000,0.0000,2021-08-05 22:17:22
946101,4095.0000,3365.0000,3419.0000,3419.0000,3483.0000,3471.0000,3488.0000,3133.0000,12.5061,-8.4560,0.0000,0.0000,2021-08-05 22:17:25
946102,4095.0000,3365.0000,3421.0000,3419.0000,3482.0000,3474.0000,3490.0000,3134.0000,12.4939,-8.4560,0.0000,0.0000,2021-08-05 22:17:29
946103,4094.0000,3365.0000,3419.0000,3419.0000,3484.0000,3471.0000,3489.0000,3134.0000,12.5061,-8.4560,0.0000,0.0000,2021-08-05 22:17:32
946104,4095.0000,3364.0000,3419.0000,3418.0000,3480.0000,3472.0000,3490.0000,3132.0000,12.4939,-8.4460,0.0000,0.0000,2021-08-05 22:17:36
946105,4092.0000,3366.0000,3419.0000,3417.0000,3484.0000,3471.0000,3491.0000,3133.0000,12.4939,-8.4560,0.0000,0.0000,2021-08-05 22:17:39
946106,4095.0000,3364.0000,3419.0000,3419.0000,3484.0000,3472.0000,3490.0000,3132.0000,12.4939,-8.4560,0.0000,0.0000,2021-08-05 22:17:42
946107,4094.0000,3364.0000,3418.0000,3417.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.4939,-8.4460,0.0000,0.0000,2021-08-05 22:17:45
946108,4095.0000,3365.0000,3419.0000,3419.0000,3483.0000,3470.0000,3490.0000,3133.0000,12.4939,-8.4560,0.0000,0.0000,2021-08-05 22:17:48
946109,4095.0000,3367.0000,3421.0000,3419.0000,3483.0000,3471.0000,3490.0000,3132.0000,12.4939,-8.4560,0.0000,0.0000,2021-08-05 22:17:52
946110,4095.0000,3367.0000,3421.0000,3420.0000,3482.0000,3471.0000,3492.0000,3132.0000,12.4817,-8.4560,0.0000,0.0000,2021-08-05 22:17:55
946111,4094.0000,3364.0000,3418.0000,3419.0000,3483.0000,3471.0000,3490.0000,3132.0000,12.4817,-8.4863,0.0000,0.0000,2021-08-05 22:17:58
946112,4095.0000,3367.0000,3419.0000,3418.0000,3483.0000,3472.0000,3489.0000,3133.0000,12.4939,-8.4661,0.0000,0.0000,2021-08-05 22:18:01
946113,4094.0000,3367.0000,3415.0000,3418.0000,3485.0000,3472.0000,3489.0000,3134.0000,12.4817,-8.4661,0.0000,0.0000,2021-08-05 22:18:04
946114,4095.0000,3365.0000,3418.0000,3418.0000,3482.0000,3471.0000,3492.0000,3133.0000,12.4817,-8.4560,0.0000,0.0000,2021-08-05 22:18:08
946115,4093.0000,3366.0000,3418.0000,3419.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.4817,-8.4560,0.0000,0.0000,2021-08-05 22:18:11
946116,4094.0000,3366.0000,3420.0000,3419.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.4817,-8.4460,0.0000,0.0000,2021-08-05 22:18:14
946117,4093.0000,3366.0000,3419.0000,3418.0000,3481.0000,3471.0000,3491.0000,3132.0000,12.4817,-8.4560,0.0000,0.0000,2021-08-05 22:18:17
946118,4094.0000,3367.0000,3419.0000,3420.0000,3484.0000,3472.0000,3491.0000,3134.0000,12.4634,-8.4560,0.0000,0.0000,2021-08-05 22:18:21
946119,4095.0000,3367.0000,3419.0000,3419.0000,3482.0000,3472.0000,3490.0000,3133.0000,12.4634,-8.4460,0.0000,0.0000,2021-08-05 22:18:24
946120,4095.0000,3365.0000,3421.0000,3421.0000,3482.0000,3472.0000,3489.0000,3134.0000,12.4634,-8.4560,0.0000,0.0000,2021-08-05 22:18:27
946121,4094.0000,3366.0000,3426.0000,3419.0000,3482.0000,3472.0000,3490.0000,3134.0000,12.4634,-8.4560,0.0000,0.0000,2021-08-05 22:18:31
946122,4094.0000,3365.0000,3422.0000,3418.0000,3483.0000,3473.0000,3490.0000,3134.0000,12.4634,-8.4661,0.0000,0.0000,2021-08-05 22:18:34
946123,4095.0000,3363.0000,3419.0000,3420.0000,3484.0000,3471.0000,3490.0000,3132.0000,12.4634,-8.4560,0.0000,0.0000,2021-08-05 22:18:37
946124,4092.0000,3368.0000,3420.0000,3418.0000,3484.0000,3472.0000,3491.0000,3133.0000,12.4512,-8.4460,0.0000,0.0000,2021-08-05 22:18:40
946125,4095.0000,3367.0000,3419.0000,3419.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.4634,-8.4460,0.0000,0.0000,2021-08-05 22:18:44
946126,4095.0000,3367.0000,3418.0000,3420.0000,3483.0000,3471.0000,3489.0000,3133.0000,12.4634,-8.4460,0.0000,0.0000,2021-08-05 22:18:47
946127,4094.0000,3365.0000,3420.0000,3421.0000,3483.0000,3473.0000,3490.0000,3133.0000,12.4634,-8.4460,0.0000,0.0000,2021-08-05 22:18:50
946128,4094.0000,3365.0000,3417.0000,3419.0000,3483.0000,3471.0000,3490.0000,3132.0000,12.4634,-8.4460,0.0000,0.0000,2021-08-05 22:18:53
946129,4095.0000,3366.0000,3419.0000,3417.0000,3482.0000,3471.0000,3491.0000,3132.0000,12.4512,-8.4460,0.0000,0.0000,2021-08-05 22:18:57
946130,4093.0000,3366.0000,3420.0000,3417.0000,3484.0000,3473.0000,3494.0000,3134.0000,12.4512,-8.4460,0.0000,0.0000,2021-08-05 22:19:00
946131,4093.0000,3365.0000,3418.0000,3420.0000,3485.0000,3472.0000,3489.0000,3133.0000,12.4512,-8.4460,0.0000,0.0000,2021-08-05 22:19:04
946132,4095.0000,3368.0000,3419.0000,3419.0000,3483.0000,3470.0000,3489.0000,3133.0000,12.4512,-8.4560,0.0000,0.0000,2021-08-05 22:19:07
946133,4095.0000,3367.0000,3420.0000,3420.0000,3484.0000,3471.0000,3493.0000,3133.0000,12.4512,-8.4460,0.0000,0.0000,2021-08-05 22:19:10
946134,4092.0000,3367.0000,3418.0000,3419.0000,3483.0000,3473.0000,3491.0000,3134.0000,12.4512,-8.4460,0.0000,0.0000,2021-08-05 22:19:13
946135,4095.0000,3367.0000,3420.0000,3419.0000,3482.0000,3472.0000,3490.0000,3132.0000,12.4390,-8.4460,0.0000,0.0000,2021-08-05 22:19:17
946136,4094.0000,3364.0000,3419.0000,3420.0000,3483.0000,3472.0000,3491.0000,3134.0000,12.4207,-8.4560,0.0000,0.0000,2021-08-05 22:19:20
946137,4095.0000,3365.0000,3418.0000,3419.0000,3483.0000,3471.0000,3490.0000,3133.0000,12.4207,-8.4460,0.0000,0.0000,2021-08-05 22:19:23
946138,4094.0000,3365.0000,3418.0000,3421.0000,3484.0000,3471.0000,3489.0000,3132.0000,12.4390,-8.4560,0.0000,0.0000,2021-08-05 22:19:26
946139,4095.0000,3366.0000,3417.0000,3420.0000,3484.0000,3471.0000,3490.0000,3133.0000,12.4207,-8.4560,0.0000,0.0000,2021-08-05 22:19:30
946140,4092.0000,3365.0000,3417.0000,3419.0000,3484.0000,3472.0000,3492.0000,3133.0000,12.4207,-8.4460,0.0000,0.0000,2021-08-05 22:19:33
946141,4095.0000,3363.0000,3419.0000,3419.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.4207,-8.4460,0.0000,0.0000,2021-08-05 22:19:36
946142,4095.0000,3366.0000,3418.0000,3420.0000,3482.0000,3472.0000,3491.0000,3133.0000,12.4207,-8.4460,0.0000,0.0000,2021-08-05 22:19:39
946143,4095.0000,3367.0000,3419.0000,3418.0000,3483.0000,3471.0000,3490.0000,3133.0000,12.4207,-8.4460,0.0000,0.0000,2021-08-05 22:19:43
946144,4092.0000,3368.0000,3417.0000,3419.0000,3484.0000,3471.0000,3490.0000,3133.0000,12.4268,-8.4258,0.0000,0.0000,2021-08-05 22:19:46
946145,4094.0000,3366.0000,3418.0000,3418.0000,3482.0000,3472.0000,3490.0000,3132.0000,12.4207,-8.4460,0.0000,0.0000,2021-08-05 22:19:50
946146,4095.0000,3362.0000,3420.0000,3419.0000,3483.0000,3472.0000,3491.0000,3133.0000,12.4084,-8.4560,0.0000,0.0000,2021-08-05 22:19:53
946147,4094.0000,3365.0000,3417.0000,3414.0000,3485.0000,3473.0000,3491.0000,3132.0000,12.4084,-8.4560,0.0000,0.0000,2021-08-05 22:19:56
946148,4094.0000,3365.0000,3419.0000,3419.0000,3483.0000,3472.0000,3493.0000,3134.0000,12.4084,-8.4460,0.0000,0.0000,2021-08-05 22:20:00
946149,4095.0000,3365.0000,3419.0000,3425.0000,3483.0000,3471.0000,3490.0000,3129.0000,12.4084,-8.4560,0.0000,0.0000,2021-08-05 22:20:04
946150,4094.0000,3363.0000,3418.0000,3418.0000,3482.0000,3473.0000,3489.0000,3133.0000,12.4084,-8.4460,0.0000,0.0000,2021-08-05 22:20:07
946151,4092.0000,3367.0000,3418.0000,3421.0000,3480.0000,3472.0000,3490.0000,3133.0000,12.4084,-8.4460,0.0000,0.0000,2021-08-05 22:20:10
946152,4095.0000,3366.0000,3418.0000,3418.0000,3484.0000,3471.0000,3491.0000,3128.0000,12.4023,-8.4258,0.0000,0.0000,2021-08-05 22:20:13
946153,4095.0000,3366.0000,3419.0000,3421.0000,3483.0000,3470.0000,3490.0000,3133.0000,12.3962,-8.4460,0.0000,0.0000,2021-08-05 22:20:17
946154,4093.0000,3365.0000,3419.0000,3418.0000,3483.0000,3472.0000,3489.0000,3134.0000,12.3962,-8.4460,0.0000,0.0000,2021-08-05 22:20:20
946155,4095.0000,3367.0000,3420.0000,3417.0000,3484.0000,3469.0000,3492.0000,3133.0000,12.3779,-8.4560,0.0000,0.0000,2021-08-05 22:20:23
946156,4094.0000,3367.0000,3420.0000,3419.0000,3485.0000,3472.0000,3491.0000,3132.0000,12.3779,-8.4560,0.0000,0.0000,2021-08-05 22:20:27
946157,4095.0000,3365.0000,3421.0000,3420.0000,3484.0000,3471.0000,3489.0000,3134.0000,12.3779,-8.4661,0.0000,0.0000,2021-08-05 22:20:30
946158,4093.0000,3367.0000,3418.0000,3421.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.3779,-8.4460,0.0000,0.0000,2021-08-05 22:20:33
946159,4094.0000,3364.0000,3419.0000,3419.0000,3485.0000,3472.0000,3489.0000,3133.0000,12.3779,-8.4560,0.0000,0.0000,2021-08-05 22:20:37
946160,4094.0000,3369.0000,3420.0000,3419.0000,3483.0000,3471.0000,3491.0000,3132.0000,12.3779,-8.4560,0.0000,0.0000,2021-08-05 22:20:40
946161,4094.0000,3366.0000,3421.0000,3419.0000,3485.0000,3472.0000,3490.0000,3133.0000,12.3779,-8.4258,0.0000,0.0000,2021-08-05 22:20:43
946162,4094.0000,3368.0000,3421.0000,3420.0000,3483.0000,3471.0000,3489.0000,3132.0000,12.3657,-8.4460,0.0000,0.0000,2021-08-05 22:20:47
946163,4094.0000,3366.0000,3419.0000,3418.0000,3483.0000,3473.0000,3490.0000,3133.0000,12.3657,-8.4460,0.0000,0.0000,2021-08-05 22:20:50
946164,4095.0000,3363.0000,3419.0000,3418.0000,3483.0000,3472.0000,3491.0000,3134.0000,12.3779,-8.4258,0.0000,0.0000,2021-08-05 22:20:53
946165,4093.0000,3365.0000,3418.0000,3418.0000,3483.0000,3473.0000,3489.0000,3133.0000,12.3779,-8.4258,0.0000,0.0000,2021-08-05 22:20:56
946166,4092.0000,3365.0000,3419.0000,3418.0000,3483.0000,3472.0000,3490.0000,3130.0000,12.3779,-8.4258,0.0000,0.0000,2021-08-05 22:20:59
946167,4094.0000,3367.0000,3420.0000,3420.0000,3484.0000,3471.0000,3490.0000,3134.0000,12.3779,-8.4258,0.0000,0.0000,2021-08-05 22:21:03
946168,4094.0000,3366.0000,3418.0000,3419.0000,3483.0000,3470.0000,3488.0000,3132.0000,12.3596,-8.4158,0.0000,0.0000,2021-08-05 22:21:06
946169,4095.0000,3371.0000,3421.0000,3420.0000,3482.0000,3471.0000,3491.0000,3133.0000,12.3596,-8.4258,0.0000,0.0000,2021-08-05 22:21:09
946170,4094.0000,3366.0000,3418.0000,3421.0000,3484.0000,3470.0000,3489.0000,3134.0000,12.3535,-8.4560,0.0000,0.0000,2021-08-05 22:21:12
946171,4095.0000,3366.0000,3420.0000,3420.0000,3483.0000,3471.0000,3488.0000,3134.0000,12.3535,-8.4460,0.0000,0.0000,2021-08-05 22:21:16
946172,4093.0000,3367.0000,3420.0000,3418.0000,3484.0000,3473.0000,3490.0000,3134.0000,12.3413,-8.4460,0.0000,0.0000,2021-08-05 22:21:19
946173,4095.0000,3365.0000,3419.0000,3418.0000,3484.0000,3471.0000,3490.0000,3133.0000,12.3413,-8.4460,0.0000,0.0000,2021-08-05 22:21:22
946174,4095.0000,3364.0000,3417.0000,3420.0000,3485.0000,3473.0000,3491.0000,3133.0000,12.3413,-8.4560,0.0000,0.0000,2021-08-05 22:21:25
946175,4094.0000,3365.0000,3419.0000,3418.0000,3483.0000,3472.0000,3491.0000,3132.0000,12.3413,-8.4460,0.0000,0.0000,2021-08-05 22:21:29
946176,4092.0000,3367.0000,3420.0000,3418.0000,3483.0000,3470.0000,3490.0000,3133.0000,12.3474,-8.4158,0.0000,0.0000,2021-08-05 22:21:32
946177,4094.0000,3365.0000,3418.0000,3419.0000,3484.0000,3472.0000,3490.0000,3133.0000,12.3413,-8.4560,0.0000,0.0000,2021-08-05 22:21:35
946178,4095.0000,3365.0000,3415.0000,3419.0000,3484.0000,3471.0000,3490.0000,3135.0000,12.3474,-8.4258,0.0000,0.0000,2021-08-05 22:21:38
946179,4095.0000,3365.0000,3418.0000,3419.0000,3484.0000,3471.0000,3490.0000,3133.0000,12.3291,-8.4560,0.0000,0.0000,2021-08-05 22:21:42
946180,4095.0000,3367.0000,3420.0000,3418.0000,3484.0000,3473.0000,3490.0000,3132.0000,12.3291,-8.4560,0.0000,0.0000,2021-08-05 22:21:45
946181,4094.0000,3364.0000,3420.0000,3419.0000,3483.0000,3472.0000,3490.0000,3134.0000,12.3291,-8.4460,0.0000,0.0000,2021-08-05 22:21:48
946182,4095.0000,3366.0000,3417.0000,3419.0000,3482.0000,3469.0000,3490.0000,3133.0000,12.3291,-8.4560,0.0000,0.0000,2021-08-05 22:21:52
946183,4095.0000,3366.0000,3420.0000,3420.0000,3483.0000,3474.0000,3490.0000,3133.0000,12.3291,-8.4560,0.0000,0.0000,2021-08-05 22:21:55
946184,4093.0000,3366.0000,3419.0000,3419.0000,3484.0000,3471.0000,3489.0000,3133.0000,12.3291,-8.4460,0.0000,0.0000,2021-08-05 22:21:58
946185,4095.0000,3369.0000,3419.0000,3420.0000,3484.0000,3471.0000,3490.0000,3135.0000,12.3169,-8.4258,0.0000,0.0000,2021-08-05 22:22:02
946186,4093.0000,3365.0000,3417.0000,3420.0000,3483.0000,3473.0000,3492.0000,3133.0000,12.3291,-8.4560,0.0000,0.0000,2021-08-05 22:22:05
946187,4092.0000,3366.0000,3419.0000,3418.0000,3483.0000,3472.0000,3489.0000,3134.0000,12.3108,-8.4460,0.0000,0.0000,2021-08-05 22:22:08
946188,4094.0000,3366.0000,3420.0000,3419.0000,3483.0000,3472.0000,3487.0000,3132.0000,12.3108,-8.4460,0.0000,0.0000,2021-08-05 22:22:11
946189,4094.0000,3366.0000,3419.0000,3420.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.2986,-8.4560,0.0000,0.0000,2021-08-05 22:22:15
946190,4095.0000,3366.0000,3418.0000,3419.0000,3484.0000,3471.0000,3491.0000,3133.0000,12.3108,-8.4560,0.0000,0.0000,2021-08-05 22:22:18
946191,4094.0000,3366.0000,3418.0000,3419.0000,3484.0000,3472.0000,3490.0000,3133.0000,12.3108,-8.4560,0.0000,0.0000,2021-08-05 22:22:21
946192,4095.0000,3368.0000,3419.0000,3419.0000,3484.0000,3470.0000,3489.0000,3134.0000,12.2986,-8.4560,0.0000,0.0000,2021-08-05 22:22:24
946193,4094.0000,3365.0000,3419.0000,3419.0000,3484.0000,3470.0000,3490.0000,3132.0000,12.2986,-8.4661,0.0000,0.0000,2021-08-05 22:22:27
946194,4094.0000,3368.0000,3416.0000,3420.0000,3483.0000,3472.0000,3492.0000,3133.0000,12.2986,-8.4560,0.0000,0.0000,2021-08-05 22:22:31
946195,4095.0000,3367.0000,3421.0000,3419.0000,3483.0000,3471.0000,3491.0000,3135.0000,12.2986,-8.4661,0.0000,0.0000,2021-08-05 22:22:34
946196,4092.0000,3369.0000,3418.0000,3417.0000,3483.0000,3471.0000,3491.0000,3135.0000,12.2986,-8.4661,0.0000,0.0000,2021-08-05 22:22:37
946197,4095.0000,3365.0000,3418.0000,3420.0000,3484.0000,3471.0000,3489.0000,3136.0000,12.2986,-8.4560,0.0000,0.0000,2021-08-05 22:22:40
946198,4094.0000,3366.0000,3421.0000,3420.0000,3484.0000,3470.0000,3490.0000,3133.0000,12.2864,-8.4560,0.0000,0.0000,2021-08-05 22:22:44
946199,4094.0000,3366.0000,3420.0000,3419.0000,3485.0000,3472.0000,3490.0000,3133.0000,12.2864,-8.4560,0.0000,0.0000,2021-08-05 22:22:47
946200,4095.0000,3361.0000,3419.0000,3421.0000,3482.0000,3471.0000,3490.0000,3134.0000,12.2986,-8.4560,0.0000,0.0000,2021-08-05 22:22:50
946201,4093.0000,3368.0000,3419.0000,3418.0000,3483.0000,3473.0000,3490.0000,3134.0000,12.2864,-8.4560,0.0000,0.0000,2021-08-05 22:22:54
946202,4094.0000,3366.0000,3419.0000,3420.0000,3483.0000,3472.0000,3491.0000,3133.0000,12.2864,-8.4560,0.0000,0.0000,2021-08-05 22:22:57
946203,4094.0000,3365.0000,3414.0000,3415.0000,3484.0000,3472.0000,3490.0000,3133.0000,12.2864,-8.4661,0.0000,0.0000,2021-08-05 22:23:00
946204,4095.0000,3365.0000,3419.0000,3420.0000,3483.0000,3472.0000,3490.0000,3134.0000,12.2864,-8.4661,0.0000,0.0000,2021-08-05 22:23:03
946205,4095.0000,3367.0000,3419.0000,3421.0000,3485.0000,3472.0000,3490.0000,3132.0000,12.2742,-8.4863,0.0000,0.0000,2021-08-05 22:23:07
946206,4094.0000,3366.0000,3417.0000,3420.0000,3485.0000,3471.0000,3493.0000,3133.0000,12.2864,-8.4661,0.0000,0.0000,2021-08-05 22:23:10
946207,4094.0000,3365.0000,3419.0000,3419.0000,3484.0000,3472.0000,3491.0000,3132.0000,12.2864,-8.4560,0.0000,0.0000,2021-08-05 22:23:13
946208,4095.0000,3366.0000,3418.0000,3420.0000,3484.0000,3473.0000,3490.0000,3133.0000,12.2864,-8.4661,0.0000,0.0000,2021-08-05 22:23:16
946209,4094.0000,3367.0000,3419.0000,3421.0000,3483.0000,3470.0000,3486.0000,3133.0000,12.2864,-8.4661,0.0000,0.0000,2021-08-05 22:23:19
946210,4094.0000,3366.0000,3419.0000,3419.0000,3485.0000,3472.0000,3490.0000,3134.0000,12.2681,-8.4661,0.0000,0.0000,2021-08-05 22:23:22
946211,4094.0000,3366.0000,3420.0000,3419.0000,3484.0000,3473.0000,3492.0000,3135.0000,12.2864,-8.4560,0.0000,0.0000,2021-08-05 22:23:26
946212,4095.0000,3365.0000,3419.0000,3420.0000,3483.0000,3472.0000,3492.0000,3133.0000,12.2681,-8.4560,0.0000,0.0000,2021-08-05 22:23:29
946213,4094.0000,3366.0000,3419.0000,3418.0000,3483.0000,3473.0000,3490.0000,3133.0000,12.2681,-8.4460,0.0000,0.0000,2021-08-05 22:23:32
946214,4094.0000,3366.0000,3418.0000,3419.0000,3483.0000,3473.0000,3489.0000,3133.0000,12.2681,-8.4460,0.0000,0.0000,2021-08-05 22:23:35
946215,4095.0000,3367.0000,3418.0000,3418.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.2681,-8.4460,0.0000,0.0000,2021-08-05 22:23:39
946216,4095.0000,3367.0000,3420.0000,3419.0000,3479.0000,3471.0000,3492.0000,3134.0000,12.2681,-8.4560,0.0000,0.0000,2021-08-05 22:23:42
946217,4093.0000,3364.0000,3418.0000,3417.0000,3484.0000,3473.0000,3491.0000,3134.0000,12.2681,-8.4560,0.0000,0.0000,2021-08-05 22:23:45
946218,4094.0000,3365.0000,3420.0000,3421.0000,3483.0000,3472.0000,3490.0000,3134.0000,12.2559,-8.4560,0.0000,0.0000,2021-08-05 22:23:48
946219,4095.0000,3366.0000,3418.0000,3419.0000,3487.0000,3471.0000,3489.0000,3132.0000,12.2559,-8.4560,0.0000,0.0000,2021-08-05 22:23:52
946220,4095.0000,3365.0000,3419.0000,3419.0000,3483.0000,3472.0000,3491.0000,3134.0000,12.2559,-8.4560,0.0000,0.0000,2021-08-05 22:23:55
946221,4095.0000,3362.0000,3419.0000,3420.0000,3485.0000,3470.0000,3491.0000,3133.0000,12.2559,-8.4560,0.0000,0.0000,2021-08-05 22:23:58
946222,4087.0000,3364.0000,3418.0000,3418.0000,3483.0000,3472.0000,3490.0000,3133.0000,12.2559,-8.4460,0.0000,0.0000,2021-08-05 22:24:01
946223,4093.0000,3367.0000,3420.0000,3419.0000,3483.0000,3471.0000,3490.0000,3133.0000,12.2559,-8.4560,0.0000,0.0000,2021-08-05 22:24:05
946224,4095.0000,3366.0000,3418.0000,3420.0000,3483.0000,3471.0000,3491.0000,3134.0000,12.2559,-8.4460,0.0000,0.0000,2021-08-05 22:24:08
946225,4095.0000,3367.0000,3416.0000,3418.0000,3483.0000,3471.0000,3491.0000,3133.0000,12.2559,-8.4460,0.0000,0.0000,2021-08-05 22:24:11
946226,4095.0000,3363.0000,3418.0000,3420.0000,3483.0000,3472.0000,3491.0000,3134.0000,12.2559,-8.4460,0.0000,0.0000,2021-08-05 22:24:14
946227,4093.0000,3365.0000,3419.0000,3419.0000,3483.0000,3474.0000,3488.0000,3134.0000,12.2437,-8.4560,0.0000,0.0000,2021-08-05 22:24:18
946228,4095.0000,3366.0000,3420.0000,3419.0000,3484.0000,3472.0000,3490.0000,3133.0000,12.2559,-8.4560,0.0000,0.0000,2021-08-05 22:24:21
946229,4094.0000,3367.0000,3419.0000,3419.0000,3482.0000,3472.0000,3489.0000,3133.0000,12.2437,-8.4661,0.0000,0.0000,2021-08-05 22:24:24
946230,4094.0000,3364.0000,3419.0000,3419.0000,3483.0000,3471.0000,3490.0000,3135.0000,12.2437,-8.4661,0.0000,0.0000,2021-08-05 22:24:27
946231,4095.0000,3367.0000,3420.0000,3419.0000,3484.0000,3473.0000,3490.0000,3134.0000,12.2437,-8.4560,0.0000,0.0000,2021-08-05 22:24:31
946232,4093.0000,3366.0000,3419.0000,3419.0000,3483.0000,3471.0000,3491.0000,3134.0000,12.2437,-8.4560,0.0000,0.0000,2021-08-05 22:24:34
946233,4094.0000,3365.0000,3419.0000,3419.0000,3481.0000,3473.0000,3491.0000,3134.0000,12.2253,-8.4460,0.0000,0.0000,2021-08-05 22:24:37
946234,4095.0000,3366.0000,3424.0000,3419.0000,3483.0000,3476.0000,3491.0000,3134.0000,12.2253,-8.4560,0.0000,0.0000,2021-08-05 22:24:40
946235,4095.0000,3367.0000,3419.0000,3421.0000,3483.0000,3473.0000,3490.0000,3133.0000,12.2437,-8.4560,0.0000,0.0000,2021-08-05 22:24:44
