763904,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1630.0000,1632.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:34
763905,1606.0000,1614.0000,1600.0000,1624.0000,1621.0000,1624.0000,1627.0000,1632.0000,41.4124,20.4995,0.0000,0.0000,2021-07-09 10:10:37
763906,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:10:41
763907,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.4124,20.4995,0.0000,0.0000,2021-07-09 10:10:44
763908,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:47
763909,1608.0000,1613.0000,1601.0000,1625.0000,1620.0000,1624.0000,1629.0000,1632.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:50
763910,1608.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1627.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:54
763911,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:10:57
763912,1610.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4124,20.4995,0.0000,0.0000,2021-07-09 10:11:00
763913,1609.0000,1613.0000,1603.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4001,20.4693,0.0000,0.0000,2021-07-09 10:11:03
763914,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1620.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:11:07
763915,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:10
763916,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:11:13
763917,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:17
763918,1610.0000,1614.0000,1601.0000,1624.0000,1621.0000,1629.0000,1629.0000,1631.0000,41.4124,20.4895,0.0000,0.0000,2021-07-09 10:11:20
763919,1604.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:23
763920,1609.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:26
763921,1609.0000,1614.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:30
763922,1608.0000,1612.0000,1602.0000,1625.0000,1621.0000,1626.0000,1629.0000,1632.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:33
763923,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:36
763924,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:40
763925,1606.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4185,20.4693,0.0000,0.0000,2021-07-09 10:11:43
763926,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.4307,20.4995,0.0000,0.0000,2021-07-09 10:11:46
763927,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:49
763928,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:52
763929,1609.0000,1613.0000,1601.0000,1626.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:56
763930,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:11:59
763931,1606.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4185,20.4693,0.0000,0.0000,2021-07-09 10:12:02
763932,1606.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:06
763933,1609.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:09
763934,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1623.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:12
763935,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4368,20.4693,0.0000,0.0000,2021-07-09 10:12:16
763936,1609.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:19
763937,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1632.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:12:22
763938,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1630.0000,1632.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:25
763939,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:12:29
763940,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:32
763941,1612.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:35
763942,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:12:39
763943,1608.0000,1615.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:42
763944,1612.0000,1613.0000,1602.0000,1619.0000,1621.0000,1626.0000,1628.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:45
763945,1610.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:48
763946,1609.0000,1614.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1630.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:12:52
763947,1608.0000,1612.0000,1598.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:12:55
763948,1609.0000,1613.0000,1599.0000,1624.0000,1617.0000,1625.0000,1628.0000,1631.0000,41.4185,20.4693,0.0000,0.0000,2021-07-09 10:12:58
763949,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4185,20.4693,0.0000,0.0000,2021-07-09 10:13:01
763950,1609.0000,1612.0000,1600.0000,1624.0000,1623.0000,1624.0000,1628.0000,1632.0000,41.4307,20.4995,0.0000,0.0000,2021-07-09 10:13:05
763951,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:08
763952,1608.0000,1615.0000,1600.0000,1629.0000,1620.0000,1625.0000,1628.0000,1633.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:11
763953,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:15
763954,1608.0000,1613.0000,1598.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:18
763955,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.4307,20.4895,0.0000,0.0000,2021-07-09 10:13:21
763956,1608.0000,1612.0000,1601.0000,1626.0000,1621.0000,1621.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:24
763957,1604.0000,1613.0000,1599.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:28
763958,1610.0000,1620.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4490,20.4995,0.0000,0.0000,2021-07-09 10:13:31
763959,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:34
763960,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:13:38
763961,1609.0000,1613.0000,1600.0000,1626.0000,1621.0000,1626.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:41
763962,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:44
763963,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:48
763964,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.4490,20.4995,0.0000,0.0000,2021-07-09 10:13:51
763965,1609.0000,1613.0000,1600.0000,1624.0000,1623.0000,1625.0000,1629.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:13:54
763966,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.4490,20.4995,0.0000,0.0000,2021-07-09 10:13:57
763967,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:01
763968,1607.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:04
763969,1606.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:14:07
763970,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:10
763971,1608.0000,1613.0000,1598.0000,1616.0000,1622.0000,1625.0000,1629.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:14
763972,1608.0000,1610.0000,1599.0000,1625.0000,1622.0000,1626.0000,1629.0000,1632.0000,41.4490,20.4995,0.0000,0.0000,2021-07-09 10:14:17
763973,1609.0000,1614.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:20
763974,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:14:23
763975,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:27
763976,1609.0000,1613.0000,1599.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4490,20.4995,0.0000,0.0000,2021-07-09 10:14:30
763977,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:33
763978,1608.0000,1614.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:37
763979,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:40
763980,1608.0000,1613.0000,1602.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:14:43
763981,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1628.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:14:47
763982,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:50
763983,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:53
763984,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4490,20.4895,0.0000,0.0000,2021-07-09 10:14:56
763985,1610.0000,1613.0000,1600.0000,1627.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:15:00
763986,1608.0000,1613.0000,1600.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:03
763987,1609.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:06
763988,1609.0000,1612.0000,1597.0000,1627.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:15:10
763989,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1628.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:15:13
763990,1610.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:16
763991,1607.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:20
763992,1609.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:23
763993,1610.0000,1613.0000,1600.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:26
763994,1608.0000,1613.0000,1600.0000,1622.0000,1621.0000,1625.0000,1630.0000,1630.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:15:30
763995,1606.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:33
763996,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:36
763997,1616.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:15:39
763998,1611.0000,1613.0000,1601.0000,1619.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:42
763999,1610.0000,1615.0000,1600.0000,1625.0000,1621.0000,1624.0000,1629.0000,1630.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:15:46
764000,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1627.0000,1629.0000,1631.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:15:49
764001,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4673,20.4895,0.0000,0.0000,2021-07-09 10:15:52
764002,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:15:56
764003,1609.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:15:59
764004,1608.0000,1613.0000,1600.0000,1624.0000,1623.0000,1622.0000,1628.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:02
764005,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1627.0000,1631.0000,41.4673,20.4995,0.0000,0.0000,2021-07-09 10:16:06
764006,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:09
764007,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1626.0000,1629.0000,1632.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:13
764008,1604.0000,1613.0000,1601.0000,1626.0000,1622.0000,1625.0000,1628.0000,1632.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:16
764009,1612.0000,1615.0000,1600.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:19
764010,1608.0000,1605.0000,1601.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:16:22
764011,1611.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:26
764012,1609.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:29
764013,1609.0000,1613.0000,1600.0000,1625.0000,1620.0000,1625.0000,1627.0000,1632.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:16:32
764014,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1631.0000,1635.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:36
764015,1608.0000,1611.0000,1600.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:39
764016,1608.0000,1614.0000,1601.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:16:42
764017,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:45
764018,1609.0000,1614.0000,1607.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:16:49
764019,1608.0000,1615.0000,1598.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:16:52
764020,1609.0000,1613.0000,1600.0000,1623.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:16:55
764021,1609.0000,1614.0000,1600.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:16:58
764022,1608.0000,1617.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:17:02
764023,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4856,20.4995,0.0000,0.0000,2021-07-09 10:17:05
764024,1611.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:17:08
764025,1614.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.4856,20.4895,0.0000,0.0000,2021-07-09 10:17:12
764026,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:15
764027,1609.0000,1612.0000,1600.0000,1626.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:17:18
764028,1609.0000,1612.0000,1600.0000,1622.0000,1622.0000,1624.0000,1628.0000,1628.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:22
764029,1606.0000,1611.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:25
764030,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:28
764031,1609.0000,1613.0000,1601.0000,1625.0000,1622.0000,1623.0000,1628.0000,1633.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:17:31
764032,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:35
764033,1608.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:17:38
764034,1608.0000,1613.0000,1601.0000,1622.0000,1622.0000,1625.0000,1628.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:41
764035,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:17:44
764036,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:48
764037,1608.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:17:51
764038,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:17:54
764039,1609.0000,1613.0000,1600.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:17:58
764040,1609.0000,1613.0000,1600.0000,1626.0000,1621.0000,1623.0000,1629.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:18:01
764041,1606.0000,1613.0000,1600.0000,1625.0000,1621.0000,1626.0000,1629.0000,1632.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:18:04
764042,1610.0000,1608.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:18:07
764043,1608.0000,1616.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:18:11
764044,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1635.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:18:14
764045,1611.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:18:17
764046,1610.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.4978,20.4995,0.0000,0.0000,2021-07-09 10:18:20
764047,1609.0000,1607.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4978,20.4895,0.0000,0.0000,2021-07-09 10:18:23
764048,1611.0000,1613.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:18:27
764049,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.4978,20.5197,0.0000,0.0000,2021-07-09 10:18:30
764050,1609.0000,1613.0000,1601.0000,1627.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:18:33
764051,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:18:37
764052,1608.0000,1613.0000,1606.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:18:40
764053,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,41.5161,20.5197,0.0000,0.0000,2021-07-09 10:18:43
764054,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.5161,20.4895,0.0000,0.0000,2021-07-09 10:18:47
764055,1609.0000,1613.0000,1600.0000,1626.0000,1619.0000,1623.0000,1626.0000,1632.0000,41.5161,20.4895,0.0000,0.0000,2021-07-09 10:18:50
764056,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.5161,20.4895,0.0000,0.0000,2021-07-09 10:18:53
764057,1608.0000,1614.0000,1598.0000,1625.0000,1621.0000,1625.0000,1628.0000,1630.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:18:56
764058,1608.0000,1615.0000,1599.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:19:00
764059,1608.0000,1613.0000,1599.0000,1623.0000,1621.0000,1624.0000,1630.0000,1632.0000,41.5161,20.4895,0.0000,0.0000,2021-07-09 10:19:03
764060,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1621.0000,1628.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:19:06
764061,1609.0000,1610.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:19:09
764062,1609.0000,1613.0000,1605.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:19:13
764063,1608.0000,1616.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,41.5161,20.4895,0.0000,0.0000,2021-07-09 10:19:16
764064,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:19:19
764065,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:19:23
764066,1608.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.5161,20.4995,0.0000,0.0000,2021-07-09 10:19:26
