940616,4095.0000,1702.0000,1804.0000,1794.0000,1851.0000,1845.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:47
940617,4095.0000,1698.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:50
940618,4095.0000,1699.0000,1803.0000,1793.0000,1849.0000,1847.0000,1855.0000,1734.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:53
940619,4094.0000,1700.0000,1802.0000,1788.0000,1849.0000,1847.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:01:57
940620,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1846.0000,1855.0000,1734.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:00
940621,4094.0000,1700.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:03
940622,4094.0000,1700.0000,1803.0000,1794.0000,1849.0000,1846.0000,1856.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:07
940623,4092.0000,1699.0000,1802.0000,1795.0000,1849.0000,1845.0000,1854.0000,1731.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:10
940624,4093.0000,1700.0000,1803.0000,1795.0000,1848.0000,1847.0000,1856.0000,1734.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:13
940625,4094.0000,1699.0000,1803.0000,1794.0000,1849.0000,1848.0000,1856.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:16
940626,4094.0000,1700.0000,1803.0000,1795.0000,1848.0000,1846.0000,1854.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:20
940627,4095.0000,1699.0000,1803.0000,1794.0000,1850.0000,1846.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:23
940628,4095.0000,1698.0000,1803.0000,1794.0000,1849.0000,1846.0000,1854.0000,1736.0000,65.9363,17.9212,0.0000,0.0000,2021-08-05 17:02:26
940629,4095.0000,1700.0000,1804.0000,1795.0000,1850.0000,1845.0000,1855.0000,1733.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:29
940630,4095.0000,1701.0000,1804.0000,1794.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:33
940631,4094.0000,1699.0000,1803.0000,1794.0000,1850.0000,1844.0000,1854.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:36
940632,4094.0000,1700.0000,1807.0000,1795.0000,1850.0000,1845.0000,1855.0000,1736.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:02:39
940633,4094.0000,1700.0000,1805.0000,1796.0000,1848.0000,1847.0000,1857.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:43
940634,4094.0000,1700.0000,1803.0000,1795.0000,1848.0000,1845.0000,1859.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:46
940635,4087.0000,1700.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:49
940636,4095.0000,1700.0000,1803.0000,1794.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:02:52
940637,4094.0000,1700.0000,1802.0000,1796.0000,1849.0000,1846.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:56
940638,4095.0000,1701.0000,1802.0000,1796.0000,1850.0000,1846.0000,1854.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:02:59
940639,4094.0000,1698.0000,1803.0000,1795.0000,1847.0000,1845.0000,1858.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:03:03
940640,4095.0000,1699.0000,1803.0000,1795.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:06
940641,4095.0000,1702.0000,1802.0000,1798.0000,1848.0000,1846.0000,1854.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:03:09
940642,4095.0000,1699.0000,1803.0000,1795.0000,1849.0000,1844.0000,1854.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:03:12
940643,4094.0000,1700.0000,1804.0000,1794.0000,1848.0000,1846.0000,1854.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:16
940644,4094.0000,1699.0000,1803.0000,1794.0000,1849.0000,1846.0000,1857.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:19
940645,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:22
940646,4094.0000,1698.0000,1803.0000,1794.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:03:25
940647,4094.0000,1699.0000,1805.0000,1796.0000,1849.0000,1848.0000,1856.0000,1734.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:29
940648,4093.0000,1700.0000,1803.0000,1794.0000,1848.0000,1844.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:32
940649,4092.0000,1701.0000,1802.0000,1794.0000,1848.0000,1846.0000,1856.0000,1735.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:03:35
940650,4095.0000,1700.0000,1803.0000,1794.0000,1848.0000,1846.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:38
940651,4095.0000,1701.0000,1805.0000,1795.0000,1847.0000,1845.0000,1856.0000,1737.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:42
940652,4086.0000,1699.0000,1804.0000,1796.0000,1848.0000,1845.0000,1856.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:45
940653,4093.0000,1700.0000,1804.0000,1795.0000,1849.0000,1845.0000,1855.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:03:48
940654,4095.0000,1700.0000,1802.0000,1794.0000,1845.0000,1846.0000,1854.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:03:52
940655,4094.0000,1701.0000,1804.0000,1794.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:04:06
940656,4091.0000,1699.0000,1803.0000,1794.0000,1847.0000,1845.0000,1854.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:09
940657,4095.0000,1699.0000,1802.0000,1796.0000,1849.0000,1846.0000,1856.0000,1736.0000,65.9485,17.8910,0.0000,0.0000,2021-08-05 17:04:13
940658,4095.0000,1698.0000,1803.0000,1794.0000,1849.0000,1846.0000,1854.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:16
940659,4095.0000,1767.0000,1807.0000,1801.0000,1845.0000,1846.0000,1855.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:19
940660,4095.0000,1795.0000,1816.0000,1817.0000,1849.0000,1846.0000,1857.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:22
940661,4094.0000,1806.0000,1823.0000,1824.0000,1848.0000,1846.0000,1855.0000,1736.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:04:26
940662,4095.0000,1812.0000,1824.0000,1827.0000,1848.0000,1846.0000,1856.0000,1737.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:29
940663,4094.0000,1815.0000,1827.0000,1830.0000,1849.0000,1848.0000,1856.0000,1736.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:04:32
940664,4095.0000,1817.0000,1828.0000,1831.0000,1849.0000,1847.0000,1850.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:36
940665,4094.0000,1819.0000,1829.0000,1830.0000,1848.0000,1848.0000,1855.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:39
940666,4095.0000,1820.0000,1831.0000,1833.0000,1850.0000,1848.0000,1859.0000,1735.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:42
940667,4094.0000,1822.0000,1831.0000,1834.0000,1849.0000,1849.0000,1856.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:45
940668,4094.0000,1825.0000,1832.0000,1836.0000,1849.0000,1849.0000,1855.0000,1736.0000,65.9485,17.8910,0.0000,0.0000,2021-08-05 17:04:49
940669,4095.0000,1825.0000,1832.0000,1835.0000,1849.0000,1849.0000,1857.0000,1734.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:04:52
940670,4095.0000,1821.0000,1834.0000,1836.0000,1849.0000,1848.0000,1855.0000,1737.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:04:55
940671,4089.0000,1825.0000,1832.0000,1835.0000,1849.0000,1848.0000,1856.0000,1736.0000,65.9363,17.9011,0.0000,0.0000,2021-08-05 17:04:59
940672,4092.0000,1826.0000,1833.0000,1838.0000,1850.0000,1848.0000,1856.0000,1737.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:05:02
940673,4095.0000,1827.0000,1833.0000,1836.0000,1849.0000,1849.0000,1856.0000,1736.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:05:05
940674,4095.0000,1825.0000,1836.0000,1837.0000,1849.0000,1848.0000,1855.0000,1737.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:05:08
940675,4095.0000,1828.0000,1834.0000,1838.0000,1849.0000,1848.0000,1856.0000,1738.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:05:12
940676,4094.0000,1826.0000,1834.0000,1837.0000,1849.0000,1849.0000,1856.0000,1739.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:15
940677,4095.0000,1828.0000,1834.0000,1837.0000,1848.0000,1848.0000,1856.0000,1738.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:18
940678,4095.0000,1826.0000,1833.0000,1837.0000,1847.0000,1848.0000,1856.0000,1739.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:22
940679,4095.0000,1829.0000,1835.0000,1838.0000,1849.0000,1849.0000,1856.0000,1739.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:25
940680,4095.0000,1830.0000,1835.0000,1838.0000,1849.0000,1850.0000,1857.0000,1739.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:28
940681,4095.0000,1829.0000,1835.0000,1838.0000,1849.0000,1848.0000,1856.0000,1741.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:31
940682,4095.0000,1831.0000,1835.0000,1838.0000,1848.0000,1850.0000,1857.0000,1740.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:05:35
940683,4094.0000,1830.0000,1836.0000,1839.0000,1849.0000,1849.0000,1857.0000,1740.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:05:38
940684,4094.0000,1829.0000,1837.0000,1838.0000,1849.0000,1849.0000,1856.0000,1741.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:41
940685,4095.0000,1831.0000,1835.0000,1838.0000,1849.0000,1848.0000,1856.0000,1739.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:05:44
940686,4086.0000,1830.0000,1836.0000,1838.0000,1849.0000,1849.0000,1856.0000,1741.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:48
940687,4092.0000,1831.0000,1831.0000,1839.0000,1848.0000,1849.0000,1857.0000,1743.0000,65.9302,17.8910,0.0000,0.0000,2021-08-05 17:05:51
940688,4095.0000,1831.0000,1836.0000,1839.0000,1849.0000,1849.0000,1855.0000,1742.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:54
940689,4094.0000,1828.0000,1836.0000,1839.0000,1850.0000,1850.0000,1855.0000,1742.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:05:58
940690,4095.0000,1831.0000,1836.0000,1839.0000,1848.0000,1848.0000,1856.0000,1743.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:01
940691,4092.0000,1833.0000,1836.0000,1839.0000,1849.0000,1849.0000,1857.0000,1743.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:04
940692,4094.0000,1831.0000,1835.0000,1839.0000,1850.0000,1851.0000,1857.0000,1744.0000,65.9302,17.8810,0.0000,0.0000,2021-08-05 17:06:07
940693,4095.0000,1831.0000,1836.0000,1840.0000,1849.0000,1850.0000,1858.0000,1744.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:11
940694,4095.0000,1827.0000,1837.0000,1839.0000,1849.0000,1850.0000,1856.0000,1745.0000,65.9058,17.8608,0.0000,0.0000,2021-08-05 17:06:14
940695,4095.0000,1832.0000,1838.0000,1840.0000,1849.0000,1849.0000,1856.0000,1745.0000,65.9058,17.8608,0.0000,0.0000,2021-08-05 17:06:17
940696,4095.0000,1832.0000,1837.0000,1838.0000,1850.0000,1849.0000,1857.0000,1746.0000,65.9058,17.8608,0.0000,0.0000,2021-08-05 17:06:20
940697,4095.0000,1832.0000,1837.0000,1837.0000,1849.0000,1850.0000,1857.0000,1746.0000,65.9058,17.8608,0.0000,0.0000,2021-08-05 17:06:24
940698,4094.0000,1830.0000,1837.0000,1840.0000,1849.0000,1851.0000,1857.0000,1746.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:06:27
940699,4095.0000,1836.0000,1837.0000,1839.0000,1850.0000,1851.0000,1857.0000,1747.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:30
940700,4093.0000,1829.0000,1832.0000,1841.0000,1850.0000,1851.0000,1856.0000,1747.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:33
940701,4094.0000,1832.0000,1834.0000,1841.0000,1849.0000,1850.0000,1856.0000,1748.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:37
940702,4094.0000,1830.0000,1836.0000,1840.0000,1851.0000,1850.0000,1853.0000,1748.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:40
940703,4091.0000,1833.0000,1838.0000,1838.0000,1849.0000,1850.0000,1857.0000,1750.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:43
940704,4095.0000,1833.0000,1833.0000,1839.0000,1848.0000,1849.0000,1856.0000,1748.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:06:46
940705,4095.0000,1833.0000,1837.0000,1839.0000,1846.0000,1851.0000,1858.0000,1749.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:49
940706,4094.0000,1832.0000,1836.0000,1840.0000,1849.0000,1850.0000,1856.0000,1749.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:06:53
940707,4095.0000,1833.0000,1838.0000,1841.0000,1849.0000,1848.0000,1857.0000,1750.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:56
940708,4095.0000,1833.0000,1837.0000,1840.0000,1849.0000,1850.0000,1855.0000,1750.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:06:59
940709,4095.0000,1832.0000,1837.0000,1840.0000,1845.0000,1850.0000,1856.0000,1750.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:07:02
940710,4092.0000,1832.0000,1842.0000,1839.0000,1850.0000,1848.0000,1858.0000,1750.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:07:06
940711,4094.0000,1834.0000,1836.0000,1840.0000,1850.0000,1849.0000,1857.0000,1750.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:07:09
940712,4095.0000,1831.0000,1837.0000,1839.0000,1849.0000,1850.0000,1856.0000,1752.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:07:12
940713,4093.0000,1833.0000,1835.0000,1841.0000,1849.0000,1849.0000,1856.0000,1751.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:07:15
940714,4095.0000,1833.0000,1838.0000,1838.0000,1849.0000,1848.0000,1857.0000,1754.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:07:19
940715,4095.0000,1833.0000,1837.0000,1840.0000,1850.0000,1851.0000,1857.0000,1754.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:07:22
940716,4094.0000,1833.0000,1837.0000,1839.0000,1849.0000,1850.0000,1856.0000,1751.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:07:25
940717,4095.0000,1833.0000,1837.0000,1839.0000,1849.0000,1849.0000,1857.0000,1753.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:07:28
940718,4093.0000,1833.0000,1839.0000,1840.0000,1849.0000,1850.0000,1857.0000,1754.0000,65.9302,17.8608,0.0000,0.0000,2021-08-05 17:07:32
940719,4095.0000,1827.0000,1837.0000,1842.0000,1848.0000,1847.0000,1856.0000,1753.0000,65.9119,17.8306,0.0000,0.0000,2021-08-05 17:07:35
940720,4095.0000,1831.0000,1837.0000,1839.0000,1850.0000,1849.0000,1856.0000,1753.0000,65.9485,17.8608,0.0000,0.0000,2021-08-05 17:07:38
940721,4095.0000,1833.0000,1838.0000,1840.0000,1850.0000,1850.0000,1856.0000,1754.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:07:42
940722,4094.0000,1836.0000,1837.0000,1839.0000,1850.0000,1849.0000,1856.0000,1754.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:07:45
940723,4095.0000,1834.0000,1840.0000,1841.0000,1850.0000,1850.0000,1857.0000,1754.0000,65.9119,17.8507,0.0000,0.0000,2021-08-05 17:07:48
940724,4095.0000,1833.0000,1837.0000,1840.0000,1849.0000,1850.0000,1856.0000,1755.0000,65.9363,17.8507,0.0000,0.0000,2021-08-05 17:07:51
940725,4095.0000,1834.0000,1837.0000,1840.0000,1849.0000,1850.0000,1857.0000,1755.0000,65.9363,17.8507,0.0000,0.0000,2021-08-05 17:07:54
940726,4094.0000,1833.0000,1838.0000,1841.0000,1849.0000,1849.0000,1857.0000,1755.0000,65.9363,17.8507,0.0000,0.0000,2021-08-05 17:07:58
940727,4095.0000,1831.0000,1837.0000,1835.0000,1849.0000,1850.0000,1856.0000,1756.0000,65.9363,17.8507,0.0000,0.0000,2021-08-05 17:08:01
940728,4095.0000,1832.0000,1837.0000,1842.0000,1849.0000,1854.0000,1856.0000,1757.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:04
940729,4095.0000,1833.0000,1838.0000,1841.0000,1850.0000,1850.0000,1856.0000,1756.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:08
940730,4094.0000,1833.0000,1837.0000,1841.0000,1849.0000,1850.0000,1856.0000,1757.0000,65.9546,17.8306,0.0000,0.0000,2021-08-05 17:08:11
940731,4091.0000,1836.0000,1838.0000,1838.0000,1849.0000,1850.0000,1856.0000,1757.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:14
940732,4094.0000,1834.0000,1837.0000,1838.0000,1850.0000,1851.0000,1856.0000,1756.0000,65.9546,17.8306,0.0000,0.0000,2021-08-05 17:08:17
940733,4095.0000,1834.0000,1836.0000,1840.0000,1849.0000,1847.0000,1856.0000,1756.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:21
940734,4095.0000,1833.0000,1836.0000,1840.0000,1849.0000,1847.0000,1855.0000,1759.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:24
940735,4094.0000,1834.0000,1837.0000,1839.0000,1849.0000,1850.0000,1856.0000,1757.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:27
940736,4095.0000,1833.0000,1837.0000,1839.0000,1850.0000,1850.0000,1856.0000,1759.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:30
940737,4095.0000,1834.0000,1839.0000,1840.0000,1848.0000,1851.0000,1857.0000,1758.0000,65.9546,17.8306,0.0000,0.0000,2021-08-05 17:08:34
940738,4094.0000,1834.0000,1837.0000,1841.0000,1849.0000,1850.0000,1857.0000,1759.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:37
940739,4094.0000,1832.0000,1836.0000,1841.0000,1850.0000,1850.0000,1856.0000,1758.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:40
940740,4095.0000,1833.0000,1840.0000,1842.0000,1849.0000,1849.0000,1857.0000,1758.0000,65.9546,17.8306,0.0000,0.0000,2021-08-05 17:08:43
940741,4094.0000,1834.0000,1837.0000,1840.0000,1850.0000,1851.0000,1856.0000,1759.0000,65.9546,17.8306,0.0000,0.0000,2021-08-05 17:08:47
940742,4094.0000,1834.0000,1837.0000,1840.0000,1849.0000,1850.0000,1856.0000,1758.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:50
940743,4095.0000,1834.0000,1837.0000,1841.0000,1849.0000,1851.0000,1860.0000,1758.0000,65.9546,17.8507,0.0000,0.0000,2021-08-05 17:08:53
940744,4095.0000,1832.0000,1837.0000,1840.0000,1849.0000,1846.0000,1857.0000,1759.0000,65.9546,17.8306,0.0000,0.0000,2021-08-05 17:08:56
940745,4095.0000,1834.0000,1837.0000,1840.0000,1849.0000,1850.0000,1857.0000,1759.0000,65.9546,17.8306,0.0000,0.0000,2021-08-05 17:09:00
