1035968,4095.0000,1478.0000,1489.0000,1477.0000,1512.0000,1495.0000,1503.0000,1452.0000,49.4141,23.7627,0.0000,0.0000,2021-08-11 07:33:49
1035969,4094.0000,1477.0000,1494.0000,1477.0000,1513.0000,1497.0000,1506.0000,1454.0000,49.4873,23.7325,0.0000,0.0000,2021-08-11 07:33:52
1035970,4095.0000,1482.0000,1497.0000,1479.0000,1516.0000,1499.0000,1508.0000,1456.0000,49.5483,23.6922,0.0000,0.0000,2021-08-11 07:33:56
1035971,4094.0000,1485.0000,1498.0000,1482.0000,1518.0000,1503.0000,1510.0000,1458.0000,49.6277,23.6620,0.0000,0.0000,2021-08-11 07:33:59
1035972,4092.0000,1487.0000,1499.0000,1482.0000,1520.0000,1504.0000,1513.0000,1460.0000,49.7070,23.6217,0.0000,0.0000,2021-08-11 07:34:02
1035973,4095.0000,1486.0000,1499.0000,1487.0000,1523.0000,1506.0000,1516.0000,1462.0000,49.7864,23.5915,0.0000,0.0000,2021-08-11 07:34:05
1035974,4095.0000,1491.0000,1504.0000,1488.0000,1525.0000,1507.0000,1516.0000,1462.0000,49.8596,23.5814,0.0000,0.0000,2021-08-11 07:34:09
1035975,4095.0000,1495.0000,1506.0000,1491.0000,1528.0000,1509.0000,1520.0000,1465.0000,49.9207,23.5411,0.0000,0.0000,2021-08-11 07:34:12
1035976,4094.0000,1493.0000,1508.0000,1493.0000,1529.0000,1512.0000,1522.0000,1467.0000,50.0000,23.5009,0.0000,0.0000,2021-08-11 07:34:15
1035977,4093.0000,1497.0000,1511.0000,1493.0000,1532.0000,1514.0000,1524.0000,1468.0000,50.0793,23.4706,0.0000,0.0000,2021-08-11 07:34:19
1035978,4095.0000,1499.0000,1513.0000,1497.0000,1534.0000,1517.0000,1527.0000,1471.0000,50.1465,23.4404,0.0000,0.0000,2021-08-11 07:34:22
1035979,4095.0000,1502.0000,1515.0000,1501.0000,1536.0000,1517.0000,1528.0000,1472.0000,50.2258,23.4001,0.0000,0.0000,2021-08-11 07:34:25
1035980,4095.0000,1503.0000,1516.0000,1502.0000,1539.0000,1519.0000,1532.0000,1473.0000,50.2930,23.3699,0.0000,0.0000,2021-08-11 07:34:28
1035981,4092.0000,1504.0000,1521.0000,1503.0000,1541.0000,1523.0000,1533.0000,1476.0000,50.3723,23.3498,0.0000,0.0000,2021-08-11 07:34:31
1035982,4095.0000,1507.0000,1521.0000,1506.0000,1543.0000,1523.0000,1536.0000,1478.0000,50.4517,23.3095,0.0000,0.0000,2021-08-11 07:34:35
1035983,4095.0000,1509.0000,1523.0000,1508.0000,1545.0000,1525.0000,1538.0000,1479.0000,50.5249,23.2793,0.0000,0.0000,2021-08-11 07:34:38
1035984,4094.0000,1511.0000,1525.0000,1512.0000,1547.0000,1524.0000,1538.0000,1483.0000,50.6042,23.2491,0.0000,0.0000,2021-08-11 07:34:41
1035985,4094.0000,1514.0000,1528.0000,1512.0000,1546.0000,1529.0000,1542.0000,1484.0000,50.6653,23.2189,0.0000,0.0000,2021-08-11 07:34:44
1035986,4094.0000,1515.0000,1528.0000,1516.0000,1551.0000,1532.0000,1545.0000,1480.0000,50.7446,23.1786,0.0000,0.0000,2021-08-11 07:34:47
1035987,4094.0000,1515.0000,1532.0000,1518.0000,1555.0000,1533.0000,1546.0000,1488.0000,50.8240,23.1383,0.0000,0.0000,2021-08-11 07:34:51
1035988,4095.0000,1517.0000,1533.0000,1518.0000,1555.0000,1536.0000,1548.0000,1489.0000,50.8850,23.1081,0.0000,0.0000,2021-08-11 07:34:54
1035989,4095.0000,1522.0000,1535.0000,1519.0000,1559.0000,1539.0000,1550.0000,1492.0000,50.9766,23.0980,0.0000,0.0000,2021-08-11 07:34:57
1035990,4095.0000,1524.0000,1538.0000,1521.0000,1562.0000,1541.0000,1552.0000,1492.0000,51.0559,23.0678,0.0000,0.0000,2021-08-11 07:35:01
1035991,4093.0000,1527.0000,1540.0000,1524.0000,1563.0000,1543.0000,1555.0000,1495.0000,51.1169,23.0275,0.0000,0.0000,2021-08-11 07:35:04
1035992,4094.0000,1528.0000,1542.0000,1526.0000,1565.0000,1545.0000,1559.0000,1498.0000,51.1902,22.9973,0.0000,0.0000,2021-08-11 07:35:07
1035993,4093.0000,1530.0000,1546.0000,1528.0000,1565.0000,1547.0000,1560.0000,1499.0000,51.2695,22.9771,0.0000,0.0000,2021-08-11 07:35:10
1035994,4093.0000,1533.0000,1547.0000,1531.0000,1570.0000,1549.0000,1562.0000,1501.0000,51.3489,22.9369,0.0000,0.0000,2021-08-11 07:35:13
1035995,4094.0000,1535.0000,1548.0000,1532.0000,1572.0000,1552.0000,1565.0000,1504.0000,51.4099,22.9066,0.0000,0.0000,2021-08-11 07:35:17
1035996,4094.0000,1529.0000,1551.0000,1532.0000,1571.0000,1555.0000,1566.0000,1504.0000,51.5015,22.8764,0.0000,0.0000,2021-08-11 07:35:20
1035997,4094.0000,1546.0000,1553.0000,1537.0000,1577.0000,1556.0000,1568.0000,1506.0000,51.5686,22.8361,0.0000,0.0000,2021-08-11 07:35:23
1035998,4095.0000,1541.0000,1555.0000,1538.0000,1579.0000,1558.0000,1567.0000,1509.0000,51.6479,22.8059,0.0000,0.0000,2021-08-11 07:35:27
1035999,4093.0000,1545.0000,1558.0000,1541.0000,1582.0000,1559.0000,1575.0000,1510.0000,51.7273,22.7858,0.0000,0.0000,2021-08-11 07:35:30
1036000,4093.0000,1547.0000,1561.0000,1542.0000,1584.0000,1563.0000,1576.0000,1513.0000,51.8311,22.7354,0.0000,0.0000,2021-08-11 07:35:34
1036001,4094.0000,1548.0000,1563.0000,1540.0000,1587.0000,1566.0000,1578.0000,1515.0000,51.9165,22.7153,0.0000,0.0000,2021-08-11 07:35:38
1036002,4095.0000,1550.0000,1565.0000,1548.0000,1590.0000,1567.0000,1581.0000,1518.0000,51.9775,22.6750,0.0000,0.0000,2021-08-11 07:35:41
1036003,4094.0000,1553.0000,1565.0000,1549.0000,1591.0000,1569.0000,1584.0000,1518.0000,52.0569,22.6448,0.0000,0.0000,2021-08-11 07:35:44
1036004,4095.0000,1555.0000,1569.0000,1552.0000,1594.0000,1573.0000,1586.0000,1521.0000,52.1240,22.6146,0.0000,0.0000,2021-08-11 07:35:47
1036005,4095.0000,1559.0000,1571.0000,1554.0000,1596.0000,1575.0000,1588.0000,1523.0000,52.2095,22.5843,0.0000,0.0000,2021-08-11 07:35:51
1036006,4095.0000,1559.0000,1574.0000,1556.0000,1598.0000,1576.0000,1590.0000,1525.0000,52.2949,22.5441,0.0000,0.0000,2021-08-11 07:35:54
1036007,4095.0000,1560.0000,1576.0000,1559.0000,1601.0000,1578.0000,1592.0000,1527.0000,52.3743,22.5138,0.0000,0.0000,2021-08-11 07:35:57
1036008,4095.0000,1562.0000,1577.0000,1560.0000,1603.0000,1581.0000,1594.0000,1529.0000,52.4414,22.4736,0.0000,0.0000,2021-08-11 07:36:00
1036009,4094.0000,1566.0000,1581.0000,1563.0000,1605.0000,1583.0000,1597.0000,1531.0000,52.5085,22.4635,0.0000,0.0000,2021-08-11 07:36:04
1036010,4095.0000,1566.0000,1582.0000,1565.0000,1608.0000,1584.0000,1599.0000,1533.0000,52.5879,22.4232,0.0000,0.0000,2021-08-11 07:36:07
1036011,4094.0000,1571.0000,1585.0000,1567.0000,1610.0000,1587.0000,1601.0000,1536.0000,52.6733,22.3930,0.0000,0.0000,2021-08-11 07:36:10
1036012,4095.0000,1572.0000,1587.0000,1570.0000,1611.0000,1589.0000,1604.0000,1537.0000,52.7405,22.3628,0.0000,0.0000,2021-08-11 07:36:13
1036013,4095.0000,1575.0000,1587.0000,1571.0000,1615.0000,1592.0000,1609.0000,1540.0000,52.8259,22.3527,0.0000,0.0000,2021-08-11 07:36:17
1036014,4095.0000,1578.0000,1590.0000,1573.0000,1617.0000,1593.0000,1609.0000,1541.0000,52.8931,22.2923,0.0000,0.0000,2021-08-11 07:36:20
1036015,4094.0000,1580.0000,1594.0000,1576.0000,1620.0000,1596.0000,1610.0000,1543.0000,52.9724,22.2721,0.0000,0.0000,2021-08-11 07:36:23
1036016,4094.0000,1581.0000,1598.0000,1580.0000,1622.0000,1597.0000,1612.0000,1542.0000,53.0518,22.2318,0.0000,0.0000,2021-08-11 07:36:26
1036017,4095.0000,1584.0000,1598.0000,1580.0000,1626.0000,1600.0000,1616.0000,1547.0000,53.1189,22.2016,0.0000,0.0000,2021-08-11 07:36:30
1036018,4094.0000,1585.0000,1600.0000,1582.0000,1626.0000,1601.0000,1617.0000,1550.0000,53.1982,22.1613,0.0000,0.0000,2021-08-11 07:36:33
1036019,4094.0000,1580.0000,1602.0000,1585.0000,1629.0000,1604.0000,1620.0000,1551.0000,53.2715,22.1412,0.0000,0.0000,2021-08-11 07:36:36
1036020,4094.0000,1590.0000,1605.0000,1586.0000,1630.0000,1607.0000,1623.0000,1553.0000,53.3508,22.1009,0.0000,0.0000,2021-08-11 07:36:39
1036021,4092.0000,1593.0000,1609.0000,1588.0000,1637.0000,1609.0000,1625.0000,1555.0000,53.4302,22.0606,0.0000,0.0000,2021-08-11 07:36:43
1036022,4094.0000,1595.0000,1608.0000,1590.0000,1636.0000,1612.0000,1627.0000,1557.0000,53.5156,22.0304,0.0000,0.0000,2021-08-11 07:36:46
1036023,4095.0000,1597.0000,1607.0000,1592.0000,1639.0000,1614.0000,1629.0000,1559.0000,53.5889,22.0103,0.0000,0.0000,2021-08-11 07:36:49
1036024,4095.0000,1600.0000,1614.0000,1596.0000,1641.0000,1616.0000,1632.0000,1561.0000,53.6682,21.9801,0.0000,0.0000,2021-08-11 07:36:52
1036025,4095.0000,1601.0000,1623.0000,1596.0000,1644.0000,1618.0000,1634.0000,1564.0000,53.7476,21.9398,0.0000,0.0000,2021-08-11 07:36:56
1036026,4092.0000,1603.0000,1619.0000,1599.0000,1646.0000,1620.0000,1636.0000,1565.0000,53.8330,21.9096,0.0000,0.0000,2021-08-11 07:36:59
1036027,4095.0000,1608.0000,1621.0000,1603.0000,1648.0000,1623.0000,1639.0000,1568.0000,53.9062,21.8793,0.0000,0.0000,2021-08-11 07:37:02
1036028,4093.0000,1610.0000,1623.0000,1603.0000,1650.0000,1625.0000,1641.0000,1569.0000,53.9856,21.8391,0.0000,0.0000,2021-08-11 07:37:05
1036029,4092.0000,1610.0000,1625.0000,1605.0000,1653.0000,1627.0000,1643.0000,1571.0000,54.0466,21.8088,0.0000,0.0000,2021-08-11 07:37:08
1036030,4095.0000,1612.0000,1627.0000,1607.0000,1656.0000,1629.0000,1646.0000,1574.0000,54.1504,21.7686,0.0000,0.0000,2021-08-11 07:37:12
1036031,4093.0000,1619.0000,1630.0000,1611.0000,1658.0000,1631.0000,1648.0000,1575.0000,54.2175,21.7484,0.0000,0.0000,2021-08-11 07:37:15
1036032,4093.0000,1617.0000,1632.0000,1610.0000,1660.0000,1634.0000,1651.0000,1577.0000,54.2969,21.7081,0.0000,0.0000,2021-08-11 07:37:18
1036033,4094.0000,1619.0000,1635.0000,1614.0000,1662.0000,1636.0000,1653.0000,1579.0000,54.3823,21.6779,0.0000,0.0000,2021-08-11 07:37:21
1036034,4095.0000,1621.0000,1636.0000,1617.0000,1665.0000,1638.0000,1657.0000,1581.0000,54.4495,21.6477,0.0000,0.0000,2021-08-11 07:37:25
1036035,4095.0000,1626.0000,1638.0000,1618.0000,1667.0000,1640.0000,1659.0000,1583.0000,54.5349,21.6175,0.0000,0.0000,2021-08-11 07:37:28
1036036,4094.0000,1626.0000,1641.0000,1621.0000,1673.0000,1643.0000,1659.0000,1583.0000,54.6143,21.5772,0.0000,0.0000,2021-08-11 07:37:31
1036037,4094.0000,1626.0000,1643.0000,1625.0000,1673.0000,1645.0000,1664.0000,1586.0000,54.6997,21.5369,0.0000,0.0000,2021-08-11 07:37:34
1036038,4095.0000,1630.0000,1645.0000,1623.0000,1675.0000,1648.0000,1666.0000,1587.0000,54.7791,21.5067,0.0000,0.0000,2021-08-11 07:37:38
1036039,4095.0000,1633.0000,1650.0000,1627.0000,1677.0000,1651.0000,1668.0000,1591.0000,54.8706,21.4866,0.0000,0.0000,2021-08-11 07:37:41
1036040,4094.0000,1635.0000,1651.0000,1630.0000,1680.0000,1655.0000,1670.0000,1593.0000,54.9561,21.4362,0.0000,0.0000,2021-08-11 07:37:44
1036041,4095.0000,1639.0000,1652.0000,1630.0000,1681.0000,1654.0000,1672.0000,1595.0000,55.0354,21.3959,0.0000,0.0000,2021-08-11 07:37:47
1036042,4095.0000,1642.0000,1654.0000,1631.0000,1684.0000,1657.0000,1675.0000,1597.0000,55.1147,21.3758,0.0000,0.0000,2021-08-11 07:37:51
1036043,4094.0000,1642.0000,1657.0000,1636.0000,1687.0000,1659.0000,1678.0000,1599.0000,55.2002,21.3456,0.0000,0.0000,2021-08-11 07:37:54
1036044,4094.0000,1647.0000,1660.0000,1640.0000,1689.0000,1662.0000,1679.0000,1601.0000,55.2612,21.3053,0.0000,0.0000,2021-08-11 07:37:57
1036045,4094.0000,1649.0000,1664.0000,1640.0000,1696.0000,1664.0000,1682.0000,1603.0000,55.3528,21.2751,0.0000,0.0000,2021-08-11 07:38:00
1036046,4095.0000,1650.0000,1664.0000,1643.0000,1694.0000,1666.0000,1684.0000,1606.0000,55.4382,21.2348,0.0000,0.0000,2021-08-11 07:38:03
1036047,4094.0000,1651.0000,1665.0000,1644.0000,1697.0000,1668.0000,1687.0000,1607.0000,55.5176,21.2046,0.0000,0.0000,2021-08-11 07:38:07
1036048,4093.0000,1653.0000,1669.0000,1647.0000,1700.0000,1670.0000,1689.0000,1610.0000,55.5969,21.1743,0.0000,0.0000,2021-08-11 07:38:10
1036049,4094.0000,1655.0000,1669.0000,1648.0000,1701.0000,1669.0000,1692.0000,1611.0000,55.6946,21.1542,0.0000,0.0000,2021-08-11 07:38:13
1036050,4095.0000,1659.0000,1674.0000,1651.0000,1704.0000,1675.0000,1691.0000,1613.0000,55.7556,21.1139,0.0000,0.0000,2021-08-11 07:38:16
1036051,4095.0000,1662.0000,1676.0000,1653.0000,1708.0000,1679.0000,1697.0000,1615.0000,55.8594,21.0837,0.0000,0.0000,2021-08-11 07:38:20
1036052,4092.0000,1663.0000,1676.0000,1652.0000,1710.0000,1680.0000,1699.0000,1617.0000,55.9204,21.0535,0.0000,0.0000,2021-08-11 07:38:23
1036053,4095.0000,1666.0000,1681.0000,1658.0000,1711.0000,1683.0000,1703.0000,1620.0000,56.0181,21.0132,0.0000,0.0000,2021-08-11 07:38:26
1036054,4095.0000,1670.0000,1681.0000,1662.0000,1715.0000,1685.0000,1706.0000,1622.0000,56.1035,20.9729,0.0000,0.0000,2021-08-11 07:38:30
1036055,4094.0000,1671.0000,1686.0000,1663.0000,1718.0000,1689.0000,1707.0000,1624.0000,56.2134,20.9427,0.0000,0.0000,2021-08-11 07:38:34
1036056,4094.0000,1674.0000,1690.0000,1666.0000,1720.0000,1691.0000,1710.0000,1626.0000,56.2988,20.9024,0.0000,0.0000,2021-08-11 07:38:38
1036057,4094.0000,1676.0000,1691.0000,1668.0000,1723.0000,1694.0000,1713.0000,1629.0000,56.3782,20.8621,0.0000,0.0000,2021-08-11 07:38:41
1036058,4093.0000,1680.0000,1694.0000,1672.0000,1725.0000,1696.0000,1715.0000,1635.0000,56.4758,20.8017,0.0000,0.0000,2021-08-11 07:38:45
1036059,4093.0000,1680.0000,1696.0000,1674.0000,1728.0000,1698.0000,1718.0000,1633.0000,56.5613,20.7916,0.0000,0.0000,2021-08-11 07:38:48
1036060,4095.0000,1682.0000,1699.0000,1676.0000,1729.0000,1701.0000,1720.0000,1635.0000,56.6528,20.7513,0.0000,0.0000,2021-08-11 07:38:51
1036061,4094.0000,1687.0000,1702.0000,1678.0000,1732.0000,1703.0000,1721.0000,1638.0000,56.7383,20.7312,0.0000,0.0000,2021-08-11 07:38:54
1036062,4095.0000,1688.0000,1699.0000,1680.0000,1735.0000,1705.0000,1723.0000,1640.0000,56.8237,20.6909,0.0000,0.0000,2021-08-11 07:38:58
1036063,4092.0000,1693.0000,1704.0000,1682.0000,1736.0000,1707.0000,1727.0000,1642.0000,56.8848,20.6708,0.0000,0.0000,2021-08-11 07:39:01
1036064,4095.0000,1693.0000,1707.0000,1684.0000,1740.0000,1709.0000,1729.0000,1643.0000,56.9702,20.6405,0.0000,0.0000,2021-08-11 07:39:04
1036065,4094.0000,1693.0000,1710.0000,1686.0000,1742.0000,1712.0000,1732.0000,1646.0000,57.0557,20.6003,0.0000,0.0000,2021-08-11 07:39:07
1036066,4094.0000,1700.0000,1712.0000,1688.0000,1745.0000,1715.0000,1734.0000,1647.0000,57.1411,20.5700,0.0000,0.0000,2021-08-11 07:39:10
1036067,4095.0000,1700.0000,1716.0000,1691.0000,1747.0000,1717.0000,1736.0000,1649.0000,57.2266,20.5298,0.0000,0.0000,2021-08-11 07:39:14
1036068,4094.0000,1702.0000,1716.0000,1693.0000,1749.0000,1718.0000,1738.0000,1653.0000,57.3120,20.4895,0.0000,0.0000,2021-08-11 07:39:17
1036069,4094.0000,1703.0000,1719.0000,1695.0000,1751.0000,1721.0000,1741.0000,1654.0000,57.3792,20.4593,0.0000,0.0000,2021-08-11 07:39:20
1036070,4094.0000,1707.0000,1722.0000,1697.0000,1754.0000,1723.0000,1744.0000,1656.0000,57.4585,20.4290,0.0000,0.0000,2021-08-11 07:39:23
1036071,4094.0000,1709.0000,1724.0000,1700.0000,1757.0000,1725.0000,1746.0000,1659.0000,57.5500,20.4089,0.0000,0.0000,2021-08-11 07:39:27
1036072,4094.0000,1712.0000,1726.0000,1704.0000,1757.0000,1730.0000,1750.0000,1660.0000,57.6355,20.3585,0.0000,0.0000,2021-08-11 07:39:30
1036073,4094.0000,1714.0000,1726.0000,1704.0000,1761.0000,1731.0000,1755.0000,1662.0000,57.7209,20.3384,0.0000,0.0000,2021-08-11 07:39:33
1036074,4094.0000,1716.0000,1731.0000,1705.0000,1764.0000,1733.0000,1754.0000,1666.0000,57.8003,20.2780,0.0000,0.0000,2021-08-11 07:39:36
1036075,4094.0000,1718.0000,1733.0000,1709.0000,1767.0000,1734.0000,1756.0000,1666.0000,57.9041,20.2478,0.0000,0.0000,2021-08-11 07:39:40
1036076,4094.0000,1718.0000,1736.0000,1713.0000,1769.0000,1739.0000,1758.0000,1668.0000,57.9834,20.2478,0.0000,0.0000,2021-08-11 07:39:43
1036077,4091.0000,1723.0000,1737.0000,1715.0000,1771.0000,1740.0000,1762.0000,1672.0000,58.0505,20.1873,0.0000,0.0000,2021-08-11 07:39:46
1036078,4095.0000,1725.0000,1742.0000,1714.0000,1772.0000,1742.0000,1764.0000,1673.0000,58.1482,20.1571,0.0000,0.0000,2021-08-11 07:39:50
1036079,4094.0000,1727.0000,1743.0000,1720.0000,1776.0000,1744.0000,1766.0000,1676.0000,58.2275,20.1269,0.0000,0.0000,2021-08-11 07:39:53
1036080,4095.0000,1730.0000,1745.0000,1720.0000,1779.0000,1747.0000,1770.0000,1678.0000,58.3069,20.0765,0.0000,0.0000,2021-08-11 07:39:56
1036081,4095.0000,1732.0000,1747.0000,1721.0000,1782.0000,1749.0000,1771.0000,1680.0000,58.3923,20.0564,0.0000,0.0000,2021-08-11 07:39:59
1036082,4095.0000,1735.0000,1750.0000,1725.0000,1784.0000,1752.0000,1773.0000,1682.0000,58.4778,20.0363,0.0000,0.0000,2021-08-11 07:40:03
1036083,4093.0000,1736.0000,1752.0000,1727.0000,1786.0000,1755.0000,1777.0000,1684.0000,58.5449,19.9859,0.0000,0.0000,2021-08-11 07:40:06
1036084,4094.0000,1739.0000,1755.0000,1728.0000,1788.0000,1756.0000,1778.0000,1686.0000,58.6548,19.9658,0.0000,0.0000,2021-08-11 07:40:09
1036085,4095.0000,1742.0000,1756.0000,1732.0000,1792.0000,1759.0000,1779.0000,1688.0000,58.7158,19.9255,0.0000,0.0000,2021-08-11 07:40:12
1036086,4095.0000,1743.0000,1759.0000,1733.0000,1795.0000,1761.0000,1783.0000,1691.0000,58.8013,19.8751,0.0000,0.0000,2021-08-11 07:40:15
1036087,4095.0000,1743.0000,1760.0000,1736.0000,1796.0000,1763.0000,1786.0000,1692.0000,58.8928,19.8550,0.0000,0.0000,2021-08-11 07:40:19
1036088,4095.0000,1749.0000,1763.0000,1738.0000,1799.0000,1765.0000,1788.0000,1694.0000,58.9722,19.8147,0.0000,0.0000,2021-08-11 07:40:22
1036089,4095.0000,1751.0000,1765.0000,1740.0000,1800.0000,1768.0000,1789.0000,1696.0000,59.0576,19.7845,0.0000,0.0000,2021-08-11 07:40:25
1036090,4095.0000,1753.0000,1769.0000,1742.0000,1805.0000,1771.0000,1792.0000,1698.0000,59.1370,19.7442,0.0000,0.0000,2021-08-11 07:40:28
1036091,4094.0000,1755.0000,1771.0000,1746.0000,1806.0000,1773.0000,1795.0000,1703.0000,59.2285,19.7140,0.0000,0.0000,2021-08-11 07:40:32
1036092,4095.0000,1758.0000,1773.0000,1747.0000,1808.0000,1776.0000,1794.0000,1702.0000,59.3384,19.6838,0.0000,0.0000,2021-08-11 07:40:35
1036093,4093.0000,1760.0000,1776.0000,1749.0000,1811.0000,1779.0000,1800.0000,1705.0000,59.3994,19.6334,0.0000,0.0000,2021-08-11 07:40:38
1036094,4095.0000,1762.0000,1777.0000,1753.0000,1813.0000,1782.0000,1803.0000,1707.0000,59.5032,19.6032,0.0000,0.0000,2021-08-11 07:40:41
1036095,4095.0000,1765.0000,1781.0000,1755.0000,1816.0000,1783.0000,1807.0000,1710.0000,59.5886,19.5629,0.0000,0.0000,2021-08-11 07:40:45
1036096,4094.0000,1768.0000,1783.0000,1755.0000,1819.0000,1786.0000,1808.0000,1711.0000,59.6741,19.5226,0.0000,0.0000,2021-08-11 07:40:48
1036097,4094.0000,1769.0000,1787.0000,1758.0000,1821.0000,1788.0000,1809.0000,1713.0000,59.7839,19.5025,0.0000,0.0000,2021-08-11 07:40:51
1036098,4086.0000,1772.0000,1787.0000,1760.0000,1825.0000,1790.0000,1812.0000,1716.0000,59.8511,19.4622,0.0000,0.0000,2021-08-11 07:40:54
1036099,4094.0000,1772.0000,1789.0000,1764.0000,1826.0000,1793.0000,1816.0000,1719.0000,59.9548,19.4219,0.0000,0.0000,2021-08-11 07:40:58
1036100,4094.0000,1777.0000,1792.0000,1765.0000,1828.0000,1794.0000,1817.0000,1719.0000,60.0342,19.3816,0.0000,0.0000,2021-08-11 07:41:01
1036101,4095.0000,1779.0000,1794.0000,1769.0000,1830.0000,1797.0000,1819.0000,1721.0000,60.1379,19.3514,0.0000,0.0000,2021-08-11 07:41:04
1036102,4095.0000,1784.0000,1797.0000,1768.0000,1833.0000,1800.0000,1822.0000,1725.0000,60.2356,19.3413,0.0000,0.0000,2021-08-11 07:41:08
1036103,4094.0000,1784.0000,1798.0000,1772.0000,1835.0000,1802.0000,1825.0000,1726.0000,60.3027,19.2809,0.0000,0.0000,2021-08-11 07:41:11
1036104,4095.0000,1787.0000,1802.0000,1772.0000,1837.0000,1804.0000,1827.0000,1729.0000,60.4187,19.2608,0.0000,0.0000,2021-08-11 07:41:15
1036105,4095.0000,1788.0000,1804.0000,1777.0000,1838.0000,1807.0000,1829.0000,1730.0000,60.5225,19.2205,0.0000,0.0000,2021-08-11 07:41:18
1036106,4094.0000,1791.0000,1807.0000,1779.0000,1842.0000,1808.0000,1831.0000,1732.0000,60.6079,19.1701,0.0000,0.0000,2021-08-11 07:41:22
1036107,4093.0000,1794.0000,1810.0000,1781.0000,1841.0000,1811.0000,1834.0000,1735.0000,60.6934,19.1600,0.0000,0.0000,2021-08-11 07:41:25
1036108,4095.0000,1796.0000,1810.0000,1783.0000,1845.0000,1813.0000,1836.0000,1737.0000,60.7910,19.1198,0.0000,0.0000,2021-08-11 07:41:29
1036109,4095.0000,1797.0000,1813.0000,1784.0000,1846.0000,1815.0000,1838.0000,1739.0000,60.8765,19.0795,0.0000,0.0000,2021-08-11 07:41:32
1036110,4095.0000,1800.0000,1815.0000,1788.0000,1848.0000,1818.0000,1841.0000,1741.0000,60.9802,19.0392,0.0000,0.0000,2021-08-11 07:41:36
1036111,4095.0000,1801.0000,1815.0000,1790.0000,1850.0000,1819.0000,1841.0000,1744.0000,61.0779,19.0090,0.0000,0.0000,2021-08-11 07:41:39
1036112,4094.0000,1801.0000,1819.0000,1792.0000,1852.0000,1821.0000,1843.0000,1747.0000,61.1633,18.9787,0.0000,0.0000,2021-08-11 07:41:43
1036113,4095.0000,1805.0000,1820.0000,1797.0000,1853.0000,1823.0000,1847.0000,1747.0000,61.2488,18.9385,0.0000,0.0000,2021-08-11 07:41:46
1036114,4093.0000,1805.0000,1823.0000,1797.0000,1856.0000,1824.0000,1848.0000,1750.0000,61.3098,18.9082,0.0000,0.0000,2021-08-11 07:41:49
1036115,4095.0000,1809.0000,1824.0000,1798.0000,1856.0000,1825.0000,1849.0000,1753.0000,61.4258,18.8982,0.0000,0.0000,2021-08-11 07:41:53
1036116,4094.0000,1811.0000,1826.0000,1799.0000,1856.0000,1827.0000,1849.0000,1755.0000,61.5112,18.8579,0.0000,0.0000,2021-08-11 07:41:56
1036117,4095.0000,1811.0000,1827.0000,1801.0000,1856.0000,1829.0000,1853.0000,1756.0000,61.5967,18.7975,0.0000,0.0000,2021-08-11 07:42:00
1036118,4095.0000,1813.0000,1828.0000,1803.0000,1857.0000,1831.0000,1854.0000,1758.0000,61.6760,18.7874,0.0000,0.0000,2021-08-11 07:42:03
1036119,4093.0000,1814.0000,1829.0000,1805.0000,1860.0000,1832.0000,1854.0000,1760.0000,61.7737,18.7572,0.0000,0.0000,2021-08-11 07:42:06
1036120,4095.0000,1817.0000,1831.0000,1807.0000,1860.0000,1833.0000,1856.0000,1761.0000,61.8408,18.7471,0.0000,0.0000,2021-08-11 07:42:10
1036121,4095.0000,1818.0000,1832.0000,1809.0000,1860.0000,1834.0000,1857.0000,1763.0000,61.9263,18.7068,0.0000,0.0000,2021-08-11 07:42:13
1036122,4095.0000,1821.0000,1833.0000,1807.0000,1863.0000,1834.0000,1856.0000,1766.0000,61.9995,18.6766,0.0000,0.0000,2021-08-11 07:42:16
1036123,4095.0000,1820.0000,1834.0000,1810.0000,1861.0000,1836.0000,1857.0000,1767.0000,62.0850,18.6363,0.0000,0.0000,2021-08-11 07:42:19
1036124,4095.0000,1820.0000,1837.0000,1812.0000,1863.0000,1837.0000,1859.0000,1769.0000,62.1704,18.6262,0.0000,0.0000,2021-08-11 07:42:23
1036125,4095.0000,1831.0000,1837.0000,1815.0000,1865.0000,1838.0000,1861.0000,1771.0000,62.2314,18.6061,0.0000,0.0000,2021-08-11 07:42:26
1036126,4094.0000,1823.0000,1838.0000,1814.0000,1863.0000,1839.0000,1864.0000,1773.0000,62.3108,18.5658,0.0000,0.0000,2021-08-11 07:42:29
1036127,4095.0000,1824.0000,1839.0000,1816.0000,1865.0000,1839.0000,1862.0000,1774.0000,62.3779,18.5255,0.0000,0.0000,2021-08-11 07:42:32
1036128,4095.0000,1825.0000,1839.0000,1817.0000,1865.0000,1840.0000,1862.0000,1777.0000,62.4573,18.5255,0.0000,0.0000,2021-08-11 07:42:36
1036129,4095.0000,1826.0000,1842.0000,1818.0000,1867.0000,1841.0000,1863.0000,1777.0000,62.5183,18.4953,0.0000,0.0000,2021-08-11 07:42:39
1036130,4094.0000,1828.0000,1841.0000,1819.0000,1864.0000,1842.0000,1864.0000,1779.0000,62.6160,18.4852,0.0000,0.0000,2021-08-11 07:42:42
