733991,1813.0000,1820.0000,1828.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.4927,17.6594,0.0000,0.0000,2021-07-07 13:00:55
733992,1812.0000,1820.0000,1829.0000,1837.0000,1831.0000,1840.0000,1840.0000,1842.0000,67.5171,17.6594,0.0000,0.0000,2021-07-07 13:00:59
733993,1812.0000,1820.0000,1831.0000,1836.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.5171,17.6695,0.0000,0.0000,2021-07-07 13:01:02
733994,1812.0000,1821.0000,1832.0000,1836.0000,1831.0000,1840.0000,1839.0000,1843.0000,67.4927,17.6594,0.0000,0.0000,2021-07-07 13:01:05
733995,1816.0000,1820.0000,1830.0000,1836.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5171,17.6695,0.0000,0.0000,2021-07-07 13:01:08
733996,1812.0000,1820.0000,1830.0000,1838.0000,1832.0000,1841.0000,1841.0000,1842.0000,67.5171,17.6695,0.0000,0.0000,2021-07-07 13:01:12
733997,1812.0000,1820.0000,1830.0000,1836.0000,1831.0000,1841.0000,1840.0000,1839.0000,67.5171,17.6695,0.0000,0.0000,2021-07-07 13:01:15
733998,1812.0000,1821.0000,1828.0000,1838.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.5171,17.6594,0.0000,0.0000,2021-07-07 13:01:18
733999,1812.0000,1821.0000,1830.0000,1834.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.5354,17.6695,0.0000,0.0000,2021-07-07 13:01:21
734000,1812.0000,1818.0000,1830.0000,1835.0000,1831.0000,1841.0000,1841.0000,1839.0000,67.5171,17.6594,0.0000,0.0000,2021-07-07 13:01:25
734001,1812.0000,1821.0000,1830.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5171,17.6594,0.0000,0.0000,2021-07-07 13:01:28
734002,1808.0000,1820.0000,1828.0000,1837.0000,1829.0000,1840.0000,1840.0000,1843.0000,67.5354,17.6695,0.0000,0.0000,2021-07-07 13:01:31
734003,1812.0000,1821.0000,1832.0000,1836.0000,1831.0000,1840.0000,1840.0000,1842.0000,67.5171,17.6695,0.0000,0.0000,2021-07-07 13:01:34
734004,1812.0000,1820.0000,1831.0000,1837.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5171,17.6594,0.0000,0.0000,2021-07-07 13:01:37
734005,1812.0000,1821.0000,1830.0000,1835.0000,1831.0000,1840.0000,1840.0000,1844.0000,67.5354,17.6695,0.0000,0.0000,2021-07-07 13:01:41
734006,1815.0000,1820.0000,1830.0000,1836.0000,1830.0000,1839.0000,1840.0000,1843.0000,67.5354,17.6594,0.0000,0.0000,2021-07-07 13:01:44
734007,1803.0000,1820.0000,1830.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5293,17.6392,0.0000,0.0000,2021-07-07 13:01:47
734008,1813.0000,1820.0000,1831.0000,1836.0000,1831.0000,1841.0000,1840.0000,1842.0000,67.5354,17.6594,0.0000,0.0000,2021-07-07 13:01:50
734009,1814.0000,1820.0000,1831.0000,1836.0000,1831.0000,1842.0000,1840.0000,1843.0000,67.5354,17.6594,0.0000,0.0000,2021-07-07 13:01:53
734010,1812.0000,1821.0000,1831.0000,1839.0000,1829.0000,1840.0000,1840.0000,1843.0000,67.5354,17.6594,0.0000,0.0000,2021-07-07 13:01:57
734011,1809.0000,1820.0000,1828.0000,1836.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5354,17.6594,0.0000,0.0000,2021-07-07 13:02:00
734012,1812.0000,1822.0000,1830.0000,1836.0000,1831.0000,1840.0000,1841.0000,1843.0000,67.5293,17.6392,0.0000,0.0000,2021-07-07 13:02:03
734013,1810.0000,1820.0000,1831.0000,1837.0000,1830.0000,1839.0000,1840.0000,1843.0000,67.5537,17.6695,0.0000,0.0000,2021-07-07 13:02:07
734014,1812.0000,1820.0000,1825.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5476,17.6392,0.0000,0.0000,2021-07-07 13:02:10
734015,1812.0000,1820.0000,1831.0000,1834.0000,1831.0000,1841.0000,1839.0000,1843.0000,67.5537,17.6594,0.0000,0.0000,2021-07-07 13:02:13
734016,1812.0000,1820.0000,1830.0000,1836.0000,1831.0000,1840.0000,1841.0000,1843.0000,67.5537,17.6594,0.0000,0.0000,2021-07-07 13:02:16
734017,1813.0000,1820.0000,1831.0000,1836.0000,1830.0000,1841.0000,1840.0000,1843.0000,67.5537,17.6594,0.0000,0.0000,2021-07-07 13:02:20
734018,1812.0000,1820.0000,1830.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5537,17.6594,0.0000,0.0000,2021-07-07 13:02:23
734019,1812.0000,1821.0000,1831.0000,1837.0000,1832.0000,1839.0000,1840.0000,1844.0000,67.5537,17.6594,0.0000,0.0000,2021-07-07 13:02:26
734020,1812.0000,1820.0000,1831.0000,1836.0000,1831.0000,1841.0000,1839.0000,1842.0000,67.5537,17.6594,0.0000,0.0000,2021-07-07 13:02:29
734021,1811.0000,1821.0000,1831.0000,1836.0000,1831.0000,1839.0000,1840.0000,1844.0000,67.5537,17.6594,0.0000,0.0000,2021-07-07 13:02:33
734022,1812.0000,1818.0000,1832.0000,1837.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:02:36
734023,1812.0000,1821.0000,1831.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5720,17.6594,0.0000,0.0000,2021-07-07 13:02:39
734024,1813.0000,1822.0000,1830.0000,1837.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.5659,17.6292,0.0000,0.0000,2021-07-07 13:02:42
734025,1813.0000,1820.0000,1831.0000,1836.0000,1831.0000,1839.0000,1843.0000,1843.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:02:45
734026,1810.0000,1821.0000,1830.0000,1836.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:02:49
734027,1814.0000,1821.0000,1831.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5659,17.6292,0.0000,0.0000,2021-07-07 13:02:52
734028,1814.0000,1821.0000,1831.0000,1835.0000,1832.0000,1840.0000,1840.0000,1844.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:02:55
734029,1813.0000,1821.0000,1831.0000,1835.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5659,17.6292,0.0000,0.0000,2021-07-07 13:02:59
734030,1812.0000,1821.0000,1830.0000,1836.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5659,17.6292,0.0000,0.0000,2021-07-07 13:03:02
734031,1813.0000,1820.0000,1831.0000,1837.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.5659,17.6292,0.0000,0.0000,2021-07-07 13:03:05
734032,1812.0000,1821.0000,1831.0000,1836.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5659,17.6292,0.0000,0.0000,2021-07-07 13:03:08
734033,1810.0000,1820.0000,1830.0000,1837.0000,1831.0000,1840.0000,1840.0000,1844.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:03:12
734034,1815.0000,1820.0000,1831.0000,1838.0000,1830.0000,1841.0000,1840.0000,1843.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:03:15
734035,1813.0000,1818.0000,1824.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:03:18
734036,1812.0000,1821.0000,1828.0000,1837.0000,1831.0000,1841.0000,1840.0000,1842.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:03:22
734037,1810.0000,1821.0000,1831.0000,1837.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:03:25
734038,1811.0000,1821.0000,1830.0000,1836.0000,1831.0000,1840.0000,1841.0000,1843.0000,67.5903,17.6292,0.0000,0.0000,2021-07-07 13:03:28
734039,1813.0000,1821.0000,1831.0000,1836.0000,1831.0000,1840.0000,1840.0000,1842.0000,67.5659,17.6392,0.0000,0.0000,2021-07-07 13:03:31
734040,1813.0000,1817.0000,1830.0000,1837.0000,1831.0000,1840.0000,1840.0000,1843.0000,67.5903,17.6292,0.0000,0.0000,2021-07-07 13:03:35
734041,1812.0000,1821.0000,1829.0000,1836.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.5903,17.6292,0.0000,0.0000,2021-07-07 13:03:38
734042,1812.0000,1821.0000,1833.0000,1838.0000,1832.0000,1841.0000,1840.0000,1844.0000,67.5903,17.6392,0.0000,0.0000,2021-07-07 13:03:41
734043,1812.0000,1823.0000,1831.0000,1837.0000,1833.0000,1840.0000,1840.0000,1843.0000,67.5659,17.6292,0.0000,0.0000,2021-07-07 13:03:44
734044,1813.0000,1821.0000,1831.0000,1834.0000,1830.0000,1841.0000,1840.0000,1846.0000,67.6025,17.6090,0.0000,0.0000,2021-07-07 13:03:48
734045,1813.0000,1821.0000,1831.0000,1837.0000,1832.0000,1839.0000,1840.0000,1843.0000,67.6025,17.6292,0.0000,0.0000,2021-07-07 13:03:51
734046,1812.0000,1821.0000,1831.0000,1836.0000,1831.0000,1842.0000,1841.0000,1844.0000,67.5903,17.6292,0.0000,0.0000,2021-07-07 13:03:54
734047,1813.0000,1821.0000,1831.0000,1836.0000,1832.0000,1840.0000,1840.0000,1844.0000,67.6025,17.6392,0.0000,0.0000,2021-07-07 13:03:57
734048,1812.0000,1820.0000,1825.0000,1837.0000,1831.0000,1840.0000,1839.0000,1844.0000,67.6025,17.6392,0.0000,0.0000,2021-07-07 13:04:01
734049,1813.0000,1821.0000,1831.0000,1837.0000,1830.0000,1840.0000,1840.0000,1843.0000,67.6025,17.6292,0.0000,0.0000,2021-07-07 13:04:04
734050,1813.0000,1821.0000,1831.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.6025,17.6090,0.0000,0.0000,2021-07-07 13:04:07
734051,1812.0000,1821.0000,1831.0000,1836.0000,1833.0000,1841.0000,1840.0000,1843.0000,67.5903,17.6292,0.0000,0.0000,2021-07-07 13:04:11
734052,1812.0000,1820.0000,1833.0000,1838.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.6025,17.6090,0.0000,0.0000,2021-07-07 13:04:14
734053,1812.0000,1821.0000,1831.0000,1836.0000,1832.0000,1841.0000,1841.0000,1840.0000,67.6025,17.6292,0.0000,0.0000,2021-07-07 13:04:17
734054,1811.0000,1821.0000,1830.0000,1839.0000,1831.0000,1841.0000,1840.0000,1844.0000,67.6025,17.6090,0.0000,0.0000,2021-07-07 13:04:20
734055,1812.0000,1821.0000,1825.0000,1838.0000,1831.0000,1840.0000,1841.0000,1844.0000,67.6025,17.6292,0.0000,0.0000,2021-07-07 13:04:23
734056,1809.0000,1824.0000,1832.0000,1837.0000,1831.0000,1842.0000,1840.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:04:27
734057,1813.0000,1822.0000,1830.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.6025,17.6090,0.0000,0.0000,2021-07-07 13:04:30
734058,1808.0000,1817.0000,1831.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:04:33
734059,1812.0000,1822.0000,1831.0000,1836.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.6025,17.6292,0.0000,0.0000,2021-07-07 13:04:37
734060,1812.0000,1821.0000,1829.0000,1837.0000,1830.0000,1841.0000,1841.0000,1844.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:04:40
734061,1813.0000,1821.0000,1830.0000,1837.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:04:43
734062,1816.0000,1821.0000,1831.0000,1836.0000,1831.0000,1842.0000,1841.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:04:46
734063,1812.0000,1821.0000,1830.0000,1839.0000,1833.0000,1841.0000,1841.0000,1844.0000,67.6208,17.6292,0.0000,0.0000,2021-07-07 13:04:49
734064,1813.0000,1828.0000,1831.0000,1836.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.6208,17.6292,0.0000,0.0000,2021-07-07 13:04:53
734065,1814.0000,1821.0000,1829.0000,1837.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:04:56
734066,1813.0000,1820.0000,1830.0000,1839.0000,1832.0000,1842.0000,1841.0000,1843.0000,67.6208,17.6292,0.0000,0.0000,2021-07-07 13:04:59
734067,1812.0000,1820.0000,1831.0000,1836.0000,1830.0000,1841.0000,1840.0000,1844.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:02
734068,1813.0000,1822.0000,1831.0000,1836.0000,1832.0000,1841.0000,1840.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:06
734069,1812.0000,1821.0000,1832.0000,1837.0000,1831.0000,1842.0000,1841.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:09
734070,1812.0000,1821.0000,1831.0000,1835.0000,1832.0000,1841.0000,1842.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:12
734071,1816.0000,1819.0000,1830.0000,1837.0000,1831.0000,1841.0000,1841.0000,1844.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:15
734072,1814.0000,1821.0000,1831.0000,1838.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:19
734073,1813.0000,1821.0000,1830.0000,1838.0000,1832.0000,1842.0000,1841.0000,1844.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:22
734074,1810.0000,1822.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:25
734075,1813.0000,1821.0000,1831.0000,1836.0000,1832.0000,1839.0000,1841.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:28
734076,1814.0000,1821.0000,1831.0000,1837.0000,1831.0000,1840.0000,1840.0000,1844.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:32
734077,1812.0000,1824.0000,1831.0000,1837.0000,1832.0000,1842.0000,1840.0000,1844.0000,67.6147,17.5990,0.0000,0.0000,2021-07-07 13:05:35
734078,1812.0000,1821.0000,1831.0000,1836.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.6392,17.6292,0.0000,0.0000,2021-07-07 13:05:38
734079,1814.0000,1822.0000,1829.0000,1836.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.6208,17.6090,0.0000,0.0000,2021-07-07 13:05:41
734080,1813.0000,1822.0000,1831.0000,1838.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:05:45
734081,1812.0000,1820.0000,1831.0000,1837.0000,1832.0000,1841.0000,1840.0000,1844.0000,67.6392,17.6292,0.0000,0.0000,2021-07-07 13:05:48
734082,1814.0000,1822.0000,1829.0000,1839.0000,1832.0000,1842.0000,1842.0000,1844.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:05:51
734083,1813.0000,1820.0000,1831.0000,1837.0000,1832.0000,1840.0000,1840.0000,1843.0000,67.6331,17.5990,0.0000,0.0000,2021-07-07 13:05:55
734084,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:05:58
734085,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:06:01
734086,1812.0000,1820.0000,1829.0000,1837.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:06:04
734087,1813.0000,1821.0000,1831.0000,1838.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:06:08
734088,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:06:11
734089,1810.0000,1823.0000,1831.0000,1833.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6331,17.5990,0.0000,0.0000,2021-07-07 13:06:14
734090,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6575,17.6090,0.0000,0.0000,2021-07-07 13:06:17
734091,1812.0000,1822.0000,1832.0000,1837.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6331,17.5990,0.0000,0.0000,2021-07-07 13:06:21
734092,1812.0000,1820.0000,1833.0000,1837.0000,1832.0000,1841.0000,1840.0000,1844.0000,67.6392,17.6292,0.0000,0.0000,2021-07-07 13:06:24
734093,1812.0000,1816.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:06:27
734094,1813.0000,1827.0000,1833.0000,1837.0000,1832.0000,1841.0000,1841.0000,1842.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:06:30
734095,1813.0000,1828.0000,1830.0000,1836.0000,1832.0000,1841.0000,1842.0000,1844.0000,67.6392,17.6090,0.0000,0.0000,2021-07-07 13:06:33
734096,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6575,17.6090,0.0000,0.0000,2021-07-07 13:06:37
734097,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1842.0000,1841.0000,1844.0000,67.6331,17.5990,0.0000,0.0000,2021-07-07 13:06:40
734098,1814.0000,1822.0000,1832.0000,1837.0000,1832.0000,1842.0000,1842.0000,1844.0000,67.6331,17.5990,0.0000,0.0000,2021-07-07 13:06:43
734099,1812.0000,1820.0000,1831.0000,1835.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:06:47
734100,1813.0000,1822.0000,1832.0000,1838.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:06:50
734101,1814.0000,1822.0000,1832.0000,1837.0000,1831.0000,1841.0000,1841.0000,1845.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:06:53
734102,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1843.0000,1842.0000,1843.0000,67.6575,17.6090,0.0000,0.0000,2021-07-07 13:06:56
734103,1812.0000,1822.0000,1831.0000,1838.0000,1833.0000,1841.0000,1841.0000,1843.0000,67.6575,17.6090,0.0000,0.0000,2021-07-07 13:06:59
734104,1814.0000,1821.0000,1830.0000,1837.0000,1832.0000,1841.0000,1839.0000,1845.0000,67.6575,17.6090,0.0000,0.0000,2021-07-07 13:07:03
734105,1812.0000,1822.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6575,17.6090,0.0000,0.0000,2021-07-07 13:07:06
734106,1811.0000,1822.0000,1830.0000,1836.0000,1832.0000,1842.0000,1841.0000,1844.0000,67.6514,17.5889,0.0000,0.0000,2021-07-07 13:07:09
734107,1812.0000,1820.0000,1832.0000,1837.0000,1832.0000,1841.0000,1841.0000,1845.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:07:12
734108,1812.0000,1822.0000,1830.0000,1837.0000,1828.0000,1841.0000,1840.0000,1844.0000,67.6575,17.6090,0.0000,0.0000,2021-07-07 13:07:16
734109,1813.0000,1822.0000,1831.0000,1837.0000,1832.0000,1842.0000,1842.0000,1844.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:07:19
734110,1814.0000,1822.0000,1833.0000,1837.0000,1833.0000,1841.0000,1842.0000,1844.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:07:22
734111,1814.0000,1820.0000,1831.0000,1837.0000,1831.0000,1841.0000,1841.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:07:25
734112,1813.0000,1822.0000,1831.0000,1837.0000,1831.0000,1841.0000,1841.0000,1844.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:07:29
734113,1814.0000,1821.0000,1830.0000,1837.0000,1831.0000,1841.0000,1840.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:07:32
734114,1813.0000,1822.0000,1833.0000,1837.0000,1833.0000,1841.0000,1841.0000,1843.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:07:35
734115,1816.0000,1821.0000,1832.0000,1837.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:07:38
734116,1814.0000,1822.0000,1833.0000,1837.0000,1833.0000,1842.0000,1840.0000,1844.0000,67.6819,17.6090,0.0000,0.0000,2021-07-07 13:07:41
734117,1815.0000,1823.0000,1832.0000,1838.0000,1832.0000,1838.0000,1841.0000,1847.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:07:45
734118,1812.0000,1822.0000,1833.0000,1838.0000,1832.0000,1841.0000,1841.0000,1844.0000,67.6819,17.6090,0.0000,0.0000,2021-07-07 13:07:48
734119,1814.0000,1823.0000,1831.0000,1837.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:07:51
734120,1813.0000,1821.0000,1829.0000,1837.0000,1832.0000,1841.0000,1841.0000,1843.0000,67.6758,17.5889,0.0000,0.0000,2021-07-07 13:07:54
734121,1814.0000,1822.0000,1831.0000,1836.0000,1832.0000,1842.0000,1841.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:07:58
734122,1863.0000,1710.0000,1830.0000,1837.0000,1832.0000,1841.0000,1842.0000,1843.0000,67.6514,17.5990,0.0000,0.0000,2021-07-07 13:08:01
734123,1852.0000,1735.0000,1831.0000,1836.0000,1823.0000,1844.0000,1841.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:04
734124,1850.0000,1740.0000,1830.0000,1837.0000,1817.0000,1841.0000,1841.0000,1845.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:07
734125,1848.0000,1742.0000,1834.0000,1836.0000,1814.0000,1842.0000,1840.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:10
734126,1850.0000,1737.0000,1828.0000,1836.0000,1813.0000,1841.0000,1840.0000,1844.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:13
734127,1848.0000,1741.0000,1828.0000,1836.0000,1810.0000,1840.0000,1841.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:17
734128,1849.0000,1736.0000,1831.0000,1836.0000,1809.0000,1841.0000,1841.0000,1844.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:20
734129,1847.0000,1736.0000,1832.0000,1836.0000,1808.0000,1841.0000,1840.0000,1844.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:23
734130,1846.0000,1738.0000,1831.0000,1835.0000,1807.0000,1842.0000,1841.0000,1844.0000,67.6758,17.5889,0.0000,0.0000,2021-07-07 13:08:26
734131,1846.0000,1740.0000,1830.0000,1835.0000,1807.0000,1840.0000,1839.0000,1842.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:30
734132,1846.0000,1739.0000,1831.0000,1833.0000,1805.0000,1839.0000,1841.0000,1843.0000,67.6758,17.5889,0.0000,0.0000,2021-07-07 13:08:33
734133,1845.0000,1739.0000,1833.0000,1835.0000,1810.0000,1840.0000,1840.0000,1843.0000,67.6758,17.5889,0.0000,0.0000,2021-07-07 13:08:36
734134,1844.0000,1738.0000,1829.0000,1835.0000,1805.0000,1840.0000,1841.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:39
734135,1845.0000,1736.0000,1831.0000,1834.0000,1804.0000,1841.0000,1840.0000,1844.0000,67.6758,17.5889,0.0000,0.0000,2021-07-07 13:08:42
734136,1848.0000,1732.0000,1832.0000,1835.0000,1804.0000,1840.0000,1840.0000,1843.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:46
734137,1843.0000,1736.0000,1824.0000,1834.0000,1804.0000,1840.0000,1839.0000,1842.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:49
734138,1845.0000,1736.0000,1828.0000,1834.0000,1804.0000,1840.0000,1839.0000,1842.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:08:52
734139,1846.0000,1736.0000,1830.0000,1834.0000,1803.0000,1840.0000,1840.0000,1842.0000,67.6941,17.5990,0.0000,0.0000,2021-07-07 13:08:56
734140,1844.0000,1738.0000,1832.0000,1833.0000,1803.0000,1839.0000,1840.0000,1842.0000,67.6819,17.6090,0.0000,0.0000,2021-07-07 13:08:59
734141,1844.0000,1737.0000,1831.0000,1833.0000,1804.0000,1841.0000,1840.0000,1842.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:09:02
734142,1842.0000,1734.0000,1830.0000,1833.0000,1802.0000,1839.0000,1839.0000,1841.0000,67.6941,17.5990,0.0000,0.0000,2021-07-07 13:09:05
734143,1842.0000,1736.0000,1830.0000,1833.0000,1802.0000,1839.0000,1839.0000,1841.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:09:09
734144,1844.0000,1736.0000,1828.0000,1832.0000,1802.0000,1839.0000,1839.0000,1842.0000,67.6819,17.6090,0.0000,0.0000,2021-07-07 13:09:12
734145,1844.0000,1736.0000,1830.0000,1832.0000,1802.0000,1839.0000,1839.0000,1841.0000,67.6941,17.5990,0.0000,0.0000,2021-07-07 13:09:15
734146,1841.0000,1737.0000,1830.0000,1834.0000,1803.0000,1839.0000,1838.0000,1840.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:09:18
734147,1842.0000,1736.0000,1831.0000,1832.0000,1802.0000,1839.0000,1839.0000,1840.0000,67.6819,17.6090,0.0000,0.0000,2021-07-07 13:09:22
734148,1844.0000,1736.0000,1828.0000,1832.0000,1801.0000,1840.0000,1837.0000,1841.0000,67.6819,17.6090,0.0000,0.0000,2021-07-07 13:09:25
734149,1842.0000,1735.0000,1828.0000,1832.0000,1803.0000,1839.0000,1839.0000,1841.0000,67.6758,17.5889,0.0000,0.0000,2021-07-07 13:09:28
734150,1845.0000,1730.0000,1823.0000,1832.0000,1801.0000,1839.0000,1838.0000,1841.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:09:31
734151,1843.0000,1734.0000,1828.0000,1830.0000,1801.0000,1838.0000,1836.0000,1841.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:09:35
734152,1844.0000,1727.0000,1828.0000,1831.0000,1801.0000,1839.0000,1838.0000,1842.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:09:38
734153,1842.0000,1734.0000,1831.0000,1834.0000,1799.0000,1839.0000,1839.0000,1839.0000,67.6758,17.5990,0.0000,0.0000,2021-07-07 13:09:42
