1040531,4095.0000,3473.0000,3470.0000,3448.0000,3500.0000,3487.0000,3499.0000,3361.0000,3.1006,-8.5064,0.0000,0.0000,2021-08-11 11:44:02
1040532,4094.0000,3470.0000,3465.0000,3447.0000,3498.0000,3488.0000,3498.0000,3362.0000,3.1128,-8.5064,0.0000,0.0000,2021-08-11 11:44:05
1040533,4095.0000,3472.0000,3470.0000,3447.0000,3499.0000,3488.0000,3499.0000,3361.0000,3.1006,-8.5265,0.0000,0.0000,2021-08-11 11:44:08
1040534,4093.0000,3469.0000,3470.0000,3447.0000,3500.0000,3488.0000,3498.0000,3362.0000,3.1006,-8.5265,0.0000,0.0000,2021-08-11 11:44:11
1040535,4094.0000,3471.0000,3470.0000,3448.0000,3499.0000,3488.0000,3498.0000,3362.0000,3.1128,-8.5064,0.0000,0.0000,2021-08-11 11:44:15
1040536,4094.0000,3471.0000,3471.0000,3449.0000,3500.0000,3487.0000,3500.0000,3361.0000,3.1189,-8.5265,0.0000,0.0000,2021-08-11 11:44:18
1040537,4095.0000,3470.0000,3471.0000,3448.0000,3499.0000,3488.0000,3499.0000,3363.0000,3.1189,-8.5265,0.0000,0.0000,2021-08-11 11:44:21
1040538,4094.0000,3471.0000,3471.0000,3447.0000,3500.0000,3492.0000,3498.0000,3363.0000,3.1189,-8.5265,0.0000,0.0000,2021-08-11 11:44:24
1040539,4094.0000,3471.0000,3469.0000,3447.0000,3499.0000,3487.0000,3499.0000,3362.0000,3.1189,-8.5064,0.0000,0.0000,2021-08-11 11:44:27
1040540,4095.0000,3472.0000,3470.0000,3445.0000,3500.0000,3489.0000,3499.0000,3362.0000,3.1189,-8.5265,0.0000,0.0000,2021-08-11 11:44:31
1040541,4093.0000,3469.0000,3470.0000,3448.0000,3500.0000,3489.0000,3499.0000,3362.0000,3.1189,-8.5265,0.0000,0.0000,2021-08-11 11:44:34
1040542,4093.0000,3471.0000,3470.0000,3446.0000,3499.0000,3488.0000,3499.0000,3362.0000,3.1311,-8.5265,0.0000,0.0000,2021-08-11 11:44:37
1040543,4095.0000,3472.0000,3474.0000,3447.0000,3500.0000,3489.0000,3499.0000,3361.0000,3.1311,-8.5265,0.0000,0.0000,2021-08-11 11:44:41
1040544,4094.0000,3473.0000,3470.0000,3449.0000,3500.0000,3487.0000,3499.0000,3361.0000,3.1311,-8.5265,0.0000,0.0000,2021-08-11 11:44:44
1040545,4095.0000,3471.0000,3470.0000,3448.0000,3499.0000,3487.0000,3498.0000,3364.0000,3.1311,-8.5064,0.0000,0.0000,2021-08-11 11:44:47
1040546,4095.0000,3471.0000,3470.0000,3448.0000,3499.0000,3492.0000,3501.0000,3362.0000,3.1494,-8.5064,0.0000,0.0000,2021-08-11 11:44:51
1040547,4094.0000,3470.0000,3470.0000,3449.0000,3500.0000,3489.0000,3499.0000,3361.0000,3.1311,-8.5064,0.0000,0.0000,2021-08-11 11:44:54
1040548,4095.0000,3470.0000,3470.0000,3447.0000,3501.0000,3490.0000,3499.0000,3363.0000,3.1494,-8.5064,0.0000,0.0000,2021-08-11 11:44:57
1040549,4092.0000,3472.0000,3471.0000,3447.0000,3500.0000,3488.0000,3499.0000,3360.0000,3.1433,-8.5366,0.0000,0.0000,2021-08-11 11:45:01
1040550,4093.0000,3471.0000,3470.0000,3446.0000,3499.0000,3490.0000,3500.0000,3362.0000,3.1494,-8.5064,0.0000,0.0000,2021-08-11 11:45:04
1040551,4093.0000,3469.0000,3471.0000,3448.0000,3500.0000,3488.0000,3500.0000,3361.0000,3.1433,-8.5265,0.0000,0.0000,2021-08-11 11:45:08
1040552,4092.0000,3471.0000,3472.0000,3449.0000,3498.0000,3488.0000,3499.0000,3362.0000,3.1433,-8.5366,0.0000,0.0000,2021-08-11 11:45:11
1040553,4095.0000,3472.0000,3472.0000,3448.0000,3501.0000,3487.0000,3499.0000,3362.0000,3.1433,-8.5366,0.0000,0.0000,2021-08-11 11:45:15
1040554,4094.0000,3474.0000,3471.0000,3446.0000,3501.0000,3488.0000,3500.0000,3362.0000,3.1433,-8.5265,0.0000,0.0000,2021-08-11 11:45:18
1040555,4094.0000,3468.0000,3471.0000,3452.0000,3500.0000,3488.0000,3499.0000,3361.0000,3.1433,-8.5265,0.0000,0.0000,2021-08-11 11:45:22
1040556,4094.0000,3468.0000,3471.0000,3448.0000,3500.0000,3489.0000,3498.0000,3361.0000,3.1555,-8.5366,0.0000,0.0000,2021-08-11 11:45:25
1040557,4095.0000,3471.0000,3470.0000,3449.0000,3500.0000,3488.0000,3500.0000,3362.0000,3.1677,-8.5265,0.0000,0.0000,2021-08-11 11:45:29
1040558,4095.0000,3471.0000,3471.0000,3448.0000,3500.0000,3489.0000,3499.0000,3362.0000,3.1555,-8.5366,0.0000,0.0000,2021-08-11 11:45:32
1040559,4094.0000,3470.0000,3471.0000,3449.0000,3500.0000,3488.0000,3501.0000,3363.0000,3.1677,-8.5265,0.0000,0.0000,2021-08-11 11:45:35
1040560,4094.0000,3472.0000,3471.0000,3448.0000,3500.0000,3490.0000,3500.0000,3362.0000,3.1677,-8.5265,0.0000,0.0000,2021-08-11 11:45:38
1040561,4095.0000,3469.0000,3470.0000,3448.0000,3499.0000,3489.0000,3499.0000,3362.0000,3.1677,-8.5366,0.0000,0.0000,2021-08-11 11:45:41
1040562,4093.0000,3469.0000,3470.0000,3448.0000,3499.0000,3489.0000,3499.0000,3362.0000,3.1799,-8.5366,0.0000,0.0000,2021-08-11 11:45:45
1040563,4095.0000,3473.0000,3470.0000,3448.0000,3499.0000,3489.0000,3500.0000,3363.0000,3.1799,-8.5366,0.0000,0.0000,2021-08-11 11:45:48
1040564,4095.0000,3471.0000,3470.0000,3448.0000,3500.0000,3489.0000,3499.0000,3362.0000,3.1677,-8.5366,0.0000,0.0000,2021-08-11 11:45:51
1040565,4095.0000,3471.0000,3470.0000,3448.0000,3500.0000,3490.0000,3499.0000,3362.0000,3.1799,-8.5366,0.0000,0.0000,2021-08-11 11:45:55
1040566,4094.0000,3471.0000,3470.0000,3448.0000,3500.0000,3490.0000,3500.0000,3361.0000,3.1799,-8.5366,0.0000,0.0000,2021-08-11 11:45:58
1040567,4095.0000,3472.0000,3473.0000,3448.0000,3500.0000,3489.0000,3498.0000,3363.0000,3.1799,-8.5366,0.0000,0.0000,2021-08-11 11:46:01
1040568,4092.0000,3470.0000,3471.0000,3448.0000,3499.0000,3489.0000,3503.0000,3362.0000,3.1799,-8.5568,0.0000,0.0000,2021-08-11 11:46:04
1040569,4093.0000,3470.0000,3471.0000,3448.0000,3500.0000,3487.0000,3500.0000,3361.0000,3.1738,-8.5668,0.0000,0.0000,2021-08-11 11:46:08
1040570,4094.0000,3472.0000,3472.0000,3448.0000,3500.0000,3489.0000,3499.0000,3362.0000,3.1799,-8.5366,0.0000,0.0000,2021-08-11 11:46:11
1040571,4095.0000,3471.0000,3471.0000,3447.0000,3501.0000,3489.0000,3499.0000,3362.0000,3.1921,-8.5366,0.0000,0.0000,2021-08-11 11:46:14
1040572,4091.0000,3471.0000,3472.0000,3447.0000,3500.0000,3489.0000,3500.0000,3362.0000,3.1860,-8.5668,0.0000,0.0000,2021-08-11 11:46:17
1040573,4094.0000,3470.0000,3470.0000,3448.0000,3500.0000,3488.0000,3499.0000,3362.0000,3.1921,-8.5568,0.0000,0.0000,2021-08-11 11:46:21
1040574,4093.0000,3472.0000,3473.0000,3448.0000,3499.0000,3490.0000,3499.0000,3363.0000,3.1921,-8.5568,0.0000,0.0000,2021-08-11 11:46:24
1040575,4095.0000,3473.0000,3470.0000,3448.0000,3500.0000,3490.0000,3499.0000,3362.0000,3.1860,-8.5668,0.0000,0.0000,2021-08-11 11:46:27
1040576,4094.0000,3470.0000,3473.0000,3448.0000,3500.0000,3487.0000,3499.0000,3363.0000,3.1982,-8.5668,0.0000,0.0000,2021-08-11 11:46:31
1040577,4095.0000,3471.0000,3472.0000,3449.0000,3500.0000,3490.0000,3499.0000,3363.0000,3.1982,-8.5668,0.0000,0.0000,2021-08-11 11:46:34
1040578,4093.0000,3471.0000,3472.0000,3448.0000,3500.0000,3489.0000,3499.0000,3363.0000,3.1982,-8.5668,0.0000,0.0000,2021-08-11 11:46:37
1040579,4095.0000,3473.0000,3471.0000,3449.0000,3501.0000,3489.0000,3500.0000,3363.0000,3.1982,-8.5769,0.0000,0.0000,2021-08-11 11:46:40
1040580,4095.0000,3472.0000,3470.0000,3448.0000,3501.0000,3489.0000,3499.0000,3362.0000,3.2105,-8.5668,0.0000,0.0000,2021-08-11 11:46:43
1040581,4095.0000,3471.0000,3472.0000,3448.0000,3500.0000,3489.0000,3500.0000,3362.0000,3.2105,-8.5668,0.0000,0.0000,2021-08-11 11:46:47
1040582,4094.0000,3470.0000,3471.0000,3450.0000,3500.0000,3489.0000,3501.0000,3364.0000,3.2105,-8.5668,0.0000,0.0000,2021-08-11 11:46:50
1040583,4095.0000,3472.0000,3470.0000,3448.0000,3500.0000,3489.0000,3500.0000,3362.0000,3.2105,-8.5769,0.0000,0.0000,2021-08-11 11:46:53
1040584,4095.0000,3471.0000,3471.0000,3450.0000,3500.0000,3489.0000,3500.0000,3363.0000,3.2105,-8.5769,0.0000,0.0000,2021-08-11 11:46:56
1040585,4094.0000,3471.0000,3471.0000,3449.0000,3500.0000,3489.0000,3500.0000,3363.0000,3.2105,-8.5668,0.0000,0.0000,2021-08-11 11:46:59
1040586,4095.0000,3471.0000,3469.0000,3446.0000,3499.0000,3489.0000,3500.0000,3362.0000,3.2105,-8.5668,0.0000,0.0000,2021-08-11 11:47:03
1040587,4095.0000,3471.0000,3471.0000,3448.0000,3500.0000,3488.0000,3499.0000,3363.0000,3.2227,-8.5668,0.0000,0.0000,2021-08-11 11:47:06
1040588,4094.0000,3471.0000,3471.0000,3449.0000,3500.0000,3490.0000,3499.0000,3363.0000,3.2288,-8.5568,0.0000,0.0000,2021-08-11 11:47:09
1040589,4094.0000,3473.0000,3472.0000,3448.0000,3501.0000,3490.0000,3499.0000,3363.0000,3.2227,-8.5668,0.0000,0.0000,2021-08-11 11:47:12
1040590,4095.0000,3472.0000,3470.0000,3449.0000,3502.0000,3489.0000,3500.0000,3363.0000,3.2288,-8.5568,0.0000,0.0000,2021-08-11 11:47:16
1040591,4095.0000,3472.0000,3472.0000,3449.0000,3499.0000,3489.0000,3501.0000,3364.0000,3.2288,-8.5568,0.0000,0.0000,2021-08-11 11:47:19
1040592,4095.0000,3468.0000,3471.0000,3448.0000,3500.0000,3489.0000,3500.0000,3363.0000,3.2288,-8.5366,0.0000,0.0000,2021-08-11 11:47:22
1040593,4094.0000,3471.0000,3471.0000,3448.0000,3500.0000,3490.0000,3500.0000,3362.0000,3.2227,-8.5668,0.0000,0.0000,2021-08-11 11:47:25
1040594,4095.0000,3471.0000,3473.0000,3448.0000,3500.0000,3489.0000,3498.0000,3364.0000,3.2227,-8.5668,0.0000,0.0000,2021-08-11 11:47:29
1040595,4094.0000,3472.0000,3472.0000,3447.0000,3500.0000,3489.0000,3500.0000,3365.0000,3.2288,-8.5366,0.0000,0.0000,2021-08-11 11:47:32
1040596,4095.0000,3472.0000,3471.0000,3448.0000,3500.0000,3489.0000,3501.0000,3362.0000,3.2410,-8.5668,0.0000,0.0000,2021-08-11 11:47:35
1040597,4095.0000,3472.0000,3470.0000,3448.0000,3499.0000,3489.0000,3500.0000,3364.0000,3.2410,-8.5568,0.0000,0.0000,2021-08-11 11:47:38
1040598,4094.0000,3472.0000,3472.0000,3448.0000,3500.0000,3489.0000,3500.0000,3363.0000,3.2410,-8.5668,0.0000,0.0000,2021-08-11 11:47:42
1040599,4095.0000,3469.0000,3471.0000,3448.0000,3500.0000,3489.0000,3501.0000,3363.0000,3.2532,-8.5668,0.0000,0.0000,2021-08-11 11:47:45
1040600,4092.0000,3471.0000,3471.0000,3450.0000,3501.0000,3489.0000,3500.0000,3362.0000,3.2410,-8.5568,0.0000,0.0000,2021-08-11 11:47:48
1040601,4094.0000,3472.0000,3473.0000,3449.0000,3501.0000,3489.0000,3500.0000,3363.0000,3.2410,-8.5769,0.0000,0.0000,2021-08-11 11:47:51
1040602,4095.0000,3473.0000,3465.0000,3448.0000,3500.0000,3489.0000,3500.0000,3363.0000,3.2410,-8.5568,0.0000,0.0000,2021-08-11 11:47:54
1040603,4095.0000,3469.0000,3471.0000,3449.0000,3501.0000,3490.0000,3499.0000,3363.0000,3.2410,-8.5568,0.0000,0.0000,2021-08-11 11:47:58
1040604,4095.0000,3469.0000,3472.0000,3449.0000,3501.0000,3489.0000,3499.0000,3363.0000,3.2532,-8.5668,0.0000,0.0000,2021-08-11 11:48:01
1040605,4094.0000,3469.0000,3471.0000,3448.0000,3502.0000,3490.0000,3499.0000,3363.0000,3.2532,-8.5668,0.0000,0.0000,2021-08-11 11:48:04
1040606,4095.0000,3472.0000,3471.0000,3449.0000,3501.0000,3490.0000,3499.0000,3364.0000,3.2532,-8.5668,0.0000,0.0000,2021-08-11 11:48:07
1040607,4094.0000,3471.0000,3471.0000,3448.0000,3501.0000,3489.0000,3496.0000,3363.0000,3.2593,-8.5568,0.0000,0.0000,2021-08-11 11:48:11
1040608,4094.0000,3472.0000,3472.0000,3449.0000,3500.0000,3489.0000,3500.0000,3363.0000,3.2593,-8.5568,0.0000,0.0000,2021-08-11 11:48:14
1040609,4095.0000,3469.0000,3470.0000,3450.0000,3501.0000,3489.0000,3500.0000,3363.0000,3.2715,-8.5568,0.0000,0.0000,2021-08-11 11:48:17
1040610,4095.0000,3472.0000,3471.0000,3447.0000,3500.0000,3489.0000,3501.0000,3364.0000,3.2715,-8.5568,0.0000,0.0000,2021-08-11 11:48:21
1040611,4094.0000,3471.0000,3469.0000,3449.0000,3501.0000,3489.0000,3500.0000,3361.0000,3.2715,-8.5568,0.0000,0.0000,2021-08-11 11:48:24
1040612,4095.0000,3471.0000,3473.0000,3449.0000,3502.0000,3493.0000,3500.0000,3363.0000,3.2715,-8.5568,0.0000,0.0000,2021-08-11 11:48:27
1040613,4094.0000,3469.0000,3472.0000,3449.0000,3501.0000,3491.0000,3501.0000,3364.0000,3.2715,-8.5568,0.0000,0.0000,2021-08-11 11:48:30
1040614,4094.0000,3475.0000,3471.0000,3451.0000,3500.0000,3490.0000,3500.0000,3364.0000,3.2715,-8.5668,0.0000,0.0000,2021-08-11 11:48:34
1040615,4094.0000,3471.0000,3473.0000,3449.0000,3500.0000,3488.0000,3501.0000,3362.0000,3.2837,-8.5265,0.0000,0.0000,2021-08-11 11:48:37
1040616,4094.0000,3473.0000,3472.0000,3449.0000,3500.0000,3490.0000,3501.0000,3363.0000,3.2837,-8.5265,0.0000,0.0000,2021-08-11 11:48:40
1040617,4091.0000,3471.0000,3471.0000,3448.0000,3501.0000,3491.0000,3500.0000,3363.0000,3.2837,-8.5265,0.0000,0.0000,2021-08-11 11:48:43
1040618,4095.0000,3472.0000,3471.0000,3448.0000,3501.0000,3489.0000,3500.0000,3364.0000,3.2837,-8.5568,0.0000,0.0000,2021-08-11 11:48:47
1040619,4095.0000,3472.0000,3472.0000,3449.0000,3501.0000,3489.0000,3500.0000,3363.0000,3.2837,-8.5265,0.0000,0.0000,2021-08-11 11:48:50
1040620,4092.0000,3472.0000,3472.0000,3450.0000,3499.0000,3488.0000,3499.0000,3362.0000,3.2837,-8.5568,0.0000,0.0000,2021-08-11 11:48:53
1040621,4094.0000,3472.0000,3472.0000,3449.0000,3501.0000,3490.0000,3500.0000,3363.0000,3.2959,-8.5366,0.0000,0.0000,2021-08-11 11:48:56
1040622,4094.0000,3472.0000,3471.0000,3449.0000,3500.0000,3490.0000,3501.0000,3364.0000,3.2959,-8.5568,0.0000,0.0000,2021-08-11 11:48:59
1040623,4095.0000,3472.0000,3471.0000,3449.0000,3501.0000,3489.0000,3502.0000,3362.0000,3.2837,-8.5668,0.0000,0.0000,2021-08-11 11:49:03
1040624,4095.0000,3472.0000,3472.0000,3451.0000,3500.0000,3489.0000,3500.0000,3364.0000,3.2837,-8.5668,0.0000,0.0000,2021-08-11 11:49:06
1040625,4093.0000,3472.0000,3474.0000,3449.0000,3501.0000,3491.0000,3499.0000,3363.0000,3.3020,-8.5668,0.0000,0.0000,2021-08-11 11:49:09
1040626,4094.0000,3473.0000,3472.0000,3449.0000,3499.0000,3488.0000,3500.0000,3363.0000,3.3020,-8.5668,0.0000,0.0000,2021-08-11 11:49:13
1040627,4087.0000,3472.0000,3473.0000,3448.0000,3501.0000,3491.0000,3501.0000,3365.0000,3.3020,-8.5769,0.0000,0.0000,2021-08-11 11:49:16
1040628,4093.0000,3473.0000,3471.0000,3450.0000,3501.0000,3490.0000,3501.0000,3363.0000,3.3020,-8.5769,0.0000,0.0000,2021-08-11 11:49:20
1040629,4095.0000,3471.0000,3472.0000,3450.0000,3502.0000,3490.0000,3499.0000,3363.0000,3.3020,-8.5668,0.0000,0.0000,2021-08-11 11:49:23
1040630,4094.0000,3473.0000,3474.0000,3449.0000,3501.0000,3488.0000,3501.0000,3363.0000,3.3020,-8.5769,0.0000,0.0000,2021-08-11 11:49:27
1040631,4095.0000,3477.0000,3471.0000,3449.0000,3502.0000,3490.0000,3501.0000,3364.0000,3.3020,-8.5769,0.0000,0.0000,2021-08-11 11:49:30
1040632,4094.0000,3474.0000,3474.0000,3449.0000,3501.0000,3489.0000,3501.0000,3363.0000,3.3142,-8.5769,0.0000,0.0000,2021-08-11 11:49:34
1040633,4091.0000,3472.0000,3472.0000,3450.0000,3500.0000,3489.0000,3499.0000,3364.0000,3.3142,-8.5668,0.0000,0.0000,2021-08-11 11:49:37
1040634,4092.0000,3471.0000,3472.0000,3449.0000,3502.0000,3491.0000,3500.0000,3364.0000,3.3142,-8.5970,0.0000,0.0000,2021-08-11 11:49:41
1040635,4095.0000,3475.0000,3472.0000,3450.0000,3501.0000,3491.0000,3500.0000,3364.0000,3.3142,-8.5970,0.0000,0.0000,2021-08-11 11:49:44
1040636,4095.0000,3471.0000,3470.0000,3449.0000,3501.0000,3490.0000,3500.0000,3364.0000,3.3203,-8.6071,0.0000,0.0000,2021-08-11 11:49:48
1040637,4095.0000,3472.0000,3472.0000,3448.0000,3500.0000,3492.0000,3501.0000,3364.0000,3.3142,-8.5970,0.0000,0.0000,2021-08-11 11:49:51
1040638,4093.0000,3473.0000,3471.0000,3450.0000,3500.0000,3491.0000,3501.0000,3363.0000,3.3264,-8.5668,0.0000,0.0000,2021-08-11 11:49:55
1040639,4095.0000,3467.0000,3470.0000,3450.0000,3500.0000,3491.0000,3501.0000,3363.0000,3.3264,-8.5970,0.0000,0.0000,2021-08-11 11:49:58
1040640,4093.0000,3473.0000,3472.0000,3448.0000,3501.0000,3490.0000,3501.0000,3364.0000,3.3264,-8.5769,0.0000,0.0000,2021-08-11 11:50:01
1040641,4093.0000,3472.0000,3472.0000,3450.0000,3501.0000,3489.0000,3500.0000,3363.0000,3.3264,-8.5769,0.0000,0.0000,2021-08-11 11:50:04
1040642,4095.0000,3473.0000,3472.0000,3450.0000,3501.0000,3490.0000,3500.0000,3364.0000,3.3264,-8.5769,0.0000,0.0000,2021-08-11 11:50:07
1040643,4095.0000,3473.0000,3471.0000,3450.0000,3500.0000,3491.0000,3500.0000,3364.0000,3.3264,-8.5769,0.0000,0.0000,2021-08-11 11:50:11
1040644,4095.0000,3473.0000,3472.0000,3450.0000,3501.0000,3490.0000,3500.0000,3364.0000,3.3264,-8.5769,0.0000,0.0000,2021-08-11 11:50:14
1040645,4095.0000,3473.0000,3474.0000,3450.0000,3501.0000,3490.0000,3501.0000,3360.0000,3.3386,-8.5769,0.0000,0.0000,2021-08-11 11:50:17
1040646,4094.0000,3475.0000,3474.0000,3449.0000,3499.0000,3490.0000,3501.0000,3364.0000,3.3386,-8.5769,0.0000,0.0000,2021-08-11 11:50:20
1040647,4095.0000,3473.0000,3472.0000,3450.0000,3502.0000,3490.0000,3501.0000,3363.0000,3.3386,-8.5970,0.0000,0.0000,2021-08-11 11:50:24
1040648,4095.0000,3473.0000,3475.0000,3450.0000,3502.0000,3489.0000,3500.0000,3364.0000,3.3386,-8.5970,0.0000,0.0000,2021-08-11 11:50:27
1040649,4095.0000,3473.0000,3472.0000,3449.0000,3501.0000,3489.0000,3502.0000,3363.0000,3.3325,-8.6071,0.0000,0.0000,2021-08-11 11:50:30
1040650,4092.0000,3473.0000,3471.0000,3449.0000,3501.0000,3490.0000,3502.0000,3364.0000,3.3386,-8.5970,0.0000,0.0000,2021-08-11 11:50:33
1040651,4094.0000,3469.0000,3473.0000,3450.0000,3502.0000,3490.0000,3502.0000,3364.0000,3.3508,-8.5970,0.0000,0.0000,2021-08-11 11:50:37
1040652,4094.0000,3476.0000,3470.0000,3451.0000,3501.0000,3490.0000,3501.0000,3363.0000,3.3386,-8.5769,0.0000,0.0000,2021-08-11 11:50:40
1040653,4095.0000,3472.0000,3472.0000,3450.0000,3500.0000,3489.0000,3501.0000,3365.0000,3.3386,-8.5970,0.0000,0.0000,2021-08-11 11:50:43
1040654,4093.0000,3473.0000,3471.0000,3452.0000,3501.0000,3490.0000,3501.0000,3363.0000,3.3325,-8.6071,0.0000,0.0000,2021-08-11 11:50:46
1040655,4095.0000,3472.0000,3472.0000,3449.0000,3501.0000,3489.0000,3501.0000,3365.0000,3.3508,-8.5970,0.0000,0.0000,2021-08-11 11:50:50
1040656,4095.0000,3473.0000,3472.0000,3450.0000,3502.0000,3490.0000,3501.0000,3363.0000,3.3508,-8.5970,0.0000,0.0000,2021-08-11 11:50:53
1040657,4094.0000,3472.0000,3473.0000,3450.0000,3501.0000,3490.0000,3501.0000,3360.0000,3.3508,-8.5970,0.0000,0.0000,2021-08-11 11:50:56
1040658,4094.0000,3473.0000,3473.0000,3450.0000,3502.0000,3488.0000,3500.0000,3364.0000,3.3386,-8.5970,0.0000,0.0000,2021-08-11 11:50:59
1040659,4094.0000,3472.0000,3475.0000,3450.0000,3501.0000,3491.0000,3502.0000,3364.0000,3.3325,-8.6071,0.0000,0.0000,2021-08-11 11:51:03
1040660,4093.0000,3473.0000,3472.0000,3449.0000,3501.0000,3490.0000,3500.0000,3364.0000,3.3386,-8.5970,0.0000,0.0000,2021-08-11 11:51:06
1040661,4095.0000,3472.0000,3474.0000,3449.0000,3502.0000,3491.0000,3501.0000,3364.0000,3.3569,-8.6071,0.0000,0.0000,2021-08-11 11:51:09
1040662,4094.0000,3473.0000,3471.0000,3450.0000,3501.0000,3491.0000,3500.0000,3365.0000,3.3569,-8.6071,0.0000,0.0000,2021-08-11 11:51:12
1040663,4094.0000,3468.0000,3471.0000,3449.0000,3501.0000,3492.0000,3501.0000,3364.0000,3.3569,-8.6172,0.0000,0.0000,2021-08-11 11:51:16
1040664,4094.0000,3472.0000,3473.0000,3450.0000,3501.0000,3491.0000,3501.0000,3365.0000,3.3447,-8.6071,0.0000,0.0000,2021-08-11 11:51:19
1040665,4095.0000,3472.0000,3472.0000,3450.0000,3500.0000,3489.0000,3502.0000,3365.0000,3.3630,-8.5970,0.0000,0.0000,2021-08-11 11:51:22
1040666,4092.0000,3472.0000,3472.0000,3450.0000,3502.0000,3490.0000,3499.0000,3364.0000,3.3569,-8.6071,0.0000,0.0000,2021-08-11 11:51:25
1040667,4095.0000,3473.0000,3473.0000,3449.0000,3501.0000,3491.0000,3500.0000,3364.0000,3.3569,-8.6172,0.0000,0.0000,2021-08-11 11:51:29
1040668,4092.0000,3474.0000,3472.0000,3450.0000,3501.0000,3491.0000,3501.0000,3364.0000,3.3569,-8.6071,0.0000,0.0000,2021-08-11 11:51:32
1040669,4094.0000,3474.0000,3472.0000,3450.0000,3502.0000,3491.0000,3502.0000,3364.0000,3.3691,-8.6172,0.0000,0.0000,2021-08-11 11:51:35
1040670,4093.0000,3473.0000,3474.0000,3451.0000,3502.0000,3491.0000,3501.0000,3364.0000,3.3569,-8.6071,0.0000,0.0000,2021-08-11 11:51:39
1040671,4094.0000,3474.0000,3475.0000,3451.0000,3501.0000,3491.0000,3500.0000,3365.0000,3.3691,-8.6172,0.0000,0.0000,2021-08-11 11:51:42
1040672,4095.0000,3470.0000,3470.0000,3450.0000,3502.0000,3490.0000,3501.0000,3363.0000,3.3691,-8.6172,0.0000,0.0000,2021-08-11 11:51:45
1040673,4092.0000,3472.0000,3470.0000,3452.0000,3502.0000,3491.0000,3501.0000,3364.0000,3.3691,-8.6071,0.0000,0.0000,2021-08-11 11:51:48
1040674,4094.0000,3472.0000,3472.0000,3449.0000,3501.0000,3491.0000,3501.0000,3364.0000,3.3691,-8.6071,0.0000,0.0000,2021-08-11 11:51:51
1040675,4095.0000,3472.0000,3473.0000,3450.0000,3502.0000,3491.0000,3500.0000,3365.0000,3.3691,-8.6071,0.0000,0.0000,2021-08-11 11:51:55
1040676,4095.0000,3473.0000,3473.0000,3450.0000,3501.0000,3490.0000,3500.0000,3365.0000,3.3814,-8.6172,0.0000,0.0000,2021-08-11 11:51:58
1040677,4095.0000,3473.0000,3472.0000,3450.0000,3501.0000,3490.0000,3501.0000,3364.0000,3.3814,-8.6172,0.0000,0.0000,2021-08-11 11:52:01
1040678,4095.0000,3474.0000,3473.0000,3450.0000,3502.0000,3491.0000,3501.0000,3365.0000,3.3814,-8.6172,0.0000,0.0000,2021-08-11 11:52:05
1040679,4094.0000,3473.0000,3473.0000,3451.0000,3501.0000,3491.0000,3500.0000,3365.0000,3.3691,-8.6172,0.0000,0.0000,2021-08-11 11:52:08
1040680,4094.0000,3475.0000,3473.0000,3450.0000,3501.0000,3490.0000,3502.0000,3363.0000,3.3814,-8.6172,0.0000,0.0000,2021-08-11 11:52:11
1040681,4095.0000,3473.0000,3473.0000,3450.0000,3501.0000,3491.0000,3503.0000,3364.0000,3.3691,-8.6071,0.0000,0.0000,2021-08-11 11:52:15
1040682,4091.0000,3472.0000,3472.0000,3451.0000,3503.0000,3491.0000,3501.0000,3364.0000,3.3814,-8.6172,0.0000,0.0000,2021-08-11 11:52:18
1040683,4094.0000,3473.0000,3474.0000,3450.0000,3506.0000,3491.0000,3502.0000,3366.0000,3.3814,-8.6071,0.0000,0.0000,2021-08-11 11:52:21
1040684,4095.0000,3475.0000,3472.0000,3449.0000,3501.0000,3491.0000,3502.0000,3364.0000,3.3814,-8.6172,0.0000,0.0000,2021-08-11 11:52:25
1040685,4095.0000,3473.0000,3473.0000,3450.0000,3501.0000,3490.0000,3501.0000,3364.0000,3.3814,-8.6373,0.0000,0.0000,2021-08-11 11:52:28
1040686,4094.0000,3473.0000,3473.0000,3450.0000,3502.0000,3491.0000,3501.0000,3364.0000,3.3814,-8.6172,0.0000,0.0000,2021-08-11 11:52:32
1040687,4095.0000,3474.0000,3474.0000,3456.0000,3502.0000,3487.0000,3501.0000,3364.0000,3.3936,-8.6373,0.0000,0.0000,2021-08-11 11:52:36
1040688,4093.0000,3473.0000,3474.0000,3451.0000,3501.0000,3491.0000,3502.0000,3364.0000,3.3936,-8.6474,0.0000,0.0000,2021-08-11 11:52:39
1040689,4095.0000,3474.0000,3474.0000,3451.0000,3503.0000,3492.0000,3502.0000,3362.0000,3.3814,-8.6373,0.0000,0.0000,2021-08-11 11:52:43
1040690,4095.0000,3474.0000,3474.0000,3449.0000,3501.0000,3490.0000,3502.0000,3365.0000,3.3814,-8.6373,0.0000,0.0000,2021-08-11 11:52:46
1040691,4092.0000,3472.0000,3472.0000,3449.0000,3504.0000,3490.0000,3502.0000,3365.0000,3.3936,-8.6172,0.0000,0.0000,2021-08-11 11:52:49
1040692,4095.0000,3475.0000,3474.0000,3450.0000,3503.0000,3491.0000,3501.0000,3364.0000,3.3936,-8.6373,0.0000,0.0000,2021-08-11 11:52:54
