938698,4094.0000,1717.0000,1806.0000,1800.0000,1848.0000,1844.0000,1855.0000,1733.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:23:57
938699,4092.0000,1716.0000,1806.0000,1800.0000,1850.0000,1844.0000,1855.0000,1731.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:24:01
938700,4095.0000,1716.0000,1806.0000,1798.0000,1848.0000,1845.0000,1855.0000,1731.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:24:04
938701,4086.0000,1716.0000,1804.0000,1799.0000,1849.0000,1843.0000,1858.0000,1732.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:24:07
938702,4092.0000,1709.0000,1806.0000,1800.0000,1848.0000,1843.0000,1855.0000,1731.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:24:10
938703,4094.0000,1717.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1731.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:24:14
938704,4092.0000,1716.0000,1806.0000,1800.0000,1850.0000,1844.0000,1855.0000,1730.0000,64.7278,18.4248,0.0000,0.0000,2021-08-05 11:24:17
938705,4095.0000,1720.0000,1806.0000,1799.0000,1850.0000,1844.0000,1856.0000,1731.0000,64.7278,18.4248,0.0000,0.0000,2021-08-05 11:24:20
938706,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1843.0000,1855.0000,1732.0000,64.7278,18.4147,0.0000,0.0000,2021-08-05 11:24:23
938707,4095.0000,1715.0000,1806.0000,1799.0000,1849.0000,1844.0000,1855.0000,1733.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:27
938708,4094.0000,1715.0000,1803.0000,1801.0000,1849.0000,1844.0000,1855.0000,1732.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:30
938709,4095.0000,1719.0000,1806.0000,1800.0000,1848.0000,1844.0000,1855.0000,1731.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:33
938710,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1732.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:37
938711,4094.0000,1715.0000,1806.0000,1800.0000,1850.0000,1845.0000,1854.0000,1732.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:40
938712,4092.0000,1716.0000,1805.0000,1800.0000,1850.0000,1845.0000,1856.0000,1732.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:43
938713,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1731.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:46
938714,4095.0000,1716.0000,1804.0000,1801.0000,1849.0000,1844.0000,1855.0000,1733.0000,64.7461,18.4047,0.0000,0.0000,2021-08-05 11:24:50
938715,4095.0000,1717.0000,1805.0000,1801.0000,1849.0000,1844.0000,1855.0000,1731.0000,64.7461,18.4147,0.0000,0.0000,2021-08-05 11:24:53
938716,4094.0000,1718.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1732.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:24:56
938717,4093.0000,1717.0000,1806.0000,1800.0000,1851.0000,1844.0000,1855.0000,1731.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:24:59
938718,4095.0000,1717.0000,1804.0000,1802.0000,1849.0000,1844.0000,1855.0000,1731.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:25:03
938719,4094.0000,1715.0000,1806.0000,1801.0000,1848.0000,1843.0000,1854.0000,1732.0000,64.7583,18.3845,0.0000,0.0000,2021-08-05 11:25:06
938720,4093.0000,1715.0000,1806.0000,1799.0000,1849.0000,1844.0000,1854.0000,1732.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:25:09
938721,4093.0000,1717.0000,1806.0000,1800.0000,1848.0000,1843.0000,1855.0000,1727.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:25:13
938722,4095.0000,1716.0000,1805.0000,1798.0000,1849.0000,1845.0000,1855.0000,1732.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:25:16
938723,4095.0000,1718.0000,1805.0000,1799.0000,1846.0000,1844.0000,1857.0000,1732.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:25:19
938724,4095.0000,1714.0000,1811.0000,1800.0000,1848.0000,1844.0000,1853.0000,1731.0000,64.7644,18.4047,0.0000,0.0000,2021-08-05 11:25:22
938725,4094.0000,1719.0000,1806.0000,1798.0000,1849.0000,1844.0000,1854.0000,1731.0000,64.7766,18.3845,0.0000,0.0000,2021-08-05 11:25:26
938726,4094.0000,1718.0000,1805.0000,1802.0000,1849.0000,1843.0000,1855.0000,1732.0000,64.7827,18.4047,0.0000,0.0000,2021-08-05 11:25:29
938727,4093.0000,1716.0000,1806.0000,1800.0000,1849.0000,1845.0000,1855.0000,1733.0000,64.7827,18.4047,0.0000,0.0000,2021-08-05 11:25:32
938728,4094.0000,1717.0000,1804.0000,1800.0000,1848.0000,1844.0000,1855.0000,1732.0000,64.7766,18.3845,0.0000,0.0000,2021-08-05 11:25:35
938729,4091.0000,1720.0000,1805.0000,1800.0000,1849.0000,1845.0000,1854.0000,1732.0000,64.7766,18.3745,0.0000,0.0000,2021-08-05 11:25:39
938730,4095.0000,1717.0000,1805.0000,1800.0000,1849.0000,1844.0000,1853.0000,1732.0000,64.7766,18.3845,0.0000,0.0000,2021-08-05 11:25:42
938731,4095.0000,1718.0000,1806.0000,1800.0000,1850.0000,1845.0000,1855.0000,1732.0000,64.7766,18.3845,0.0000,0.0000,2021-08-05 11:25:45
938732,4095.0000,1716.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1732.0000,64.7766,18.3845,0.0000,0.0000,2021-08-05 11:25:48
938733,4094.0000,1719.0000,1808.0000,1801.0000,1850.0000,1844.0000,1855.0000,1734.0000,64.8010,18.4047,0.0000,0.0000,2021-08-05 11:25:52
938734,4095.0000,1718.0000,1808.0000,1800.0000,1848.0000,1844.0000,1855.0000,1732.0000,64.8010,18.4047,0.0000,0.0000,2021-08-05 11:25:55
938735,4095.0000,1719.0000,1806.0000,1800.0000,1848.0000,1844.0000,1855.0000,1732.0000,64.7827,18.4047,0.0000,0.0000,2021-08-05 11:25:58
938736,4094.0000,1715.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1732.0000,64.7949,18.3845,0.0000,0.0000,2021-08-05 11:26:02
938737,4095.0000,1717.0000,1807.0000,1800.0000,1849.0000,1845.0000,1857.0000,1732.0000,64.7949,18.3845,0.0000,0.0000,2021-08-05 11:26:05
938738,4095.0000,1716.0000,1806.0000,1800.0000,1849.0000,1843.0000,1857.0000,1734.0000,64.7949,18.3845,0.0000,0.0000,2021-08-05 11:26:08
938739,4094.0000,1719.0000,1806.0000,1800.0000,1849.0000,1844.0000,1854.0000,1732.0000,64.7949,18.3745,0.0000,0.0000,2021-08-05 11:26:12
938740,4094.0000,1713.0000,1807.0000,1801.0000,1849.0000,1845.0000,1855.0000,1732.0000,64.7949,18.3845,0.0000,0.0000,2021-08-05 11:26:15
938741,4095.0000,1717.0000,1806.0000,1800.0000,1848.0000,1844.0000,1855.0000,1732.0000,64.7949,18.3745,0.0000,0.0000,2021-08-05 11:26:18
938742,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1845.0000,1855.0000,1733.0000,64.8071,18.3845,0.0000,0.0000,2021-08-05 11:26:21
938743,4094.0000,1718.0000,1806.0000,1798.0000,1848.0000,1845.0000,1855.0000,1733.0000,64.7949,18.3845,0.0000,0.0000,2021-08-05 11:26:25
938744,4095.0000,1716.0000,1803.0000,1801.0000,1849.0000,1844.0000,1856.0000,1733.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:28
938745,4092.0000,1715.0000,1806.0000,1800.0000,1849.0000,1845.0000,1854.0000,1732.0000,64.7949,18.3845,0.0000,0.0000,2021-08-05 11:26:31
938746,4092.0000,1716.0000,1805.0000,1800.0000,1850.0000,1844.0000,1855.0000,1731.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:34
938747,4094.0000,1719.0000,1806.0000,1799.0000,1849.0000,1844.0000,1855.0000,1733.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:38
938748,4094.0000,1718.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1733.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:41
938749,4094.0000,1716.0000,1806.0000,1801.0000,1849.0000,1843.0000,1855.0000,1732.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:44
938750,4094.0000,1718.0000,1807.0000,1800.0000,1848.0000,1844.0000,1855.0000,1732.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:47
938751,4094.0000,1717.0000,1804.0000,1800.0000,1849.0000,1845.0000,1855.0000,1733.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:51
938752,4091.0000,1716.0000,1806.0000,1801.0000,1849.0000,1844.0000,1855.0000,1734.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:26:54
938753,4094.0000,1717.0000,1807.0000,1800.0000,1849.0000,1844.0000,1855.0000,1733.0000,64.8071,18.3845,0.0000,0.0000,2021-08-05 11:26:57
938754,4091.0000,1716.0000,1808.0000,1798.0000,1849.0000,1845.0000,1854.0000,1732.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:27:00
938755,4095.0000,1718.0000,1806.0000,1796.0000,1849.0000,1845.0000,1855.0000,1733.0000,64.8071,18.3644,0.0000,0.0000,2021-08-05 11:27:04
938756,4094.0000,1717.0000,1807.0000,1801.0000,1849.0000,1844.0000,1855.0000,1734.0000,64.8071,18.3745,0.0000,0.0000,2021-08-05 11:27:07
938757,4095.0000,1716.0000,1807.0000,1799.0000,1848.0000,1844.0000,1854.0000,1732.0000,64.8315,18.3745,0.0000,0.0000,2021-08-05 11:27:10
938758,4095.0000,1717.0000,1808.0000,1804.0000,1849.0000,1845.0000,1855.0000,1731.0000,64.8315,18.3644,0.0000,0.0000,2021-08-05 11:27:14
938759,4095.0000,1717.0000,1806.0000,1799.0000,1849.0000,1844.0000,1856.0000,1733.0000,64.8315,18.3745,0.0000,0.0000,2021-08-05 11:27:17
938760,4094.0000,1719.0000,1807.0000,1797.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.8315,18.3745,0.0000,0.0000,2021-08-05 11:27:21
938761,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1846.0000,1858.0000,1734.0000,64.8315,18.3644,0.0000,0.0000,2021-08-05 11:27:24
938762,4095.0000,1719.0000,1806.0000,1800.0000,1850.0000,1845.0000,1854.0000,1733.0000,64.8315,18.3644,0.0000,0.0000,2021-08-05 11:27:28
938763,4094.0000,1716.0000,1806.0000,1800.0000,1849.0000,1845.0000,1855.0000,1733.0000,64.8315,18.3745,0.0000,0.0000,2021-08-05 11:27:31
938764,4095.0000,1717.0000,1807.0000,1799.0000,1849.0000,1843.0000,1855.0000,1733.0000,64.8315,18.3745,0.0000,0.0000,2021-08-05 11:27:34
938765,4092.0000,1718.0000,1806.0000,1802.0000,1849.0000,1845.0000,1854.0000,1733.0000,64.8499,18.3644,0.0000,0.0000,2021-08-05 11:27:37
938766,4095.0000,1716.0000,1806.0000,1800.0000,1849.0000,1844.0000,1857.0000,1733.0000,64.8499,18.3745,0.0000,0.0000,2021-08-05 11:27:40
938767,4094.0000,1717.0000,1811.0000,1801.0000,1846.0000,1844.0000,1855.0000,1734.0000,64.8499,18.3644,0.0000,0.0000,2021-08-05 11:27:44
938768,4091.0000,1717.0000,1806.0000,1800.0000,1849.0000,1844.0000,1854.0000,1733.0000,64.8499,18.3745,0.0000,0.0000,2021-08-05 11:27:47
938769,4095.0000,1713.0000,1806.0000,1800.0000,1852.0000,1844.0000,1855.0000,1733.0000,64.8438,18.3442,0.0000,0.0000,2021-08-05 11:27:50
938770,4095.0000,1717.0000,1806.0000,1798.0000,1850.0000,1845.0000,1855.0000,1734.0000,64.8499,18.3644,0.0000,0.0000,2021-08-05 11:27:53
938771,4095.0000,1718.0000,1805.0000,1801.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.8499,18.3644,0.0000,0.0000,2021-08-05 11:27:57
938772,4095.0000,1719.0000,1805.0000,1800.0000,1848.0000,1845.0000,1855.0000,1733.0000,64.8499,18.3745,0.0000,0.0000,2021-08-05 11:28:00
938773,4092.0000,1716.0000,1805.0000,1800.0000,1850.0000,1844.0000,1856.0000,1734.0000,64.8499,18.3644,0.0000,0.0000,2021-08-05 11:28:03
938774,4095.0000,1717.0000,1807.0000,1800.0000,1848.0000,1844.0000,1855.0000,1733.0000,64.8438,18.3442,0.0000,0.0000,2021-08-05 11:28:06
938775,4095.0000,1718.0000,1806.0000,1801.0000,1848.0000,1844.0000,1856.0000,1735.0000,64.8682,18.3644,0.0000,0.0000,2021-08-05 11:28:10
938776,4095.0000,1717.0000,1806.0000,1800.0000,1850.0000,1844.0000,1854.0000,1733.0000,64.8621,18.3442,0.0000,0.0000,2021-08-05 11:28:13
938777,4095.0000,1718.0000,1806.0000,1800.0000,1849.0000,1843.0000,1854.0000,1732.0000,64.8682,18.3644,0.0000,0.0000,2021-08-05 11:28:16
938778,4095.0000,1716.0000,1807.0000,1800.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.8682,18.3644,0.0000,0.0000,2021-08-05 11:28:19
938779,4094.0000,1716.0000,1805.0000,1800.0000,1850.0000,1844.0000,1854.0000,1732.0000,64.8621,18.3442,0.0000,0.0000,2021-08-05 11:28:23
938780,4094.0000,1717.0000,1807.0000,1799.0000,1849.0000,1844.0000,1856.0000,1734.0000,64.8621,18.3442,0.0000,0.0000,2021-08-05 11:28:26
938781,4094.0000,1716.0000,1807.0000,1800.0000,1850.0000,1843.0000,1855.0000,1733.0000,64.8621,18.3342,0.0000,0.0000,2021-08-05 11:28:29
938782,4095.0000,1718.0000,1806.0000,1799.0000,1848.0000,1843.0000,1855.0000,1733.0000,64.8621,18.3442,0.0000,0.0000,2021-08-05 11:28:33
938783,4095.0000,1717.0000,1806.0000,1801.0000,1849.0000,1844.0000,1856.0000,1733.0000,64.8621,18.3442,0.0000,0.0000,2021-08-05 11:28:36
938784,4094.0000,1716.0000,1807.0000,1799.0000,1848.0000,1843.0000,1855.0000,1733.0000,64.8621,18.3442,0.0000,0.0000,2021-08-05 11:28:39
938785,4088.0000,1717.0000,1807.0000,1800.0000,1847.0000,1845.0000,1855.0000,1734.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:28:42
938786,4095.0000,1718.0000,1805.0000,1799.0000,1849.0000,1844.0000,1856.0000,1734.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:28:46
938787,4094.0000,1716.0000,1806.0000,1799.0000,1851.0000,1845.0000,1855.0000,1733.0000,64.8865,18.3644,0.0000,0.0000,2021-08-05 11:28:49
938788,4094.0000,1716.0000,1806.0000,1800.0000,1848.0000,1844.0000,1855.0000,1730.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:28:52
938789,4095.0000,1717.0000,1806.0000,1800.0000,1851.0000,1844.0000,1856.0000,1734.0000,64.8804,18.3342,0.0000,0.0000,2021-08-05 11:28:55
938790,4094.0000,1715.0000,1807.0000,1801.0000,1849.0000,1845.0000,1855.0000,1733.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:28:58
938791,4093.0000,1716.0000,1806.0000,1802.0000,1850.0000,1845.0000,1855.0000,1734.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:29:02
938792,4095.0000,1719.0000,1809.0000,1800.0000,1848.0000,1844.0000,1853.0000,1733.0000,64.8865,18.3644,0.0000,0.0000,2021-08-05 11:29:05
938793,4095.0000,1714.0000,1807.0000,1800.0000,1850.0000,1845.0000,1855.0000,1733.0000,64.8804,18.3342,0.0000,0.0000,2021-08-05 11:29:08
938794,4095.0000,1719.0000,1807.0000,1800.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.8987,18.3442,0.0000,0.0000,2021-08-05 11:29:11
938795,4095.0000,1715.0000,1806.0000,1800.0000,1849.0000,1844.0000,1856.0000,1733.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:29:14
938796,4094.0000,1717.0000,1806.0000,1799.0000,1849.0000,1844.0000,1855.0000,1733.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:29:18
938797,4095.0000,1718.0000,1806.0000,1801.0000,1849.0000,1845.0000,1856.0000,1733.0000,64.8804,18.3442,0.0000,0.0000,2021-08-05 11:29:21
938798,4095.0000,1716.0000,1806.0000,1802.0000,1850.0000,1840.0000,1855.0000,1733.0000,64.8987,18.3342,0.0000,0.0000,2021-08-05 11:29:25
938799,4095.0000,1717.0000,1809.0000,1801.0000,1850.0000,1845.0000,1856.0000,1733.0000,64.8987,18.3342,0.0000,0.0000,2021-08-05 11:29:28
938800,4094.0000,1717.0000,1806.0000,1801.0000,1849.0000,1845.0000,1854.0000,1734.0000,64.8987,18.3342,0.0000,0.0000,2021-08-05 11:29:31
938801,4094.0000,1716.0000,1806.0000,1799.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.9109,18.3644,0.0000,0.0000,2021-08-05 11:29:34
938802,4094.0000,1718.0000,1808.0000,1801.0000,1849.0000,1844.0000,1855.0000,1735.0000,64.8987,18.3442,0.0000,0.0000,2021-08-05 11:29:38
938803,4095.0000,1718.0000,1807.0000,1800.0000,1849.0000,1844.0000,1854.0000,1733.0000,64.9231,18.3140,0.0000,0.0000,2021-08-05 11:29:41
938804,4095.0000,1715.0000,1807.0000,1800.0000,1850.0000,1845.0000,1855.0000,1733.0000,64.9231,18.3342,0.0000,0.0000,2021-08-05 11:29:44
938805,4094.0000,1717.0000,1807.0000,1800.0000,1849.0000,1847.0000,1855.0000,1734.0000,64.8987,18.3342,0.0000,0.0000,2021-08-05 11:29:47
938806,4095.0000,1718.0000,1807.0000,1800.0000,1850.0000,1844.0000,1855.0000,1734.0000,64.9231,18.3140,0.0000,0.0000,2021-08-05 11:29:51
938807,4093.0000,1716.0000,1805.0000,1797.0000,1849.0000,1843.0000,1854.0000,1734.0000,64.9231,18.3342,0.0000,0.0000,2021-08-05 11:29:54
938808,4094.0000,1717.0000,1805.0000,1801.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.9231,18.3342,0.0000,0.0000,2021-08-05 11:29:57
938809,4094.0000,1718.0000,1806.0000,1800.0000,1849.0000,1846.0000,1855.0000,1734.0000,64.9231,18.3342,0.0000,0.0000,2021-08-05 11:30:00
938810,4095.0000,1718.0000,1804.0000,1801.0000,1850.0000,1845.0000,1856.0000,1734.0000,64.9231,18.3342,0.0000,0.0000,2021-08-05 11:30:04
938811,4095.0000,1716.0000,1808.0000,1800.0000,1850.0000,1845.0000,1854.0000,1734.0000,64.9231,18.3342,0.0000,0.0000,2021-08-05 11:30:07
938812,4093.0000,1718.0000,1807.0000,1800.0000,1850.0000,1845.0000,1854.0000,1734.0000,64.9231,18.3140,0.0000,0.0000,2021-08-05 11:30:10
938813,4095.0000,1718.0000,1806.0000,1800.0000,1850.0000,1844.0000,1856.0000,1734.0000,64.9231,18.3342,0.0000,0.0000,2021-08-05 11:30:13
938814,4095.0000,1718.0000,1806.0000,1800.0000,1850.0000,1845.0000,1855.0000,1735.0000,64.9231,18.3140,0.0000,0.0000,2021-08-05 11:30:17
938815,4093.0000,1717.0000,1805.0000,1800.0000,1849.0000,1844.0000,1857.0000,1734.0000,64.9353,18.3342,0.0000,0.0000,2021-08-05 11:30:20
938816,4094.0000,1720.0000,1808.0000,1800.0000,1849.0000,1847.0000,1855.0000,1734.0000,64.9353,18.3140,0.0000,0.0000,2021-08-05 11:30:23
938817,4094.0000,1716.0000,1806.0000,1801.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.9353,18.3140,0.0000,0.0000,2021-08-05 11:30:26
938818,4092.0000,1718.0000,1808.0000,1800.0000,1849.0000,1845.0000,1856.0000,1734.0000,64.9353,18.3342,0.0000,0.0000,2021-08-05 11:30:30
938819,4095.0000,1718.0000,1806.0000,1800.0000,1850.0000,1844.0000,1855.0000,1733.0000,64.9353,18.3342,0.0000,0.0000,2021-08-05 11:30:33
938820,4094.0000,1715.0000,1805.0000,1800.0000,1849.0000,1845.0000,1858.0000,1736.0000,64.9353,18.3140,0.0000,0.0000,2021-08-05 11:30:36
938821,4095.0000,1717.0000,1805.0000,1795.0000,1850.0000,1845.0000,1855.0000,1733.0000,64.9353,18.3140,0.0000,0.0000,2021-08-05 11:30:39
938822,4095.0000,1719.0000,1807.0000,1800.0000,1850.0000,1845.0000,1856.0000,1733.0000,64.9536,18.3342,0.0000,0.0000,2021-08-05 11:30:43
938823,4094.0000,1716.0000,1806.0000,1801.0000,1849.0000,1845.0000,1856.0000,1733.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:30:46
938824,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1844.0000,1854.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:30:50
938825,4095.0000,1716.0000,1813.0000,1798.0000,1848.0000,1845.0000,1852.0000,1735.0000,64.9536,18.3342,0.0000,0.0000,2021-08-05 11:30:53
938826,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.9536,18.3342,0.0000,0.0000,2021-08-05 11:30:56
938827,4095.0000,1718.0000,1806.0000,1801.0000,1850.0000,1845.0000,1854.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:30:59
938828,4094.0000,1714.0000,1808.0000,1800.0000,1848.0000,1845.0000,1856.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:03
938829,4095.0000,1717.0000,1807.0000,1800.0000,1849.0000,1844.0000,1855.0000,1734.0000,64.9475,18.3040,0.0000,0.0000,2021-08-05 11:31:07
938830,4093.0000,1717.0000,1807.0000,1800.0000,1850.0000,1845.0000,1855.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:10
938831,4095.0000,1716.0000,1808.0000,1800.0000,1849.0000,1843.0000,1855.0000,1735.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:14
938832,4092.0000,1717.0000,1806.0000,1800.0000,1850.0000,1845.0000,1855.0000,1735.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:17
938833,4092.0000,1717.0000,1806.0000,1800.0000,1850.0000,1846.0000,1854.0000,1735.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:20
938834,4094.0000,1718.0000,1808.0000,1800.0000,1848.0000,1844.0000,1856.0000,1736.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:24
938835,4093.0000,1716.0000,1807.0000,1801.0000,1849.0000,1845.0000,1856.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:27
938836,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1844.0000,1856.0000,1735.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:30
938837,4094.0000,1713.0000,1806.0000,1801.0000,1849.0000,1846.0000,1856.0000,1735.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:33
938838,4092.0000,1717.0000,1804.0000,1800.0000,1850.0000,1845.0000,1857.0000,1734.0000,64.9475,18.3040,0.0000,0.0000,2021-08-05 11:31:37
938839,4094.0000,1718.0000,1807.0000,1802.0000,1849.0000,1841.0000,1855.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:40
938840,4093.0000,1717.0000,1805.0000,1801.0000,1850.0000,1846.0000,1856.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:43
938841,4095.0000,1718.0000,1807.0000,1806.0000,1848.0000,1844.0000,1856.0000,1734.0000,64.9536,18.3140,0.0000,0.0000,2021-08-05 11:31:46
938842,4095.0000,1717.0000,1807.0000,1799.0000,1850.0000,1845.0000,1855.0000,1735.0000,64.9658,18.3040,0.0000,0.0000,2021-08-05 11:31:50
938843,4095.0000,1715.0000,1806.0000,1800.0000,1849.0000,1844.0000,1855.0000,1735.0000,64.9475,18.3040,0.0000,0.0000,2021-08-05 11:31:53
938844,4095.0000,1717.0000,1807.0000,1802.0000,1849.0000,1845.0000,1855.0000,1735.0000,64.9658,18.3040,0.0000,0.0000,2021-08-05 11:31:56
938845,4094.0000,1719.0000,1807.0000,1800.0000,1851.0000,1845.0000,1854.0000,1735.0000,64.9658,18.3040,0.0000,0.0000,2021-08-05 11:31:59
938846,4093.0000,1716.0000,1806.0000,1801.0000,1848.0000,1845.0000,1856.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:03
938847,4094.0000,1718.0000,1807.0000,1801.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.9963,18.3140,0.0000,0.0000,2021-08-05 11:32:06
938848,4095.0000,1716.0000,1807.0000,1800.0000,1849.0000,1845.0000,1854.0000,1734.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:09
938849,4095.0000,1718.0000,1807.0000,1801.0000,1850.0000,1845.0000,1855.0000,1734.0000,64.9963,18.3140,0.0000,0.0000,2021-08-05 11:32:12
938850,4095.0000,1717.0000,1805.0000,1800.0000,1850.0000,1845.0000,1856.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:16
938851,4094.0000,1715.0000,1807.0000,1800.0000,1849.0000,1845.0000,1856.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:19
938852,4094.0000,1718.0000,1809.0000,1799.0000,1850.0000,1845.0000,1855.0000,1735.0000,64.9963,18.3140,0.0000,0.0000,2021-08-05 11:32:22
938853,4094.0000,1717.0000,1807.0000,1801.0000,1849.0000,1847.0000,1856.0000,1734.0000,64.9963,18.3140,0.0000,0.0000,2021-08-05 11:32:25
938854,4095.0000,1717.0000,1806.0000,1800.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:28
938855,4094.0000,1716.0000,1807.0000,1801.0000,1850.0000,1844.0000,1855.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:32
938856,4093.0000,1717.0000,1806.0000,1800.0000,1849.0000,1845.0000,1855.0000,1734.0000,64.9841,18.2939,0.0000,0.0000,2021-08-05 11:32:35
938857,4094.0000,1718.0000,1807.0000,1806.0000,1850.0000,1845.0000,1855.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:38
938858,4095.0000,1718.0000,1809.0000,1801.0000,1850.0000,1845.0000,1855.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:42
938859,4095.0000,1716.0000,1806.0000,1801.0000,1850.0000,1845.0000,1855.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:45
938860,4095.0000,1718.0000,1806.0000,1801.0000,1849.0000,1845.0000,1856.0000,1733.0000,64.9841,18.2939,0.0000,0.0000,2021-08-05 11:32:48
938861,4092.0000,1717.0000,1807.0000,1800.0000,1849.0000,1845.0000,1856.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:51
938862,4095.0000,1719.0000,1807.0000,1801.0000,1850.0000,1845.0000,1854.0000,1735.0000,64.9841,18.2939,0.0000,0.0000,2021-08-05 11:32:54
938863,4095.0000,1718.0000,1804.0000,1800.0000,1851.0000,1845.0000,1855.0000,1735.0000,64.9841,18.3040,0.0000,0.0000,2021-08-05 11:32:58
