1155239,4095.0000,4094.0000,2999.0000,2596.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.3049,7.1246,0.0000,0.0000,2021-08-16 16:08:16
1155240,4093.0000,4095.0000,3000.0000,2597.0000,3494.0000,3177.0000,3490.0000,3334.0000,6.3049,7.1246,0.0000,0.0000,2021-08-16 16:08:19
1155241,4095.0000,4095.0000,2999.0000,2597.0000,3495.0000,3178.0000,3488.0000,3333.0000,6.3171,7.1246,0.0000,0.0000,2021-08-16 16:08:22
1155242,4094.0000,4095.0000,2996.0000,2597.0000,3493.0000,3177.0000,3489.0000,3333.0000,6.3171,7.1145,0.0000,0.0000,2021-08-16 16:08:26
1155243,4095.0000,4095.0000,2999.0000,2598.0000,3494.0000,3175.0000,3490.0000,3333.0000,6.3171,7.1246,0.0000,0.0000,2021-08-16 16:08:29
1155244,4094.0000,4094.0000,2999.0000,2597.0000,3496.0000,3178.0000,3488.0000,3336.0000,6.3171,7.1246,0.0000,0.0000,2021-08-16 16:08:32
1155245,4095.0000,4095.0000,2998.0000,2595.0000,3493.0000,3177.0000,3489.0000,3333.0000,6.3355,7.1246,0.0000,0.0000,2021-08-16 16:08:35
1155246,4094.0000,4094.0000,3000.0000,2599.0000,3493.0000,3173.0000,3490.0000,3333.0000,6.3538,7.1548,0.0000,0.0000,2021-08-16 16:08:39
1155247,4095.0000,4095.0000,2999.0000,2599.0000,3495.0000,3176.0000,3490.0000,3334.0000,6.3538,7.1447,0.0000,0.0000,2021-08-16 16:08:42
1155248,4095.0000,4094.0000,2999.0000,2597.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.3538,7.1447,0.0000,0.0000,2021-08-16 16:08:45
1155249,4092.0000,4095.0000,2996.0000,2600.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.3538,7.1447,0.0000,0.0000,2021-08-16 16:08:48
1155250,4093.0000,4094.0000,2998.0000,2596.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.3660,7.1548,0.0000,0.0000,2021-08-16 16:08:52
1155251,4094.0000,4094.0000,2998.0000,2597.0000,3493.0000,3176.0000,3488.0000,3335.0000,6.3660,7.1548,0.0000,0.0000,2021-08-16 16:08:55
1155252,4095.0000,4094.0000,2999.0000,2598.0000,3495.0000,3177.0000,3488.0000,3333.0000,6.3660,7.1548,0.0000,0.0000,2021-08-16 16:08:58
1155253,4094.0000,4094.0000,2999.0000,2596.0000,3493.0000,3176.0000,3489.0000,3334.0000,6.3721,7.1246,0.0000,0.0000,2021-08-16 16:09:01
1155254,4095.0000,4094.0000,3000.0000,2597.0000,3493.0000,3178.0000,3490.0000,3333.0000,6.3782,7.1548,0.0000,0.0000,2021-08-16 16:09:04
1155255,4094.0000,4095.0000,2998.0000,2597.0000,3496.0000,3177.0000,3489.0000,3334.0000,6.3904,7.1548,0.0000,0.0000,2021-08-16 16:09:08
1155256,4094.0000,4095.0000,2998.0000,2598.0000,3492.0000,3176.0000,3489.0000,3333.0000,6.3904,7.1447,0.0000,0.0000,2021-08-16 16:09:11
1155257,4095.0000,4094.0000,3001.0000,2596.0000,3495.0000,3176.0000,3490.0000,3333.0000,6.3904,7.1649,0.0000,0.0000,2021-08-16 16:09:14
1155258,4095.0000,4095.0000,3001.0000,2599.0000,3495.0000,3176.0000,3489.0000,3334.0000,6.3904,7.1548,0.0000,0.0000,2021-08-16 16:09:17
1155259,4093.0000,4094.0000,3001.0000,2598.0000,3495.0000,3174.0000,3489.0000,3334.0000,6.3904,7.1649,0.0000,0.0000,2021-08-16 16:09:21
1155260,4095.0000,4094.0000,2999.0000,2598.0000,3494.0000,3175.0000,3490.0000,3333.0000,6.4026,7.1649,0.0000,0.0000,2021-08-16 16:09:24
1155261,4094.0000,4095.0000,3000.0000,2596.0000,3495.0000,3176.0000,3489.0000,3333.0000,6.4026,7.1649,0.0000,0.0000,2021-08-16 16:09:27
1155262,4095.0000,4095.0000,2999.0000,2597.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.4209,7.1649,0.0000,0.0000,2021-08-16 16:09:31
1155263,4094.0000,4095.0000,2999.0000,2597.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.4209,7.1548,0.0000,0.0000,2021-08-16 16:09:34
1155264,4094.0000,4095.0000,2999.0000,2597.0000,3495.0000,3179.0000,3490.0000,3335.0000,6.4209,7.1548,0.0000,0.0000,2021-08-16 16:09:37
1155265,4094.0000,4095.0000,2999.0000,2597.0000,3494.0000,3175.0000,3489.0000,3333.0000,6.4209,7.1548,0.0000,0.0000,2021-08-16 16:09:40
1155266,4095.0000,4095.0000,3000.0000,2598.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.4209,7.1548,0.0000,0.0000,2021-08-16 16:09:44
1155267,4091.0000,4094.0000,2999.0000,2597.0000,3498.0000,3175.0000,3489.0000,3334.0000,6.4331,7.1548,0.0000,0.0000,2021-08-16 16:09:47
1155268,4095.0000,4095.0000,3000.0000,2598.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.4453,7.1548,0.0000,0.0000,2021-08-16 16:09:50
1155269,4094.0000,4095.0000,2998.0000,2598.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.4453,7.1649,0.0000,0.0000,2021-08-16 16:09:54
1155270,4093.0000,4095.0000,3000.0000,2597.0000,3495.0000,3178.0000,3489.0000,3336.0000,6.4575,7.1548,0.0000,0.0000,2021-08-16 16:09:57
1155271,4094.0000,4095.0000,3000.0000,2597.0000,3493.0000,3176.0000,3489.0000,3333.0000,6.4575,7.1548,0.0000,0.0000,2021-08-16 16:10:00
1155272,4095.0000,4095.0000,3000.0000,2599.0000,3494.0000,3176.0000,3489.0000,3331.0000,6.4575,7.1548,0.0000,0.0000,2021-08-16 16:10:03
1155273,4094.0000,4095.0000,2999.0000,2598.0000,3493.0000,3177.0000,3489.0000,3335.0000,6.4575,7.1548,0.0000,0.0000,2021-08-16 16:10:07
1155274,4095.0000,4095.0000,2997.0000,2598.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.4697,7.1548,0.0000,0.0000,2021-08-16 16:10:10
1155275,4095.0000,4094.0000,2999.0000,2599.0000,3494.0000,3176.0000,3489.0000,3331.0000,6.4697,7.1649,0.0000,0.0000,2021-08-16 16:10:13
1155276,4094.0000,4095.0000,2999.0000,2598.0000,3493.0000,3176.0000,3490.0000,3332.0000,6.4697,7.1447,0.0000,0.0000,2021-08-16 16:10:16
1155277,4094.0000,4095.0000,3001.0000,2598.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.4819,7.1447,0.0000,0.0000,2021-08-16 16:10:19
1155278,4094.0000,4095.0000,2999.0000,2598.0000,3493.0000,3177.0000,3488.0000,3333.0000,6.4697,7.1548,0.0000,0.0000,2021-08-16 16:10:23
1155279,4094.0000,4095.0000,2999.0000,2598.0000,3494.0000,3176.0000,3489.0000,3335.0000,6.4758,7.1246,0.0000,0.0000,2021-08-16 16:10:26
1155280,4095.0000,4095.0000,2998.0000,2598.0000,3493.0000,3176.0000,3489.0000,3334.0000,6.4819,7.1447,0.0000,0.0000,2021-08-16 16:10:29
1155281,4095.0000,4095.0000,3006.0000,2604.0000,3494.0000,3178.0000,3489.0000,3333.0000,6.4941,7.1447,0.0000,0.0000,2021-08-16 16:10:33
1155282,4092.0000,4095.0000,3000.0000,2599.0000,3495.0000,3177.0000,3489.0000,3333.0000,6.4941,7.1246,0.0000,0.0000,2021-08-16 16:10:36
1155283,4094.0000,4094.0000,3000.0000,2599.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.4941,7.1246,0.0000,0.0000,2021-08-16 16:10:39
1155284,4094.0000,4093.0000,3000.0000,2598.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.5064,7.1246,0.0000,0.0000,2021-08-16 16:10:42
1155285,4095.0000,4094.0000,2997.0000,2598.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.5064,7.1145,0.0000,0.0000,2021-08-16 16:10:46
1155286,4095.0000,4095.0000,2998.0000,2599.0000,3493.0000,3177.0000,3489.0000,3329.0000,6.5064,7.1246,0.0000,0.0000,2021-08-16 16:10:49
1155287,4095.0000,4095.0000,2999.0000,2598.0000,3494.0000,3178.0000,3489.0000,3334.0000,6.5064,7.1044,0.0000,0.0000,2021-08-16 16:10:52
1155288,4095.0000,4095.0000,3002.0000,2599.0000,3494.0000,3177.0000,3490.0000,3334.0000,6.5064,7.1145,0.0000,0.0000,2021-08-16 16:10:55
1155289,4094.0000,4095.0000,3001.0000,2598.0000,3494.0000,3177.0000,3489.0000,3338.0000,6.5186,7.1145,0.0000,0.0000,2021-08-16 16:10:59
1155290,4094.0000,4095.0000,2998.0000,2598.0000,3493.0000,3175.0000,3492.0000,3333.0000,6.5308,7.1145,0.0000,0.0000,2021-08-16 16:11:02
1155291,4095.0000,4095.0000,3001.0000,2600.0000,3494.0000,3176.0000,3488.0000,3333.0000,6.5308,7.1246,0.0000,0.0000,2021-08-16 16:11:05
1155292,4095.0000,4095.0000,2999.0000,2599.0000,3494.0000,3178.0000,3489.0000,3333.0000,6.5308,7.1246,0.0000,0.0000,2021-08-16 16:11:08
1155293,4095.0000,4095.0000,3000.0000,2601.0000,3494.0000,3172.0000,3489.0000,3335.0000,6.5308,7.1145,0.0000,0.0000,2021-08-16 16:11:12
1155294,4094.0000,4095.0000,2999.0000,2599.0000,3494.0000,3178.0000,3489.0000,3334.0000,6.5430,7.1044,0.0000,0.0000,2021-08-16 16:11:15
1155295,4092.0000,4094.0000,3001.0000,2597.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.5430,7.1145,0.0000,0.0000,2021-08-16 16:11:18
1155296,4094.0000,4095.0000,2999.0000,2599.0000,3496.0000,3177.0000,3490.0000,3334.0000,6.5552,7.1145,0.0000,0.0000,2021-08-16 16:11:21
1155297,4094.0000,4095.0000,3000.0000,2598.0000,3493.0000,3177.0000,3489.0000,3338.0000,6.5552,7.1246,0.0000,0.0000,2021-08-16 16:11:25
1155298,4095.0000,4092.0000,2999.0000,2600.0000,3495.0000,3178.0000,3490.0000,3334.0000,6.5552,7.1246,0.0000,0.0000,2021-08-16 16:11:28
1155299,4093.0000,4095.0000,3002.0000,2593.0000,3493.0000,3178.0000,3489.0000,3334.0000,6.5674,7.1246,0.0000,0.0000,2021-08-16 16:11:31
1155300,4095.0000,4095.0000,2999.0000,2599.0000,3494.0000,3175.0000,3489.0000,3333.0000,6.5674,7.1145,0.0000,0.0000,2021-08-16 16:11:34
1155301,4092.0000,4095.0000,3001.0000,2598.0000,3494.0000,3177.0000,3488.0000,3334.0000,6.5674,7.1246,0.0000,0.0000,2021-08-16 16:11:38
1155302,4094.0000,4094.0000,3000.0000,2599.0000,3494.0000,3177.0000,3490.0000,3334.0000,6.5674,7.1145,0.0000,0.0000,2021-08-16 16:11:41
1155303,4093.0000,4095.0000,3001.0000,2599.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.5796,7.1246,0.0000,0.0000,2021-08-16 16:11:44
1155304,4095.0000,4093.0000,2999.0000,2600.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.5918,7.1447,0.0000,0.0000,2021-08-16 16:11:48
1155305,4095.0000,4095.0000,2999.0000,2599.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.5979,7.1246,0.0000,0.0000,2021-08-16 16:11:51
1155306,4087.0000,4095.0000,3000.0000,2599.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.6040,7.1447,0.0000,0.0000,2021-08-16 16:11:54
1155307,4095.0000,4095.0000,3002.0000,2600.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.6040,7.1447,0.0000,0.0000,2021-08-16 16:11:57
1155308,4095.0000,4094.0000,3002.0000,2598.0000,3494.0000,3176.0000,3490.0000,3333.0000,6.6101,7.1246,0.0000,0.0000,2021-08-16 16:12:01
1155309,4095.0000,4093.0000,3000.0000,2597.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.6162,7.1447,0.0000,0.0000,2021-08-16 16:12:04
1155310,4094.0000,4095.0000,3001.0000,2599.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.6162,7.1447,0.0000,0.0000,2021-08-16 16:12:07
1155311,4094.0000,4095.0000,2994.0000,2599.0000,3495.0000,3175.0000,3490.0000,3335.0000,6.6284,7.1548,0.0000,0.0000,2021-08-16 16:12:10
1155312,4094.0000,4095.0000,3003.0000,2599.0000,3494.0000,3175.0000,3490.0000,3332.0000,6.6284,7.1447,0.0000,0.0000,2021-08-16 16:12:14
1155313,4095.0000,4094.0000,2999.0000,2599.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.6406,7.1548,0.0000,0.0000,2021-08-16 16:12:17
1155314,4095.0000,4095.0000,3002.0000,2599.0000,3493.0000,3177.0000,3489.0000,3333.0000,6.6406,7.1649,0.0000,0.0000,2021-08-16 16:12:20
1155315,4095.0000,4095.0000,3000.0000,2601.0000,3496.0000,3177.0000,3489.0000,3334.0000,6.6406,7.1548,0.0000,0.0000,2021-08-16 16:12:23
1155316,4092.0000,4095.0000,3000.0000,2599.0000,3494.0000,3178.0000,3489.0000,3333.0000,6.6406,7.1649,0.0000,0.0000,2021-08-16 16:12:27
1155317,4094.0000,4095.0000,3001.0000,2599.0000,3495.0000,3176.0000,3489.0000,3334.0000,6.6528,7.1447,0.0000,0.0000,2021-08-16 16:12:30
1155318,4093.0000,4095.0000,3000.0000,2600.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.6528,7.1447,0.0000,0.0000,2021-08-16 16:12:33
1155319,4095.0000,4094.0000,3000.0000,2599.0000,3494.0000,3176.0000,3490.0000,3333.0000,6.6528,7.1447,0.0000,0.0000,2021-08-16 16:12:36
1155320,4095.0000,4095.0000,3000.0000,2599.0000,3496.0000,3176.0000,3488.0000,3335.0000,6.6528,7.1447,0.0000,0.0000,2021-08-16 16:12:40
1155321,4095.0000,4095.0000,2999.0000,2600.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.6528,7.1447,0.0000,0.0000,2021-08-16 16:12:43
1155322,4094.0000,4095.0000,3001.0000,2597.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.6650,7.1447,0.0000,0.0000,2021-08-16 16:12:46
1155323,4094.0000,4094.0000,3001.0000,2599.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.6773,7.1246,0.0000,0.0000,2021-08-16 16:12:50
1155324,4094.0000,4095.0000,3000.0000,2597.0000,3493.0000,3176.0000,3489.0000,3336.0000,6.6650,7.1548,0.0000,0.0000,2021-08-16 16:12:53
1155325,4094.0000,4094.0000,3000.0000,2600.0000,3494.0000,3174.0000,3489.0000,3333.0000,6.6834,7.1447,0.0000,0.0000,2021-08-16 16:12:56
1155326,4094.0000,4095.0000,3003.0000,2600.0000,3495.0000,3176.0000,3489.0000,3333.0000,6.6834,7.1649,0.0000,0.0000,2021-08-16 16:12:59
1155327,4095.0000,4095.0000,3000.0000,2599.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.6956,7.1548,0.0000,0.0000,2021-08-16 16:13:03
1155328,4095.0000,4095.0000,3000.0000,2592.0000,3495.0000,3177.0000,3489.0000,3334.0000,6.6956,7.1447,0.0000,0.0000,2021-08-16 16:13:06
1155329,4094.0000,4094.0000,3000.0000,2598.0000,3493.0000,3178.0000,3487.0000,3334.0000,6.6956,7.1447,0.0000,0.0000,2021-08-16 16:13:09
1155330,4094.0000,4095.0000,3003.0000,2599.0000,3494.0000,3178.0000,3489.0000,3334.0000,6.6956,7.1548,0.0000,0.0000,2021-08-16 16:13:12
1155331,4094.0000,4095.0000,3001.0000,2599.0000,3493.0000,3176.0000,3485.0000,3334.0000,6.7078,7.1447,0.0000,0.0000,2021-08-16 16:13:16
1155332,4095.0000,4095.0000,3001.0000,2600.0000,3494.0000,3175.0000,3489.0000,3334.0000,6.7078,7.1548,0.0000,0.0000,2021-08-16 16:13:19
1155333,4095.0000,4095.0000,3000.0000,2599.0000,3494.0000,3177.0000,3489.0000,3332.0000,6.7200,7.1548,0.0000,0.0000,2021-08-16 16:13:22
1155334,4095.0000,4094.0000,3001.0000,2600.0000,3494.0000,3177.0000,3490.0000,3333.0000,6.7200,7.1447,0.0000,0.0000,2021-08-16 16:13:25
1155335,4095.0000,4094.0000,3000.0000,2600.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.7322,7.1548,0.0000,0.0000,2021-08-16 16:13:29
1155336,4092.0000,4095.0000,3001.0000,2600.0000,3493.0000,3176.0000,3488.0000,3333.0000,6.7200,7.1548,0.0000,0.0000,2021-08-16 16:13:32
1155337,4094.0000,4095.0000,3000.0000,2598.0000,3496.0000,3176.0000,3489.0000,3333.0000,6.7322,7.1447,0.0000,0.0000,2021-08-16 16:13:35
1155338,4094.0000,4095.0000,3001.0000,2600.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.7322,7.1548,0.0000,0.0000,2021-08-16 16:13:38
1155339,4094.0000,4095.0000,3000.0000,2599.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.7322,7.1649,0.0000,0.0000,2021-08-16 16:13:42
1155340,4095.0000,4095.0000,3000.0000,2601.0000,3494.0000,3177.0000,3488.0000,3333.0000,6.7322,7.1447,0.0000,0.0000,2021-08-16 16:13:45
1155341,4086.0000,4090.0000,3000.0000,2599.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.7505,7.1548,0.0000,0.0000,2021-08-16 16:13:48
1155342,4095.0000,4095.0000,3000.0000,2603.0000,3494.0000,3177.0000,3490.0000,3335.0000,6.7505,7.1447,0.0000,0.0000,2021-08-16 16:13:51
1155343,4095.0000,4095.0000,3001.0000,2600.0000,3494.0000,3178.0000,3490.0000,3333.0000,6.7505,7.1246,0.0000,0.0000,2021-08-16 16:13:55
1155344,4094.0000,4095.0000,3000.0000,2601.0000,3493.0000,3178.0000,3489.0000,3334.0000,6.7505,7.1246,0.0000,0.0000,2021-08-16 16:13:58
1155345,4094.0000,4092.0000,3002.0000,2601.0000,3493.0000,3178.0000,3489.0000,3334.0000,6.7505,7.1246,0.0000,0.0000,2021-08-16 16:14:01
1155346,4094.0000,4095.0000,3000.0000,2599.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.7688,7.1246,0.0000,0.0000,2021-08-16 16:14:04
1155347,4095.0000,4094.0000,3001.0000,2599.0000,3495.0000,3178.0000,3489.0000,3335.0000,6.7688,7.1145,0.0000,0.0000,2021-08-16 16:14:08
1155348,4094.0000,4095.0000,3001.0000,2599.0000,3493.0000,3178.0000,3488.0000,3335.0000,6.7688,7.1246,0.0000,0.0000,2021-08-16 16:14:11
1155349,4094.0000,4095.0000,3002.0000,2600.0000,3494.0000,3178.0000,3491.0000,3334.0000,6.7688,7.1145,0.0000,0.0000,2021-08-16 16:14:14
1155350,4094.0000,4094.0000,2999.0000,2599.0000,3494.0000,3177.0000,3488.0000,3335.0000,6.7810,7.1145,0.0000,0.0000,2021-08-16 16:14:18
1155351,4094.0000,4094.0000,3001.0000,2600.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.7810,7.1246,0.0000,0.0000,2021-08-16 16:14:21
1155352,4094.0000,4095.0000,3002.0000,2601.0000,3492.0000,3177.0000,3488.0000,3334.0000,6.7932,7.1246,0.0000,0.0000,2021-08-16 16:14:24
1155353,4095.0000,4095.0000,3001.0000,2601.0000,3494.0000,3177.0000,3490.0000,3333.0000,6.7932,7.1246,0.0000,0.0000,2021-08-16 16:14:27
1155354,4095.0000,4095.0000,3000.0000,2600.0000,3493.0000,3177.0000,3488.0000,3332.0000,6.7932,7.1246,0.0000,0.0000,2021-08-16 16:14:31
1155355,4088.0000,4095.0000,3001.0000,2600.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.8115,7.1447,0.0000,0.0000,2021-08-16 16:14:34
1155356,4094.0000,4095.0000,3003.0000,2598.0000,3494.0000,3178.0000,3488.0000,3334.0000,6.8115,7.1447,0.0000,0.0000,2021-08-16 16:14:37
1155357,4095.0000,4095.0000,3001.0000,2600.0000,3494.0000,3177.0000,3491.0000,3334.0000,6.8054,7.1145,0.0000,0.0000,2021-08-16 16:14:41
1155358,4094.0000,4095.0000,3001.0000,2598.0000,3494.0000,3176.0000,3490.0000,3333.0000,6.8237,7.1447,0.0000,0.0000,2021-08-16 16:14:44
1155359,4095.0000,4095.0000,3001.0000,2601.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.8237,7.1447,0.0000,0.0000,2021-08-16 16:14:47
1155360,4086.0000,4094.0000,3000.0000,2600.0000,3494.0000,3177.0000,3491.0000,3333.0000,6.8237,7.1145,0.0000,0.0000,2021-08-16 16:14:50
1155361,4095.0000,4094.0000,3002.0000,2602.0000,3494.0000,3178.0000,3489.0000,3333.0000,6.8237,7.1246,0.0000,0.0000,2021-08-16 16:14:54
1155362,4095.0000,4095.0000,2999.0000,2599.0000,3494.0000,3177.0000,3490.0000,3333.0000,6.8359,7.1246,0.0000,0.0000,2021-08-16 16:14:57
1155363,4095.0000,4095.0000,3001.0000,2599.0000,3495.0000,3175.0000,3488.0000,3334.0000,6.8359,7.1447,0.0000,0.0000,2021-08-16 16:15:00
1155364,4094.0000,4095.0000,3002.0000,2599.0000,3494.0000,3175.0000,3488.0000,3335.0000,6.8481,7.1145,0.0000,0.0000,2021-08-16 16:15:03
1155365,4093.0000,4095.0000,3001.0000,2600.0000,3494.0000,3178.0000,3489.0000,3333.0000,6.8543,7.1548,0.0000,0.0000,2021-08-16 16:15:07
1155366,4094.0000,4093.0000,3002.0000,2600.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.8543,7.1649,0.0000,0.0000,2021-08-16 16:15:10
1155367,4094.0000,4095.0000,3001.0000,2600.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.8665,7.1447,0.0000,0.0000,2021-08-16 16:15:13
1155368,4094.0000,4094.0000,3000.0000,2600.0000,3493.0000,3178.0000,3489.0000,3334.0000,6.8665,7.1447,0.0000,0.0000,2021-08-16 16:15:16
1155369,4094.0000,4095.0000,3001.0000,2600.0000,3495.0000,3178.0000,3489.0000,3333.0000,6.8665,7.1447,0.0000,0.0000,2021-08-16 16:15:20
1155370,4095.0000,4095.0000,3003.0000,2600.0000,3493.0000,3177.0000,3490.0000,3333.0000,6.8787,7.1447,0.0000,0.0000,2021-08-16 16:15:23
1155371,4094.0000,4095.0000,3001.0000,2601.0000,3495.0000,3177.0000,3489.0000,3334.0000,6.8787,7.1447,0.0000,0.0000,2021-08-16 16:15:26
1155372,4095.0000,4095.0000,3002.0000,2601.0000,3495.0000,3177.0000,3489.0000,3335.0000,6.8787,7.1548,0.0000,0.0000,2021-08-16 16:15:29
1155373,4094.0000,4095.0000,3000.0000,2600.0000,3494.0000,3176.0000,3488.0000,3334.0000,6.8787,7.1548,0.0000,0.0000,2021-08-16 16:15:33
1155374,4094.0000,4094.0000,3001.0000,2600.0000,3494.0000,3176.0000,3489.0000,3332.0000,6.8909,7.1548,0.0000,0.0000,2021-08-16 16:15:36
1155375,4095.0000,4095.0000,3001.0000,2601.0000,3494.0000,3177.0000,3490.0000,3333.0000,6.8909,7.1649,0.0000,0.0000,2021-08-16 16:15:39
1155376,4095.0000,4091.0000,3002.0000,2601.0000,3493.0000,3176.0000,3489.0000,3333.0000,6.9092,7.1548,0.0000,0.0000,2021-08-16 16:15:42
1155377,4092.0000,4095.0000,3001.0000,2607.0000,3494.0000,3178.0000,3491.0000,3333.0000,6.9214,7.1548,0.0000,0.0000,2021-08-16 16:15:46
1155378,4094.0000,4094.0000,3002.0000,2600.0000,3494.0000,3177.0000,3489.0000,3333.0000,6.9092,7.1447,0.0000,0.0000,2021-08-16 16:15:49
1155379,4095.0000,4094.0000,3001.0000,2600.0000,3493.0000,3176.0000,3489.0000,3334.0000,6.9214,7.1447,0.0000,0.0000,2021-08-16 16:15:52
1155380,4093.0000,4094.0000,3001.0000,2602.0000,3493.0000,3176.0000,3489.0000,3335.0000,6.9214,7.1447,0.0000,0.0000,2021-08-16 16:15:56
1155381,4094.0000,4095.0000,3001.0000,2601.0000,3491.0000,3175.0000,3488.0000,3337.0000,6.9214,7.1447,0.0000,0.0000,2021-08-16 16:15:59
1155382,4094.0000,4094.0000,3001.0000,2599.0000,3493.0000,3176.0000,3488.0000,3334.0000,6.9092,7.1145,0.0000,0.0000,2021-08-16 16:16:02
1155383,4095.0000,4095.0000,3000.0000,2600.0000,3495.0000,3177.0000,3489.0000,3334.0000,6.9275,7.1044,0.0000,0.0000,2021-08-16 16:16:05
1155384,4095.0000,4095.0000,3004.0000,2601.0000,3495.0000,3177.0000,3488.0000,3333.0000,6.9275,7.1246,0.0000,0.0000,2021-08-16 16:16:09
1155385,4095.0000,4094.0000,3001.0000,2601.0000,3493.0000,3176.0000,3490.0000,3334.0000,6.9397,7.1145,0.0000,0.0000,2021-08-16 16:16:12
1155386,4094.0000,4095.0000,3003.0000,2601.0000,3494.0000,3177.0000,3489.0000,3334.0000,6.9397,7.1246,0.0000,0.0000,2021-08-16 16:16:15
1155387,4092.0000,4093.0000,3002.0000,2602.0000,3494.0000,3176.0000,3489.0000,3333.0000,6.9397,7.1246,0.0000,0.0000,2021-08-16 16:16:19
1155388,4094.0000,4095.0000,3004.0000,2601.0000,3495.0000,3175.0000,3489.0000,3334.0000,6.9397,7.1246,0.0000,0.0000,2021-08-16 16:16:22
1155389,4095.0000,4094.0000,3002.0000,2600.0000,3493.0000,3176.0000,3489.0000,3333.0000,6.9580,7.1447,0.0000,0.0000,2021-08-16 16:16:25
1155390,4094.0000,4095.0000,3002.0000,2600.0000,3495.0000,3176.0000,3490.0000,3334.0000,6.9580,7.1447,0.0000,0.0000,2021-08-16 16:16:28
1155391,4092.0000,4095.0000,3002.0000,2600.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.9641,7.1246,0.0000,0.0000,2021-08-16 16:16:32
1155392,4094.0000,4093.0000,3000.0000,2601.0000,3493.0000,3177.0000,3489.0000,3334.0000,6.9641,7.1246,0.0000,0.0000,2021-08-16 16:16:35
1155393,4095.0000,4095.0000,3001.0000,2602.0000,3494.0000,3176.0000,3489.0000,3334.0000,6.9641,7.1246,0.0000,0.0000,2021-08-16 16:16:38
1155394,4093.0000,4095.0000,3001.0000,2601.0000,3495.0000,3176.0000,3489.0000,3335.0000,6.9824,7.1246,0.0000,0.0000,2021-08-16 16:16:41
1155395,4095.0000,4095.0000,3006.0000,2601.0000,3494.0000,3175.0000,3488.0000,3333.0000,6.9824,7.1145,0.0000,0.0000,2021-08-16 16:16:45
1155396,4094.0000,4095.0000,3004.0000,2601.0000,3493.0000,3175.0000,3489.0000,3335.0000,6.9824,7.1145,0.0000,0.0000,2021-08-16 16:16:48
1155397,4095.0000,4095.0000,3001.0000,2599.0000,3494.0000,3176.0000,3490.0000,3333.0000,6.9946,7.1246,0.0000,0.0000,2021-08-16 16:16:51
1155398,4095.0000,4094.0000,3001.0000,2602.0000,3494.0000,3176.0000,3488.0000,3333.0000,6.9946,7.1246,0.0000,0.0000,2021-08-16 16:16:55
1155399,4093.0000,4095.0000,3000.0000,2601.0000,3494.0000,3176.0000,3488.0000,3334.0000,6.9946,7.1246,0.0000,0.0000,2021-08-16 16:16:58
1155400,4095.0000,4095.0000,2997.0000,2602.0000,3494.0000,3176.0000,3488.0000,3334.0000,7.0068,7.1145,0.0000,0.0000,2021-08-16 16:17:01
1155401,4094.0000,4095.0000,3000.0000,2601.0000,3495.0000,3176.0000,3489.0000,3334.0000,7.0068,7.1145,0.0000,0.0000,2021-08-16 16:17:04
1155402,4094.0000,4095.0000,3001.0000,2601.0000,3494.0000,3174.0000,3489.0000,3332.0000,7.0190,7.1145,0.0000,0.0000,2021-08-16 16:17:07
