1045343,4095.0000,1805.0000,1835.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:02:59
1045344,4095.0000,1802.0000,1843.0000,1830.0000,1854.0000,1851.0000,1857.0000,1823.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:02
1045345,4095.0000,1805.0000,1840.0000,1829.0000,1850.0000,1853.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:06
1045346,4092.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2219,22.2419,0.0000,0.0000,2021-08-11 18:03:09
1045347,4093.0000,1804.0000,1842.0000,1829.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2463,22.2721,0.0000,0.0000,2021-08-11 18:03:12
1045348,4095.0000,1803.0000,1839.0000,1831.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:15
1045349,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:03:18
1045350,4095.0000,1803.0000,1841.0000,1832.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:03:22
1045351,4094.0000,1802.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:25
1045352,4094.0000,1803.0000,1841.0000,1830.0000,1855.0000,1852.0000,1859.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:28
1045353,4091.0000,1804.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:31
1045354,4095.0000,1802.0000,1841.0000,1831.0000,1854.0000,1853.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:35
1045355,4095.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:38
1045356,4094.0000,1803.0000,1844.0000,1829.0000,1856.0000,1853.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:03:41
1045357,4095.0000,1803.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:44
1045358,4095.0000,1804.0000,1841.0000,1830.0000,1854.0000,1853.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:03:48
1045359,4094.0000,1803.0000,1842.0000,1830.0000,1857.0000,1851.0000,1858.0000,1821.0000,46.2463,22.2721,0.0000,0.0000,2021-08-11 18:03:51
1045360,4094.0000,1803.0000,1843.0000,1829.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:54
1045361,4095.0000,1803.0000,1841.0000,1831.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:03:58
1045362,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:01
1045363,4093.0000,1802.0000,1842.0000,1828.0000,1851.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:04
1045364,4090.0000,1803.0000,1842.0000,1830.0000,1850.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:07
1045365,4095.0000,1804.0000,1841.0000,1831.0000,1853.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:11
1045366,4095.0000,1803.0000,1840.0000,1829.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:04:14
1045367,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1855.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:17
1045368,4095.0000,1805.0000,1839.0000,1830.0000,1853.0000,1851.0000,1858.0000,1824.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:20
1045369,4094.0000,1803.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:24
1045370,4092.0000,1803.0000,1840.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:27
1045371,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:04:30
1045372,4094.0000,1800.0000,1842.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:33
1045373,4091.0000,1803.0000,1842.0000,1830.0000,1853.0000,1849.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:04:36
1045374,4094.0000,1800.0000,1842.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:40
1045375,4093.0000,1803.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1823.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:43
1045376,4095.0000,1805.0000,1841.0000,1829.0000,1853.0000,1851.0000,1858.0000,1823.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:46
1045377,4095.0000,1803.0000,1842.0000,1830.0000,1854.0000,1854.0000,1856.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:50
1045378,4094.0000,1803.0000,1841.0000,1832.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:04:53
1045379,4095.0000,1801.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1819.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:04:56
1045380,4093.0000,1802.0000,1842.0000,1831.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:05:00
1045381,4094.0000,1801.0000,1841.0000,1829.0000,1852.0000,1851.0000,1857.0000,1820.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:05:03
1045382,4094.0000,1802.0000,1842.0000,1829.0000,1853.0000,1850.0000,1858.0000,1822.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:05:06
1045383,4095.0000,1802.0000,1841.0000,1830.0000,1853.0000,1851.0000,1858.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:05:10
1045384,4095.0000,1802.0000,1842.0000,1829.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:05:13
1045385,4095.0000,1803.0000,1841.0000,1832.0000,1853.0000,1850.0000,1858.0000,1820.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:05:16
1045386,4094.0000,1801.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:05:19
1045387,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:05:23
1045388,4094.0000,1804.0000,1841.0000,1828.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:05:26
1045389,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1818.0000,46.2097,22.2520,0.0000,0.0000,2021-08-11 18:05:29
1045390,4095.0000,1802.0000,1844.0000,1830.0000,1854.0000,1849.0000,1858.0000,1821.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:05:32
1045391,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1854.0000,1822.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:05:36
1045392,4087.0000,1803.0000,1839.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2520,0.0000,0.0000,2021-08-11 18:05:39
1045393,4092.0000,1803.0000,1840.0000,1831.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2520,0.0000,0.0000,2021-08-11 18:05:42
1045394,4095.0000,1803.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2280,22.2520,0.0000,0.0000,2021-08-11 18:05:45
1045395,4094.0000,1802.0000,1842.0000,1830.0000,1853.0000,1851.0000,1857.0000,1820.0000,46.2097,22.2520,0.0000,0.0000,2021-08-11 18:05:49
1045396,4093.0000,1803.0000,1843.0000,1832.0000,1853.0000,1851.0000,1856.0000,1824.0000,46.2280,22.2721,0.0000,0.0000,2021-08-11 18:05:52
1045397,4094.0000,1802.0000,1840.0000,1830.0000,1853.0000,1853.0000,1859.0000,1822.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:05:55
1045398,4094.0000,1809.0000,1843.0000,1830.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:05:58
1045399,4095.0000,1802.0000,1840.0000,1830.0000,1854.0000,1851.0000,1858.0000,1818.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:02
1045400,4094.0000,1802.0000,1842.0000,1830.0000,1854.0000,1850.0000,1858.0000,1820.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:05
1045401,4095.0000,1802.0000,1842.0000,1832.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.2097,22.2520,0.0000,0.0000,2021-08-11 18:06:08
1045402,4095.0000,1803.0000,1840.0000,1829.0000,1855.0000,1851.0000,1858.0000,1820.0000,46.2097,22.2520,0.0000,0.0000,2021-08-11 18:06:11
1045403,4094.0000,1800.0000,1841.0000,1830.0000,1854.0000,1853.0000,1857.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:15
1045404,4095.0000,1803.0000,1841.0000,1829.0000,1855.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:18
1045405,4095.0000,1801.0000,1842.0000,1829.0000,1852.0000,1851.0000,1860.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:21
1045406,4093.0000,1803.0000,1841.0000,1829.0000,1855.0000,1852.0000,1858.0000,1820.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:25
1045407,4095.0000,1802.0000,1842.0000,1832.0000,1853.0000,1851.0000,1857.0000,1822.0000,46.1914,22.2520,0.0000,0.0000,2021-08-11 18:06:28
1045408,4095.0000,1801.0000,1842.0000,1830.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:31
1045409,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:06:35
1045410,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.2097,22.2822,0.0000,0.0000,2021-08-11 18:06:38
1045411,4093.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:41
1045412,4093.0000,1800.0000,1841.0000,1830.0000,1852.0000,1851.0000,1858.0000,1821.0000,46.1914,22.2822,0.0000,0.0000,2021-08-11 18:06:44
1045413,4094.0000,1802.0000,1838.0000,1830.0000,1854.0000,1852.0000,1857.0000,1820.0000,46.2097,22.2721,0.0000,0.0000,2021-08-11 18:06:47
1045414,4095.0000,1802.0000,1841.0000,1830.0000,1854.0000,1851.0000,1856.0000,1823.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:06:51
1045415,4094.0000,1803.0000,1841.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:06:54
1045416,4095.0000,1801.0000,1841.0000,1829.0000,1853.0000,1853.0000,1858.0000,1822.0000,46.1914,22.2822,0.0000,0.0000,2021-08-11 18:06:57
1045417,4091.0000,1802.0000,1843.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:00
1045418,4094.0000,1802.0000,1841.0000,1830.0000,1855.0000,1851.0000,1857.0000,1822.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:07:04
1045419,4094.0000,1802.0000,1841.0000,1829.0000,1854.0000,1851.0000,1856.0000,1820.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:07:07
1045420,4095.0000,1802.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:07:10
1045421,4095.0000,1800.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.1731,22.2822,0.0000,0.0000,2021-08-11 18:07:13
1045422,4093.0000,1802.0000,1840.0000,1830.0000,1855.0000,1852.0000,1857.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:17
1045423,4093.0000,1801.0000,1841.0000,1830.0000,1855.0000,1852.0000,1858.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:20
1045424,4095.0000,1803.0000,1841.0000,1830.0000,1853.0000,1851.0000,1859.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:23
1045425,4094.0000,1803.0000,1840.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:26
1045426,4095.0000,1803.0000,1841.0000,1830.0000,1855.0000,1853.0000,1858.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:30
1045427,4093.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:33
1045428,4094.0000,1802.0000,1840.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:07:36
1045429,4094.0000,1803.0000,1841.0000,1831.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.1914,22.2721,0.0000,0.0000,2021-08-11 18:07:39
1045430,4092.0000,1803.0000,1841.0000,1829.0000,1853.0000,1852.0000,1858.0000,1820.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:43
1045431,4095.0000,1803.0000,1841.0000,1827.0000,1853.0000,1851.0000,1857.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:46
1045432,4091.0000,1802.0000,1844.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:49
1045433,4095.0000,1802.0000,1842.0000,1829.0000,1854.0000,1851.0000,1857.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:52
1045434,4095.0000,1802.0000,1842.0000,1829.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:56
1045435,4095.0000,1803.0000,1841.0000,1828.0000,1854.0000,1851.0000,1857.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:07:59
1045436,4095.0000,1802.0000,1841.0000,1829.0000,1853.0000,1853.0000,1857.0000,1821.0000,46.1731,22.2520,0.0000,0.0000,2021-08-11 18:08:02
1045437,4094.0000,1802.0000,1840.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.1731,22.2520,0.0000,0.0000,2021-08-11 18:08:06
1045438,4095.0000,1801.0000,1840.0000,1830.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:09
1045439,4092.0000,1802.0000,1840.0000,1830.0000,1857.0000,1851.0000,1858.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:12
1045440,4095.0000,1804.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:15
1045441,4095.0000,1803.0000,1843.0000,1830.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.1731,22.2520,0.0000,0.0000,2021-08-11 18:08:19
1045442,4095.0000,1795.0000,1841.0000,1827.0000,1853.0000,1852.0000,1856.0000,1821.0000,46.1731,22.2822,0.0000,0.0000,2021-08-11 18:08:22
1045443,4093.0000,1802.0000,1842.0000,1829.0000,1853.0000,1851.0000,1858.0000,1820.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:25
1045444,4094.0000,1803.0000,1841.0000,1829.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:28
1045445,4094.0000,1804.0000,1843.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:32
1045446,4095.0000,1803.0000,1841.0000,1831.0000,1855.0000,1851.0000,1857.0000,1822.0000,46.1731,22.2822,0.0000,0.0000,2021-08-11 18:08:35
1045447,4094.0000,1803.0000,1842.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:38
1045448,4095.0000,1802.0000,1843.0000,1830.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:42
1045449,4094.0000,1802.0000,1840.0000,1830.0000,1853.0000,1852.0000,1857.0000,1821.0000,46.1731,22.2822,0.0000,0.0000,2021-08-11 18:08:45
1045450,4095.0000,1802.0000,1841.0000,1828.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:48
1045451,4094.0000,1802.0000,1842.0000,1830.0000,1855.0000,1853.0000,1857.0000,1822.0000,46.1609,22.2822,0.0000,0.0000,2021-08-11 18:08:51
1045452,4094.0000,1802.0000,1842.0000,1829.0000,1853.0000,1850.0000,1856.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:08:55
1045453,4094.0000,1802.0000,1841.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.1731,22.2822,0.0000,0.0000,2021-08-11 18:08:58
1045454,4093.0000,1801.0000,1842.0000,1829.0000,1854.0000,1851.0000,1857.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:09:01
1045455,4095.0000,1803.0000,1843.0000,1830.0000,1852.0000,1851.0000,1856.0000,1822.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:09:04
1045456,4095.0000,1802.0000,1846.0000,1830.0000,1855.0000,1851.0000,1859.0000,1821.0000,46.1731,22.2822,0.0000,0.0000,2021-08-11 18:09:08
1045457,4095.0000,1802.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.1731,22.2721,0.0000,0.0000,2021-08-11 18:09:11
1045458,4095.0000,1805.0000,1841.0000,1832.0000,1854.0000,1853.0000,1858.0000,1822.0000,46.1731,22.2822,0.0000,0.0000,2021-08-11 18:09:14
1045459,4095.0000,1808.0000,1842.0000,1837.0000,1854.0000,1853.0000,1858.0000,1822.0000,46.1609,22.2721,0.0000,0.0000,2021-08-11 18:09:17
1045460,4094.0000,1811.0000,1842.0000,1835.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.1609,22.2721,0.0000,0.0000,2021-08-11 18:09:21
1045461,4095.0000,1812.0000,1841.0000,1837.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.1426,22.2520,0.0000,0.0000,2021-08-11 18:09:24
1045462,4095.0000,1813.0000,1842.0000,1838.0000,1854.0000,1854.0000,1857.0000,1822.0000,46.1304,22.2419,0.0000,0.0000,2021-08-11 18:09:27
1045463,4094.0000,1814.0000,1843.0000,1838.0000,1854.0000,1851.0000,1858.0000,1820.0000,46.1304,22.2318,0.0000,0.0000,2021-08-11 18:09:31
1045464,4095.0000,1816.0000,1841.0000,1841.0000,1854.0000,1852.0000,1857.0000,1821.0000,46.1243,22.2016,0.0000,0.0000,2021-08-11 18:09:34
1045465,4094.0000,1819.0000,1843.0000,1838.0000,1853.0000,1852.0000,1859.0000,1821.0000,46.1426,22.1916,0.0000,0.0000,2021-08-11 18:09:37
1045466,4095.0000,1818.0000,1841.0000,1838.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.1609,22.1714,0.0000,0.0000,2021-08-11 18:09:40
1045467,4095.0000,1818.0000,1842.0000,1839.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.1487,22.1613,0.0000,0.0000,2021-08-11 18:09:44
1045468,4095.0000,1818.0000,1842.0000,1837.0000,1854.0000,1852.0000,1859.0000,1821.0000,46.1731,22.1211,0.0000,0.0000,2021-08-11 18:09:47
1045469,4095.0000,1820.0000,1842.0000,1839.0000,1853.0000,1852.0000,1858.0000,1821.0000,46.1914,22.0908,0.0000,0.0000,2021-08-11 18:09:50
1045470,4095.0000,1818.0000,1843.0000,1838.0000,1854.0000,1852.0000,1860.0000,1821.0000,46.2219,22.0808,0.0000,0.0000,2021-08-11 18:09:53
1045471,4094.0000,1819.0000,1847.0000,1840.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.2524,22.0506,0.0000,0.0000,2021-08-11 18:09:57
1045472,4094.0000,1819.0000,1843.0000,1841.0000,1854.0000,1853.0000,1859.0000,1820.0000,46.2769,22.0203,0.0000,0.0000,2021-08-11 18:10:00
1045473,4094.0000,1820.0000,1842.0000,1839.0000,1854.0000,1851.0000,1859.0000,1821.0000,46.3196,21.9901,0.0000,0.0000,2021-08-11 18:10:03
1045474,4095.0000,1820.0000,1843.0000,1840.0000,1853.0000,1853.0000,1858.0000,1821.0000,46.3562,21.9801,0.0000,0.0000,2021-08-11 18:10:07
1045475,4095.0000,1820.0000,1843.0000,1839.0000,1853.0000,1852.0000,1859.0000,1822.0000,46.3989,21.9398,0.0000,0.0000,2021-08-11 18:10:10
1045476,4095.0000,1822.0000,1842.0000,1840.0000,1854.0000,1852.0000,1857.0000,1822.0000,46.4294,21.9096,0.0000,0.0000,2021-08-11 18:10:13
1045477,4095.0000,1823.0000,1843.0000,1840.0000,1855.0000,1853.0000,1856.0000,1821.0000,46.4905,21.8693,0.0000,0.0000,2021-08-11 18:10:16
1045478,4095.0000,1821.0000,1843.0000,1840.0000,1856.0000,1852.0000,1859.0000,1821.0000,46.5454,21.8592,0.0000,0.0000,2021-08-11 18:10:20
1045479,4095.0000,1822.0000,1841.0000,1840.0000,1853.0000,1852.0000,1859.0000,1820.0000,46.5820,21.8088,0.0000,0.0000,2021-08-11 18:10:23
1045480,4095.0000,1822.0000,1844.0000,1838.0000,1854.0000,1853.0000,1858.0000,1822.0000,46.6553,21.7988,0.0000,0.0000,2021-08-11 18:10:26
1045481,4094.0000,1822.0000,1843.0000,1840.0000,1854.0000,1853.0000,1858.0000,1822.0000,46.6797,21.7585,0.0000,0.0000,2021-08-11 18:10:29
1045482,4095.0000,1823.0000,1842.0000,1839.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.7407,21.7484,0.0000,0.0000,2021-08-11 18:10:33
1045483,4095.0000,1823.0000,1844.0000,1840.0000,1858.0000,1852.0000,1858.0000,1822.0000,46.8079,21.7081,0.0000,0.0000,2021-08-11 18:10:36
1045484,4094.0000,1823.0000,1844.0000,1840.0000,1853.0000,1852.0000,1859.0000,1822.0000,46.8750,21.6779,0.0000,0.0000,2021-08-11 18:10:39
1045485,4095.0000,1823.0000,1842.0000,1839.0000,1854.0000,1852.0000,1858.0000,1823.0000,46.9299,21.6175,0.0000,0.0000,2021-08-11 18:10:43
1045486,4095.0000,1823.0000,1844.0000,1840.0000,1854.0000,1853.0000,1860.0000,1822.0000,46.9788,21.6074,0.0000,0.0000,2021-08-11 18:10:46
1045487,4095.0000,1826.0000,1844.0000,1841.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.0398,21.5772,0.0000,0.0000,2021-08-11 18:10:49
1045488,4094.0000,1826.0000,1844.0000,1840.0000,1854.0000,1852.0000,1858.0000,1820.0000,47.1008,21.5470,0.0000,0.0000,2021-08-11 18:10:52
1045489,4095.0000,1824.0000,1846.0000,1839.0000,1856.0000,1852.0000,1858.0000,1821.0000,47.1741,21.5268,0.0000,0.0000,2021-08-11 18:10:56
1045490,4094.0000,1825.0000,1844.0000,1841.0000,1854.0000,1853.0000,1858.0000,1821.0000,47.2351,21.4866,0.0000,0.0000,2021-08-11 18:10:59
1045491,4087.0000,1824.0000,1843.0000,1840.0000,1854.0000,1852.0000,1858.0000,1823.0000,47.2961,21.4563,0.0000,0.0000,2021-08-11 18:11:02
1045492,4095.0000,1825.0000,1844.0000,1841.0000,1854.0000,1852.0000,1860.0000,1822.0000,47.3511,21.4161,0.0000,0.0000,2021-08-11 18:11:05
1045493,4095.0000,1825.0000,1846.0000,1838.0000,1854.0000,1852.0000,1860.0000,1823.0000,47.4060,21.3959,0.0000,0.0000,2021-08-11 18:11:09
1045494,4092.0000,1824.0000,1844.0000,1841.0000,1853.0000,1851.0000,1859.0000,1823.0000,47.4854,21.3758,0.0000,0.0000,2021-08-11 18:11:12
1045495,4095.0000,1827.0000,1844.0000,1842.0000,1855.0000,1852.0000,1859.0000,1823.0000,47.5464,21.3456,0.0000,0.0000,2021-08-11 18:11:15
1045496,4094.0000,1826.0000,1845.0000,1843.0000,1854.0000,1851.0000,1858.0000,1822.0000,47.6196,21.3153,0.0000,0.0000,2021-08-11 18:11:18
1045497,4094.0000,1826.0000,1844.0000,1841.0000,1854.0000,1853.0000,1858.0000,1822.0000,47.6807,21.2751,0.0000,0.0000,2021-08-11 18:11:22
1045498,4094.0000,1828.0000,1843.0000,1842.0000,1857.0000,1852.0000,1859.0000,1819.0000,47.7295,21.2448,0.0000,0.0000,2021-08-11 18:11:25
1045499,4093.0000,1829.0000,1843.0000,1841.0000,1855.0000,1853.0000,1858.0000,1823.0000,47.8088,21.2348,0.0000,0.0000,2021-08-11 18:11:28
1045500,4094.0000,1824.0000,1843.0000,1841.0000,1854.0000,1852.0000,1858.0000,1823.0000,47.8699,21.2046,0.0000,0.0000,2021-08-11 18:11:32
1045501,4095.0000,1826.0000,1843.0000,1843.0000,1854.0000,1853.0000,1862.0000,1822.0000,47.9187,21.1643,0.0000,0.0000,2021-08-11 18:11:35
1045502,4092.0000,1825.0000,1843.0000,1839.0000,1853.0000,1853.0000,1857.0000,1824.0000,47.9858,21.1542,0.0000,0.0000,2021-08-11 18:11:38
1045503,4092.0000,1827.0000,1844.0000,1843.0000,1854.0000,1854.0000,1860.0000,1823.0000,48.0530,21.1139,0.0000,0.0000,2021-08-11 18:11:41
1045504,4095.0000,1826.0000,1844.0000,1840.0000,1855.0000,1854.0000,1859.0000,1823.0000,48.1140,21.0938,0.0000,0.0000,2021-08-11 18:11:45
1045505,4094.0000,1826.0000,1844.0000,1841.0000,1853.0000,1853.0000,1859.0000,1823.0000,48.1689,21.0636,0.0000,0.0000,2021-08-11 18:11:48
