1073144,4094.0000,3402.0000,3452.0000,3451.0000,3490.0000,3475.0000,3486.0000,3316.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:51:43
1073145,4095.0000,3403.0000,3453.0000,3450.0000,3488.0000,3476.0000,3485.0000,3314.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:51:46
1073146,4092.0000,3401.0000,3452.0000,3452.0000,3490.0000,3477.0000,3485.0000,3314.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:51:50
1073147,4094.0000,3402.0000,3454.0000,3451.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:51:53
1073148,4086.0000,3401.0000,3453.0000,3451.0000,3490.0000,3477.0000,3485.0000,3314.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:51:56
1073149,4093.0000,3399.0000,3454.0000,3451.0000,3490.0000,3475.0000,3485.0000,3314.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:51:59
1073150,4095.0000,3401.0000,3454.0000,3450.0000,3488.0000,3476.0000,3486.0000,3313.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:52:03
1073151,4093.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3485.0000,3312.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:52:06
1073152,4095.0000,3402.0000,3453.0000,3451.0000,3490.0000,3476.0000,3486.0000,3314.0000,1.3733,7.7188,0.0000,0.0000,2021-08-13 09:52:09
1073153,4095.0000,3403.0000,3454.0000,3451.0000,3491.0000,3474.0000,3487.0000,3313.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:52:12
1073154,4095.0000,3402.0000,3452.0000,3451.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3733,7.7188,0.0000,0.0000,2021-08-13 09:52:16
1073155,4095.0000,3401.0000,3451.0000,3450.0000,3488.0000,3475.0000,3486.0000,3314.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:52:19
1073156,4093.0000,3403.0000,3453.0000,3450.0000,3490.0000,3476.0000,3486.0000,3318.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:52:22
1073157,4094.0000,3403.0000,3453.0000,3452.0000,3489.0000,3479.0000,3486.0000,3314.0000,1.3733,7.7087,0.0000,0.0000,2021-08-13 09:52:25
1073158,4095.0000,3400.0000,3453.0000,3450.0000,3488.0000,3475.0000,3485.0000,3313.0000,1.3611,7.7390,0.0000,0.0000,2021-08-13 09:52:28
1073159,4091.0000,3401.0000,3453.0000,3450.0000,3484.0000,3476.0000,3486.0000,3313.0000,1.3611,7.7087,0.0000,0.0000,2021-08-13 09:52:31
1073160,4094.0000,3402.0000,3460.0000,3450.0000,3488.0000,3475.0000,3486.0000,3313.0000,1.3611,7.7188,0.0000,0.0000,2021-08-13 09:52:35
1073161,4095.0000,3403.0000,3453.0000,3450.0000,3489.0000,3476.0000,3485.0000,3313.0000,1.3611,7.7188,0.0000,0.0000,2021-08-13 09:52:38
1073162,4091.0000,3402.0000,3452.0000,3451.0000,3489.0000,3473.0000,3486.0000,3315.0000,1.3611,7.7188,0.0000,0.0000,2021-08-13 09:52:41
1073163,4095.0000,3403.0000,3453.0000,3451.0000,3489.0000,3476.0000,3485.0000,3313.0000,1.3611,7.7087,0.0000,0.0000,2021-08-13 09:52:44
1073164,4092.0000,3402.0000,3457.0000,3451.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.3611,7.7087,0.0000,0.0000,2021-08-13 09:52:48
1073165,4095.0000,3402.0000,3452.0000,3450.0000,3492.0000,3476.0000,3488.0000,3312.0000,1.3611,7.7188,0.0000,0.0000,2021-08-13 09:52:51
1073166,4095.0000,3399.0000,3452.0000,3449.0000,3488.0000,3477.0000,3483.0000,3315.0000,1.3611,7.7087,0.0000,0.0000,2021-08-13 09:52:54
1073167,4095.0000,3403.0000,3453.0000,3452.0000,3488.0000,3475.0000,3486.0000,3314.0000,1.3611,7.7188,0.0000,0.0000,2021-08-13 09:52:57
1073168,4095.0000,3402.0000,3453.0000,3451.0000,3490.0000,3477.0000,3481.0000,3315.0000,1.3550,7.6987,0.0000,0.0000,2021-08-13 09:53:01
1073169,4095.0000,3402.0000,3454.0000,3451.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3611,7.7087,0.0000,0.0000,2021-08-13 09:53:04
1073170,4093.0000,3401.0000,3453.0000,3450.0000,3489.0000,3476.0000,3485.0000,3312.0000,1.3611,7.7087,0.0000,0.0000,2021-08-13 09:53:07
1073171,4095.0000,3401.0000,3451.0000,3449.0000,3489.0000,3478.0000,3486.0000,3314.0000,1.3611,7.7087,0.0000,0.0000,2021-08-13 09:53:11
1073172,4095.0000,3402.0000,3454.0000,3451.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:14
1073173,4094.0000,3401.0000,3453.0000,3447.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:17
1073174,4091.0000,3402.0000,3454.0000,3450.0000,3488.0000,3475.0000,3486.0000,3314.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:53:20
1073175,4094.0000,3403.0000,3452.0000,3450.0000,3488.0000,3475.0000,3486.0000,3313.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:24
1073176,4095.0000,3402.0000,3451.0000,3451.0000,3490.0000,3479.0000,3487.0000,3314.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:53:27
1073177,4095.0000,3401.0000,3452.0000,3450.0000,3490.0000,3475.0000,3486.0000,3315.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:53:30
1073178,4094.0000,3401.0000,3453.0000,3451.0000,3490.0000,3476.0000,3485.0000,3314.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:53:33
1073179,4093.0000,3402.0000,3452.0000,3450.0000,3489.0000,3475.0000,3486.0000,3315.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:37
1073180,4094.0000,3402.0000,3453.0000,3450.0000,3489.0000,3477.0000,3486.0000,3312.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:53:40
1073181,4095.0000,3402.0000,3453.0000,3451.0000,3489.0000,3476.0000,3485.0000,3315.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:53:43
1073182,4095.0000,3403.0000,3454.0000,3452.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:46
1073183,4095.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3485.0000,3315.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:49
1073184,4095.0000,3401.0000,3453.0000,3450.0000,3488.0000,3475.0000,3484.0000,3314.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:53
1073185,4094.0000,3404.0000,3452.0000,3450.0000,3490.0000,3476.0000,3486.0000,3314.0000,1.3489,7.7087,0.0000,0.0000,2021-08-13 09:53:56
1073186,4094.0000,3402.0000,3454.0000,3450.0000,3488.0000,3475.0000,3486.0000,3313.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:53:59
1073187,4093.0000,3402.0000,3453.0000,3450.0000,3485.0000,3475.0000,3485.0000,3314.0000,1.3367,7.7188,0.0000,0.0000,2021-08-13 09:54:02
1073188,4094.0000,3402.0000,3452.0000,3451.0000,3489.0000,3474.0000,3487.0000,3312.0000,1.3489,7.7188,0.0000,0.0000,2021-08-13 09:54:06
1073189,4091.0000,3402.0000,3454.0000,3451.0000,3489.0000,3477.0000,3485.0000,3314.0000,1.3367,7.7087,0.0000,0.0000,2021-08-13 09:54:09
1073190,4095.0000,3401.0000,3453.0000,3451.0000,3490.0000,3476.0000,3487.0000,3315.0000,1.3367,7.7087,0.0000,0.0000,2021-08-13 09:54:12
1073191,4095.0000,3398.0000,3452.0000,3450.0000,3489.0000,3475.0000,3485.0000,3315.0000,1.3367,7.7087,0.0000,0.0000,2021-08-13 09:54:16
1073192,4093.0000,3402.0000,3453.0000,3451.0000,3489.0000,3474.0000,3486.0000,3314.0000,1.3367,7.7087,0.0000,0.0000,2021-08-13 09:54:19
1073193,4095.0000,3402.0000,3453.0000,3452.0000,3489.0000,3475.0000,3485.0000,3312.0000,1.3367,7.7188,0.0000,0.0000,2021-08-13 09:54:22
1073194,4094.0000,3403.0000,3453.0000,3452.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.3367,7.7087,0.0000,0.0000,2021-08-13 09:54:25
1073195,4095.0000,3401.0000,3451.0000,3452.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3367,7.7087,0.0000,0.0000,2021-08-13 09:54:29
1073196,4093.0000,3402.0000,3454.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3367,7.7188,0.0000,0.0000,2021-08-13 09:54:32
1073197,4094.0000,3402.0000,3454.0000,3449.0000,3489.0000,3476.0000,3484.0000,3314.0000,1.3367,7.7390,0.0000,0.0000,2021-08-13 09:54:36
1073198,4095.0000,3402.0000,3453.0000,3448.0000,3488.0000,3474.0000,3486.0000,3313.0000,1.3367,7.7087,0.0000,0.0000,2021-08-13 09:54:39
1073199,4095.0000,3403.0000,3452.0000,3450.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:54:43
1073200,4095.0000,3401.0000,3453.0000,3449.0000,3490.0000,3475.0000,3485.0000,3314.0000,1.3306,7.6987,0.0000,0.0000,2021-08-13 09:54:46
1073201,4095.0000,3400.0000,3454.0000,3447.0000,3490.0000,3476.0000,3487.0000,3314.0000,1.3367,7.7188,0.0000,0.0000,2021-08-13 09:54:49
1073202,4095.0000,3402.0000,3453.0000,3449.0000,3490.0000,3475.0000,3486.0000,3316.0000,1.3367,7.7188,0.0000,0.0000,2021-08-13 09:54:52
1073203,4093.0000,3402.0000,3454.0000,3450.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:54:56
1073204,4094.0000,3400.0000,3452.0000,3450.0000,3489.0000,3480.0000,3485.0000,3313.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:54:59
1073205,4095.0000,3404.0000,3452.0000,3451.0000,3489.0000,3475.0000,3486.0000,3315.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:55:02
1073206,4095.0000,3401.0000,3453.0000,3449.0000,3489.0000,3474.0000,3486.0000,3314.0000,1.3245,7.7390,0.0000,0.0000,2021-08-13 09:55:06
1073207,4095.0000,3402.0000,3453.0000,3451.0000,3488.0000,3475.0000,3485.0000,3314.0000,1.3245,7.7087,0.0000,0.0000,2021-08-13 09:55:09
1073208,4095.0000,3402.0000,3453.0000,3451.0000,3488.0000,3475.0000,3486.0000,3313.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:55:12
1073209,4095.0000,3400.0000,3454.0000,3450.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:55:15
1073210,4095.0000,3402.0000,3453.0000,3450.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.3245,7.7087,0.0000,0.0000,2021-08-13 09:55:19
1073211,4095.0000,3401.0000,3453.0000,3452.0000,3489.0000,3476.0000,3486.0000,3316.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:55:22
1073212,4094.0000,3403.0000,3453.0000,3451.0000,3488.0000,3475.0000,3486.0000,3314.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:55:25
1073213,4095.0000,3402.0000,3451.0000,3448.0000,3488.0000,3475.0000,3487.0000,3314.0000,1.3245,7.7188,0.0000,0.0000,2021-08-13 09:55:29
1073214,4094.0000,3402.0000,3453.0000,3450.0000,3491.0000,3475.0000,3485.0000,3314.0000,1.3245,7.7087,0.0000,0.0000,2021-08-13 09:55:32
1073215,4095.0000,3401.0000,3453.0000,3450.0000,3491.0000,3474.0000,3487.0000,3312.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:55:35
1073216,4095.0000,3403.0000,3454.0000,3452.0000,3491.0000,3475.0000,3486.0000,3314.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:55:39
1073217,4094.0000,3401.0000,3453.0000,3450.0000,3490.0000,3476.0000,3486.0000,3314.0000,1.3123,7.7188,0.0000,0.0000,2021-08-13 09:55:42
1073218,4095.0000,3404.0000,3453.0000,3449.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.3123,7.7188,0.0000,0.0000,2021-08-13 09:55:45
1073219,4089.0000,3401.0000,3452.0000,3450.0000,3489.0000,3475.0000,3486.0000,3315.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:55:48
1073220,4094.0000,3408.0000,3455.0000,3452.0000,3488.0000,3475.0000,3486.0000,3315.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:55:52
1073221,4095.0000,3402.0000,3453.0000,3449.0000,3490.0000,3477.0000,3488.0000,3314.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:55:55
1073222,4094.0000,3403.0000,3452.0000,3451.0000,3487.0000,3475.0000,3481.0000,3314.0000,1.3123,7.7188,0.0000,0.0000,2021-08-13 09:55:58
1073223,4094.0000,3401.0000,3453.0000,3449.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:56:01
1073224,4094.0000,3402.0000,3454.0000,3451.0000,3490.0000,3475.0000,3489.0000,3313.0000,1.3123,7.7188,0.0000,0.0000,2021-08-13 09:56:05
1073225,4092.0000,3401.0000,3454.0000,3450.0000,3490.0000,3477.0000,3485.0000,3314.0000,1.3123,7.7188,0.0000,0.0000,2021-08-13 09:56:08
1073226,4094.0000,3403.0000,3451.0000,3450.0000,3491.0000,3475.0000,3486.0000,3313.0000,1.3123,7.7188,0.0000,0.0000,2021-08-13 09:56:11
1073227,4095.0000,3404.0000,3453.0000,3453.0000,3489.0000,3475.0000,3485.0000,3314.0000,1.3123,7.7390,0.0000,0.0000,2021-08-13 09:56:15
1073228,4095.0000,3401.0000,3454.0000,3450.0000,3490.0000,3475.0000,3485.0000,3313.0000,1.3123,7.7188,0.0000,0.0000,2021-08-13 09:56:18
1073229,4095.0000,3402.0000,3453.0000,3451.0000,3490.0000,3475.0000,3485.0000,3312.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:56:21
1073230,4095.0000,3401.0000,3453.0000,3450.0000,3491.0000,3477.0000,3485.0000,3314.0000,1.3123,7.7087,0.0000,0.0000,2021-08-13 09:56:24
1073231,4095.0000,3402.0000,3451.0000,3451.0000,3488.0000,3476.0000,3488.0000,3313.0000,1.3001,7.7188,0.0000,0.0000,2021-08-13 09:56:28
1073232,4094.0000,3403.0000,3451.0000,3450.0000,3490.0000,3475.0000,3485.0000,3312.0000,1.3001,7.7188,0.0000,0.0000,2021-08-13 09:56:31
1073233,4095.0000,3401.0000,3452.0000,3452.0000,3489.0000,3474.0000,3487.0000,3314.0000,1.3001,7.7188,0.0000,0.0000,2021-08-13 09:56:34
1073234,4094.0000,3401.0000,3454.0000,3448.0000,3489.0000,3477.0000,3486.0000,3314.0000,1.3001,7.7087,0.0000,0.0000,2021-08-13 09:56:38
1073235,4094.0000,3401.0000,3454.0000,3451.0000,3488.0000,3475.0000,3486.0000,3312.0000,1.3001,7.7188,0.0000,0.0000,2021-08-13 09:56:41
1073236,4094.0000,3401.0000,3453.0000,3451.0000,3490.0000,3472.0000,3486.0000,3311.0000,1.3062,7.7490,0.0000,0.0000,2021-08-13 09:56:44
1073237,4095.0000,3402.0000,3451.0000,3451.0000,3490.0000,3475.0000,3483.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:56:47
1073238,4094.0000,3402.0000,3453.0000,3451.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.3001,7.7188,0.0000,0.0000,2021-08-13 09:56:51
1073239,4094.0000,3402.0000,3453.0000,3450.0000,3490.0000,3477.0000,3486.0000,3315.0000,1.3001,7.7390,0.0000,0.0000,2021-08-13 09:56:54
1073240,4095.0000,3394.0000,3454.0000,3450.0000,3489.0000,3476.0000,3485.0000,3316.0000,1.2878,7.7087,0.0000,0.0000,2021-08-13 09:56:57
1073241,4093.0000,3402.0000,3450.0000,3449.0000,3489.0000,3475.0000,3485.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:01
1073242,4094.0000,3403.0000,3454.0000,3448.0000,3488.0000,3474.0000,3486.0000,3314.0000,1.3001,7.7087,0.0000,0.0000,2021-08-13 09:57:04
1073243,4095.0000,3402.0000,3453.0000,3451.0000,3488.0000,3475.0000,3486.0000,3313.0000,1.2878,7.7087,0.0000,0.0000,2021-08-13 09:57:07
1073244,4094.0000,3396.0000,3453.0000,3449.0000,3489.0000,3475.0000,3487.0000,3313.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:10
1073245,4095.0000,3402.0000,3453.0000,3451.0000,3487.0000,3476.0000,3486.0000,3315.0000,1.3001,7.7087,0.0000,0.0000,2021-08-13 09:57:14
1073246,4095.0000,3402.0000,3452.0000,3451.0000,3489.0000,3476.0000,3485.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:17
1073247,4095.0000,3403.0000,3452.0000,3450.0000,3490.0000,3475.0000,3486.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:20
1073248,4095.0000,3399.0000,3454.0000,3444.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.2878,7.7087,0.0000,0.0000,2021-08-13 09:57:24
1073249,4094.0000,3405.0000,3454.0000,3451.0000,3490.0000,3475.0000,3486.0000,3313.0000,1.2878,7.7390,0.0000,0.0000,2021-08-13 09:57:27
1073250,4094.0000,3401.0000,3452.0000,3448.0000,3490.0000,3475.0000,3487.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:30
1073251,4091.0000,3400.0000,3453.0000,3451.0000,3489.0000,3476.0000,3486.0000,3315.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:33
1073252,4095.0000,3401.0000,3452.0000,3448.0000,3490.0000,3476.0000,3484.0000,3313.0000,1.2878,7.7087,0.0000,0.0000,2021-08-13 09:57:37
1073253,4095.0000,3401.0000,3452.0000,3451.0000,3488.0000,3475.0000,3487.0000,3315.0000,1.2878,7.7390,0.0000,0.0000,2021-08-13 09:57:40
1073254,4094.0000,3401.0000,3453.0000,3450.0000,3491.0000,3476.0000,3487.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:43
1073255,4094.0000,3404.0000,3453.0000,3451.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:46
1073256,4095.0000,3402.0000,3448.0000,3450.0000,3491.0000,3477.0000,3485.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:50
1073257,4094.0000,3401.0000,3451.0000,3451.0000,3490.0000,3474.0000,3485.0000,3315.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:53
1073258,4095.0000,3402.0000,3453.0000,3450.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:56
1073259,4095.0000,3401.0000,3453.0000,3450.0000,3488.0000,3476.0000,3486.0000,3312.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:57:59
1073260,4095.0000,3401.0000,3453.0000,3450.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.2878,7.7390,0.0000,0.0000,2021-08-13 09:58:03
1073261,4094.0000,3403.0000,3452.0000,3451.0000,3487.0000,3475.0000,3486.0000,3313.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:58:06
1073262,4095.0000,3402.0000,3451.0000,3452.0000,3490.0000,3476.0000,3485.0000,3314.0000,1.2878,7.7188,0.0000,0.0000,2021-08-13 09:58:09
1073263,4093.0000,3401.0000,3453.0000,3451.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.2756,7.7188,0.0000,0.0000,2021-08-13 09:58:13
1073264,4095.0000,3401.0000,3450.0000,3451.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.2756,7.7188,0.0000,0.0000,2021-08-13 09:58:16
1073265,4095.0000,3404.0000,3454.0000,3450.0000,3488.0000,3477.0000,3486.0000,3315.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:19
1073266,4095.0000,3403.0000,3453.0000,3451.0000,3490.0000,3476.0000,3486.0000,3314.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:22
1073267,4095.0000,3402.0000,3452.0000,3449.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:26
1073268,4095.0000,3402.0000,3452.0000,3451.0000,3490.0000,3476.0000,3486.0000,3313.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:29
1073269,4094.0000,3401.0000,3453.0000,3449.0000,3486.0000,3475.0000,3485.0000,3315.0000,1.2756,7.7188,0.0000,0.0000,2021-08-13 09:58:32
1073270,4095.0000,3401.0000,3452.0000,3450.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.2756,7.7188,0.0000,0.0000,2021-08-13 09:58:36
1073271,4095.0000,3402.0000,3453.0000,3450.0000,3492.0000,3477.0000,3486.0000,3314.0000,1.2756,7.7188,0.0000,0.0000,2021-08-13 09:58:39
1073272,4094.0000,3401.0000,3453.0000,3451.0000,3490.0000,3475.0000,3485.0000,3314.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:42
1073273,4095.0000,3401.0000,3452.0000,3451.0000,3489.0000,3475.0000,3487.0000,3313.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:46
1073274,4095.0000,3400.0000,3452.0000,3451.0000,3488.0000,3475.0000,3485.0000,3315.0000,1.2756,7.7188,0.0000,0.0000,2021-08-13 09:58:49
1073275,4091.0000,3402.0000,3453.0000,3448.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:52
1073276,4095.0000,3402.0000,3452.0000,3452.0000,3488.0000,3474.0000,3487.0000,3315.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:56
1073277,4094.0000,3405.0000,3453.0000,3452.0000,3489.0000,3475.0000,3485.0000,3315.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:58:59
1073278,4091.0000,3403.0000,3452.0000,3451.0000,3488.0000,3476.0000,3486.0000,3314.0000,1.2634,7.7188,0.0000,0.0000,2021-08-13 09:59:02
1073279,4095.0000,3402.0000,3453.0000,3448.0000,3491.0000,3475.0000,3485.0000,3313.0000,1.2634,7.7188,0.0000,0.0000,2021-08-13 09:59:05
1073280,4094.0000,3401.0000,3453.0000,3454.0000,3487.0000,3476.0000,3484.0000,3313.0000,1.2756,7.7390,0.0000,0.0000,2021-08-13 09:59:08
1073281,4095.0000,3403.0000,3453.0000,3450.0000,3489.0000,3475.0000,3486.0000,3315.0000,1.2634,7.7188,0.0000,0.0000,2021-08-13 09:59:12
1073282,4095.0000,3403.0000,3453.0000,3445.0000,3489.0000,3475.0000,3485.0000,3313.0000,1.2634,7.7188,0.0000,0.0000,2021-08-13 09:59:15
1073283,4095.0000,3402.0000,3452.0000,3451.0000,3490.0000,3475.0000,3485.0000,3314.0000,1.2634,7.7390,0.0000,0.0000,2021-08-13 09:59:18
1073284,4095.0000,3402.0000,3454.0000,3451.0000,3489.0000,3477.0000,3484.0000,3316.0000,1.2695,7.7490,0.0000,0.0000,2021-08-13 09:59:22
1073285,4095.0000,3402.0000,3453.0000,3450.0000,3490.0000,3474.0000,3485.0000,3313.0000,1.2451,7.7188,0.0000,0.0000,2021-08-13 09:59:25
1073286,4094.0000,3404.0000,3452.0000,3451.0000,3489.0000,3476.0000,3487.0000,3315.0000,1.2634,7.7390,0.0000,0.0000,2021-08-13 09:59:28
1073287,4095.0000,3402.0000,3453.0000,3451.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.2634,7.7390,0.0000,0.0000,2021-08-13 09:59:31
1073288,4095.0000,3402.0000,3453.0000,3450.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.2634,7.7390,0.0000,0.0000,2021-08-13 09:59:35
1073289,4095.0000,3402.0000,3453.0000,3452.0000,3489.0000,3474.0000,3485.0000,3313.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 09:59:38
1073290,4094.0000,3403.0000,3451.0000,3450.0000,3490.0000,3476.0000,3488.0000,3315.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 09:59:41
1073291,4095.0000,3401.0000,3453.0000,3448.0000,3489.0000,3479.0000,3486.0000,3314.0000,1.2634,7.7390,0.0000,0.0000,2021-08-13 09:59:44
1073292,4093.0000,3401.0000,3454.0000,3450.0000,3490.0000,3476.0000,3484.0000,3313.0000,1.2451,7.7188,0.0000,0.0000,2021-08-13 09:59:48
1073293,4093.0000,3402.0000,3455.0000,3451.0000,3491.0000,3477.0000,3486.0000,3315.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 09:59:51
1073294,4094.0000,3402.0000,3452.0000,3450.0000,3490.0000,3474.0000,3485.0000,3312.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 09:59:54
1073295,4094.0000,3401.0000,3453.0000,3452.0000,3489.0000,3476.0000,3487.0000,3315.0000,1.2573,7.7490,0.0000,0.0000,2021-08-13 09:59:58
1073296,4095.0000,3401.0000,3447.0000,3450.0000,3489.0000,3475.0000,3486.0000,3314.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 10:00:01
1073297,4095.0000,3401.0000,3451.0000,3450.0000,3491.0000,3475.0000,3484.0000,3313.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 10:00:04
1073298,4094.0000,3402.0000,3452.0000,3450.0000,3488.0000,3476.0000,3485.0000,3314.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 10:00:08
1073299,4094.0000,3402.0000,3452.0000,3451.0000,3487.0000,3475.0000,3485.0000,3313.0000,1.2573,7.7490,0.0000,0.0000,2021-08-13 10:00:11
1073300,4095.0000,3399.0000,3453.0000,3451.0000,3491.0000,3475.0000,3487.0000,3314.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 10:00:14
1073301,4094.0000,3401.0000,3453.0000,3451.0000,3489.0000,3475.0000,3487.0000,3314.0000,1.2573,7.7490,0.0000,0.0000,2021-08-13 10:00:17
1073302,4094.0000,3401.0000,3452.0000,3451.0000,3489.0000,3476.0000,3486.0000,3313.0000,1.2329,7.7390,0.0000,0.0000,2021-08-13 10:00:21
1073303,4093.0000,3401.0000,3452.0000,3451.0000,3489.0000,3476.0000,3486.0000,3314.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 10:00:24
1073304,4095.0000,3403.0000,3453.0000,3450.0000,3490.0000,3474.0000,3485.0000,3314.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 10:00:27
1073305,4095.0000,3401.0000,3453.0000,3450.0000,3489.0000,3476.0000,3484.0000,3312.0000,1.2451,7.7390,0.0000,0.0000,2021-08-13 10:00:31
1073306,4094.0000,3400.0000,3451.0000,3450.0000,3489.0000,3476.0000,3485.0000,3313.0000,1.2329,7.7188,0.0000,0.0000,2021-08-13 10:00:34
1073307,4094.0000,3402.0000,3452.0000,3452.0000,3489.0000,3475.0000,3486.0000,3313.0000,1.2451,7.7490,0.0000,0.0000,2021-08-13 10:00:37
