740647,3378.0000,3396.0000,3118.0000,3430.0000,3413.0000,3427.0000,3419.0000,3420.0000,2.6489,-1.4463,0.0000,0.0000,2021-07-08 13:08:26
740648,3374.0000,3395.0000,3119.0000,3430.0000,3412.0000,3425.0000,3420.0000,3421.0000,2.6428,-1.4664,0.0000,0.0000,2021-07-08 13:08:29
740649,3375.0000,3396.0000,3118.0000,3431.0000,3412.0000,3425.0000,3419.0000,3421.0000,2.6428,-1.4664,0.0000,0.0000,2021-07-08 13:08:32
740650,3375.0000,3395.0000,3119.0000,3430.0000,3412.0000,3426.0000,3421.0000,3422.0000,2.6428,-1.4664,0.0000,0.0000,2021-07-08 13:08:35
740651,3375.0000,3396.0000,3120.0000,3430.0000,3413.0000,3421.0000,3421.0000,3420.0000,2.6306,-1.5067,0.0000,0.0000,2021-07-08 13:08:39
740652,3374.0000,3395.0000,3120.0000,3430.0000,3414.0000,3426.0000,3420.0000,3421.0000,2.6306,-1.5168,0.0000,0.0000,2021-07-08 13:08:42
740653,3375.0000,3395.0000,3120.0000,3428.0000,3412.0000,3425.0000,3420.0000,3421.0000,2.6428,-1.5369,0.0000,0.0000,2021-07-08 13:08:45
740654,3376.0000,3396.0000,3120.0000,3431.0000,3412.0000,3426.0000,3420.0000,3421.0000,2.6184,-1.5470,0.0000,0.0000,2021-07-08 13:08:48
740655,3376.0000,3396.0000,3118.0000,3431.0000,3411.0000,3427.0000,3420.0000,3421.0000,2.6306,-1.5067,0.0000,0.0000,2021-07-08 13:08:52
740656,3376.0000,3394.0000,3120.0000,3431.0000,3414.0000,3425.0000,3420.0000,3420.0000,2.6306,-1.4765,0.0000,0.0000,2021-07-08 13:08:55
740657,3376.0000,3396.0000,3116.0000,3431.0000,3413.0000,3425.0000,3420.0000,3422.0000,2.6306,-1.4664,0.0000,0.0000,2021-07-08 13:08:58
740658,3374.0000,3395.0000,3120.0000,3431.0000,3413.0000,3426.0000,3421.0000,3422.0000,2.6306,-1.4765,0.0000,0.0000,2021-07-08 13:09:02
740659,3375.0000,3394.0000,3120.0000,3432.0000,3413.0000,3427.0000,3420.0000,3421.0000,2.6306,-1.4966,0.0000,0.0000,2021-07-08 13:09:05
740660,3375.0000,3396.0000,3120.0000,3430.0000,3413.0000,3426.0000,3421.0000,3422.0000,2.6306,-1.4765,0.0000,0.0000,2021-07-08 13:09:08
740661,3374.0000,3396.0000,3121.0000,3429.0000,3413.0000,3425.0000,3421.0000,3420.0000,2.6306,-1.5168,0.0000,0.0000,2021-07-08 13:09:11
740662,3376.0000,3396.0000,3121.0000,3431.0000,3413.0000,3427.0000,3419.0000,3422.0000,2.6306,-1.5168,0.0000,0.0000,2021-07-08 13:09:15
740663,3376.0000,3397.0000,3121.0000,3432.0000,3413.0000,3426.0000,3421.0000,3421.0000,2.6306,-1.5168,0.0000,0.0000,2021-07-08 13:09:18
740664,3376.0000,3395.0000,3119.0000,3429.0000,3411.0000,3426.0000,3421.0000,3423.0000,2.6306,-1.5067,0.0000,0.0000,2021-07-08 13:09:21
740665,3376.0000,3397.0000,3116.0000,3430.0000,3414.0000,3426.0000,3421.0000,3420.0000,2.6306,-1.5369,0.0000,0.0000,2021-07-08 13:09:24
740666,3376.0000,3397.0000,3122.0000,3429.0000,3414.0000,3426.0000,3421.0000,3421.0000,2.6184,-1.5168,0.0000,0.0000,2021-07-08 13:09:28
740667,3376.0000,3396.0000,3120.0000,3431.0000,3413.0000,3428.0000,3421.0000,3422.0000,2.6062,-1.5470,0.0000,0.0000,2021-07-08 13:09:31
740668,3376.0000,3397.0000,3120.0000,3431.0000,3415.0000,3427.0000,3423.0000,3422.0000,2.6306,-1.5369,0.0000,0.0000,2021-07-08 13:09:34
740669,3375.0000,3397.0000,3121.0000,3434.0000,3413.0000,3427.0000,3421.0000,3423.0000,2.6062,-1.5571,0.0000,0.0000,2021-07-08 13:09:38
740670,3376.0000,3397.0000,3122.0000,3426.0000,3413.0000,3427.0000,3421.0000,3422.0000,2.6184,-1.5772,0.0000,0.0000,2021-07-08 13:09:41
740671,3374.0000,3397.0000,3121.0000,3433.0000,3414.0000,3427.0000,3421.0000,3420.0000,2.6184,-1.5571,0.0000,0.0000,2021-07-08 13:09:44
740672,3376.0000,3392.0000,3119.0000,3431.0000,3413.0000,3427.0000,3420.0000,3422.0000,2.6062,-1.5470,0.0000,0.0000,2021-07-08 13:09:47
740673,3377.0000,3397.0000,3120.0000,3433.0000,3414.0000,3427.0000,3421.0000,3422.0000,2.6062,-1.5470,0.0000,0.0000,2021-07-08 13:09:51
740674,3375.0000,3398.0000,3121.0000,3432.0000,3414.0000,3427.0000,3422.0000,3421.0000,2.6062,-1.5470,0.0000,0.0000,2021-07-08 13:09:54
740675,3376.0000,3398.0000,3122.0000,3432.0000,3413.0000,3426.0000,3421.0000,3422.0000,2.6062,-1.5571,0.0000,0.0000,2021-07-08 13:09:57
740676,3377.0000,3397.0000,3121.0000,3432.0000,3414.0000,3426.0000,3426.0000,3422.0000,2.6062,-1.5772,0.0000,0.0000,2021-07-08 13:10:00
740677,3378.0000,3399.0000,3121.0000,3432.0000,3414.0000,3429.0000,3421.0000,3423.0000,2.6001,-1.5873,0.0000,0.0000,2021-07-08 13:10:04
740678,3376.0000,3396.0000,3123.0000,3432.0000,3413.0000,3426.0000,3422.0000,3422.0000,2.6062,-1.5571,0.0000,0.0000,2021-07-08 13:10:07
740679,3376.0000,3397.0000,3121.0000,3432.0000,3413.0000,3427.0000,3422.0000,3421.0000,2.6062,-1.5571,0.0000,0.0000,2021-07-08 13:10:10
740680,3376.0000,3397.0000,3120.0000,3432.0000,3414.0000,3427.0000,3423.0000,3422.0000,2.5940,-1.5772,0.0000,0.0000,2021-07-08 13:10:13
740681,3377.0000,3399.0000,3122.0000,3430.0000,3414.0000,3427.0000,3421.0000,3423.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:10:17
740682,3376.0000,3398.0000,3127.0000,3433.0000,3413.0000,3428.0000,3421.0000,3424.0000,2.6001,-1.6074,0.0000,0.0000,2021-07-08 13:10:20
740683,3377.0000,3400.0000,3120.0000,3429.0000,3413.0000,3428.0000,3422.0000,3422.0000,2.6001,-1.6074,0.0000,0.0000,2021-07-08 13:10:23
740684,3376.0000,3398.0000,3122.0000,3433.0000,3416.0000,3428.0000,3422.0000,3422.0000,2.6062,-1.5772,0.0000,0.0000,2021-07-08 13:10:26
740685,3376.0000,3399.0000,3122.0000,3432.0000,3414.0000,3429.0000,3422.0000,3423.0000,2.5818,-1.6175,0.0000,0.0000,2021-07-08 13:10:30
740686,3376.0000,3398.0000,3122.0000,3432.0000,3415.0000,3427.0000,3422.0000,3424.0000,2.5940,-1.6276,0.0000,0.0000,2021-07-08 13:10:33
740687,3376.0000,3400.0000,3122.0000,3432.0000,3414.0000,3428.0000,3421.0000,3423.0000,2.6001,-1.6074,0.0000,0.0000,2021-07-08 13:10:36
740688,3377.0000,3400.0000,3121.0000,3434.0000,3414.0000,3428.0000,3422.0000,3424.0000,2.6001,-1.6074,0.0000,0.0000,2021-07-08 13:10:40
740689,3378.0000,3400.0000,3122.0000,3432.0000,3414.0000,3429.0000,3421.0000,3422.0000,2.5879,-1.5873,0.0000,0.0000,2021-07-08 13:10:43
740690,3380.0000,3398.0000,3123.0000,3432.0000,3415.0000,3428.0000,3426.0000,3422.0000,2.5940,-1.5772,0.0000,0.0000,2021-07-08 13:10:46
740691,3379.0000,3398.0000,3122.0000,3433.0000,3415.0000,3428.0000,3422.0000,3422.0000,2.5940,-1.5772,0.0000,0.0000,2021-07-08 13:10:50
740692,3374.0000,3398.0000,3122.0000,3432.0000,3415.0000,3428.0000,3422.0000,3423.0000,2.6062,-1.5772,0.0000,0.0000,2021-07-08 13:10:53
740693,3378.0000,3398.0000,3122.0000,3432.0000,3414.0000,3428.0000,3423.0000,3424.0000,2.5940,-1.5772,0.0000,0.0000,2021-07-08 13:10:56
740694,3378.0000,3398.0000,3123.0000,3432.0000,3415.0000,3429.0000,3423.0000,3423.0000,2.6062,-1.5571,0.0000,0.0000,2021-07-08 13:10:59
740695,3378.0000,3400.0000,3122.0000,3431.0000,3414.0000,3429.0000,3423.0000,3423.0000,2.6062,-1.5571,0.0000,0.0000,2021-07-08 13:11:03
740696,3378.0000,3399.0000,3127.0000,3433.0000,3414.0000,3428.0000,3423.0000,3423.0000,2.5940,-1.5470,0.0000,0.0000,2021-07-08 13:11:06
740697,3378.0000,3398.0000,3122.0000,3433.0000,3415.0000,3428.0000,3423.0000,3425.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:11:09
740698,3376.0000,3398.0000,3122.0000,3433.0000,3416.0000,3428.0000,3422.0000,3423.0000,2.6184,-1.5369,0.0000,0.0000,2021-07-08 13:11:12
740699,3380.0000,3398.0000,3122.0000,3435.0000,3414.0000,3429.0000,3424.0000,3424.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:11:16
740700,3376.0000,3393.0000,3121.0000,3433.0000,3414.0000,3428.0000,3422.0000,3424.0000,2.6062,-1.5772,0.0000,0.0000,2021-07-08 13:11:19
740701,3378.0000,3398.0000,3123.0000,3433.0000,3414.0000,3428.0000,3423.0000,3424.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:11:22
740702,3379.0000,3396.0000,3123.0000,3433.0000,3415.0000,3428.0000,3423.0000,3424.0000,2.6062,-1.5772,0.0000,0.0000,2021-07-08 13:11:25
740703,3386.0000,3398.0000,3123.0000,3432.0000,3415.0000,3430.0000,3418.0000,3424.0000,2.5940,-1.5772,0.0000,0.0000,2021-07-08 13:11:29
740704,3378.0000,3400.0000,3122.0000,3433.0000,3414.0000,3428.0000,3422.0000,3424.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:11:32
740705,3380.0000,3394.0000,3122.0000,3433.0000,3415.0000,3428.0000,3425.0000,3424.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:11:35
740706,3376.0000,3398.0000,3122.0000,3434.0000,3415.0000,3428.0000,3423.0000,3423.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:11:39
740707,3383.0000,3398.0000,3122.0000,3433.0000,3416.0000,3430.0000,3423.0000,3424.0000,2.5940,-1.5571,0.0000,0.0000,2021-07-08 13:11:42
740708,3379.0000,3398.0000,3122.0000,3433.0000,3416.0000,3429.0000,3422.0000,3423.0000,2.5879,-1.5873,0.0000,0.0000,2021-07-08 13:11:45
740709,3376.0000,3398.0000,3122.0000,3433.0000,3416.0000,3429.0000,3423.0000,3424.0000,2.5879,-1.5873,0.0000,0.0000,2021-07-08 13:11:48
740710,3378.0000,3398.0000,3122.0000,3434.0000,3414.0000,3429.0000,3424.0000,3424.0000,2.5879,-1.5873,0.0000,0.0000,2021-07-08 13:11:52
740711,3378.0000,3398.0000,3119.0000,3432.0000,3414.0000,3428.0000,3423.0000,3424.0000,2.5940,-1.5772,0.0000,0.0000,2021-07-08 13:11:55
740712,3381.0000,3398.0000,3120.0000,3435.0000,3414.0000,3429.0000,3422.0000,3424.0000,2.5940,-1.5772,0.0000,0.0000,2021-07-08 13:11:58
740713,3380.0000,3398.0000,3122.0000,3433.0000,3415.0000,3429.0000,3424.0000,3424.0000,2.5879,-1.6074,0.0000,0.0000,2021-07-08 13:12:01
740714,3378.0000,3399.0000,3125.0000,3434.0000,3415.0000,3430.0000,3423.0000,3425.0000,2.5879,-1.6074,0.0000,0.0000,2021-07-08 13:12:05
740715,3379.0000,3400.0000,3122.0000,3434.0000,3415.0000,3429.0000,3423.0000,3424.0000,2.5818,-1.6276,0.0000,0.0000,2021-07-08 13:12:08
740716,3378.0000,3400.0000,3124.0000,3434.0000,3416.0000,3428.0000,3424.0000,3424.0000,2.5635,-1.6578,0.0000,0.0000,2021-07-08 13:12:11
740717,3378.0000,3397.0000,3122.0000,3436.0000,3416.0000,3427.0000,3424.0000,3425.0000,2.5818,-1.6477,0.0000,0.0000,2021-07-08 13:12:14
740718,3379.0000,3398.0000,3123.0000,3432.0000,3417.0000,3429.0000,3424.0000,3425.0000,2.5696,-1.6477,0.0000,0.0000,2021-07-08 13:12:18
740719,3378.0000,3401.0000,3123.0000,3432.0000,3417.0000,3429.0000,3424.0000,3424.0000,2.5818,-1.6477,0.0000,0.0000,2021-07-08 13:12:21
740720,3378.0000,3400.0000,3121.0000,3435.0000,3417.0000,3429.0000,3427.0000,3424.0000,2.5696,-1.6276,0.0000,0.0000,2021-07-08 13:12:24
740721,3379.0000,3399.0000,3123.0000,3433.0000,3416.0000,3429.0000,3424.0000,3424.0000,2.5696,-1.6276,0.0000,0.0000,2021-07-08 13:12:27
740722,3377.0000,3400.0000,3122.0000,3433.0000,3415.0000,3430.0000,3424.0000,3425.0000,2.5696,-1.6175,0.0000,0.0000,2021-07-08 13:12:31
740723,3378.0000,3402.0000,3126.0000,3434.0000,3418.0000,3429.0000,3423.0000,3425.0000,2.5757,-1.5873,0.0000,0.0000,2021-07-08 13:12:34
740724,3379.0000,3400.0000,3124.0000,3434.0000,3416.0000,3431.0000,3423.0000,3424.0000,2.5696,-1.6175,0.0000,0.0000,2021-07-08 13:12:37
740725,3381.0000,3398.0000,3124.0000,3432.0000,3416.0000,3429.0000,3424.0000,3425.0000,2.5757,-1.5873,0.0000,0.0000,2021-07-08 13:12:41
740726,3380.0000,3400.0000,3124.0000,3434.0000,3416.0000,3430.0000,3425.0000,3425.0000,2.5818,-1.5772,0.0000,0.0000,2021-07-08 13:12:44
740727,3380.0000,3400.0000,3125.0000,3434.0000,3418.0000,3431.0000,3424.0000,3424.0000,2.5635,-1.5873,0.0000,0.0000,2021-07-08 13:12:47
740728,3378.0000,3395.0000,3125.0000,3433.0000,3416.0000,3429.0000,3424.0000,3426.0000,2.5635,-1.6074,0.0000,0.0000,2021-07-08 13:12:50
740729,3380.0000,3398.0000,3123.0000,3435.0000,3416.0000,3430.0000,3424.0000,3425.0000,2.5635,-1.6074,0.0000,0.0000,2021-07-08 13:12:54
740730,3379.0000,3401.0000,3124.0000,3434.0000,3416.0000,3431.0000,3424.0000,3425.0000,2.5757,-1.6074,0.0000,0.0000,2021-07-08 13:12:57
740731,3381.0000,3397.0000,3124.0000,3434.0000,3417.0000,3429.0000,3425.0000,3425.0000,2.5696,-1.6175,0.0000,0.0000,2021-07-08 13:13:00
740732,3379.0000,3400.0000,3124.0000,3434.0000,3416.0000,3430.0000,3424.0000,3425.0000,2.5696,-1.6175,0.0000,0.0000,2021-07-08 13:13:04
740733,3378.0000,3400.0000,3125.0000,3434.0000,3416.0000,3430.0000,3420.0000,3425.0000,2.5696,-1.6276,0.0000,0.0000,2021-07-08 13:13:07
740734,3377.0000,3400.0000,3124.0000,3433.0000,3416.0000,3430.0000,3426.0000,3425.0000,2.5696,-1.6477,0.0000,0.0000,2021-07-08 13:13:10
740735,3380.0000,3402.0000,3123.0000,3434.0000,3416.0000,3433.0000,3424.0000,3425.0000,2.5696,-1.6477,0.0000,0.0000,2021-07-08 13:13:13
740736,3377.0000,3398.0000,3123.0000,3434.0000,3417.0000,3430.0000,3424.0000,3425.0000,2.5574,-1.6276,0.0000,0.0000,2021-07-08 13:13:17
740737,3378.0000,3400.0000,3126.0000,3433.0000,3417.0000,3429.0000,3423.0000,3426.0000,2.5574,-1.6175,0.0000,0.0000,2021-07-08 13:13:20
740738,3378.0000,3401.0000,3123.0000,3435.0000,3416.0000,3431.0000,3424.0000,3425.0000,2.5574,-1.6276,0.0000,0.0000,2021-07-08 13:13:23
740739,3378.0000,3400.0000,3124.0000,3435.0000,3417.0000,3430.0000,3425.0000,3425.0000,2.5696,-1.6477,0.0000,0.0000,2021-07-08 13:13:26
740740,3382.0000,3400.0000,3125.0000,3435.0000,3417.0000,3430.0000,3426.0000,3425.0000,2.5635,-1.6578,0.0000,0.0000,2021-07-08 13:13:30
740741,3377.0000,3402.0000,3125.0000,3435.0000,3417.0000,3429.0000,3425.0000,3424.0000,2.5513,-1.6578,0.0000,0.0000,2021-07-08 13:13:33
740742,3377.0000,3400.0000,3125.0000,3435.0000,3417.0000,3432.0000,3424.0000,3425.0000,2.5513,-1.6578,0.0000,0.0000,2021-07-08 13:13:36
740743,3380.0000,3400.0000,3126.0000,3434.0000,3418.0000,3431.0000,3424.0000,3425.0000,2.5513,-1.6578,0.0000,0.0000,2021-07-08 13:13:40
740744,3380.0000,3401.0000,3126.0000,3433.0000,3417.0000,3430.0000,3425.0000,3426.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:13:43
740745,3380.0000,3400.0000,3126.0000,3435.0000,3418.0000,3429.0000,3424.0000,3425.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:13:47
740746,3380.0000,3401.0000,3124.0000,3436.0000,3418.0000,3430.0000,3426.0000,3426.0000,2.5452,-1.7182,0.0000,0.0000,2021-07-08 13:13:50
740747,3379.0000,3400.0000,3126.0000,3435.0000,3417.0000,3430.0000,3425.0000,3426.0000,2.5513,-1.6578,0.0000,0.0000,2021-07-08 13:13:53
740748,3380.0000,3401.0000,3125.0000,3435.0000,3417.0000,3431.0000,3425.0000,3425.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:13:56
740749,3382.0000,3401.0000,3125.0000,3435.0000,3417.0000,3431.0000,3425.0000,3422.0000,2.5635,-1.6678,0.0000,0.0000,2021-07-08 13:14:00
740750,3380.0000,3401.0000,3126.0000,3435.0000,3417.0000,3427.0000,3424.0000,3426.0000,2.5574,-1.6477,0.0000,0.0000,2021-07-08 13:14:03
740751,3374.0000,3405.0000,3126.0000,3434.0000,3417.0000,3431.0000,3426.0000,3425.0000,2.5574,-1.6477,0.0000,0.0000,2021-07-08 13:14:06
740752,3381.0000,3401.0000,3127.0000,3435.0000,3417.0000,3430.0000,3424.0000,3425.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:14:09
740753,3380.0000,3400.0000,3128.0000,3435.0000,3419.0000,3432.0000,3424.0000,3427.0000,2.5452,-1.6981,0.0000,0.0000,2021-07-08 13:14:13
740754,3382.0000,3401.0000,3125.0000,3436.0000,3417.0000,3432.0000,3425.0000,3426.0000,2.5513,-1.6880,0.0000,0.0000,2021-07-08 13:14:16
740755,3378.0000,3400.0000,3127.0000,3435.0000,3418.0000,3432.0000,3425.0000,3426.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:14:19
740756,3380.0000,3401.0000,3127.0000,3436.0000,3416.0000,3430.0000,3426.0000,3427.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:14:23
740757,3380.0000,3400.0000,3121.0000,3436.0000,3417.0000,3431.0000,3425.0000,3426.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:14:26
740758,3382.0000,3400.0000,3126.0000,3436.0000,3417.0000,3431.0000,3425.0000,3426.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:14:29
740759,3383.0000,3400.0000,3128.0000,3436.0000,3417.0000,3430.0000,3425.0000,3427.0000,2.5513,-1.6578,0.0000,0.0000,2021-07-08 13:14:32
740760,3381.0000,3400.0000,3128.0000,3437.0000,3419.0000,3430.0000,3426.0000,3427.0000,2.5513,-1.6578,0.0000,0.0000,2021-07-08 13:14:36
740761,3381.0000,3401.0000,3128.0000,3436.0000,3422.0000,3432.0000,3425.0000,3426.0000,2.5513,-1.6880,0.0000,0.0000,2021-07-08 13:14:39
740762,3380.0000,3401.0000,3132.0000,3437.0000,3419.0000,3430.0000,3425.0000,3428.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:14:42
740763,3380.0000,3402.0000,3125.0000,3436.0000,3418.0000,3430.0000,3426.0000,3427.0000,2.5513,-1.6678,0.0000,0.0000,2021-07-08 13:14:45
740764,3381.0000,3400.0000,3126.0000,3432.0000,3419.0000,3432.0000,3425.0000,3426.0000,2.5574,-1.6477,0.0000,0.0000,2021-07-08 13:14:49
740765,3380.0000,3396.0000,3126.0000,3437.0000,3418.0000,3432.0000,3425.0000,3426.0000,2.5574,-1.6175,0.0000,0.0000,2021-07-08 13:14:52
740766,3380.0000,3402.0000,3126.0000,3438.0000,3418.0000,3431.0000,3426.0000,3427.0000,2.5635,-1.6074,0.0000,0.0000,2021-07-08 13:14:55
740767,3381.0000,3407.0000,3127.0000,3436.0000,3418.0000,3432.0000,3426.0000,3426.0000,2.5574,-1.6175,0.0000,0.0000,2021-07-08 13:14:59
740768,3381.0000,3401.0000,3126.0000,3436.0000,3418.0000,3431.0000,3426.0000,3428.0000,2.5635,-1.6074,0.0000,0.0000,2021-07-08 13:15:02
740769,3382.0000,3402.0000,3126.0000,3436.0000,3417.0000,3431.0000,3426.0000,3427.0000,2.5574,-1.6175,0.0000,0.0000,2021-07-08 13:15:05
740770,3380.0000,3402.0000,3128.0000,3438.0000,3418.0000,3431.0000,3426.0000,3427.0000,2.5574,-1.6276,0.0000,0.0000,2021-07-08 13:15:08
740771,3382.0000,3402.0000,3126.0000,3436.0000,3419.0000,3432.0000,3426.0000,3426.0000,2.5574,-1.6175,0.0000,0.0000,2021-07-08 13:15:12
740772,3380.0000,3402.0000,3124.0000,3438.0000,3418.0000,3434.0000,3426.0000,3427.0000,2.5635,-1.6074,0.0000,0.0000,2021-07-08 13:15:15
740773,3382.0000,3403.0000,3124.0000,3437.0000,3418.0000,3433.0000,3427.0000,3426.0000,2.5452,-1.6175,0.0000,0.0000,2021-07-08 13:15:19
740774,3381.0000,3403.0000,3127.0000,3436.0000,3418.0000,3430.0000,3426.0000,3427.0000,2.5635,-1.6074,0.0000,0.0000,2021-07-08 13:15:22
740775,3380.0000,3403.0000,3125.0000,3436.0000,3418.0000,3432.0000,3426.0000,3427.0000,2.5635,-1.6074,0.0000,0.0000,2021-07-08 13:15:25
740776,3380.0000,3402.0000,3127.0000,3438.0000,3418.0000,3431.0000,3424.0000,3427.0000,2.5574,-1.6175,0.0000,0.0000,2021-07-08 13:15:28
740777,3380.0000,3402.0000,3125.0000,3437.0000,3419.0000,3432.0000,3427.0000,3427.0000,2.5452,-1.6175,0.0000,0.0000,2021-07-08 13:15:32
740778,3380.0000,3402.0000,3125.0000,3436.0000,3417.0000,3435.0000,3426.0000,3427.0000,2.5574,-1.6175,0.0000,0.0000,2021-07-08 13:15:35
740779,3382.0000,3403.0000,3124.0000,3436.0000,3418.0000,3432.0000,3426.0000,3427.0000,2.5452,-1.6477,0.0000,0.0000,2021-07-08 13:15:38
740780,3380.0000,3402.0000,3126.0000,3437.0000,3419.0000,3432.0000,3427.0000,3427.0000,2.5452,-1.6175,0.0000,0.0000,2021-07-08 13:15:41
740781,3382.0000,3402.0000,3127.0000,3436.0000,3419.0000,3432.0000,3426.0000,3427.0000,2.5513,-1.6074,0.0000,0.0000,2021-07-08 13:15:45
740782,3375.0000,3403.0000,3126.0000,3437.0000,3418.0000,3432.0000,3426.0000,3427.0000,2.5513,-1.6074,0.0000,0.0000,2021-07-08 13:15:48
740783,3382.0000,3405.0000,3127.0000,3436.0000,3419.0000,3433.0000,3427.0000,3428.0000,2.5452,-1.6175,0.0000,0.0000,2021-07-08 13:15:52
740784,3382.0000,3402.0000,3127.0000,3436.0000,3419.0000,3432.0000,3426.0000,3427.0000,2.5513,-1.6074,0.0000,0.0000,2021-07-08 13:15:55
740785,3384.0000,3402.0000,3126.0000,3437.0000,3421.0000,3430.0000,3428.0000,3428.0000,2.5452,-1.6276,0.0000,0.0000,2021-07-08 13:15:58
740786,3380.0000,3402.0000,3126.0000,3437.0000,3420.0000,3433.0000,3426.0000,3427.0000,2.5452,-1.6175,0.0000,0.0000,2021-07-08 13:16:01
740787,3383.0000,3402.0000,3128.0000,3436.0000,3419.0000,3434.0000,3427.0000,3428.0000,2.5330,-1.6276,0.0000,0.0000,2021-07-08 13:16:05
740788,3375.0000,3402.0000,3125.0000,3432.0000,3419.0000,3433.0000,3429.0000,3427.0000,2.5391,-1.5873,0.0000,0.0000,2021-07-08 13:16:08
740789,3380.0000,3403.0000,3127.0000,3437.0000,3419.0000,3433.0000,3426.0000,3427.0000,2.5391,-1.6074,0.0000,0.0000,2021-07-08 13:16:11
740790,3382.0000,3403.0000,3127.0000,3436.0000,3420.0000,3433.0000,3427.0000,3428.0000,2.5452,-1.5571,0.0000,0.0000,2021-07-08 13:16:15
740791,3382.0000,3404.0000,3127.0000,3437.0000,3418.0000,3433.0000,3426.0000,3427.0000,2.5391,-1.5873,0.0000,0.0000,2021-07-08 13:16:18
740792,3384.0000,3403.0000,3128.0000,3437.0000,3419.0000,3433.0000,3427.0000,3427.0000,2.5391,-1.5873,0.0000,0.0000,2021-07-08 13:16:21
740793,3382.0000,3400.0000,3127.0000,3438.0000,3421.0000,3433.0000,3425.0000,3428.0000,2.5391,-1.5873,0.0000,0.0000,2021-07-08 13:16:24
740794,3374.0000,3403.0000,3127.0000,3437.0000,3420.0000,3433.0000,3426.0000,3429.0000,2.5330,-1.6276,0.0000,0.0000,2021-07-08 13:16:28
740795,3382.0000,3402.0000,3128.0000,3437.0000,3420.0000,3433.0000,3426.0000,3428.0000,2.5330,-1.6276,0.0000,0.0000,2021-07-08 13:16:31
740796,3380.0000,3404.0000,3128.0000,3437.0000,3418.0000,3433.0000,3427.0000,3428.0000,2.5269,-1.6578,0.0000,0.0000,2021-07-08 13:16:34
740797,3382.0000,3403.0000,3127.0000,3436.0000,3420.0000,3433.0000,3427.0000,3427.0000,2.5208,-1.6276,0.0000,0.0000,2021-07-08 13:16:37
740798,3382.0000,3402.0000,3129.0000,3436.0000,3419.0000,3433.0000,3427.0000,3428.0000,2.5330,-1.6276,0.0000,0.0000,2021-07-08 13:16:41
740799,3382.0000,3404.0000,3129.0000,3436.0000,3420.0000,3433.0000,3427.0000,3427.0000,2.5208,-1.6276,0.0000,0.0000,2021-07-08 13:16:44
740800,3382.0000,3404.0000,3127.0000,3438.0000,3419.0000,3432.0000,3428.0000,3428.0000,2.5208,-1.6175,0.0000,0.0000,2021-07-08 13:16:47
740801,3383.0000,3403.0000,3126.0000,3438.0000,3419.0000,3433.0000,3428.0000,3426.0000,2.5208,-1.6276,0.0000,0.0000,2021-07-08 13:16:51
740802,3384.0000,3403.0000,3127.0000,3437.0000,3420.0000,3434.0000,3427.0000,3429.0000,2.5208,-1.6477,0.0000,0.0000,2021-07-08 13:16:54
740803,3382.0000,3404.0000,3128.0000,3436.0000,3417.0000,3434.0000,3428.0000,3428.0000,2.5085,-1.6880,0.0000,0.0000,2021-07-08 13:16:57
740804,3380.0000,3403.0000,3125.0000,3438.0000,3420.0000,3433.0000,3428.0000,3429.0000,2.5085,-1.6880,0.0000,0.0000,2021-07-08 13:17:00
740805,3384.0000,3402.0000,3128.0000,3437.0000,3416.0000,3433.0000,3427.0000,3429.0000,2.5085,-1.6880,0.0000,0.0000,2021-07-08 13:17:04
740806,3380.0000,3401.0000,3128.0000,3437.0000,3418.0000,3434.0000,3426.0000,3430.0000,2.5085,-1.6880,0.0000,0.0000,2021-07-08 13:17:07
740807,3382.0000,3402.0000,3127.0000,3438.0000,3420.0000,3433.0000,3429.0000,3428.0000,2.5085,-1.6981,0.0000,0.0000,2021-07-08 13:17:10
740808,3383.0000,3402.0000,3126.0000,3438.0000,3417.0000,3429.0000,3427.0000,3428.0000,2.5085,-1.6578,0.0000,0.0000,2021-07-08 13:17:13
740809,3382.0000,3402.0000,3128.0000,3438.0000,3420.0000,3434.0000,3428.0000,3428.0000,2.5208,-1.6477,0.0000,0.0000,2021-07-08 13:17:17
740810,3379.0000,3404.0000,3127.0000,3432.0000,3420.0000,3433.0000,3427.0000,3428.0000,2.5208,-1.6477,0.0000,0.0000,2021-07-08 13:17:20
