669699,3884.0000,3866.0000,3698.0000,3686.0000,3700.0000,3690.0000,3702.0000,3690.0000,8.8562,-39.0634,0.0000,0.0000,2021-04-13 20:10:43
669700,3884.0000,3909.0000,3698.0000,3686.0000,3700.0000,3690.0000,3700.0000,3690.0000,8.8623,-39.0533,0.0000,0.0000,2021-04-13 20:10:46
669701,3888.0000,3906.0000,3698.0000,3687.0000,3700.0000,3689.0000,3700.0000,3690.0000,8.8562,-39.0634,0.0000,0.0000,2021-04-13 20:10:49
669702,3872.0000,3864.0000,3696.0000,3687.0000,3699.0000,3689.0000,3702.0000,3690.0000,8.8684,-39.0634,0.0000,0.0000,2021-04-13 20:10:52
669703,3892.0000,3909.0000,3698.0000,3686.0000,3701.0000,3689.0000,3701.0000,3690.0000,8.8806,-39.0533,0.0000,0.0000,2021-04-13 20:10:56
669704,3882.0000,3877.0000,3696.0000,3686.0000,3699.0000,3693.0000,3701.0000,3690.0000,8.8806,-39.0533,0.0000,0.0000,2021-04-13 20:10:59
669705,3884.0000,3904.0000,3698.0000,3686.0000,3700.0000,3689.0000,3701.0000,3690.0000,8.8684,-39.0634,0.0000,0.0000,2021-04-13 20:11:02
669706,3866.0000,3860.0000,3696.0000,3686.0000,3700.0000,3688.0000,3701.0000,3690.0000,8.8806,-39.0634,0.0000,0.0000,2021-04-13 20:11:05
669707,3884.0000,3908.0000,3698.0000,3684.0000,3700.0000,3688.0000,3701.0000,3690.0000,8.8806,-39.0634,0.0000,0.0000,2021-04-13 20:11:09
669708,3884.0000,3905.0000,3696.0000,3687.0000,3699.0000,3690.0000,3701.0000,3692.0000,8.8867,-39.0533,0.0000,0.0000,2021-04-13 20:11:12
669709,3882.0000,3865.0000,3696.0000,3686.0000,3700.0000,3688.0000,3701.0000,3691.0000,8.8867,-39.0533,0.0000,0.0000,2021-04-13 20:11:15
669710,3904.0000,3918.0000,3697.0000,3686.0000,3699.0000,3689.0000,3700.0000,3690.0000,8.8806,-39.0634,0.0000,0.0000,2021-04-13 20:11:18
669711,3876.0000,3844.0000,3696.0000,3687.0000,3700.0000,3690.0000,3701.0000,3690.0000,8.8806,-39.0634,0.0000,0.0000,2021-04-13 20:11:21
669712,3886.0000,3908.0000,3698.0000,3686.0000,3700.0000,3685.0000,3701.0000,3691.0000,8.8806,-39.0634,0.0000,0.0000,2021-04-13 20:11:25
669713,3883.0000,3880.0000,3696.0000,3685.0000,3699.0000,3690.0000,3701.0000,3690.0000,8.8806,-39.0734,0.0000,0.0000,2021-04-13 20:11:28
669714,3872.0000,3865.0000,3698.0000,3688.0000,3700.0000,3688.0000,3701.0000,3691.0000,8.8806,-39.0634,0.0000,0.0000,2021-04-13 20:11:31
669715,3884.0000,3908.0000,3698.0000,3684.0000,3701.0000,3689.0000,3702.0000,3689.0000,8.8806,-39.0634,0.0000,0.0000,2021-04-13 20:11:34
669716,3884.0000,3870.0000,3689.0000,3687.0000,3699.0000,3690.0000,3701.0000,3691.0000,8.8989,-39.0734,0.0000,0.0000,2021-04-13 20:11:38
669717,3884.0000,3908.0000,3696.0000,3686.0000,3700.0000,3690.0000,3701.0000,3689.0000,8.8989,-39.0734,0.0000,0.0000,2021-04-13 20:11:41
669718,3868.0000,3855.0000,3697.0000,3686.0000,3701.0000,3690.0000,3699.0000,3690.0000,8.8989,-39.0634,0.0000,0.0000,2021-04-13 20:11:44
669719,3882.0000,3868.0000,3698.0000,3686.0000,3700.0000,3689.0000,3699.0000,3690.0000,8.9111,-39.0734,0.0000,0.0000,2021-04-13 20:11:47
669720,3892.0000,3910.0000,3698.0000,3694.0000,3699.0000,3689.0000,3701.0000,3691.0000,8.9111,-39.0734,0.0000,0.0000,2021-04-13 20:11:51
669721,3866.0000,3860.0000,3700.0000,3688.0000,3696.0000,3690.0000,3701.0000,3689.0000,8.9111,-39.0634,0.0000,0.0000,2021-04-13 20:11:54
669722,3875.0000,3862.0000,3698.0000,3687.0000,3700.0000,3689.0000,3701.0000,3691.0000,8.9111,-39.0634,0.0000,0.0000,2021-04-13 20:11:57
669723,3902.0000,3918.0000,3698.0000,3686.0000,3698.0000,3689.0000,3702.0000,3691.0000,8.9111,-39.0734,0.0000,0.0000,2021-04-13 20:12:00
669724,3880.0000,3854.0000,3692.0000,3684.0000,3699.0000,3688.0000,3701.0000,3694.0000,8.9111,-39.0734,0.0000,0.0000,2021-04-13 20:12:03
669725,3887.0000,3900.0000,3698.0000,3688.0000,3698.0000,3687.0000,3701.0000,3689.0000,8.9111,-39.0734,0.0000,0.0000,2021-04-13 20:12:07
669726,3884.0000,3890.0000,3696.0000,3688.0000,3698.0000,3689.0000,3701.0000,3690.0000,8.9111,-39.0734,0.0000,0.0000,2021-04-13 20:12:10
669727,3884.0000,3866.0000,3696.0000,3688.0000,3700.0000,3690.0000,3701.0000,3690.0000,8.9294,-39.0734,0.0000,0.0000,2021-04-13 20:12:13
669728,3880.0000,3887.0000,3698.0000,3688.0000,3701.0000,3688.0000,3702.0000,3690.0000,8.9172,-39.0936,0.0000,0.0000,2021-04-13 20:12:16
669729,3886.0000,3892.0000,3700.0000,3687.0000,3700.0000,3690.0000,3700.0000,3690.0000,8.9294,-39.0734,0.0000,0.0000,2021-04-13 20:12:20
669730,3881.0000,3878.0000,3698.0000,3688.0000,3700.0000,3688.0000,3702.0000,3690.0000,8.9294,-39.0734,0.0000,0.0000,2021-04-13 20:12:23
669731,3881.0000,3878.0000,3693.0000,3686.0000,3700.0000,3688.0000,3700.0000,3691.0000,8.9294,-39.0734,0.0000,0.0000,2021-04-13 20:12:26
669732,3884.0000,3868.0000,3698.0000,3686.0000,3700.0000,3689.0000,3702.0000,3690.0000,8.9294,-39.0634,0.0000,0.0000,2021-04-13 20:12:29
669733,3884.0000,3908.0000,3696.0000,3684.0000,3700.0000,3690.0000,3702.0000,3690.0000,8.9172,-39.0936,0.0000,0.0000,2021-04-13 20:12:33
669734,3886.0000,3864.0000,3698.0000,3686.0000,3700.0000,3690.0000,3701.0000,3691.0000,8.9172,-39.0936,0.0000,0.0000,2021-04-13 20:12:36
669735,3880.0000,3856.0000,3698.0000,3688.0000,3700.0000,3690.0000,3703.0000,3691.0000,8.9294,-39.0734,0.0000,0.0000,2021-04-13 20:12:39
669736,3892.0000,3906.0000,3696.0000,3681.0000,3700.0000,3689.0000,3702.0000,3691.0000,8.9294,-39.0936,0.0000,0.0000,2021-04-13 20:12:42
669737,3905.0000,3916.0000,3698.0000,3686.0000,3700.0000,3691.0000,3702.0000,3690.0000,8.9417,-39.0734,0.0000,0.0000,2021-04-13 20:12:45
669738,3884.0000,3898.0000,3698.0000,3688.0000,3700.0000,3689.0000,3701.0000,3690.0000,8.9294,-39.0936,0.0000,0.0000,2021-04-13 20:12:49
669739,3880.0000,3928.0000,3696.0000,3686.0000,3700.0000,3690.0000,3701.0000,3691.0000,8.9417,-39.0734,0.0000,0.0000,2021-04-13 20:12:52
669740,3885.0000,3894.0000,3696.0000,3690.0000,3700.0000,3690.0000,3701.0000,3695.0000,8.9478,-39.0936,0.0000,0.0000,2021-04-13 20:12:55
669741,3890.0000,3928.0000,3698.0000,3688.0000,3699.0000,3690.0000,3702.0000,3691.0000,8.9539,-39.0734,0.0000,0.0000,2021-04-13 20:12:58
669742,3884.0000,3866.0000,3698.0000,3686.0000,3699.0000,3689.0000,3702.0000,3690.0000,8.9539,-39.0734,0.0000,0.0000,2021-04-13 20:13:01
669743,3878.0000,3865.0000,3697.0000,3688.0000,3697.0000,3689.0000,3701.0000,3691.0000,8.9478,-39.0936,0.0000,0.0000,2021-04-13 20:13:05
669744,3890.0000,3906.0000,3696.0000,3686.0000,3700.0000,3691.0000,3701.0000,3690.0000,8.9478,-39.0936,0.0000,0.0000,2021-04-13 20:13:08
669745,3870.0000,3862.0000,3698.0000,3688.0000,3700.0000,3690.0000,3701.0000,3690.0000,8.9478,-39.1036,0.0000,0.0000,2021-04-13 20:13:11
669746,3900.0000,3912.0000,3698.0000,3688.0000,3700.0000,3689.0000,3700.0000,3691.0000,8.9600,-39.0936,0.0000,0.0000,2021-04-13 20:13:14
669747,3864.0000,3856.0000,3698.0000,3688.0000,3700.0000,3691.0000,3702.0000,3692.0000,8.9600,-39.0936,0.0000,0.0000,2021-04-13 20:13:18
669748,3864.0000,3854.0000,3696.0000,3688.0000,3700.0000,3690.0000,3703.0000,3690.0000,8.9478,-39.0936,0.0000,0.0000,2021-04-13 20:13:21
669749,3885.0000,3878.0000,3696.0000,3684.0000,3700.0000,3689.0000,3703.0000,3691.0000,8.9600,-39.1036,0.0000,0.0000,2021-04-13 20:13:24
669750,3895.0000,3902.0000,3697.0000,3688.0000,3701.0000,3689.0000,3702.0000,3691.0000,8.9600,-39.1036,0.0000,0.0000,2021-04-13 20:13:28
669751,3901.0000,3920.0000,3696.0000,3688.0000,3700.0000,3690.0000,3701.0000,3691.0000,8.9722,-39.0734,0.0000,0.0000,2021-04-13 20:13:31
669752,3888.0000,3907.0000,3696.0000,3688.0000,3700.0000,3690.0000,3702.0000,3690.0000,8.9722,-39.0734,0.0000,0.0000,2021-04-13 20:13:34
669753,3899.0000,3912.0000,3698.0000,3690.0000,3700.0000,3691.0000,3702.0000,3691.0000,8.9600,-39.0936,0.0000,0.0000,2021-04-13 20:13:37
669754,3877.0000,3843.0000,3698.0000,3686.0000,3700.0000,3689.0000,3702.0000,3688.0000,8.9600,-39.0936,0.0000,0.0000,2021-04-13 20:13:41
669755,3890.0000,3924.0000,3696.0000,3688.0000,3699.0000,3690.0000,3704.0000,3695.0000,8.9722,-39.0936,0.0000,0.0000,2021-04-13 20:13:44
669756,3885.0000,3888.0000,3698.0000,3688.0000,3700.0000,3691.0000,3702.0000,3691.0000,8.9722,-39.0936,0.0000,0.0000,2021-04-13 20:13:47
669757,3885.0000,3908.0000,3698.0000,3688.0000,3700.0000,3688.0000,3702.0000,3690.0000,8.9722,-39.0936,0.0000,0.0000,2021-04-13 20:13:50
669758,3887.0000,3906.0000,3698.0000,3688.0000,3700.0000,3690.0000,3702.0000,3691.0000,8.9722,-39.1036,0.0000,0.0000,2021-04-13 20:13:53
669759,3878.0000,3861.0000,3698.0000,3688.0000,3700.0000,3689.0000,3702.0000,3690.0000,8.9905,-39.1238,0.0000,0.0000,2021-04-13 20:13:57
669760,3902.0000,3916.0000,3698.0000,3688.0000,3701.0000,3690.0000,3703.0000,3691.0000,8.9905,-39.1036,0.0000,0.0000,2021-04-13 20:14:00
669761,3872.0000,3864.0000,3696.0000,3688.0000,3699.0000,3690.0000,3702.0000,3691.0000,8.9905,-39.0936,0.0000,0.0000,2021-04-13 20:14:03
669762,3892.0000,3924.0000,3698.0000,3688.0000,3700.0000,3689.0000,3707.0000,3690.0000,8.9905,-39.0936,0.0000,0.0000,2021-04-13 20:14:06
669763,3884.0000,3910.0000,3696.0000,3687.0000,3700.0000,3690.0000,3702.0000,3691.0000,8.9905,-39.1036,0.0000,0.0000,2021-04-13 20:14:10
669764,3888.0000,3920.0000,3698.0000,3688.0000,3700.0000,3692.0000,3701.0000,3691.0000,8.9905,-39.1036,0.0000,0.0000,2021-04-13 20:14:13
669765,3881.0000,3908.0000,3698.0000,3690.0000,3700.0000,3690.0000,3702.0000,3692.0000,8.9905,-39.1036,0.0000,0.0000,2021-04-13 20:14:16
669766,3884.0000,3878.0000,3698.0000,3688.0000,3700.0000,3690.0000,3702.0000,3691.0000,8.9905,-39.0936,0.0000,0.0000,2021-04-13 20:14:19
669767,3880.0000,3872.0000,3698.0000,3686.0000,3700.0000,3689.0000,3702.0000,3692.0000,8.9905,-39.1036,0.0000,0.0000,2021-04-13 20:14:23
669768,3886.0000,3900.0000,3696.0000,3689.0000,3700.0000,3690.0000,3701.0000,3690.0000,8.9905,-39.0936,0.0000,0.0000,2021-04-13 20:14:26
669769,3900.0000,3928.0000,3698.0000,3688.0000,3700.0000,3688.0000,3702.0000,3692.0000,8.9905,-39.0936,0.0000,0.0000,2021-04-13 20:14:29
669770,3892.0000,3908.0000,3698.0000,3689.0000,3700.0000,3690.0000,3703.0000,3691.0000,8.9905,-39.1036,0.0000,0.0000,2021-04-13 20:14:32
669771,3897.0000,3912.0000,3698.0000,3689.0000,3700.0000,3690.0000,3702.0000,3692.0000,9.0027,-39.1036,0.0000,0.0000,2021-04-13 20:14:36
669772,3901.0000,3917.0000,3696.0000,3688.0000,3700.0000,3691.0000,3702.0000,3692.0000,9.0027,-39.1036,0.0000,0.0000,2021-04-13 20:14:39
669773,3888.0000,3919.0000,3696.0000,3690.0000,3700.0000,3690.0000,3703.0000,3691.0000,9.0027,-39.1238,0.0000,0.0000,2021-04-13 20:14:42
669774,3872.0000,3866.0000,3698.0000,3688.0000,3701.0000,3690.0000,3703.0000,3693.0000,9.0027,-39.1238,0.0000,0.0000,2021-04-13 20:14:45
669775,3880.0000,3866.0000,3696.0000,3689.0000,3700.0000,3689.0000,3703.0000,3691.0000,9.0027,-39.1238,0.0000,0.0000,2021-04-13 20:14:49
669776,3885.0000,3908.0000,3698.0000,3688.0000,3698.0000,3690.0000,3703.0000,3691.0000,9.0210,-39.1036,0.0000,0.0000,2021-04-13 20:14:52
669777,3888.0000,3908.0000,3699.0000,3689.0000,3700.0000,3690.0000,3698.0000,3691.0000,9.0210,-39.1036,0.0000,0.0000,2021-04-13 20:14:55
669778,3885.0000,3908.0000,3698.0000,3688.0000,3700.0000,3690.0000,3703.0000,3692.0000,9.0210,-39.1036,0.0000,0.0000,2021-04-13 20:14:58
669779,3878.0000,3868.0000,3696.0000,3686.0000,3700.0000,3690.0000,3703.0000,3691.0000,9.0210,-39.0936,0.0000,0.0000,2021-04-13 20:15:02
669780,3897.0000,3929.0000,3702.0000,3690.0000,3696.0000,3690.0000,3703.0000,3690.0000,9.0210,-39.1036,0.0000,0.0000,2021-04-13 20:15:05
669781,3876.0000,3864.0000,3698.0000,3688.0000,3700.0000,3690.0000,3703.0000,3691.0000,9.0271,-39.0734,0.0000,0.0000,2021-04-13 20:15:08
669782,3885.0000,3890.0000,3698.0000,3688.0000,3700.0000,3690.0000,3703.0000,3690.0000,9.0210,-39.1238,0.0000,0.0000,2021-04-13 20:15:11
669783,3884.0000,3909.0000,3700.0000,3689.0000,3698.0000,3689.0000,3703.0000,3692.0000,9.0210,-39.1036,0.0000,0.0000,2021-04-13 20:15:15
669784,3886.0000,3910.0000,3696.0000,3688.0000,3699.0000,3690.0000,3703.0000,3693.0000,9.0210,-39.1036,0.0000,0.0000,2021-04-13 20:15:18
669785,3890.0000,3908.0000,3696.0000,3688.0000,3700.0000,3690.0000,3703.0000,3691.0000,9.0332,-39.1238,0.0000,0.0000,2021-04-13 20:15:21
669786,3874.0000,3864.0000,3698.0000,3688.0000,3700.0000,3690.0000,3702.0000,3690.0000,9.0332,-39.0936,0.0000,0.0000,2021-04-13 20:15:24
669787,3877.0000,3864.0000,3698.0000,3685.0000,3700.0000,3690.0000,3703.0000,3691.0000,9.0271,-39.1339,0.0000,0.0000,2021-04-13 20:15:28
669788,3866.0000,3854.0000,3699.0000,3688.0000,3699.0000,3691.0000,3703.0000,3691.0000,9.0332,-39.1238,0.0000,0.0000,2021-04-13 20:15:31
669789,3904.0000,3920.0000,3700.0000,3689.0000,3700.0000,3690.0000,3703.0000,3691.0000,9.0332,-39.1238,0.0000,0.0000,2021-04-13 20:15:34
669790,3865.0000,3852.0000,3696.0000,3688.0000,3700.0000,3691.0000,3703.0000,3691.0000,9.0332,-39.1238,0.0000,0.0000,2021-04-13 20:15:37
669791,3885.0000,3904.0000,3698.0000,3686.0000,3700.0000,3692.0000,3702.0000,3692.0000,9.0332,-39.1238,0.0000,0.0000,2021-04-13 20:15:40
669792,3880.0000,3848.0000,3698.0000,3688.0000,3699.0000,3691.0000,3703.0000,3692.0000,9.0454,-39.1036,0.0000,0.0000,2021-04-13 20:15:44
669793,3900.0000,3925.0000,3698.0000,3689.0000,3700.0000,3692.0000,3703.0000,3692.0000,9.0454,-39.1036,0.0000,0.0000,2021-04-13 20:15:47
669794,3882.0000,3878.0000,3698.0000,3688.0000,3700.0000,3690.0000,3703.0000,3692.0000,9.0393,-39.1339,0.0000,0.0000,2021-04-13 20:15:50
669795,3888.0000,3932.0000,3698.0000,3688.0000,3700.0000,3691.0000,3703.0000,3690.0000,9.0454,-39.1238,0.0000,0.0000,2021-04-13 20:15:53
669796,3880.0000,3844.0000,3696.0000,3683.0000,3702.0000,3691.0000,3704.0000,3692.0000,9.0393,-39.1339,0.0000,0.0000,2021-04-13 20:15:57
669797,3902.0000,3914.0000,3697.0000,3687.0000,3700.0000,3691.0000,3704.0000,3692.0000,9.0637,-39.1036,0.0000,0.0000,2021-04-13 20:16:00
669798,3882.0000,3866.0000,3690.0000,3689.0000,3700.0000,3690.0000,3702.0000,3692.0000,9.0637,-39.1238,0.0000,0.0000,2021-04-13 20:16:03
669799,3892.0000,3907.0000,3699.0000,3688.0000,3702.0000,3689.0000,3703.0000,3692.0000,9.0637,-39.1036,0.0000,0.0000,2021-04-13 20:16:06
669800,3884.0000,3876.0000,3700.0000,3691.0000,3702.0000,3690.0000,3703.0000,3691.0000,9.0637,-39.1036,0.0000,0.0000,2021-04-13 20:16:10
669801,3877.0000,3844.0000,3697.0000,3692.0000,3700.0000,3690.0000,3703.0000,3692.0000,9.0637,-39.1238,0.0000,0.0000,2021-04-13 20:16:13
669802,3884.0000,3906.0000,3696.0000,3688.0000,3702.0000,3691.0000,3704.0000,3692.0000,9.0637,-39.1238,0.0000,0.0000,2021-04-13 20:16:16
669803,3883.0000,3864.0000,3698.0000,3688.0000,3700.0000,3690.0000,3702.0000,3691.0000,9.0759,-39.1238,0.0000,0.0000,2021-04-13 20:16:19
669804,3884.0000,3900.0000,3700.0000,3688.0000,3700.0000,3690.0000,3703.0000,3690.0000,9.0759,-39.1238,0.0000,0.0000,2021-04-13 20:16:23
669805,3884.0000,3869.0000,3696.0000,3688.0000,3700.0000,3690.0000,3704.0000,3692.0000,9.0637,-39.1238,0.0000,0.0000,2021-04-13 20:16:26
669806,3882.0000,3876.0000,3698.0000,3688.0000,3701.0000,3691.0000,3702.0000,3690.0000,9.0759,-39.1036,0.0000,0.0000,2021-04-13 20:16:29
669807,3885.0000,3868.0000,3697.0000,3688.0000,3702.0000,3690.0000,3703.0000,3693.0000,9.0759,-39.1238,0.0000,0.0000,2021-04-13 20:16:32
669808,3866.0000,3856.0000,3698.0000,3689.0000,3700.0000,3690.0000,3703.0000,3692.0000,9.0759,-39.1238,0.0000,0.0000,2021-04-13 20:16:36
669809,3882.0000,3864.0000,3696.0000,3689.0000,3701.0000,3691.0000,3704.0000,3692.0000,9.0759,-39.1238,0.0000,0.0000,2021-04-13 20:16:39
669810,3884.0000,3864.0000,3698.0000,3689.0000,3700.0000,3691.0000,3702.0000,3691.0000,9.0698,-39.1339,0.0000,0.0000,2021-04-13 20:16:42
669811,3872.0000,3864.0000,3698.0000,3688.0000,3701.0000,3692.0000,3703.0000,3692.0000,9.0759,-39.1238,0.0000,0.0000,2021-04-13 20:16:45
669812,3900.0000,3913.0000,3696.0000,3686.0000,3700.0000,3691.0000,3703.0000,3692.0000,9.0759,-39.1238,0.0000,0.0000,2021-04-13 20:16:49
669813,3874.0000,3861.0000,3698.0000,3688.0000,3700.0000,3690.0000,3703.0000,3692.0000,9.0759,-39.1036,0.0000,0.0000,2021-04-13 20:16:52
669814,3885.0000,3868.0000,3698.0000,3688.0000,3699.0000,3691.0000,3704.0000,3692.0000,9.0820,-39.1339,0.0000,0.0000,2021-04-13 20:16:55
669815,3884.0000,3880.0000,3696.0000,3690.0000,3700.0000,3691.0000,3703.0000,3693.0000,9.0881,-39.1238,0.0000,0.0000,2021-04-13 20:16:58
669816,3900.0000,3906.0000,3698.0000,3686.0000,3700.0000,3690.0000,3702.0000,3692.0000,9.0881,-39.1238,0.0000,0.0000,2021-04-13 20:17:02
669817,3881.0000,3884.0000,3697.0000,3688.0000,3698.0000,3691.0000,3704.0000,3692.0000,9.1065,-39.1238,0.0000,0.0000,2021-04-13 20:17:05
669818,3884.0000,3866.0000,3700.0000,3688.0000,3700.0000,3692.0000,3702.0000,3692.0000,9.0820,-39.1339,0.0000,0.0000,2021-04-13 20:17:08
669819,3886.0000,3897.0000,3696.0000,3688.0000,3699.0000,3692.0000,3704.0000,3692.0000,9.0881,-39.1238,0.0000,0.0000,2021-04-13 20:17:11
669820,3900.0000,3917.0000,3698.0000,3688.0000,3700.0000,3691.0000,3702.0000,3692.0000,9.0942,-39.1339,0.0000,0.0000,2021-04-13 20:17:14
669821,3876.0000,3909.0000,3700.0000,3690.0000,3700.0000,3691.0000,3703.0000,3691.0000,9.0942,-39.1339,0.0000,0.0000,2021-04-13 20:17:18
669822,3892.0000,3924.0000,3697.0000,3688.0000,3701.0000,3691.0000,3703.0000,3691.0000,9.0942,-39.1339,0.0000,0.0000,2021-04-13 20:17:21
669823,3888.0000,3906.0000,3693.0000,3689.0000,3700.0000,3691.0000,3703.0000,3692.0000,9.1065,-39.1036,0.0000,0.0000,2021-04-13 20:17:24
669824,3868.0000,3863.0000,3701.0000,3688.0000,3701.0000,3691.0000,3703.0000,3691.0000,9.0942,-39.1339,0.0000,0.0000,2021-04-13 20:17:27
669825,3890.0000,3925.0000,3698.0000,3688.0000,3701.0000,3691.0000,3704.0000,3691.0000,9.1187,-39.1036,0.0000,0.0000,2021-04-13 20:17:31
669826,3886.0000,3864.0000,3698.0000,3686.0000,3700.0000,3689.0000,3703.0000,3692.0000,9.1065,-39.1036,0.0000,0.0000,2021-04-13 20:17:34
669827,3900.0000,3916.0000,3700.0000,3688.0000,3701.0000,3691.0000,3703.0000,3690.0000,9.1187,-39.1036,0.0000,0.0000,2021-04-13 20:17:37
669828,3894.0000,3902.0000,3698.0000,3688.0000,3701.0000,3691.0000,3703.0000,3692.0000,9.1065,-39.1238,0.0000,0.0000,2021-04-13 20:17:40
669829,3897.0000,3908.0000,3700.0000,3690.0000,3699.0000,3691.0000,3703.0000,3694.0000,9.1187,-39.1036,0.0000,0.0000,2021-04-13 20:17:44
669830,3868.0000,3863.0000,3696.0000,3688.0000,3701.0000,3690.0000,3703.0000,3692.0000,9.1187,-39.1238,0.0000,0.0000,2021-04-13 20:17:47
669831,3904.0000,3916.0000,3698.0000,3688.0000,3702.0000,3692.0000,3703.0000,3691.0000,9.1187,-39.1238,0.0000,0.0000,2021-04-13 20:17:50
669832,3889.0000,3922.0000,3697.0000,3688.0000,3700.0000,3691.0000,3703.0000,3692.0000,9.1187,-39.1036,0.0000,0.0000,2021-04-13 20:17:53
669833,3880.0000,3884.0000,3698.0000,3688.0000,3701.0000,3690.0000,3703.0000,3692.0000,9.1248,-39.1439,0.0000,0.0000,2021-04-13 20:17:56
669834,3877.0000,3844.0000,3698.0000,3688.0000,3700.0000,3691.0000,3703.0000,3694.0000,9.1370,-39.1238,0.0000,0.0000,2021-04-13 20:18:00
669835,3869.0000,3862.0000,3698.0000,3688.0000,3701.0000,3690.0000,3701.0000,3692.0000,9.1370,-39.1238,0.0000,0.0000,2021-04-13 20:18:03
669836,3882.0000,3870.0000,3699.0000,3690.0000,3701.0000,3691.0000,3703.0000,3692.0000,9.1370,-39.1036,0.0000,0.0000,2021-04-13 20:18:06
669837,3884.0000,3909.0000,3698.0000,3688.0000,3701.0000,3693.0000,3698.0000,3692.0000,9.1248,-39.1339,0.0000,0.0000,2021-04-13 20:18:09
669838,3878.0000,3866.0000,3698.0000,3685.0000,3705.0000,3690.0000,3703.0000,3693.0000,9.1370,-39.1238,0.0000,0.0000,2021-04-13 20:18:12
669839,3889.0000,3928.0000,3699.0000,3688.0000,3700.0000,3692.0000,3702.0000,3691.0000,9.1370,-39.1036,0.0000,0.0000,2021-04-13 20:18:16
669840,3890.0000,3906.0000,3699.0000,3688.0000,3702.0000,3691.0000,3703.0000,3691.0000,9.1370,-39.1238,0.0000,0.0000,2021-04-13 20:18:19
669841,3888.0000,3904.0000,3698.0000,3688.0000,3698.0000,3692.0000,3702.0000,3692.0000,9.1370,-39.1238,0.0000,0.0000,2021-04-13 20:18:22
669842,3881.0000,3889.0000,3698.0000,3689.0000,3701.0000,3692.0000,3701.0000,3691.0000,9.1492,-39.1036,0.0000,0.0000,2021-04-13 20:18:25
669843,3872.0000,3864.0000,3700.0000,3685.0000,3701.0000,3689.0000,3703.0000,3692.0000,9.1370,-39.1339,0.0000,0.0000,2021-04-13 20:18:29
669844,3890.0000,3908.0000,3699.0000,3689.0000,3701.0000,3690.0000,3702.0000,3693.0000,9.1492,-39.1238,0.0000,0.0000,2021-04-13 20:18:32
669845,3877.0000,3866.0000,3699.0000,3686.0000,3702.0000,3691.0000,3703.0000,3692.0000,9.1492,-39.1036,0.0000,0.0000,2021-04-13 20:18:35
669846,3883.0000,3866.0000,3698.0000,3688.0000,3701.0000,3691.0000,3703.0000,3692.0000,9.1492,-39.1238,0.0000,0.0000,2021-04-13 20:18:38
669847,3896.0000,3910.0000,3698.0000,3689.0000,3700.0000,3692.0000,3703.0000,3693.0000,9.1492,-39.1238,0.0000,0.0000,2021-04-13 20:18:41
669848,3876.0000,3864.0000,3696.0000,3688.0000,3702.0000,3692.0000,3702.0000,3693.0000,9.1492,-39.1238,0.0000,0.0000,2021-04-13 20:18:45
669849,3894.0000,3908.0000,3698.0000,3688.0000,3701.0000,3692.0000,3702.0000,3692.0000,9.1370,-39.1339,0.0000,0.0000,2021-04-13 20:18:48
669850,3876.0000,3866.0000,3698.0000,3690.0000,3702.0000,3691.0000,3702.0000,3694.0000,9.1614,-39.1238,0.0000,0.0000,2021-04-13 20:18:51
669851,3880.0000,3880.0000,3698.0000,3688.0000,3700.0000,3691.0000,3703.0000,3691.0000,9.1553,-39.1339,0.0000,0.0000,2021-04-13 20:18:55
669852,3902.0000,3914.0000,3698.0000,3689.0000,3701.0000,3696.0000,3703.0000,3692.0000,9.1553,-39.1339,0.0000,0.0000,2021-04-13 20:18:58
669853,3868.0000,3860.0000,3700.0000,3690.0000,3700.0000,3686.0000,3702.0000,3692.0000,9.1553,-39.1339,0.0000,0.0000,2021-04-13 20:19:01
669854,3868.0000,3856.0000,3698.0000,3688.0000,3701.0000,3692.0000,3702.0000,3692.0000,9.1614,-39.1238,0.0000,0.0000,2021-04-13 20:19:04
669855,3876.0000,3866.0000,3698.0000,3686.0000,3702.0000,3691.0000,3701.0000,3691.0000,9.1553,-39.1339,0.0000,0.0000,2021-04-13 20:19:08
669856,3890.0000,3926.0000,3698.0000,3689.0000,3701.0000,3690.0000,3702.0000,3692.0000,9.1675,-39.1339,0.0000,0.0000,2021-04-13 20:19:11
669857,3886.0000,3880.0000,3698.0000,3688.0000,3701.0000,3691.0000,3701.0000,3692.0000,9.1675,-39.1439,0.0000,0.0000,2021-04-13 20:19:14
669858,3868.0000,3842.0000,3696.0000,3688.0000,3701.0000,3692.0000,3702.0000,3692.0000,9.1675,-39.1439,0.0000,0.0000,2021-04-13 20:19:17
669859,3887.0000,3906.0000,3696.0000,3684.0000,3702.0000,3691.0000,3703.0000,3693.0000,9.1675,-39.1439,0.0000,0.0000,2021-04-13 20:19:21
669860,3886.0000,3884.0000,3698.0000,3688.0000,3701.0000,3691.0000,3702.0000,3692.0000,9.1858,-39.1339,0.0000,0.0000,2021-04-13 20:19:24
669861,3888.0000,3908.0000,3699.0000,3690.0000,3700.0000,3691.0000,3703.0000,3692.0000,9.1858,-39.1339,0.0000,0.0000,2021-04-13 20:19:27
669862,3882.0000,3866.0000,3698.0000,3688.0000,3701.0000,3688.0000,3702.0000,3693.0000,9.1858,-39.1339,0.0000,0.0000,2021-04-13 20:19:31
