725514,1314.0000,1445.0000,1454.0000,1454.0000,1457.0000,1465.0000,1404.0000,1433.0000,53.9062,22.8865,0.0000,0.0000,2021-06-28 10:32:04
725515,1312.0000,1445.0000,1453.0000,1452.0000,1455.0000,1466.0000,1404.0000,1432.0000,53.9062,22.9066,0.0000,0.0000,2021-06-28 10:32:07
725516,1310.0000,1445.0000,1452.0000,1456.0000,1456.0000,1465.0000,1404.0000,1432.0000,53.9062,22.8865,0.0000,0.0000,2021-06-28 10:32:11
725517,1312.0000,1446.0000,1454.0000,1454.0000,1455.0000,1462.0000,1404.0000,1433.0000,53.9001,22.9167,0.0000,0.0000,2021-06-28 10:32:14
725518,1311.0000,1445.0000,1454.0000,1454.0000,1455.0000,1465.0000,1404.0000,1434.0000,53.8879,22.9066,0.0000,0.0000,2021-06-28 10:32:17
725519,1313.0000,1446.0000,1454.0000,1454.0000,1457.0000,1466.0000,1404.0000,1432.0000,53.8818,22.9167,0.0000,0.0000,2021-06-28 10:32:21
725520,1311.0000,1446.0000,1453.0000,1454.0000,1456.0000,1465.0000,1404.0000,1433.0000,53.8635,22.9369,0.0000,0.0000,2021-06-28 10:32:24
725521,1309.0000,1444.0000,1456.0000,1455.0000,1453.0000,1463.0000,1404.0000,1433.0000,53.8452,22.9369,0.0000,0.0000,2021-06-28 10:32:27
725522,1311.0000,1445.0000,1454.0000,1456.0000,1456.0000,1464.0000,1402.0000,1432.0000,53.8269,22.9167,0.0000,0.0000,2021-06-28 10:32:30
725523,1311.0000,1444.0000,1454.0000,1452.0000,1456.0000,1465.0000,1404.0000,1432.0000,53.8086,22.9066,0.0000,0.0000,2021-06-28 10:32:34
725524,1313.0000,1445.0000,1453.0000,1453.0000,1453.0000,1464.0000,1405.0000,1432.0000,53.8452,22.9167,0.0000,0.0000,2021-06-28 10:32:37
725525,1312.0000,1446.0000,1452.0000,1454.0000,1454.0000,1465.0000,1405.0000,1432.0000,53.8330,22.9066,0.0000,0.0000,2021-06-28 10:32:40
725526,1309.0000,1445.0000,1453.0000,1455.0000,1455.0000,1465.0000,1404.0000,1433.0000,53.8452,22.9167,0.0000,0.0000,2021-06-28 10:32:43
725527,1310.0000,1445.0000,1452.0000,1453.0000,1455.0000,1464.0000,1404.0000,1432.0000,53.8330,22.9066,0.0000,0.0000,2021-06-28 10:32:47
725528,1311.0000,1445.0000,1454.0000,1454.0000,1454.0000,1464.0000,1404.0000,1432.0000,53.8330,22.8865,0.0000,0.0000,2021-06-28 10:32:50
725529,1308.0000,1445.0000,1452.0000,1453.0000,1455.0000,1464.0000,1404.0000,1432.0000,53.8513,22.8865,0.0000,0.0000,2021-06-28 10:32:53
725530,1311.0000,1444.0000,1452.0000,1453.0000,1455.0000,1464.0000,1403.0000,1433.0000,53.8696,22.9066,0.0000,0.0000,2021-06-28 10:32:56
725531,1311.0000,1444.0000,1451.0000,1454.0000,1454.0000,1464.0000,1403.0000,1432.0000,53.8696,22.9066,0.0000,0.0000,2021-06-28 10:32:59
725532,1316.0000,1442.0000,1453.0000,1452.0000,1455.0000,1464.0000,1403.0000,1431.0000,53.8818,22.9167,0.0000,0.0000,2021-06-28 10:33:02
725533,1311.0000,1443.0000,1451.0000,1452.0000,1452.0000,1464.0000,1403.0000,1431.0000,53.8818,22.9469,0.0000,0.0000,2021-06-28 10:33:06
725534,1310.0000,1443.0000,1455.0000,1453.0000,1454.0000,1464.0000,1403.0000,1432.0000,53.8818,22.9167,0.0000,0.0000,2021-06-28 10:33:09
725535,1312.0000,1444.0000,1453.0000,1451.0000,1453.0000,1464.0000,1403.0000,1430.0000,53.8818,22.9369,0.0000,0.0000,2021-06-28 10:33:12
725536,1310.0000,1443.0000,1452.0000,1454.0000,1454.0000,1464.0000,1403.0000,1432.0000,53.8818,22.9167,0.0000,0.0000,2021-06-28 10:33:16
725537,1309.0000,1444.0000,1452.0000,1454.0000,1454.0000,1464.0000,1402.0000,1432.0000,53.8818,22.9167,0.0000,0.0000,2021-06-28 10:33:19
725538,1310.0000,1443.0000,1453.0000,1452.0000,1454.0000,1464.0000,1403.0000,1431.0000,53.8818,22.9167,0.0000,0.0000,2021-06-28 10:33:22
725539,1308.0000,1443.0000,1452.0000,1453.0000,1454.0000,1464.0000,1403.0000,1430.0000,53.8818,22.9167,0.0000,0.0000,2021-06-28 10:33:25
725540,1310.0000,1443.0000,1450.0000,1453.0000,1454.0000,1464.0000,1403.0000,1431.0000,53.8696,22.9066,0.0000,0.0000,2021-06-28 10:33:29
725541,1310.0000,1441.0000,1453.0000,1449.0000,1454.0000,1462.0000,1403.0000,1432.0000,53.9001,22.8664,0.0000,0.0000,2021-06-28 10:33:32
725542,1310.0000,1442.0000,1452.0000,1452.0000,1453.0000,1463.0000,1402.0000,1431.0000,53.9490,22.8361,0.0000,0.0000,2021-06-28 10:33:35
725543,1309.0000,1443.0000,1452.0000,1452.0000,1454.0000,1464.0000,1402.0000,1431.0000,54.0039,22.8361,0.0000,0.0000,2021-06-28 10:33:39
725544,1310.0000,1443.0000,1451.0000,1453.0000,1455.0000,1463.0000,1403.0000,1431.0000,54.0405,22.8462,0.0000,0.0000,2021-06-28 10:33:42
725545,1308.0000,1443.0000,1451.0000,1452.0000,1453.0000,1464.0000,1402.0000,1432.0000,54.0771,22.8462,0.0000,0.0000,2021-06-28 10:33:45
725546,1307.0000,1443.0000,1453.0000,1452.0000,1453.0000,1463.0000,1403.0000,1430.0000,54.0955,22.8462,0.0000,0.0000,2021-06-28 10:33:48
725547,1309.0000,1444.0000,1451.0000,1452.0000,1453.0000,1463.0000,1402.0000,1431.0000,54.1260,22.8764,0.0000,0.0000,2021-06-28 10:33:51
725548,1309.0000,1443.0000,1452.0000,1452.0000,1453.0000,1463.0000,1402.0000,1430.0000,54.1077,22.8764,0.0000,0.0000,2021-06-28 10:33:55
725549,1308.0000,1444.0000,1446.0000,1450.0000,1454.0000,1464.0000,1402.0000,1431.0000,54.1077,22.8764,0.0000,0.0000,2021-06-28 10:33:58
725550,1311.0000,1442.0000,1451.0000,1450.0000,1453.0000,1463.0000,1402.0000,1430.0000,54.1260,22.8764,0.0000,0.0000,2021-06-28 10:34:01
725551,1308.0000,1442.0000,1451.0000,1450.0000,1453.0000,1463.0000,1401.0000,1430.0000,54.1260,22.9066,0.0000,0.0000,2021-06-28 10:34:04
725552,1306.0000,1442.0000,1456.0000,1454.0000,1453.0000,1463.0000,1400.0000,1431.0000,54.1260,22.9066,0.0000,0.0000,2021-06-28 10:34:08
725553,1308.0000,1440.0000,1451.0000,1452.0000,1452.0000,1463.0000,1401.0000,1433.0000,54.0955,22.9167,0.0000,0.0000,2021-06-28 10:34:11
725554,1308.0000,1440.0000,1451.0000,1450.0000,1453.0000,1463.0000,1401.0000,1431.0000,54.0771,22.9369,0.0000,0.0000,2021-06-28 10:34:14
725555,1308.0000,1442.0000,1451.0000,1456.0000,1452.0000,1463.0000,1401.0000,1430.0000,54.0588,22.9369,0.0000,0.0000,2021-06-28 10:34:17
725556,1309.0000,1442.0000,1451.0000,1451.0000,1452.0000,1462.0000,1400.0000,1430.0000,54.0405,22.9369,0.0000,0.0000,2021-06-28 10:34:21
725557,1308.0000,1442.0000,1448.0000,1449.0000,1452.0000,1463.0000,1401.0000,1430.0000,54.0405,22.9369,0.0000,0.0000,2021-06-28 10:34:24
725558,1304.0000,1440.0000,1448.0000,1452.0000,1452.0000,1462.0000,1402.0000,1430.0000,54.0405,22.9369,0.0000,0.0000,2021-06-28 10:34:27
725559,1304.0000,1440.0000,1450.0000,1448.0000,1452.0000,1462.0000,1401.0000,1430.0000,54.0466,22.9570,0.0000,0.0000,2021-06-28 10:34:30
725560,1308.0000,1444.0000,1449.0000,1451.0000,1453.0000,1461.0000,1400.0000,1429.0000,54.0222,22.9469,0.0000,0.0000,2021-06-28 10:34:34
725561,1304.0000,1441.0000,1452.0000,1450.0000,1452.0000,1463.0000,1396.0000,1429.0000,54.0283,22.9771,0.0000,0.0000,2021-06-28 10:34:37
725562,1307.0000,1442.0000,1450.0000,1450.0000,1451.0000,1462.0000,1401.0000,1429.0000,54.0100,22.9872,0.0000,0.0000,2021-06-28 10:34:40
725563,1306.0000,1443.0000,1450.0000,1451.0000,1452.0000,1462.0000,1401.0000,1429.0000,53.9795,22.9872,0.0000,0.0000,2021-06-28 10:34:43
725564,1308.0000,1441.0000,1444.0000,1451.0000,1452.0000,1462.0000,1401.0000,1428.0000,53.9429,22.9872,0.0000,0.0000,2021-06-28 10:34:47
725565,1306.0000,1441.0000,1450.0000,1450.0000,1452.0000,1464.0000,1398.0000,1429.0000,53.9307,22.9973,0.0000,0.0000,2021-06-28 10:34:50
725566,1308.0000,1440.0000,1449.0000,1450.0000,1452.0000,1462.0000,1400.0000,1429.0000,53.9124,23.0174,0.0000,0.0000,2021-06-28 10:34:53
725567,1307.0000,1440.0000,1450.0000,1450.0000,1452.0000,1462.0000,1399.0000,1429.0000,53.8818,23.0174,0.0000,0.0000,2021-06-28 10:34:56
725568,1307.0000,1441.0000,1451.0000,1451.0000,1451.0000,1461.0000,1398.0000,1429.0000,53.8818,23.0275,0.0000,0.0000,2021-06-28 10:35:00
725569,1309.0000,1440.0000,1450.0000,1450.0000,1451.0000,1462.0000,1400.0000,1428.0000,53.8635,23.0275,0.0000,0.0000,2021-06-28 10:35:03
725570,1307.0000,1442.0000,1449.0000,1451.0000,1451.0000,1463.0000,1399.0000,1428.0000,53.8452,23.0275,0.0000,0.0000,2021-06-28 10:35:06
725571,1307.0000,1446.0000,1450.0000,1450.0000,1452.0000,1462.0000,1399.0000,1428.0000,53.8269,23.0275,0.0000,0.0000,2021-06-28 10:35:09
725572,1307.0000,1441.0000,1450.0000,1451.0000,1452.0000,1460.0000,1400.0000,1429.0000,53.8269,23.0275,0.0000,0.0000,2021-06-28 10:35:12
725573,1306.0000,1441.0000,1450.0000,1450.0000,1451.0000,1462.0000,1399.0000,1427.0000,53.8269,23.0275,0.0000,0.0000,2021-06-28 10:35:16
725574,1306.0000,1440.0000,1448.0000,1448.0000,1453.0000,1462.0000,1399.0000,1428.0000,53.7903,23.0476,0.0000,0.0000,2021-06-28 10:35:19
725575,1306.0000,1441.0000,1448.0000,1451.0000,1451.0000,1460.0000,1399.0000,1428.0000,53.7842,23.0275,0.0000,0.0000,2021-06-28 10:35:22
725576,1304.0000,1441.0000,1449.0000,1450.0000,1451.0000,1461.0000,1399.0000,1428.0000,53.7842,23.0275,0.0000,0.0000,2021-06-28 10:35:26
725577,1305.0000,1439.0000,1448.0000,1455.0000,1451.0000,1461.0000,1399.0000,1427.0000,53.7903,23.0476,0.0000,0.0000,2021-06-28 10:35:29
725578,1306.0000,1438.0000,1448.0000,1449.0000,1451.0000,1461.0000,1400.0000,1428.0000,53.7903,23.0577,0.0000,0.0000,2021-06-28 10:35:32
725579,1306.0000,1440.0000,1449.0000,1449.0000,1451.0000,1461.0000,1399.0000,1428.0000,53.7781,23.0577,0.0000,0.0000,2021-06-28 10:35:35
725580,1306.0000,1434.0000,1449.0000,1449.0000,1451.0000,1461.0000,1399.0000,1426.0000,53.7598,23.0678,0.0000,0.0000,2021-06-28 10:35:39
725581,1305.0000,1439.0000,1448.0000,1450.0000,1451.0000,1460.0000,1398.0000,1428.0000,53.7415,23.0678,0.0000,0.0000,2021-06-28 10:35:42
725582,1305.0000,1438.0000,1450.0000,1449.0000,1451.0000,1461.0000,1398.0000,1428.0000,53.7231,23.0678,0.0000,0.0000,2021-06-28 10:35:46
725583,1306.0000,1441.0000,1449.0000,1450.0000,1450.0000,1462.0000,1398.0000,1427.0000,53.7048,23.0678,0.0000,0.0000,2021-06-28 10:35:49
725584,1304.0000,1439.0000,1447.0000,1449.0000,1450.0000,1460.0000,1398.0000,1427.0000,53.7109,23.0879,0.0000,0.0000,2021-06-28 10:35:52
725585,1306.0000,1438.0000,1448.0000,1450.0000,1450.0000,1461.0000,1398.0000,1428.0000,53.7048,23.0678,0.0000,0.0000,2021-06-28 10:35:55
725586,1304.0000,1440.0000,1448.0000,1449.0000,1451.0000,1461.0000,1398.0000,1427.0000,53.7109,23.0879,0.0000,0.0000,2021-06-28 10:35:59
725587,1304.0000,1440.0000,1448.0000,1449.0000,1451.0000,1460.0000,1398.0000,1427.0000,53.7109,23.0879,0.0000,0.0000,2021-06-28 10:36:02
725588,1305.0000,1438.0000,1449.0000,1449.0000,1451.0000,1461.0000,1397.0000,1427.0000,53.6926,23.0879,0.0000,0.0000,2021-06-28 10:36:05
725589,1306.0000,1440.0000,1449.0000,1449.0000,1450.0000,1464.0000,1398.0000,1428.0000,53.6865,23.0678,0.0000,0.0000,2021-06-28 10:36:08
725590,1304.0000,1436.0000,1448.0000,1448.0000,1448.0000,1458.0000,1397.0000,1428.0000,53.6865,23.0678,0.0000,0.0000,2021-06-28 10:36:12
725591,1305.0000,1438.0000,1448.0000,1448.0000,1450.0000,1455.0000,1399.0000,1423.0000,53.7048,23.0678,0.0000,0.0000,2021-06-28 10:36:15
725592,1304.0000,1437.0000,1448.0000,1448.0000,1450.0000,1460.0000,1396.0000,1426.0000,53.7109,23.0879,0.0000,0.0000,2021-06-28 10:36:19
725593,1304.0000,1439.0000,1448.0000,1449.0000,1449.0000,1460.0000,1397.0000,1426.0000,53.7048,23.0678,0.0000,0.0000,2021-06-28 10:36:22
725594,1307.0000,1438.0000,1448.0000,1446.0000,1450.0000,1460.0000,1397.0000,1426.0000,53.7048,23.0577,0.0000,0.0000,2021-06-28 10:36:25
725595,1305.0000,1439.0000,1448.0000,1449.0000,1450.0000,1460.0000,1398.0000,1427.0000,53.7048,23.0476,0.0000,0.0000,2021-06-28 10:36:29
725596,1304.0000,1439.0000,1448.0000,1448.0000,1451.0000,1460.0000,1397.0000,1427.0000,53.7231,23.0476,0.0000,0.0000,2021-06-28 10:36:32
725597,1306.0000,1438.0000,1446.0000,1448.0000,1450.0000,1459.0000,1397.0000,1427.0000,53.7292,23.0275,0.0000,0.0000,2021-06-28 10:36:35
725598,1304.0000,1436.0000,1452.0000,1448.0000,1450.0000,1460.0000,1398.0000,1426.0000,53.7476,23.0275,0.0000,0.0000,2021-06-28 10:36:38
725599,1298.0000,1438.0000,1447.0000,1448.0000,1450.0000,1459.0000,1398.0000,1427.0000,53.7842,22.9973,0.0000,0.0000,2021-06-28 10:36:42
725600,1304.0000,1439.0000,1448.0000,1447.0000,1450.0000,1459.0000,1398.0000,1428.0000,53.7842,23.0174,0.0000,0.0000,2021-06-28 10:36:45
725601,1306.0000,1438.0000,1443.0000,1448.0000,1450.0000,1460.0000,1397.0000,1427.0000,53.8269,23.0174,0.0000,0.0000,2021-06-28 10:36:48
725602,1304.0000,1439.0000,1447.0000,1448.0000,1449.0000,1460.0000,1397.0000,1427.0000,53.8452,23.0174,0.0000,0.0000,2021-06-28 10:36:51
725603,1304.0000,1438.0000,1444.0000,1448.0000,1450.0000,1459.0000,1399.0000,1426.0000,53.8452,23.0275,0.0000,0.0000,2021-06-28 10:36:55
725604,1304.0000,1438.0000,1446.0000,1448.0000,1451.0000,1460.0000,1398.0000,1427.0000,53.8269,23.0275,0.0000,0.0000,2021-06-28 10:36:58
725605,1304.0000,1439.0000,1446.0000,1448.0000,1449.0000,1459.0000,1397.0000,1426.0000,53.8269,23.0275,0.0000,0.0000,2021-06-28 10:37:01
725606,1305.0000,1438.0000,1447.0000,1447.0000,1449.0000,1458.0000,1397.0000,1427.0000,53.8330,23.0476,0.0000,0.0000,2021-06-28 10:37:05
725607,1304.0000,1438.0000,1448.0000,1445.0000,1449.0000,1459.0000,1397.0000,1426.0000,53.7842,23.0275,0.0000,0.0000,2021-06-28 10:37:08
725608,1302.0000,1435.0000,1447.0000,1448.0000,1449.0000,1459.0000,1394.0000,1426.0000,53.8086,23.0476,0.0000,0.0000,2021-06-28 10:37:11
725609,1304.0000,1438.0000,1446.0000,1440.0000,1449.0000,1459.0000,1396.0000,1426.0000,53.8086,23.0577,0.0000,0.0000,2021-06-28 10:37:15
725610,1304.0000,1438.0000,1446.0000,1447.0000,1450.0000,1459.0000,1397.0000,1426.0000,53.7903,23.0577,0.0000,0.0000,2021-06-28 10:37:18
725611,1304.0000,1438.0000,1446.0000,1445.0000,1449.0000,1458.0000,1397.0000,1426.0000,53.7903,23.0577,0.0000,0.0000,2021-06-28 10:37:21
725612,1304.0000,1437.0000,1447.0000,1446.0000,1449.0000,1459.0000,1396.0000,1426.0000,53.7598,23.0678,0.0000,0.0000,2021-06-28 10:37:24
725613,1304.0000,1438.0000,1446.0000,1444.0000,1449.0000,1459.0000,1396.0000,1424.0000,53.7598,23.0678,0.0000,0.0000,2021-06-28 10:37:28
725614,1305.0000,1438.0000,1447.0000,1447.0000,1448.0000,1459.0000,1392.0000,1426.0000,53.7598,23.0678,0.0000,0.0000,2021-06-28 10:37:31
725615,1304.0000,1438.0000,1449.0000,1446.0000,1449.0000,1458.0000,1397.0000,1425.0000,53.7415,23.0577,0.0000,0.0000,2021-06-28 10:37:34
725616,1304.0000,1438.0000,1446.0000,1447.0000,1449.0000,1459.0000,1397.0000,1426.0000,53.7415,23.0476,0.0000,0.0000,2021-06-28 10:37:38
725617,1304.0000,1438.0000,1446.0000,1447.0000,1449.0000,1458.0000,1398.0000,1426.0000,53.7659,23.0174,0.0000,0.0000,2021-06-28 10:37:41
725618,1305.0000,1438.0000,1445.0000,1446.0000,1449.0000,1458.0000,1398.0000,1426.0000,53.7781,22.9771,0.0000,0.0000,2021-06-28 10:37:44
725619,1304.0000,1438.0000,1446.0000,1447.0000,1448.0000,1458.0000,1396.0000,1426.0000,53.8513,22.9570,0.0000,0.0000,2021-06-28 10:37:47
725620,1304.0000,1438.0000,1447.0000,1447.0000,1449.0000,1459.0000,1397.0000,1426.0000,53.8879,22.9570,0.0000,0.0000,2021-06-28 10:37:51
725621,1302.0000,1438.0000,1446.0000,1447.0000,1449.0000,1458.0000,1398.0000,1425.0000,53.9246,22.9771,0.0000,0.0000,2021-06-28 10:37:54
725622,1304.0000,1437.0000,1446.0000,1446.0000,1450.0000,1458.0000,1399.0000,1426.0000,53.9612,22.9570,0.0000,0.0000,2021-06-28 10:37:57
725623,1307.0000,1436.0000,1446.0000,1447.0000,1449.0000,1458.0000,1398.0000,1426.0000,53.9856,22.9369,0.0000,0.0000,2021-06-28 10:38:00
725624,1306.0000,1436.0000,1446.0000,1447.0000,1448.0000,1458.0000,1397.0000,1426.0000,54.0222,22.9369,0.0000,0.0000,2021-06-28 10:38:04
725625,1305.0000,1439.0000,1446.0000,1449.0000,1448.0000,1458.0000,1396.0000,1426.0000,54.0588,22.9469,0.0000,0.0000,2021-06-28 10:38:07
725626,1305.0000,1437.0000,1448.0000,1447.0000,1449.0000,1458.0000,1397.0000,1426.0000,54.0955,22.9469,0.0000,0.0000,2021-06-28 10:38:10
725627,1304.0000,1437.0000,1446.0000,1446.0000,1448.0000,1458.0000,1397.0000,1426.0000,54.1199,22.9469,0.0000,0.0000,2021-06-28 10:38:13
725628,1305.0000,1438.0000,1446.0000,1448.0000,1449.0000,1458.0000,1396.0000,1426.0000,54.1321,22.9369,0.0000,0.0000,2021-06-28 10:38:17
725629,1304.0000,1438.0000,1446.0000,1447.0000,1449.0000,1458.0000,1397.0000,1426.0000,54.1443,22.9066,0.0000,0.0000,2021-06-28 10:38:20
725630,1305.0000,1436.0000,1447.0000,1447.0000,1448.0000,1459.0000,1397.0000,1426.0000,54.1809,22.9066,0.0000,0.0000,2021-06-28 10:38:23
725631,1305.0000,1437.0000,1446.0000,1447.0000,1448.0000,1459.0000,1397.0000,1426.0000,54.1992,22.8865,0.0000,0.0000,2021-06-28 10:38:26
725632,1305.0000,1437.0000,1446.0000,1446.0000,1448.0000,1457.0000,1397.0000,1426.0000,54.2297,22.9066,0.0000,0.0000,2021-06-28 10:38:30
725633,1305.0000,1436.0000,1446.0000,1447.0000,1448.0000,1458.0000,1398.0000,1426.0000,54.2419,22.9167,0.0000,0.0000,2021-06-28 10:38:33
725634,1306.0000,1437.0000,1446.0000,1448.0000,1450.0000,1458.0000,1399.0000,1426.0000,54.2297,22.9066,0.0000,0.0000,2021-06-28 10:38:36
725635,1304.0000,1436.0000,1446.0000,1447.0000,1448.0000,1458.0000,1397.0000,1426.0000,54.2480,22.8865,0.0000,0.0000,2021-06-28 10:38:39
725636,1307.0000,1434.0000,1446.0000,1446.0000,1448.0000,1458.0000,1398.0000,1426.0000,54.2664,22.8865,0.0000,0.0000,2021-06-28 10:38:43
725637,1304.0000,1436.0000,1445.0000,1447.0000,1447.0000,1458.0000,1398.0000,1427.0000,54.3030,22.8865,0.0000,0.0000,2021-06-28 10:38:46
725638,1301.0000,1437.0000,1445.0000,1448.0000,1448.0000,1458.0000,1397.0000,1426.0000,54.3213,22.8764,0.0000,0.0000,2021-06-28 10:38:49
725639,1304.0000,1436.0000,1446.0000,1446.0000,1448.0000,1457.0000,1397.0000,1426.0000,54.3579,22.8764,0.0000,0.0000,2021-06-28 10:38:52
725640,1304.0000,1433.0000,1445.0000,1447.0000,1447.0000,1458.0000,1397.0000,1426.0000,54.3579,22.8865,0.0000,0.0000,2021-06-28 10:38:55
725641,1306.0000,1437.0000,1445.0000,1447.0000,1447.0000,1459.0000,1396.0000,1426.0000,54.4067,22.9167,0.0000,0.0000,2021-06-28 10:38:59
725642,1303.0000,1439.0000,1443.0000,1446.0000,1448.0000,1458.0000,1397.0000,1426.0000,54.3823,22.9167,0.0000,0.0000,2021-06-28 10:39:02
725643,1304.0000,1437.0000,1445.0000,1448.0000,1447.0000,1459.0000,1397.0000,1427.0000,54.3823,22.9369,0.0000,0.0000,2021-06-28 10:39:05
725644,1304.0000,1437.0000,1444.0000,1446.0000,1448.0000,1457.0000,1397.0000,1427.0000,54.3640,22.9369,0.0000,0.0000,2021-06-28 10:39:08
725645,1304.0000,1436.0000,1443.0000,1446.0000,1447.0000,1456.0000,1396.0000,1426.0000,54.3640,22.9469,0.0000,0.0000,2021-06-28 10:39:12
725646,1304.0000,1436.0000,1444.0000,1446.0000,1446.0000,1457.0000,1397.0000,1424.0000,54.3579,22.9570,0.0000,0.0000,2021-06-28 10:39:15
725647,1304.0000,1437.0000,1446.0000,1446.0000,1447.0000,1458.0000,1397.0000,1425.0000,54.3579,22.9570,0.0000,0.0000,2021-06-28 10:39:18
725648,1304.0000,1437.0000,1445.0000,1446.0000,1445.0000,1458.0000,1397.0000,1425.0000,54.3457,22.9469,0.0000,0.0000,2021-06-28 10:39:21
725649,1305.0000,1436.0000,1445.0000,1444.0000,1448.0000,1457.0000,1396.0000,1424.0000,54.3579,22.9570,0.0000,0.0000,2021-06-28 10:39:25
725650,1304.0000,1438.0000,1446.0000,1444.0000,1447.0000,1457.0000,1397.0000,1425.0000,54.3396,22.9771,0.0000,0.0000,2021-06-28 10:39:28
725651,1304.0000,1437.0000,1446.0000,1446.0000,1447.0000,1457.0000,1395.0000,1425.0000,54.3396,22.9872,0.0000,0.0000,2021-06-28 10:39:31
725652,1304.0000,1436.0000,1445.0000,1443.0000,1446.0000,1457.0000,1396.0000,1425.0000,54.3335,22.9973,0.0000,0.0000,2021-06-28 10:39:34
725653,1303.0000,1437.0000,1447.0000,1444.0000,1448.0000,1458.0000,1396.0000,1426.0000,54.3152,22.9973,0.0000,0.0000,2021-06-28 10:39:37
725654,1305.0000,1436.0000,1445.0000,1446.0000,1447.0000,1456.0000,1397.0000,1426.0000,54.2969,23.0174,0.0000,0.0000,2021-06-28 10:39:41
725655,1303.0000,1436.0000,1445.0000,1445.0000,1447.0000,1457.0000,1396.0000,1425.0000,54.2786,23.0174,0.0000,0.0000,2021-06-28 10:39:44
725656,1310.0000,1436.0000,1443.0000,1446.0000,1447.0000,1457.0000,1399.0000,1426.0000,54.2603,23.0275,0.0000,0.0000,2021-06-28 10:39:47
725657,1300.0000,1437.0000,1445.0000,1446.0000,1446.0000,1457.0000,1396.0000,1425.0000,54.2419,23.0275,0.0000,0.0000,2021-06-28 10:39:50
725658,1302.0000,1441.0000,1446.0000,1447.0000,1446.0000,1461.0000,1396.0000,1425.0000,54.2297,23.0577,0.0000,0.0000,2021-06-28 10:39:54
725659,1303.0000,1440.0000,1447.0000,1446.0000,1446.0000,1457.0000,1395.0000,1424.0000,54.2175,23.0577,0.0000,0.0000,2021-06-28 10:39:57
725660,1302.0000,1436.0000,1445.0000,1445.0000,1447.0000,1457.0000,1395.0000,1423.0000,54.1992,23.0577,0.0000,0.0000,2021-06-28 10:40:00
725661,1302.0000,1436.0000,1445.0000,1445.0000,1446.0000,1457.0000,1395.0000,1424.0000,54.1809,23.0577,0.0000,0.0000,2021-06-28 10:40:03
725662,1304.0000,1438.0000,1444.0000,1444.0000,1447.0000,1456.0000,1395.0000,1424.0000,54.1504,23.0879,0.0000,0.0000,2021-06-28 10:40:07
725663,1301.0000,1436.0000,1442.0000,1445.0000,1447.0000,1457.0000,1394.0000,1424.0000,54.1504,23.0879,0.0000,0.0000,2021-06-28 10:40:10
725664,1303.0000,1437.0000,1445.0000,1445.0000,1446.0000,1457.0000,1395.0000,1425.0000,54.1504,23.0980,0.0000,0.0000,2021-06-28 10:40:13
725665,1304.0000,1436.0000,1444.0000,1446.0000,1447.0000,1456.0000,1394.0000,1424.0000,54.1321,23.0980,0.0000,0.0000,2021-06-28 10:40:16
725666,1302.0000,1433.0000,1445.0000,1441.0000,1446.0000,1456.0000,1395.0000,1424.0000,54.1321,23.0980,0.0000,0.0000,2021-06-28 10:40:20
725667,1302.0000,1438.0000,1444.0000,1445.0000,1448.0000,1456.0000,1395.0000,1424.0000,54.1199,23.1081,0.0000,0.0000,2021-06-28 10:40:23
725668,1302.0000,1436.0000,1445.0000,1446.0000,1447.0000,1456.0000,1394.0000,1423.0000,54.0955,23.0980,0.0000,0.0000,2021-06-28 10:40:26
725669,1300.0000,1435.0000,1444.0000,1445.0000,1446.0000,1457.0000,1394.0000,1423.0000,54.1077,23.1282,0.0000,0.0000,2021-06-28 10:40:30
725670,1302.0000,1438.0000,1444.0000,1445.0000,1446.0000,1456.0000,1395.0000,1423.0000,54.0771,23.1081,0.0000,0.0000,2021-06-28 10:40:33
725671,1302.0000,1435.0000,1444.0000,1444.0000,1446.0000,1456.0000,1395.0000,1423.0000,54.0649,23.1383,0.0000,0.0000,2021-06-28 10:40:36
725672,1300.0000,1433.0000,1440.0000,1447.0000,1446.0000,1456.0000,1394.0000,1424.0000,54.0466,23.1383,0.0000,0.0000,2021-06-28 10:40:39
725673,1300.0000,1434.0000,1442.0000,1445.0000,1446.0000,1455.0000,1394.0000,1423.0000,54.0283,23.1383,0.0000,0.0000,2021-06-28 10:40:43
725674,1302.0000,1432.0000,1444.0000,1445.0000,1445.0000,1456.0000,1395.0000,1423.0000,54.0283,23.1383,0.0000,0.0000,2021-06-28 10:40:46
725675,1300.0000,1436.0000,1444.0000,1446.0000,1447.0000,1456.0000,1394.0000,1423.0000,54.0100,23.1584,0.0000,0.0000,2021-06-28 10:40:49
725676,1302.0000,1435.0000,1443.0000,1445.0000,1446.0000,1456.0000,1394.0000,1423.0000,54.0100,23.1584,0.0000,0.0000,2021-06-28 10:40:52
