1065084,4094.0000,1785.0000,1839.0000,1836.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:22:39
1065085,4095.0000,1784.0000,1838.0000,1838.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:22:42
1065086,4092.0000,1784.0000,1838.0000,1836.0000,1854.0000,1848.0000,1857.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:22:46
1065087,4095.0000,1790.0000,1838.0000,1835.0000,1854.0000,1850.0000,1856.0000,1813.0000,49.7559,21.6376,0.0000,0.0000,2021-08-12 18:22:49
1065088,4095.0000,1786.0000,1838.0000,1835.0000,1853.0000,1848.0000,1857.0000,1810.0000,49.7742,21.6376,0.0000,0.0000,2021-08-12 18:22:52
1065089,4095.0000,1785.0000,1838.0000,1834.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:22:56
1065090,4091.0000,1785.0000,1838.0000,1835.0000,1853.0000,1849.0000,1857.0000,1811.0000,49.7559,21.6074,0.0000,0.0000,2021-08-12 18:22:59
1065091,4094.0000,1783.0000,1838.0000,1835.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:02
1065092,4095.0000,1784.0000,1839.0000,1835.0000,1852.0000,1849.0000,1856.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:05
1065093,4092.0000,1784.0000,1839.0000,1836.0000,1854.0000,1850.0000,1858.0000,1810.0000,49.7559,21.6074,0.0000,0.0000,2021-08-12 18:23:09
1065094,4095.0000,1784.0000,1839.0000,1836.0000,1854.0000,1850.0000,1856.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:12
1065095,4094.0000,1785.0000,1836.0000,1835.0000,1854.0000,1849.0000,1858.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:15
1065096,4095.0000,1783.0000,1841.0000,1836.0000,1853.0000,1850.0000,1857.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:19
1065097,4094.0000,1786.0000,1837.0000,1837.0000,1853.0000,1849.0000,1859.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:22
1065098,4095.0000,1784.0000,1838.0000,1834.0000,1853.0000,1849.0000,1859.0000,1812.0000,49.7559,21.6074,0.0000,0.0000,2021-08-12 18:23:25
1065099,4094.0000,1784.0000,1838.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:28
1065100,4093.0000,1784.0000,1838.0000,1836.0000,1853.0000,1850.0000,1857.0000,1812.0000,49.7742,21.6074,0.0000,0.0000,2021-08-12 18:23:32
1065101,4095.0000,1785.0000,1836.0000,1836.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.7559,21.6376,0.0000,0.0000,2021-08-12 18:23:35
1065102,4095.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.7559,21.6376,0.0000,0.0000,2021-08-12 18:23:38
1065103,4095.0000,1785.0000,1838.0000,1840.0000,1854.0000,1848.0000,1856.0000,1811.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:41
1065104,4093.0000,1786.0000,1837.0000,1837.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.7742,21.6074,0.0000,0.0000,2021-08-12 18:23:45
1065105,4092.0000,1784.0000,1840.0000,1836.0000,1853.0000,1848.0000,1856.0000,1811.0000,49.7742,21.6175,0.0000,0.0000,2021-08-12 18:23:48
1065106,4095.0000,1777.0000,1838.0000,1835.0000,1855.0000,1850.0000,1858.0000,1809.0000,49.7742,21.6175,0.0000,0.0000,2021-08-12 18:23:51
1065107,4095.0000,1786.0000,1839.0000,1836.0000,1855.0000,1850.0000,1857.0000,1812.0000,49.7559,21.6175,0.0000,0.0000,2021-08-12 18:23:54
1065108,4095.0000,1785.0000,1839.0000,1834.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.7742,21.6074,0.0000,0.0000,2021-08-12 18:23:58
1065109,4093.0000,1784.0000,1841.0000,1835.0000,1853.0000,1849.0000,1857.0000,1811.0000,49.7864,21.6074,0.0000,0.0000,2021-08-12 18:24:01
1065110,4095.0000,1784.0000,1840.0000,1835.0000,1855.0000,1850.0000,1857.0000,1812.0000,49.7742,21.6175,0.0000,0.0000,2021-08-12 18:24:04
1065111,4094.0000,1785.0000,1840.0000,1835.0000,1853.0000,1850.0000,1856.0000,1811.0000,49.7742,21.6175,0.0000,0.0000,2021-08-12 18:24:07
1065112,4091.0000,1784.0000,1839.0000,1836.0000,1853.0000,1848.0000,1856.0000,1812.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:11
1065113,4095.0000,1779.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.7742,21.6175,0.0000,0.0000,2021-08-12 18:24:14
1065114,4094.0000,1783.0000,1838.0000,1835.0000,1853.0000,1850.0000,1857.0000,1812.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:17
1065115,4093.0000,1786.0000,1840.0000,1837.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:20
1065116,4094.0000,1783.0000,1838.0000,1836.0000,1852.0000,1849.0000,1856.0000,1812.0000,49.7742,21.6175,0.0000,0.0000,2021-08-12 18:24:24
1065117,4094.0000,1785.0000,1839.0000,1836.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.7864,21.6074,0.0000,0.0000,2021-08-12 18:24:27
1065118,4095.0000,1785.0000,1838.0000,1834.0000,1853.0000,1850.0000,1858.0000,1812.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:30
1065119,4094.0000,1784.0000,1838.0000,1833.0000,1853.0000,1850.0000,1858.0000,1812.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:34
1065120,4095.0000,1785.0000,1840.0000,1836.0000,1853.0000,1849.0000,1857.0000,1813.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:37
1065121,4094.0000,1784.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.7864,21.6074,0.0000,0.0000,2021-08-12 18:24:40
1065122,4094.0000,1786.0000,1838.0000,1835.0000,1855.0000,1850.0000,1857.0000,1811.0000,49.7864,21.6074,0.0000,0.0000,2021-08-12 18:24:44
1065123,4093.0000,1784.0000,1839.0000,1837.0000,1855.0000,1848.0000,1857.0000,1812.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:47
1065124,4095.0000,1783.0000,1838.0000,1835.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:24:50
1065125,4095.0000,1783.0000,1839.0000,1835.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.7803,21.5973,0.0000,0.0000,2021-08-12 18:24:53
1065126,4092.0000,1785.0000,1841.0000,1835.0000,1853.0000,1850.0000,1856.0000,1812.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:24:57
1065127,4094.0000,1787.0000,1838.0000,1834.0000,1854.0000,1850.0000,1858.0000,1810.0000,49.7864,21.6175,0.0000,0.0000,2021-08-12 18:25:00
1065128,4095.0000,1784.0000,1840.0000,1837.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:03
1065129,4095.0000,1786.0000,1838.0000,1834.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:06
1065130,4095.0000,1784.0000,1840.0000,1838.0000,1855.0000,1851.0000,1856.0000,1811.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:10
1065131,4094.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:13
1065132,4093.0000,1784.0000,1840.0000,1837.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:16
1065133,4095.0000,1785.0000,1839.0000,1835.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:19
1065134,4094.0000,1787.0000,1839.0000,1834.0000,1855.0000,1849.0000,1857.0000,1810.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:23
1065135,4095.0000,1785.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:26
1065136,4094.0000,1784.0000,1839.0000,1834.0000,1853.0000,1848.0000,1857.0000,1810.0000,49.8047,21.6376,0.0000,0.0000,2021-08-12 18:25:29
1065137,4093.0000,1785.0000,1839.0000,1835.0000,1855.0000,1850.0000,1857.0000,1812.0000,49.8047,21.6175,0.0000,0.0000,2021-08-12 18:25:32
1065138,4094.0000,1785.0000,1841.0000,1837.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8230,21.6175,0.0000,0.0000,2021-08-12 18:25:36
1065139,4094.0000,1785.0000,1839.0000,1834.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.8230,21.6074,0.0000,0.0000,2021-08-12 18:25:39
1065140,4095.0000,1785.0000,1838.0000,1836.0000,1855.0000,1851.0000,1856.0000,1812.0000,49.8230,21.6175,0.0000,0.0000,2021-08-12 18:25:42
1065141,4095.0000,1785.0000,1839.0000,1837.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.8230,21.6175,0.0000,0.0000,2021-08-12 18:25:45
1065142,4095.0000,1784.0000,1839.0000,1836.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.8230,21.6074,0.0000,0.0000,2021-08-12 18:25:49
1065143,4094.0000,1784.0000,1837.0000,1836.0000,1853.0000,1849.0000,1859.0000,1812.0000,49.8230,21.6376,0.0000,0.0000,2021-08-12 18:25:52
1065144,4095.0000,1784.0000,1841.0000,1836.0000,1855.0000,1850.0000,1856.0000,1812.0000,49.8230,21.6175,0.0000,0.0000,2021-08-12 18:25:55
1065145,4094.0000,1783.0000,1839.0000,1835.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.8230,21.6074,0.0000,0.0000,2021-08-12 18:25:58
1065146,4093.0000,1785.0000,1837.0000,1836.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.8230,21.6074,0.0000,0.0000,2021-08-12 18:26:02
1065147,4095.0000,1787.0000,1839.0000,1829.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:05
1065148,4095.0000,1785.0000,1839.0000,1835.0000,1856.0000,1849.0000,1856.0000,1811.0000,49.8413,21.6376,0.0000,0.0000,2021-08-12 18:26:08
1065149,4095.0000,1785.0000,1841.0000,1836.0000,1854.0000,1849.0000,1857.0000,1808.0000,49.8230,21.6175,0.0000,0.0000,2021-08-12 18:26:12
1065150,4095.0000,1791.0000,1839.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:15
1065151,4095.0000,1784.0000,1840.0000,1835.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:18
1065152,4094.0000,1784.0000,1838.0000,1836.0000,1855.0000,1849.0000,1857.0000,1813.0000,49.8413,21.6074,0.0000,0.0000,2021-08-12 18:26:21
1065153,4095.0000,1784.0000,1839.0000,1841.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.8230,21.6175,0.0000,0.0000,2021-08-12 18:26:25
1065154,4092.0000,1784.0000,1838.0000,1836.0000,1854.0000,1850.0000,1858.0000,1813.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:28
1065155,4095.0000,1784.0000,1840.0000,1837.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.8413,21.6376,0.0000,0.0000,2021-08-12 18:26:31
1065156,4093.0000,1783.0000,1839.0000,1835.0000,1856.0000,1850.0000,1857.0000,1813.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:35
1065157,4094.0000,1787.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:38
1065158,4095.0000,1785.0000,1838.0000,1836.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.8413,21.6376,0.0000,0.0000,2021-08-12 18:26:41
1065159,4094.0000,1785.0000,1838.0000,1836.0000,1855.0000,1849.0000,1857.0000,1813.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:44
1065160,4094.0000,1782.0000,1839.0000,1837.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8413,21.6175,0.0000,0.0000,2021-08-12 18:26:48
1065161,4094.0000,1785.0000,1839.0000,1836.0000,1854.0000,1848.0000,1857.0000,1813.0000,49.8413,21.6376,0.0000,0.0000,2021-08-12 18:26:51
1065162,4095.0000,1785.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.8413,21.6376,0.0000,0.0000,2021-08-12 18:26:54
1065163,4094.0000,1782.0000,1837.0000,1835.0000,1854.0000,1848.0000,1856.0000,1811.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:26:57
1065164,4094.0000,1784.0000,1839.0000,1835.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:01
1065165,4094.0000,1784.0000,1839.0000,1837.0000,1854.0000,1850.0000,1856.0000,1811.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:04
1065166,4095.0000,1785.0000,1841.0000,1834.0000,1856.0000,1850.0000,1857.0000,1812.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:07
1065167,4095.0000,1783.0000,1839.0000,1833.0000,1855.0000,1849.0000,1858.0000,1811.0000,49.8596,21.6074,0.0000,0.0000,2021-08-12 18:27:10
1065168,4095.0000,1784.0000,1838.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:14
1065169,4092.0000,1785.0000,1839.0000,1835.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:17
1065170,4094.0000,1783.0000,1839.0000,1837.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8596,21.6376,0.0000,0.0000,2021-08-12 18:27:20
1065171,4094.0000,1785.0000,1838.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:23
1065172,4093.0000,1785.0000,1839.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8596,21.6376,0.0000,0.0000,2021-08-12 18:27:27
1065173,4094.0000,1785.0000,1839.0000,1837.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.8596,21.6376,0.0000,0.0000,2021-08-12 18:27:30
1065174,4093.0000,1787.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.8596,21.6376,0.0000,0.0000,2021-08-12 18:27:33
1065175,4095.0000,1783.0000,1839.0000,1834.0000,1855.0000,1850.0000,1858.0000,1811.0000,49.8596,21.6376,0.0000,0.0000,2021-08-12 18:27:36
1065176,4094.0000,1790.0000,1838.0000,1838.0000,1855.0000,1849.0000,1857.0000,1813.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:40
1065177,4094.0000,1786.0000,1840.0000,1836.0000,1853.0000,1849.0000,1857.0000,1810.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:43
1065178,4094.0000,1784.0000,1837.0000,1837.0000,1854.0000,1849.0000,1858.0000,1811.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:27:46
1065179,4095.0000,1785.0000,1838.0000,1836.0000,1855.0000,1850.0000,1857.0000,1813.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:27:50
1065180,4095.0000,1785.0000,1839.0000,1834.0000,1856.0000,1849.0000,1858.0000,1811.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:27:53
1065181,4087.0000,1784.0000,1838.0000,1835.0000,1854.0000,1850.0000,1857.0000,1811.0000,49.8596,21.6175,0.0000,0.0000,2021-08-12 18:27:56
1065182,4094.0000,1787.0000,1838.0000,1836.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.8779,21.6376,0.0000,0.0000,2021-08-12 18:28:00
1065183,4095.0000,1785.0000,1839.0000,1830.0000,1858.0000,1849.0000,1857.0000,1812.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:03
1065184,4095.0000,1785.0000,1839.0000,1837.0000,1853.0000,1850.0000,1857.0000,1814.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:06
1065185,4094.0000,1785.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.8779,21.6074,0.0000,0.0000,2021-08-12 18:28:10
1065186,4094.0000,1786.0000,1840.0000,1836.0000,1854.0000,1850.0000,1858.0000,1812.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:13
1065187,4089.0000,1786.0000,1840.0000,1836.0000,1855.0000,1848.0000,1857.0000,1813.0000,49.8779,21.6074,0.0000,0.0000,2021-08-12 18:28:16
1065188,4094.0000,1782.0000,1845.0000,1837.0000,1854.0000,1850.0000,1857.0000,1810.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:19
1065189,4095.0000,1782.0000,1838.0000,1842.0000,1854.0000,1850.0000,1857.0000,1809.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:22
1065190,4094.0000,1784.0000,1838.0000,1836.0000,1856.0000,1849.0000,1857.0000,1811.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:26
1065191,4093.0000,1785.0000,1838.0000,1833.0000,1854.0000,1850.0000,1857.0000,1816.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:29
1065192,4094.0000,1785.0000,1839.0000,1835.0000,1855.0000,1849.0000,1857.0000,1813.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:32
1065193,4094.0000,1784.0000,1839.0000,1834.0000,1855.0000,1849.0000,1858.0000,1811.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:35
1065194,4094.0000,1787.0000,1840.0000,1835.0000,1853.0000,1849.0000,1857.0000,1813.0000,49.8779,21.6376,0.0000,0.0000,2021-08-12 18:28:39
1065195,4094.0000,1785.0000,1838.0000,1835.0000,1853.0000,1849.0000,1858.0000,1812.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:42
1065196,4094.0000,1784.0000,1837.0000,1835.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:45
1065197,4092.0000,1783.0000,1839.0000,1835.0000,1855.0000,1850.0000,1856.0000,1812.0000,49.8779,21.6074,0.0000,0.0000,2021-08-12 18:28:49
1065198,4092.0000,1787.0000,1839.0000,1835.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:28:52
1065199,4095.0000,1784.0000,1839.0000,1836.0000,1856.0000,1847.0000,1857.0000,1811.0000,49.8962,21.6074,0.0000,0.0000,2021-08-12 18:28:55
1065200,4095.0000,1785.0000,1837.0000,1840.0000,1854.0000,1849.0000,1858.0000,1812.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:28:58
1065201,4095.0000,1783.0000,1832.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:29:02
1065202,4094.0000,1785.0000,1839.0000,1836.0000,1855.0000,1849.0000,1857.0000,1811.0000,49.8779,21.6175,0.0000,0.0000,2021-08-12 18:29:05
1065203,4094.0000,1787.0000,1838.0000,1837.0000,1859.0000,1850.0000,1857.0000,1813.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:29:08
1065204,4095.0000,1784.0000,1840.0000,1836.0000,1853.0000,1850.0000,1857.0000,1811.0000,49.8962,21.6074,0.0000,0.0000,2021-08-12 18:29:11
1065205,4093.0000,1785.0000,1838.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.8962,21.6074,0.0000,0.0000,2021-08-12 18:29:15
1065206,4093.0000,1784.0000,1839.0000,1835.0000,1855.0000,1849.0000,1857.0000,1812.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:29:18
1065207,4092.0000,1784.0000,1841.0000,1835.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:29:22
1065208,4094.0000,1784.0000,1841.0000,1835.0000,1854.0000,1850.0000,1857.0000,1813.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:29:25
1065209,4095.0000,1782.0000,1845.0000,1837.0000,1854.0000,1848.0000,1856.0000,1812.0000,49.8962,21.6074,0.0000,0.0000,2021-08-12 18:29:28
1065210,4093.0000,1785.0000,1841.0000,1836.0000,1854.0000,1848.0000,1857.0000,1812.0000,49.8962,21.6074,0.0000,0.0000,2021-08-12 18:29:31
1065211,4094.0000,1785.0000,1838.0000,1835.0000,1853.0000,1853.0000,1856.0000,1812.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:29:34
1065212,4094.0000,1784.0000,1839.0000,1835.0000,1852.0000,1850.0000,1857.0000,1812.0000,49.8962,21.6175,0.0000,0.0000,2021-08-12 18:29:38
1065213,4094.0000,1784.0000,1839.0000,1836.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.8962,21.6376,0.0000,0.0000,2021-08-12 18:29:41
1065214,4095.0000,1786.0000,1839.0000,1836.0000,1855.0000,1849.0000,1857.0000,1813.0000,49.9146,21.6074,0.0000,0.0000,2021-08-12 18:29:44
1065215,4092.0000,1784.0000,1839.0000,1835.0000,1854.0000,1849.0000,1856.0000,1812.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:29:47
1065216,4092.0000,1785.0000,1839.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.9146,21.6074,0.0000,0.0000,2021-08-12 18:29:51
1065217,4093.0000,1785.0000,1836.0000,1835.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:29:54
1065218,4095.0000,1785.0000,1839.0000,1836.0000,1853.0000,1850.0000,1857.0000,1812.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:29:57
1065219,4095.0000,1785.0000,1839.0000,1835.0000,1854.0000,1850.0000,1858.0000,1812.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:30:00
1065220,4093.0000,1785.0000,1837.0000,1834.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:30:04
1065221,4094.0000,1784.0000,1840.0000,1837.0000,1854.0000,1849.0000,1857.0000,1813.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:30:07
1065222,4095.0000,1782.0000,1839.0000,1836.0000,1854.0000,1851.0000,1857.0000,1811.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:30:10
1065223,4095.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:30:13
1065224,4095.0000,1784.0000,1837.0000,1835.0000,1853.0000,1848.0000,1857.0000,1810.0000,49.9146,21.6074,0.0000,0.0000,2021-08-12 18:30:17
1065225,4094.0000,1783.0000,1838.0000,1835.0000,1857.0000,1848.0000,1856.0000,1814.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:30:20
1065226,4094.0000,1782.0000,1838.0000,1836.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.9146,21.6175,0.0000,0.0000,2021-08-12 18:30:23
1065227,4095.0000,1782.0000,1839.0000,1835.0000,1852.0000,1849.0000,1857.0000,1813.0000,49.9329,21.6074,0.0000,0.0000,2021-08-12 18:30:26
1065228,4095.0000,1784.0000,1839.0000,1836.0000,1854.0000,1850.0000,1858.0000,1812.0000,49.9329,21.6175,0.0000,0.0000,2021-08-12 18:30:30
1065229,4095.0000,1785.0000,1840.0000,1835.0000,1853.0000,1849.0000,1855.0000,1812.0000,49.9329,21.6074,0.0000,0.0000,2021-08-12 18:30:33
1065230,4095.0000,1785.0000,1838.0000,1834.0000,1853.0000,1849.0000,1857.0000,1812.0000,49.9329,21.6074,0.0000,0.0000,2021-08-12 18:30:36
1065231,4095.0000,1781.0000,1838.0000,1833.0000,1857.0000,1849.0000,1856.0000,1811.0000,49.9329,21.6376,0.0000,0.0000,2021-08-12 18:30:39
1065232,4094.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1857.0000,1812.0000,49.9329,21.6175,0.0000,0.0000,2021-08-12 18:30:43
1065233,4095.0000,1784.0000,1836.0000,1836.0000,1854.0000,1850.0000,1857.0000,1812.0000,49.9329,21.6175,0.0000,0.0000,2021-08-12 18:30:46
1065234,4095.0000,1784.0000,1838.0000,1835.0000,1854.0000,1848.0000,1857.0000,1811.0000,49.9329,21.6074,0.0000,0.0000,2021-08-12 18:30:49
1065235,4095.0000,1785.0000,1839.0000,1836.0000,1854.0000,1845.0000,1857.0000,1811.0000,49.9329,21.6175,0.0000,0.0000,2021-08-12 18:30:52
1065236,4095.0000,1784.0000,1841.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.9329,21.6175,0.0000,0.0000,2021-08-12 18:30:55
1065237,4095.0000,1784.0000,1838.0000,1836.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.9512,21.6074,0.0000,0.0000,2021-08-12 18:30:59
1065238,4094.0000,1784.0000,1838.0000,1836.0000,1855.0000,1849.0000,1856.0000,1812.0000,49.9512,21.6175,0.0000,0.0000,2021-08-12 18:31:02
1065239,4095.0000,1783.0000,1839.0000,1835.0000,1852.0000,1847.0000,1857.0000,1812.0000,49.9512,21.6175,0.0000,0.0000,2021-08-12 18:31:05
1065240,4095.0000,1786.0000,1838.0000,1835.0000,1855.0000,1849.0000,1858.0000,1812.0000,49.9329,21.6175,0.0000,0.0000,2021-08-12 18:31:09
1065241,4094.0000,1785.0000,1839.0000,1835.0000,1854.0000,1848.0000,1859.0000,1813.0000,49.9512,21.6175,0.0000,0.0000,2021-08-12 18:31:12
1065242,4095.0000,1784.0000,1838.0000,1837.0000,1854.0000,1848.0000,1856.0000,1812.0000,49.9512,21.6175,0.0000,0.0000,2021-08-12 18:31:15
1065243,4095.0000,1784.0000,1839.0000,1837.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.9512,21.6175,0.0000,0.0000,2021-08-12 18:31:18
1065244,4095.0000,1784.0000,1838.0000,1835.0000,1854.0000,1849.0000,1857.0000,1811.0000,49.9512,21.6074,0.0000,0.0000,2021-08-12 18:31:22
1065245,4095.0000,1784.0000,1839.0000,1835.0000,1853.0000,1850.0000,1857.0000,1811.0000,49.9512,21.6175,0.0000,0.0000,2021-08-12 18:31:25
1065246,4092.0000,1783.0000,1838.0000,1830.0000,1854.0000,1849.0000,1856.0000,1811.0000,49.9512,21.6175,0.0000,0.0000,2021-08-12 18:31:28
