1202344,4095.0000,4094.0000,3456.0000,3454.0000,3476.0000,3461.0000,3472.0000,3316.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:27
1202345,4094.0000,4095.0000,3455.0000,3456.0000,3478.0000,3462.0000,3471.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:31
1202346,4092.0000,4095.0000,3456.0000,3457.0000,3477.0000,3462.0000,3472.0000,3315.0000,9.6558,-2.8160,0.0000,0.0000,2021-08-18 14:23:34
1202347,4095.0000,4094.0000,3455.0000,3456.0000,3479.0000,3463.0000,3471.0000,3316.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:23:37
1202348,4095.0000,4095.0000,3455.0000,3456.0000,3478.0000,3463.0000,3470.0000,3315.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:41
1202349,4094.0000,4095.0000,3455.0000,3456.0000,3478.0000,3462.0000,3472.0000,3315.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:44
1202350,4095.0000,4093.0000,3456.0000,3458.0000,3478.0000,3462.0000,3471.0000,3316.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:47
1202351,4095.0000,4092.0000,3455.0000,3456.0000,3479.0000,3463.0000,3472.0000,3315.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:23:50
1202352,4090.0000,4093.0000,3457.0000,3457.0000,3478.0000,3461.0000,3471.0000,3316.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:54
1202353,4094.0000,4093.0000,3457.0000,3458.0000,3479.0000,3464.0000,3471.0000,3315.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:23:57
1202354,4095.0000,4095.0000,3456.0000,3457.0000,3479.0000,3464.0000,3472.0000,3313.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:24:00
1202355,4092.0000,4095.0000,3455.0000,3457.0000,3477.0000,3463.0000,3472.0000,3315.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:24:03
1202356,4095.0000,4094.0000,3455.0000,3457.0000,3478.0000,3464.0000,3471.0000,3315.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:24:07
1202357,4095.0000,4095.0000,3457.0000,3459.0000,3478.0000,3461.0000,3472.0000,3317.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:24:10
1202358,4092.0000,4093.0000,3456.0000,3456.0000,3478.0000,3463.0000,3471.0000,3315.0000,9.6680,-2.8865,0.0000,0.0000,2021-08-18 14:24:13
1202359,4095.0000,4095.0000,3458.0000,3457.0000,3479.0000,3463.0000,3471.0000,3316.0000,9.6497,-2.8865,0.0000,0.0000,2021-08-18 14:24:17
1202360,4095.0000,4095.0000,3456.0000,3457.0000,3478.0000,3462.0000,3472.0000,3315.0000,9.6497,-2.8865,0.0000,0.0000,2021-08-18 14:24:20
1202361,4093.0000,4095.0000,3456.0000,3456.0000,3478.0000,3464.0000,3471.0000,3316.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:23
1202362,4095.0000,4095.0000,3458.0000,3457.0000,3476.0000,3463.0000,3472.0000,3316.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:24:26
1202363,4094.0000,4095.0000,3456.0000,3455.0000,3479.0000,3464.0000,3472.0000,3315.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:30
1202364,4095.0000,4095.0000,3457.0000,3455.0000,3478.0000,3464.0000,3472.0000,3315.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:33
1202365,4094.0000,4095.0000,3458.0000,3457.0000,3480.0000,3463.0000,3471.0000,3315.0000,9.6497,-2.8865,0.0000,0.0000,2021-08-18 14:24:36
1202366,4095.0000,4095.0000,3456.0000,3458.0000,3479.0000,3463.0000,3472.0000,3316.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:40
1202367,4095.0000,4095.0000,3457.0000,3458.0000,3479.0000,3463.0000,3470.0000,3316.0000,9.6375,-2.8865,0.0000,0.0000,2021-08-18 14:24:43
1202368,4095.0000,4094.0000,3455.0000,3455.0000,3479.0000,3463.0000,3473.0000,3316.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:46
1202369,4095.0000,4095.0000,3457.0000,3458.0000,3479.0000,3464.0000,3471.0000,3315.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:50
1202370,4095.0000,4095.0000,3458.0000,3458.0000,3479.0000,3465.0000,3472.0000,3317.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:53
1202371,4094.0000,4092.0000,3456.0000,3457.0000,3479.0000,3463.0000,3472.0000,3316.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:24:56
1202372,4095.0000,4094.0000,3457.0000,3456.0000,3479.0000,3464.0000,3473.0000,3315.0000,9.6497,-2.8865,0.0000,0.0000,2021-08-18 14:25:00
1202373,4094.0000,4094.0000,3456.0000,3455.0000,3479.0000,3464.0000,3472.0000,3313.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:25:03
1202374,4095.0000,4092.0000,3457.0000,3456.0000,3479.0000,3462.0000,3471.0000,3316.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:25:06
1202375,4095.0000,4094.0000,3457.0000,3457.0000,3479.0000,3464.0000,3472.0000,3316.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:25:10
1202376,4095.0000,4095.0000,3455.0000,3459.0000,3479.0000,3462.0000,3472.0000,3316.0000,9.6497,-2.8865,0.0000,0.0000,2021-08-18 14:25:13
1202377,4094.0000,4095.0000,3457.0000,3457.0000,3478.0000,3466.0000,3471.0000,3316.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:25:16
1202378,4094.0000,4095.0000,3459.0000,3459.0000,3479.0000,3464.0000,3471.0000,3316.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:25:19
1202379,4095.0000,4095.0000,3457.0000,3458.0000,3479.0000,3462.0000,3473.0000,3316.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:25:23
1202380,4094.0000,4095.0000,3458.0000,3458.0000,3480.0000,3464.0000,3470.0000,3316.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:25:26
1202381,4095.0000,4094.0000,3457.0000,3457.0000,3479.0000,3464.0000,3472.0000,3316.0000,9.6497,-2.8865,0.0000,0.0000,2021-08-18 14:25:29
1202382,4094.0000,4095.0000,3457.0000,3456.0000,3480.0000,3468.0000,3473.0000,3316.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:25:32
1202383,4095.0000,4095.0000,3458.0000,3457.0000,3479.0000,3463.0000,3472.0000,3317.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:25:36
1202384,4095.0000,4094.0000,3457.0000,3457.0000,3479.0000,3462.0000,3469.0000,3316.0000,9.6497,-2.8563,0.0000,0.0000,2021-08-18 14:25:39
1202385,4095.0000,4094.0000,3459.0000,3458.0000,3479.0000,3463.0000,3472.0000,3316.0000,9.6375,-2.8563,0.0000,0.0000,2021-08-18 14:25:42
1202386,4092.0000,4095.0000,3458.0000,3459.0000,3478.0000,3463.0000,3473.0000,3317.0000,9.6497,-2.8764,0.0000,0.0000,2021-08-18 14:25:46
1202387,4095.0000,4095.0000,3456.0000,3457.0000,3479.0000,3465.0000,3472.0000,3315.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:25:49
1202388,4094.0000,4092.0000,3458.0000,3457.0000,3479.0000,3464.0000,3471.0000,3317.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:25:52
1202389,4094.0000,4095.0000,3457.0000,3456.0000,3478.0000,3463.0000,3471.0000,3316.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:25:56
1202390,4095.0000,4095.0000,3457.0000,3459.0000,3479.0000,3464.0000,3473.0000,3316.0000,9.6558,-2.8361,0.0000,0.0000,2021-08-18 14:25:59
1202391,4095.0000,4094.0000,3455.0000,3457.0000,3480.0000,3464.0000,3473.0000,3316.0000,9.6558,-2.8462,0.0000,0.0000,2021-08-18 14:26:03
1202392,4094.0000,4095.0000,3458.0000,3457.0000,3480.0000,3463.0000,3473.0000,3316.0000,9.6558,-2.8160,0.0000,0.0000,2021-08-18 14:26:07
1202393,4095.0000,4095.0000,3462.0000,3458.0000,3480.0000,3465.0000,3472.0000,3318.0000,9.6497,-2.8059,0.0000,0.0000,2021-08-18 14:26:10
1202394,4094.0000,4094.0000,3457.0000,3457.0000,3480.0000,3464.0000,3472.0000,3317.0000,9.6436,-2.8361,0.0000,0.0000,2021-08-18 14:26:14
1202395,4094.0000,4095.0000,3458.0000,3457.0000,3479.0000,3464.0000,3474.0000,3317.0000,9.6558,-2.8160,0.0000,0.0000,2021-08-18 14:26:17
1202396,4094.0000,4093.0000,3458.0000,3458.0000,3479.0000,3464.0000,3473.0000,3316.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:26:21
1202397,4095.0000,4095.0000,3458.0000,3457.0000,3480.0000,3463.0000,3473.0000,3317.0000,9.6375,-2.8563,0.0000,0.0000,2021-08-18 14:26:24
1202398,4095.0000,4094.0000,3458.0000,3458.0000,3481.0000,3464.0000,3472.0000,3317.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:26:28
1202399,4094.0000,4095.0000,3457.0000,3458.0000,3479.0000,3464.0000,3472.0000,3317.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:26:31
1202400,4093.0000,4095.0000,3457.0000,3458.0000,3481.0000,3463.0000,3473.0000,3317.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:26:35
1202401,4095.0000,4094.0000,3457.0000,3458.0000,3480.0000,3465.0000,3472.0000,3317.0000,9.6375,-2.8563,0.0000,0.0000,2021-08-18 14:26:38
1202402,4095.0000,4095.0000,3455.0000,3457.0000,3480.0000,3464.0000,3472.0000,3317.0000,9.6375,-2.8563,0.0000,0.0000,2021-08-18 14:26:41
1202403,4095.0000,4095.0000,3457.0000,3458.0000,3481.0000,3465.0000,3472.0000,3316.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:26:45
1202404,4095.0000,4095.0000,3457.0000,3457.0000,3479.0000,3463.0000,3472.0000,3317.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:26:48
1202405,4094.0000,4095.0000,3458.0000,3457.0000,3479.0000,3464.0000,3471.0000,3318.0000,9.6436,-2.8361,0.0000,0.0000,2021-08-18 14:26:51
1202406,4095.0000,4095.0000,3458.0000,3457.0000,3482.0000,3464.0000,3472.0000,3317.0000,9.6436,-2.8361,0.0000,0.0000,2021-08-18 14:26:54
1202407,4094.0000,4095.0000,3457.0000,3457.0000,3479.0000,3463.0000,3472.0000,3317.0000,9.6375,-2.8563,0.0000,0.0000,2021-08-18 14:26:58
1202408,4095.0000,4095.0000,3457.0000,3457.0000,3479.0000,3464.0000,3473.0000,3317.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:27:01
1202409,4095.0000,4092.0000,3458.0000,3459.0000,3478.0000,3465.0000,3473.0000,3317.0000,9.6436,-2.8462,0.0000,0.0000,2021-08-18 14:27:04
1202410,4095.0000,4094.0000,3458.0000,3456.0000,3481.0000,3466.0000,3471.0000,3317.0000,9.6252,-2.8563,0.0000,0.0000,2021-08-18 14:27:07
1202411,4095.0000,4095.0000,3460.0000,3457.0000,3480.0000,3465.0000,3473.0000,3317.0000,9.6375,-2.8764,0.0000,0.0000,2021-08-18 14:27:11
1202412,4095.0000,4095.0000,3458.0000,3458.0000,3479.0000,3464.0000,3472.0000,3316.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:27:14
1202413,4094.0000,4092.0000,3457.0000,3459.0000,3479.0000,3464.0000,3473.0000,3319.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:27:17
1202414,4095.0000,4093.0000,3459.0000,3458.0000,3480.0000,3464.0000,3473.0000,3320.0000,9.6314,-2.8462,0.0000,0.0000,2021-08-18 14:27:20
1202415,4093.0000,4095.0000,3458.0000,3460.0000,3480.0000,3463.0000,3473.0000,3318.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:27:24
1202416,4095.0000,4095.0000,3458.0000,3457.0000,3479.0000,3465.0000,3472.0000,3319.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:27:27
1202417,4094.0000,4095.0000,3459.0000,3456.0000,3479.0000,3465.0000,3472.0000,3318.0000,9.6252,-2.8865,0.0000,0.0000,2021-08-18 14:27:30
1202418,4094.0000,4093.0000,3457.0000,3460.0000,3479.0000,3464.0000,3473.0000,3316.0000,9.6252,-2.8865,0.0000,0.0000,2021-08-18 14:27:33
1202419,4095.0000,4093.0000,3458.0000,3458.0000,3480.0000,3464.0000,3473.0000,3318.0000,9.6130,-2.8966,0.0000,0.0000,2021-08-18 14:27:37
1202420,4095.0000,4095.0000,3458.0000,3458.0000,3481.0000,3465.0000,3473.0000,3317.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:27:40
1202421,4094.0000,4095.0000,3459.0000,3458.0000,3480.0000,3462.0000,3472.0000,3317.0000,9.6252,-2.8865,0.0000,0.0000,2021-08-18 14:27:43
1202422,4095.0000,4093.0000,3459.0000,3458.0000,3482.0000,3464.0000,3473.0000,3317.0000,9.6252,-2.8865,0.0000,0.0000,2021-08-18 14:27:47
1202423,4095.0000,4095.0000,3458.0000,3460.0000,3480.0000,3464.0000,3473.0000,3318.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:27:50
1202424,4095.0000,4095.0000,3458.0000,3458.0000,3479.0000,3465.0000,3473.0000,3318.0000,9.6252,-2.8865,0.0000,0.0000,2021-08-18 14:27:53
1202425,4095.0000,4094.0000,3461.0000,3458.0000,3481.0000,3465.0000,3472.0000,3316.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:27:56
1202426,4095.0000,4095.0000,3458.0000,3459.0000,3480.0000,3463.0000,3472.0000,3318.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:28:00
1202427,4095.0000,4095.0000,3458.0000,3457.0000,3481.0000,3466.0000,3473.0000,3318.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:28:03
1202428,4095.0000,4093.0000,3459.0000,3458.0000,3480.0000,3465.0000,3469.0000,3319.0000,9.6252,-2.8563,0.0000,0.0000,2021-08-18 14:28:06
1202429,4095.0000,4095.0000,3460.0000,3459.0000,3480.0000,3466.0000,3474.0000,3317.0000,9.6314,-2.8462,0.0000,0.0000,2021-08-18 14:28:09
1202430,4093.0000,4094.0000,3461.0000,3459.0000,3480.0000,3465.0000,3473.0000,3318.0000,9.6252,-2.8563,0.0000,0.0000,2021-08-18 14:28:13
1202431,4095.0000,4095.0000,3457.0000,3459.0000,3479.0000,3464.0000,3478.0000,3317.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:28:16
1202432,4095.0000,4095.0000,3459.0000,3459.0000,3480.0000,3465.0000,3474.0000,3318.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:28:19
1202433,4094.0000,4095.0000,3461.0000,3458.0000,3480.0000,3465.0000,3472.0000,3317.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:28:23
1202434,4093.0000,4095.0000,3459.0000,3457.0000,3480.0000,3464.0000,3474.0000,3318.0000,9.6252,-2.8563,0.0000,0.0000,2021-08-18 14:28:26
1202435,4094.0000,4095.0000,3461.0000,3460.0000,3479.0000,3465.0000,3473.0000,3318.0000,9.6252,-2.8865,0.0000,0.0000,2021-08-18 14:28:29
1202436,4094.0000,4094.0000,3460.0000,3460.0000,3480.0000,3464.0000,3474.0000,3319.0000,9.6252,-2.8563,0.0000,0.0000,2021-08-18 14:28:32
1202437,4094.0000,4095.0000,3458.0000,3459.0000,3479.0000,3465.0000,3474.0000,3318.0000,9.6252,-2.8563,0.0000,0.0000,2021-08-18 14:28:36
1202438,4094.0000,4095.0000,3457.0000,3458.0000,3481.0000,3465.0000,3473.0000,3316.0000,9.6130,-2.8563,0.0000,0.0000,2021-08-18 14:28:39
1202439,4094.0000,4095.0000,3458.0000,3458.0000,3480.0000,3467.0000,3472.0000,3317.0000,9.6252,-2.8764,0.0000,0.0000,2021-08-18 14:28:43
1202440,4094.0000,4095.0000,3458.0000,3458.0000,3480.0000,3460.0000,3473.0000,3319.0000,9.6130,-2.8764,0.0000,0.0000,2021-08-18 14:28:46
1202441,4095.0000,4094.0000,3459.0000,3458.0000,3480.0000,3463.0000,3474.0000,3318.0000,9.6130,-2.8865,0.0000,0.0000,2021-08-18 14:28:49
1202442,4089.0000,4095.0000,3459.0000,3459.0000,3480.0000,3465.0000,3472.0000,3318.0000,9.6130,-2.8764,0.0000,0.0000,2021-08-18 14:28:52
1202443,4095.0000,4092.0000,3459.0000,3459.0000,3480.0000,3465.0000,3474.0000,3319.0000,9.6130,-2.8865,0.0000,0.0000,2021-08-18 14:28:56
1202444,4094.0000,4094.0000,3459.0000,3459.0000,3480.0000,3466.0000,3473.0000,3318.0000,9.6130,-2.8563,0.0000,0.0000,2021-08-18 14:28:59
1202445,4095.0000,4095.0000,3457.0000,3455.0000,3479.0000,3465.0000,3473.0000,3318.0000,9.6069,-2.8966,0.0000,0.0000,2021-08-18 14:29:02
1202446,4094.0000,4093.0000,3461.0000,3464.0000,3481.0000,3466.0000,3474.0000,3318.0000,9.6130,-2.8865,0.0000,0.0000,2021-08-18 14:29:05
1202447,4093.0000,4095.0000,3465.0000,3459.0000,3480.0000,3465.0000,3474.0000,3319.0000,9.6069,-2.8966,0.0000,0.0000,2021-08-18 14:29:09
1202448,4095.0000,4094.0000,3460.0000,3460.0000,3480.0000,3465.0000,3474.0000,3318.0000,9.6130,-2.8865,0.0000,0.0000,2021-08-18 14:29:12
1202449,4095.0000,4094.0000,3458.0000,3457.0000,3479.0000,3465.0000,3473.0000,3318.0000,9.6069,-2.9167,0.0000,0.0000,2021-08-18 14:29:15
1202450,4094.0000,4094.0000,3458.0000,3457.0000,3481.0000,3465.0000,3475.0000,3320.0000,9.6069,-2.9167,0.0000,0.0000,2021-08-18 14:29:18
1202451,4095.0000,4095.0000,3459.0000,3459.0000,3480.0000,3466.0000,3473.0000,3318.0000,9.6069,-2.9167,0.0000,0.0000,2021-08-18 14:29:22
1202452,4095.0000,4095.0000,3452.0000,3458.0000,3484.0000,3465.0000,3473.0000,3319.0000,9.6069,-2.9268,0.0000,0.0000,2021-08-18 14:29:25
1202453,4094.0000,4094.0000,3459.0000,3458.0000,3480.0000,3464.0000,3473.0000,3319.0000,9.5886,-2.9268,0.0000,0.0000,2021-08-18 14:29:28
1202454,4093.0000,4095.0000,3458.0000,3458.0000,3478.0000,3467.0000,3474.0000,3318.0000,9.5886,-2.9268,0.0000,0.0000,2021-08-18 14:29:32
1202455,4095.0000,4094.0000,3459.0000,3457.0000,3481.0000,3466.0000,3474.0000,3319.0000,9.5886,-2.9268,0.0000,0.0000,2021-08-18 14:29:35
1202456,4095.0000,4095.0000,3460.0000,3459.0000,3480.0000,3469.0000,3473.0000,3318.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:29:38
1202457,4095.0000,4095.0000,3460.0000,3459.0000,3482.0000,3465.0000,3473.0000,3319.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:29:41
1202458,4094.0000,4095.0000,3459.0000,3460.0000,3481.0000,3465.0000,3473.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:29:45
1202459,4095.0000,4095.0000,3458.0000,3459.0000,3479.0000,3467.0000,3474.0000,3317.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:29:48
1202460,4095.0000,4095.0000,3458.0000,3460.0000,3481.0000,3465.0000,3474.0000,3320.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:29:51
1202461,4095.0000,4095.0000,3460.0000,3460.0000,3481.0000,3466.0000,3475.0000,3318.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:29:54
1202462,4092.0000,4095.0000,3459.0000,3464.0000,3479.0000,3464.0000,3474.0000,3317.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:29:58
1202463,4094.0000,4095.0000,3460.0000,3460.0000,3481.0000,3466.0000,3477.0000,3319.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:30:01
1202464,4094.0000,4094.0000,3457.0000,3459.0000,3481.0000,3465.0000,3474.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:30:04
1202465,4092.0000,4095.0000,3460.0000,3460.0000,3480.0000,3466.0000,3475.0000,3320.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:30:08
1202466,4094.0000,4095.0000,3460.0000,3460.0000,3481.0000,3466.0000,3474.0000,3318.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:30:11
1202467,4095.0000,4095.0000,3460.0000,3460.0000,3481.0000,3465.0000,3473.0000,3318.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:30:14
1202468,4094.0000,4094.0000,3459.0000,3459.0000,3481.0000,3466.0000,3474.0000,3319.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:30:17
1202469,4094.0000,4095.0000,3459.0000,3460.0000,3481.0000,3466.0000,3474.0000,3318.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:30:21
1202470,4094.0000,4095.0000,3459.0000,3460.0000,3481.0000,3465.0000,3474.0000,3318.0000,9.5703,-2.9671,0.0000,0.0000,2021-08-18 14:30:24
1202471,4095.0000,4095.0000,3459.0000,3459.0000,3481.0000,3465.0000,3475.0000,3319.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:30:27
1202472,4093.0000,4095.0000,3460.0000,3459.0000,3481.0000,3466.0000,3474.0000,3319.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:30:31
1202473,4095.0000,4094.0000,3459.0000,3456.0000,3482.0000,3466.0000,3475.0000,3319.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:30:34
1202474,4093.0000,4094.0000,3459.0000,3460.0000,3481.0000,3467.0000,3474.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:30:37
1202475,4094.0000,4095.0000,3459.0000,3459.0000,3483.0000,3466.0000,3474.0000,3319.0000,9.5642,-2.9872,0.0000,0.0000,2021-08-18 14:30:40
1202476,4093.0000,4095.0000,3460.0000,3460.0000,3480.0000,3466.0000,3473.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:30:44
1202477,4094.0000,4094.0000,3460.0000,3458.0000,3481.0000,3466.0000,3474.0000,3320.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:30:47
1202478,4095.0000,4095.0000,3459.0000,3459.0000,3479.0000,3466.0000,3470.0000,3318.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:30:50
1202479,4094.0000,4088.0000,3462.0000,3459.0000,3481.0000,3466.0000,3474.0000,3319.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:30:53
1202480,4095.0000,4095.0000,3459.0000,3465.0000,3481.0000,3465.0000,3475.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:30:57
1202481,4095.0000,4095.0000,3459.0000,3459.0000,3481.0000,3466.0000,3474.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:00
1202482,4095.0000,4094.0000,3460.0000,3460.0000,3481.0000,3466.0000,3475.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:03
1202483,4095.0000,4094.0000,3461.0000,3459.0000,3481.0000,3466.0000,3475.0000,3319.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:31:07
1202484,4094.0000,4095.0000,3460.0000,3464.0000,3482.0000,3466.0000,3474.0000,3321.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:10
1202485,4095.0000,4095.0000,3462.0000,3459.0000,3481.0000,3461.0000,3475.0000,3320.0000,9.5764,-2.9872,0.0000,0.0000,2021-08-18 14:31:13
1202486,4094.0000,4095.0000,3460.0000,3459.0000,3482.0000,3467.0000,3473.0000,3320.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:31:17
1202487,4095.0000,4095.0000,3459.0000,3457.0000,3481.0000,3466.0000,3472.0000,3320.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:31:20
1202488,4092.0000,4095.0000,3460.0000,3460.0000,3480.0000,3467.0000,3474.0000,3321.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:23
1202489,4095.0000,4095.0000,3459.0000,3459.0000,3482.0000,3466.0000,3474.0000,3320.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:26
1202490,4095.0000,4095.0000,3460.0000,3460.0000,3481.0000,3466.0000,3474.0000,3319.0000,9.5825,-2.9469,0.0000,0.0000,2021-08-18 14:31:30
1202491,4095.0000,4095.0000,3459.0000,3461.0000,3483.0000,3467.0000,3474.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:33
1202492,4094.0000,4094.0000,3467.0000,3460.0000,3481.0000,3466.0000,3475.0000,3320.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:36
1202493,4094.0000,4095.0000,3460.0000,3460.0000,3482.0000,3465.0000,3477.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:40
1202494,4095.0000,4095.0000,3460.0000,3460.0000,3482.0000,3466.0000,3475.0000,3320.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:31:44
1202495,4095.0000,4094.0000,3459.0000,3460.0000,3480.0000,3466.0000,3478.0000,3320.0000,9.5703,-2.9671,0.0000,0.0000,2021-08-18 14:31:47
1202496,4094.0000,4095.0000,3460.0000,3460.0000,3482.0000,3466.0000,3476.0000,3319.0000,9.5825,-2.9570,0.0000,0.0000,2021-08-18 14:31:51
1202497,4092.0000,4093.0000,3460.0000,3460.0000,3481.0000,3467.0000,3475.0000,3318.0000,9.5825,-2.9671,0.0000,0.0000,2021-08-18 14:31:54
1202498,4094.0000,4095.0000,3461.0000,3460.0000,3481.0000,3469.0000,3475.0000,3320.0000,9.5642,-2.9872,0.0000,0.0000,2021-08-18 14:31:58
1202499,4095.0000,4091.0000,3460.0000,3461.0000,3482.0000,3465.0000,3479.0000,3320.0000,9.5764,-2.9872,0.0000,0.0000,2021-08-18 14:32:01
1202500,4095.0000,4095.0000,3458.0000,3460.0000,3482.0000,3466.0000,3475.0000,3319.0000,9.5764,-2.9872,0.0000,0.0000,2021-08-18 14:32:04
1202501,4094.0000,4095.0000,3459.0000,3459.0000,3480.0000,3468.0000,3475.0000,3320.0000,9.5642,-2.9872,0.0000,0.0000,2021-08-18 14:32:08
1202502,4094.0000,4095.0000,3460.0000,3462.0000,3483.0000,3467.0000,3474.0000,3320.0000,9.5642,-2.9872,0.0000,0.0000,2021-08-18 14:32:11
1202503,4095.0000,4093.0000,3460.0000,3459.0000,3481.0000,3466.0000,3475.0000,3320.0000,9.5642,-2.9973,0.0000,0.0000,2021-08-18 14:32:14
1202504,4095.0000,4095.0000,3460.0000,3459.0000,3481.0000,3466.0000,3475.0000,3321.0000,9.5642,-2.9872,0.0000,0.0000,2021-08-18 14:32:17
1202505,4094.0000,4095.0000,3460.0000,3460.0000,3483.0000,3467.0000,3475.0000,3319.0000,9.5642,-2.9973,0.0000,0.0000,2021-08-18 14:32:21
