1237940,4095.0000,1396.0000,1404.0000,1405.0000,1404.0000,1406.0000,1409.0000,1417.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:09
1237941,4095.0000,1396.0000,1407.0000,1403.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:13
1237942,4094.0000,1396.0000,1405.0000,1403.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:16
1237943,4094.0000,1396.0000,1405.0000,1405.0000,1402.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:19
1237944,4095.0000,1395.0000,1405.0000,1405.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3442,24.7598,0.0000,0.0000,2021-08-20 00:37:22
1237945,4095.0000,1395.0000,1405.0000,1404.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7598,0.0000,0.0000,2021-08-20 00:37:26
1237946,4095.0000,1397.0000,1404.0000,1402.0000,1403.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:29
1237947,4095.0000,1396.0000,1405.0000,1404.0000,1403.0000,1405.0000,1408.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:32
1237948,4095.0000,1396.0000,1405.0000,1405.0000,1402.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:35
1237949,4095.0000,1398.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:39
1237950,4094.0000,1396.0000,1406.0000,1404.0000,1403.0000,1406.0000,1408.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:42
1237951,4095.0000,1398.0000,1405.0000,1404.0000,1405.0000,1405.0000,1409.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:45
1237952,4095.0000,1394.0000,1404.0000,1402.0000,1403.0000,1405.0000,1410.0000,1414.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:37:48
1237953,4095.0000,1395.0000,1405.0000,1405.0000,1404.0000,1405.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:52
1237954,4092.0000,1396.0000,1404.0000,1404.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:55
1237955,4094.0000,1396.0000,1403.0000,1405.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:37:58
1237956,4095.0000,1396.0000,1406.0000,1406.0000,1403.0000,1402.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:38:01
1237957,4094.0000,1389.0000,1405.0000,1403.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:05
1237958,4095.0000,1396.0000,1405.0000,1398.0000,1403.0000,1406.0000,1407.0000,1413.0000,65.3442,24.7699,0.0000,0.0000,2021-08-20 00:38:08
1237959,4095.0000,1396.0000,1406.0000,1404.0000,1400.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:12
1237960,4095.0000,1396.0000,1405.0000,1404.0000,1402.0000,1406.0000,1410.0000,1413.0000,65.3259,24.8001,0.0000,0.0000,2021-08-20 00:38:15
1237961,4094.0000,1396.0000,1405.0000,1402.0000,1403.0000,1410.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:19
1237962,4095.0000,1394.0000,1405.0000,1404.0000,1403.0000,1406.0000,1407.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:22
1237963,4094.0000,1396.0000,1405.0000,1404.0000,1403.0000,1407.0000,1409.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:38:25
1237964,4094.0000,1397.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:38:29
1237965,4095.0000,1395.0000,1402.0000,1405.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:38:32
1237966,4094.0000,1393.0000,1407.0000,1404.0000,1403.0000,1406.0000,1409.0000,1415.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:38:36
1237967,4095.0000,1396.0000,1405.0000,1403.0000,1403.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:39
1237968,4095.0000,1395.0000,1405.0000,1406.0000,1404.0000,1406.0000,1408.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:43
1237969,4094.0000,1396.0000,1405.0000,1404.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3442,24.7799,0.0000,0.0000,2021-08-20 00:38:46
1237970,4093.0000,1396.0000,1405.0000,1404.0000,1403.0000,1404.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:49
1237971,4095.0000,1394.0000,1405.0000,1403.0000,1405.0000,1405.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:53
1237972,4094.0000,1396.0000,1406.0000,1405.0000,1404.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:56
1237973,4093.0000,1396.0000,1405.0000,1404.0000,1403.0000,1406.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:38:59
1237974,4095.0000,1394.0000,1404.0000,1404.0000,1404.0000,1407.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:02
1237975,4094.0000,1394.0000,1407.0000,1401.0000,1402.0000,1406.0000,1408.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:06
1237976,4095.0000,1392.0000,1404.0000,1398.0000,1401.0000,1406.0000,1410.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:09
1237977,4092.0000,1391.0000,1405.0000,1400.0000,1404.0000,1408.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:12
1237978,4095.0000,1390.0000,1403.0000,1395.0000,1403.0000,1406.0000,1408.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:15
1237979,4094.0000,1388.0000,1402.0000,1395.0000,1405.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:39:19
1237980,4095.0000,1387.0000,1405.0000,1396.0000,1403.0000,1406.0000,1408.0000,1412.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:22
1237981,4095.0000,1389.0000,1404.0000,1398.0000,1403.0000,1406.0000,1408.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:25
1237982,4094.0000,1390.0000,1405.0000,1400.0000,1404.0000,1406.0000,1408.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:28
1237983,4094.0000,1391.0000,1403.0000,1401.0000,1403.0000,1406.0000,1407.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:32
1237984,4095.0000,1392.0000,1404.0000,1402.0000,1399.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7699,0.0000,0.0000,2021-08-20 00:39:35
1237985,4094.0000,1394.0000,1405.0000,1404.0000,1403.0000,1407.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:38
1237986,4094.0000,1393.0000,1406.0000,1402.0000,1404.0000,1405.0000,1409.0000,1412.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:41
1237987,4094.0000,1394.0000,1404.0000,1402.0000,1403.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:44
1237988,4095.0000,1393.0000,1404.0000,1404.0000,1403.0000,1406.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:39:48
1237989,4095.0000,1394.0000,1404.0000,1403.0000,1402.0000,1405.0000,1409.0000,1412.0000,65.3259,24.8001,0.0000,0.0000,2021-08-20 00:39:51
1237990,4094.0000,1396.0000,1404.0000,1403.0000,1404.0000,1406.0000,1409.0000,1414.0000,65.3259,24.8001,0.0000,0.0000,2021-08-20 00:39:54
1237991,4095.0000,1398.0000,1404.0000,1403.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3503,24.8102,0.0000,0.0000,2021-08-20 00:39:58
1237992,4095.0000,1396.0000,1405.0000,1405.0000,1403.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:40:01
1237993,4095.0000,1394.0000,1405.0000,1404.0000,1404.0000,1405.0000,1409.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:40:04
1237994,4095.0000,1394.0000,1402.0000,1403.0000,1404.0000,1406.0000,1408.0000,1413.0000,65.3259,24.8102,0.0000,0.0000,2021-08-20 00:40:07
1237995,4091.0000,1395.0000,1403.0000,1402.0000,1405.0000,1406.0000,1408.0000,1413.0000,65.3259,24.8001,0.0000,0.0000,2021-08-20 00:40:11
1237996,4094.0000,1395.0000,1404.0000,1404.0000,1406.0000,1407.0000,1409.0000,1413.0000,65.3259,24.8001,0.0000,0.0000,2021-08-20 00:40:14
1237997,4095.0000,1396.0000,1404.0000,1405.0000,1408.0000,1413.0000,1408.0000,1413.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:40:17
1237998,4091.0000,1396.0000,1407.0000,1406.0000,1409.0000,1408.0000,1409.0000,1414.0000,65.3198,24.7799,0.0000,0.0000,2021-08-20 00:40:20
1237999,4095.0000,1404.0000,1407.0000,1406.0000,1409.0000,1409.0000,1408.0000,1414.0000,65.2893,24.8001,0.0000,0.0000,2021-08-20 00:40:24
1238000,4093.0000,1398.0000,1410.0000,1406.0000,1410.0000,1411.0000,1404.0000,1416.0000,65.1855,24.7799,0.0000,0.0000,2021-08-20 00:40:27
1238001,4094.0000,1397.0000,1409.0000,1408.0000,1411.0000,1411.0000,1407.0000,1416.0000,65.0330,24.7799,0.0000,0.0000,2021-08-20 00:40:30
1238002,4095.0000,1397.0000,1408.0000,1407.0000,1412.0000,1412.0000,1409.0000,1417.0000,64.7827,24.7699,0.0000,0.0000,2021-08-20 00:40:33
1238003,4095.0000,1396.0000,1410.0000,1409.0000,1408.0000,1413.0000,1409.0000,1418.0000,64.3616,24.7699,0.0000,0.0000,2021-08-20 00:40:37
1238004,4092.0000,1400.0000,1411.0000,1409.0000,1413.0000,1413.0000,1409.0000,1418.0000,63.7878,24.7598,0.0000,0.0000,2021-08-20 00:40:40
1238005,4092.0000,1400.0000,1412.0000,1410.0000,1414.0000,1412.0000,1409.0000,1415.0000,63.0859,24.7598,0.0000,0.0000,2021-08-20 00:40:43
1238006,4094.0000,1402.0000,1411.0000,1410.0000,1414.0000,1414.0000,1410.0000,1419.0000,62.3535,24.7598,0.0000,0.0000,2021-08-20 00:40:47
1238007,4092.0000,1402.0000,1412.0000,1411.0000,1415.0000,1414.0000,1410.0000,1421.0000,61.5356,24.7397,0.0000,0.0000,2021-08-20 00:40:50
1238008,4094.0000,1403.0000,1413.0000,1412.0000,1417.0000,1415.0000,1409.0000,1422.0000,60.7117,24.7296,0.0000,0.0000,2021-08-20 00:40:53
1238009,4094.0000,1404.0000,1416.0000,1413.0000,1418.0000,1417.0000,1410.0000,1423.0000,59.8694,24.7397,0.0000,0.0000,2021-08-20 00:40:56
1238010,4093.0000,1404.0000,1415.0000,1414.0000,1418.0000,1419.0000,1409.0000,1422.0000,59.0210,24.7195,0.0000,0.0000,2021-08-20 00:41:00
1238011,4093.0000,1406.0000,1416.0000,1413.0000,1420.0000,1419.0000,1410.0000,1425.0000,58.1848,24.6994,0.0000,0.0000,2021-08-20 00:41:03
1238012,4095.0000,1407.0000,1418.0000,1414.0000,1421.0000,1421.0000,1412.0000,1425.0000,57.2754,24.6893,0.0000,0.0000,2021-08-20 00:41:07
1238013,4094.0000,1407.0000,1416.0000,1417.0000,1424.0000,1423.0000,1411.0000,1426.0000,56.3538,24.6893,0.0000,0.0000,2021-08-20 00:41:10
1238014,4094.0000,1410.0000,1425.0000,1412.0000,1426.0000,1423.0000,1412.0000,1427.0000,55.4443,24.6692,0.0000,0.0000,2021-08-20 00:41:14
1238015,4095.0000,1409.0000,1421.0000,1420.0000,1432.0000,1424.0000,1411.0000,1428.0000,54.6387,24.6692,0.0000,0.0000,2021-08-20 00:41:17
1238016,4094.0000,1412.0000,1421.0000,1421.0000,1433.0000,1427.0000,1413.0000,1431.0000,53.8269,24.6591,0.0000,0.0000,2021-08-20 00:41:21
1238017,4094.0000,1406.0000,1422.0000,1424.0000,1433.0000,1429.0000,1414.0000,1432.0000,53.0579,24.6490,0.0000,0.0000,2021-08-20 00:41:24
1238018,4094.0000,1415.0000,1425.0000,1424.0000,1434.0000,1430.0000,1414.0000,1433.0000,52.3499,24.6289,0.0000,0.0000,2021-08-20 00:41:28
1238019,4093.0000,1417.0000,1426.0000,1428.0000,1437.0000,1431.0000,1414.0000,1436.0000,51.6479,24.6188,0.0000,0.0000,2021-08-20 00:41:31
1238020,4094.0000,1417.0000,1429.0000,1427.0000,1437.0000,1434.0000,1415.0000,1437.0000,51.0376,24.6087,0.0000,0.0000,2021-08-20 00:41:35
1238021,4094.0000,1420.0000,1432.0000,1429.0000,1440.0000,1434.0000,1415.0000,1438.0000,50.4517,24.6087,0.0000,0.0000,2021-08-20 00:41:38
1238022,4094.0000,1422.0000,1435.0000,1431.0000,1442.0000,1437.0000,1417.0000,1439.0000,49.8413,24.5886,0.0000,0.0000,2021-08-20 00:41:41
1238023,4095.0000,1423.0000,1434.0000,1432.0000,1443.0000,1439.0000,1417.0000,1441.0000,49.2920,24.5886,0.0000,0.0000,2021-08-20 00:41:44
1238024,4094.0000,1424.0000,1436.0000,1435.0000,1445.0000,1441.0000,1416.0000,1443.0000,48.7366,24.5785,0.0000,0.0000,2021-08-20 00:41:48
1238025,4094.0000,1426.0000,1431.0000,1436.0000,1448.0000,1443.0000,1418.0000,1444.0000,48.1995,24.5483,0.0000,0.0000,2021-08-20 00:41:51
1238026,4094.0000,1420.0000,1440.0000,1434.0000,1449.0000,1445.0000,1418.0000,1447.0000,47.6929,24.5181,0.0000,0.0000,2021-08-20 00:41:54
1238027,4094.0000,1422.0000,1441.0000,1436.0000,1451.0000,1447.0000,1420.0000,1448.0000,47.1985,24.5181,0.0000,0.0000,2021-08-20 00:41:58
1238028,4094.0000,1431.0000,1443.0000,1441.0000,1454.0000,1450.0000,1420.0000,1450.0000,46.7346,24.5080,0.0000,0.0000,2021-08-20 00:42:01
1238029,4092.0000,1430.0000,1445.0000,1442.0000,1456.0000,1450.0000,1421.0000,1451.0000,46.2585,24.4979,0.0000,0.0000,2021-08-20 00:42:04
1238030,4095.0000,1434.0000,1448.0000,1444.0000,1458.0000,1451.0000,1422.0000,1454.0000,45.8069,24.4778,0.0000,0.0000,2021-08-20 00:42:07
1238031,4095.0000,1436.0000,1449.0000,1445.0000,1462.0000,1454.0000,1423.0000,1456.0000,45.3857,24.4476,0.0000,0.0000,2021-08-20 00:42:11
1238032,4094.0000,1439.0000,1450.0000,1448.0000,1462.0000,1456.0000,1423.0000,1457.0000,44.9707,24.4375,0.0000,0.0000,2021-08-20 00:42:14
1238033,4094.0000,1438.0000,1452.0000,1449.0000,1464.0000,1458.0000,1425.0000,1459.0000,44.5435,24.4274,0.0000,0.0000,2021-08-20 00:42:17
1238034,4095.0000,1442.0000,1455.0000,1450.0000,1467.0000,1461.0000,1426.0000,1460.0000,44.1589,24.4073,0.0000,0.0000,2021-08-20 00:42:20
1238035,4095.0000,1445.0000,1457.0000,1454.0000,1469.0000,1463.0000,1428.0000,1465.0000,43.7805,24.3972,0.0000,0.0000,2021-08-20 00:42:24
1238036,4092.0000,1447.0000,1459.0000,1455.0000,1470.0000,1465.0000,1429.0000,1465.0000,43.4143,24.3670,0.0000,0.0000,2021-08-20 00:42:27
1238037,4094.0000,1447.0000,1461.0000,1457.0000,1473.0000,1466.0000,1428.0000,1467.0000,43.0725,24.3569,0.0000,0.0000,2021-08-20 00:42:30
1238038,4094.0000,1449.0000,1465.0000,1459.0000,1475.0000,1469.0000,1431.0000,1469.0000,42.7368,24.3267,0.0000,0.0000,2021-08-20 00:42:33
1238039,4094.0000,1453.0000,1462.0000,1460.0000,1477.0000,1471.0000,1432.0000,1471.0000,42.4133,24.3166,0.0000,0.0000,2021-08-20 00:42:37
1238040,4095.0000,1454.0000,1467.0000,1463.0000,1479.0000,1473.0000,1433.0000,1473.0000,42.0959,24.2864,0.0000,0.0000,2021-08-20 00:42:40
1238041,4095.0000,1454.0000,1468.0000,1465.0000,1481.0000,1475.0000,1435.0000,1475.0000,41.8030,24.2764,0.0000,0.0000,2021-08-20 00:42:43
1238042,4095.0000,1457.0000,1472.0000,1466.0000,1483.0000,1477.0000,1436.0000,1478.0000,41.5283,24.2562,0.0000,0.0000,2021-08-20 00:42:47
1238043,4093.0000,1459.0000,1472.0000,1468.0000,1486.0000,1480.0000,1437.0000,1479.0000,41.2659,24.2361,0.0000,0.0000,2021-08-20 00:42:50
1238044,4095.0000,1462.0000,1474.0000,1472.0000,1488.0000,1483.0000,1439.0000,1481.0000,41.0095,24.2159,0.0000,0.0000,2021-08-20 00:42:53
1238045,4095.0000,1463.0000,1478.0000,1473.0000,1491.0000,1484.0000,1441.0000,1485.0000,40.7654,24.1756,0.0000,0.0000,2021-08-20 00:42:57
1238046,4094.0000,1462.0000,1479.0000,1475.0000,1493.0000,1485.0000,1443.0000,1486.0000,40.5273,24.1656,0.0000,0.0000,2021-08-20 00:43:00
1238047,4094.0000,1467.0000,1482.0000,1478.0000,1495.0000,1488.0000,1443.0000,1489.0000,40.3076,24.1454,0.0000,0.0000,2021-08-20 00:43:03
1238048,4094.0000,1470.0000,1484.0000,1479.0000,1497.0000,1490.0000,1443.0000,1492.0000,40.0757,24.1253,0.0000,0.0000,2021-08-20 00:43:06
1238049,4095.0000,1471.0000,1485.0000,1482.0000,1500.0000,1492.0000,1445.0000,1493.0000,39.8682,24.0749,0.0000,0.0000,2021-08-20 00:43:09
1238050,4094.0000,1474.0000,1488.0000,1483.0000,1501.0000,1495.0000,1447.0000,1494.0000,39.6790,24.0649,0.0000,0.0000,2021-08-20 00:43:13
1238051,4095.0000,1475.0000,1489.0000,1486.0000,1505.0000,1497.0000,1449.0000,1497.0000,39.4775,24.0649,0.0000,0.0000,2021-08-20 00:43:16
1238052,4095.0000,1478.0000,1492.0000,1488.0000,1506.0000,1499.0000,1449.0000,1499.0000,39.3005,24.0346,0.0000,0.0000,2021-08-20 00:43:19
1238053,4091.0000,1481.0000,1497.0000,1490.0000,1509.0000,1502.0000,1454.0000,1500.0000,39.1113,23.9944,0.0000,0.0000,2021-08-20 00:43:22
1238054,4095.0000,1482.0000,1496.0000,1491.0000,1510.0000,1504.0000,1454.0000,1503.0000,38.9465,23.9843,0.0000,0.0000,2021-08-20 00:43:26
1238055,4095.0000,1485.0000,1499.0000,1492.0000,1512.0000,1505.0000,1457.0000,1505.0000,38.7817,23.9541,0.0000,0.0000,2021-08-20 00:43:29
1238056,4093.0000,1488.0000,1501.0000,1497.0000,1513.0000,1509.0000,1457.0000,1507.0000,38.5864,23.9239,0.0000,0.0000,2021-08-20 00:43:32
1238057,4093.0000,1488.0000,1503.0000,1499.0000,1518.0000,1510.0000,1458.0000,1508.0000,38.4583,23.9037,0.0000,0.0000,2021-08-20 00:43:35
1238058,4095.0000,1489.0000,1505.0000,1501.0000,1520.0000,1513.0000,1462.0000,1515.0000,38.2996,23.8735,0.0000,0.0000,2021-08-20 00:43:39
1238059,4093.0000,1492.0000,1509.0000,1503.0000,1522.0000,1514.0000,1461.0000,1515.0000,38.1409,23.8433,0.0000,0.0000,2021-08-20 00:43:42
1238060,4092.0000,1493.0000,1510.0000,1505.0000,1525.0000,1517.0000,1463.0000,1516.0000,37.9883,23.8131,0.0000,0.0000,2021-08-20 00:43:45
1238061,4094.0000,1497.0000,1511.0000,1506.0000,1527.0000,1520.0000,1466.0000,1520.0000,37.8479,23.8030,0.0000,0.0000,2021-08-20 00:43:49
1238062,4094.0000,1500.0000,1513.0000,1508.0000,1530.0000,1523.0000,1467.0000,1521.0000,37.6892,23.7627,0.0000,0.0000,2021-08-20 00:43:52
1238063,4094.0000,1500.0000,1518.0000,1511.0000,1532.0000,1525.0000,1468.0000,1524.0000,37.5549,23.7526,0.0000,0.0000,2021-08-20 00:43:55
1238064,4093.0000,1503.0000,1518.0000,1512.0000,1534.0000,1527.0000,1471.0000,1526.0000,37.4329,23.7224,0.0000,0.0000,2021-08-20 00:43:58
1238065,4094.0000,1504.0000,1521.0000,1516.0000,1537.0000,1528.0000,1473.0000,1529.0000,37.2986,23.6922,0.0000,0.0000,2021-08-20 00:44:02
1238066,4094.0000,1505.0000,1523.0000,1518.0000,1539.0000,1532.0000,1474.0000,1530.0000,37.1582,23.6620,0.0000,0.0000,2021-08-20 00:44:05
1238067,4094.0000,1509.0000,1525.0000,1519.0000,1541.0000,1534.0000,1475.0000,1532.0000,37.0361,23.6217,0.0000,0.0000,2021-08-20 00:44:08
1238068,4094.0000,1509.0000,1528.0000,1522.0000,1544.0000,1536.0000,1477.0000,1535.0000,36.9019,23.6116,0.0000,0.0000,2021-08-20 00:44:12
1238069,4094.0000,1514.0000,1530.0000,1524.0000,1546.0000,1538.0000,1479.0000,1537.0000,36.7798,23.5714,0.0000,0.0000,2021-08-20 00:44:15
1238070,4095.0000,1515.0000,1533.0000,1527.0000,1549.0000,1538.0000,1481.0000,1539.0000,36.6516,23.5411,0.0000,0.0000,2021-08-20 00:44:18
1238071,4095.0000,1517.0000,1533.0000,1528.0000,1550.0000,1543.0000,1482.0000,1542.0000,36.5540,23.5411,0.0000,0.0000,2021-08-20 00:44:21
1238072,4095.0000,1520.0000,1537.0000,1531.0000,1554.0000,1546.0000,1485.0000,1544.0000,36.4136,23.5009,0.0000,0.0000,2021-08-20 00:44:25
1238073,4094.0000,1519.0000,1539.0000,1533.0000,1555.0000,1549.0000,1486.0000,1546.0000,36.2915,23.4706,0.0000,0.0000,2021-08-20 00:44:28
1238074,4095.0000,1526.0000,1542.0000,1536.0000,1558.0000,1550.0000,1488.0000,1548.0000,36.1938,23.4606,0.0000,0.0000,2021-08-20 00:44:31
1238075,4094.0000,1527.0000,1543.0000,1538.0000,1560.0000,1554.0000,1490.0000,1551.0000,36.0718,23.4203,0.0000,0.0000,2021-08-20 00:44:34
1238076,4094.0000,1527.0000,1546.0000,1541.0000,1563.0000,1556.0000,1493.0000,1554.0000,35.9619,23.3901,0.0000,0.0000,2021-08-20 00:44:38
1238077,4093.0000,1534.0000,1551.0000,1544.0000,1565.0000,1558.0000,1494.0000,1556.0000,35.8521,23.3599,0.0000,0.0000,2021-08-20 00:44:41
1238078,4093.0000,1534.0000,1552.0000,1544.0000,1568.0000,1561.0000,1495.0000,1558.0000,35.7422,23.3296,0.0000,0.0000,2021-08-20 00:44:44
1238079,4095.0000,1536.0000,1554.0000,1547.0000,1571.0000,1563.0000,1498.0000,1560.0000,35.6201,23.3095,0.0000,0.0000,2021-08-20 00:44:48
1238080,4091.0000,1537.0000,1556.0000,1551.0000,1573.0000,1565.0000,1499.0000,1563.0000,35.5164,23.2793,0.0000,0.0000,2021-08-20 00:44:51
1238081,4093.0000,1547.0000,1558.0000,1552.0000,1575.0000,1568.0000,1502.0000,1565.0000,35.3943,23.2491,0.0000,0.0000,2021-08-20 00:44:54
1238082,4094.0000,1542.0000,1561.0000,1553.0000,1577.0000,1570.0000,1503.0000,1568.0000,35.2905,23.2088,0.0000,0.0000,2021-08-20 00:44:57
1238083,4095.0000,1545.0000,1564.0000,1556.0000,1581.0000,1572.0000,1506.0000,1570.0000,35.1624,23.1987,0.0000,0.0000,2021-08-20 00:45:00
1238084,4095.0000,1547.0000,1566.0000,1559.0000,1581.0000,1574.0000,1504.0000,1572.0000,35.0525,23.1685,0.0000,0.0000,2021-08-20 00:45:04
1238085,4093.0000,1550.0000,1568.0000,1561.0000,1585.0000,1577.0000,1509.0000,1575.0000,34.9426,23.1282,0.0000,0.0000,2021-08-20 00:45:07
1238086,4094.0000,1553.0000,1570.0000,1563.0000,1588.0000,1579.0000,1512.0000,1577.0000,34.8389,23.1081,0.0000,0.0000,2021-08-20 00:45:10
1238087,4094.0000,1555.0000,1572.0000,1565.0000,1589.0000,1583.0000,1513.0000,1579.0000,34.7351,23.0678,0.0000,0.0000,2021-08-20 00:45:13
1238088,4095.0000,1556.0000,1576.0000,1568.0000,1593.0000,1585.0000,1516.0000,1582.0000,34.6191,23.0476,0.0000,0.0000,2021-08-20 00:45:17
1238089,4095.0000,1559.0000,1577.0000,1570.0000,1595.0000,1587.0000,1518.0000,1585.0000,34.4849,22.9872,0.0000,0.0000,2021-08-20 00:45:20
1238090,4095.0000,1561.0000,1580.0000,1573.0000,1595.0000,1590.0000,1520.0000,1587.0000,34.3567,22.9771,0.0000,0.0000,2021-08-20 00:45:24
1238091,4093.0000,1563.0000,1585.0000,1575.0000,1601.0000,1592.0000,1522.0000,1588.0000,34.2529,22.9469,0.0000,0.0000,2021-08-20 00:45:27
1238092,4095.0000,1568.0000,1585.0000,1578.0000,1603.0000,1594.0000,1524.0000,1592.0000,34.1553,22.9167,0.0000,0.0000,2021-08-20 00:45:30
1238093,4094.0000,1569.0000,1587.0000,1580.0000,1605.0000,1597.0000,1526.0000,1593.0000,34.0332,22.8865,0.0000,0.0000,2021-08-20 00:45:34
1238094,4094.0000,1570.0000,1589.0000,1583.0000,1607.0000,1598.0000,1530.0000,1596.0000,33.9111,22.8462,0.0000,0.0000,2021-08-20 00:45:37
1238095,4092.0000,1573.0000,1590.0000,1586.0000,1610.0000,1602.0000,1532.0000,1600.0000,33.7708,22.8261,0.0000,0.0000,2021-08-20 00:45:41
1238096,4095.0000,1576.0000,1595.0000,1587.0000,1613.0000,1604.0000,1533.0000,1601.0000,33.6487,22.7858,0.0000,0.0000,2021-08-20 00:45:45
1238097,4094.0000,1578.0000,1597.0000,1585.0000,1616.0000,1608.0000,1534.0000,1604.0000,33.5388,22.7556,0.0000,0.0000,2021-08-20 00:45:48
1238098,4095.0000,1576.0000,1600.0000,1592.0000,1618.0000,1610.0000,1538.0000,1606.0000,33.4167,22.7253,0.0000,0.0000,2021-08-20 00:45:52
1238099,4094.0000,1582.0000,1602.0000,1596.0000,1620.0000,1612.0000,1540.0000,1609.0000,33.2947,22.6951,0.0000,0.0000,2021-08-20 00:45:55
1238100,4086.0000,1588.0000,1605.0000,1597.0000,1624.0000,1615.0000,1542.0000,1611.0000,33.1970,22.6750,0.0000,0.0000,2021-08-20 00:45:58
1238101,4094.0000,1588.0000,1605.0000,1598.0000,1627.0000,1617.0000,1544.0000,1614.0000,33.0811,22.6246,0.0000,0.0000,2021-08-20 00:46:02
1238102,4095.0000,1588.0000,1610.0000,1602.0000,1628.0000,1621.0000,1545.0000,1615.0000,32.9712,22.5843,0.0000,0.0000,2021-08-20 00:46:05
