1015715,4092.0000,1831.0000,1845.0000,1839.0000,1852.0000,1851.0000,1858.0000,1816.0000,54.2603,21.1341,0.0000,0.0000,2021-08-09 09:56:43
1015716,4094.0000,1831.0000,1842.0000,1840.0000,1852.0000,1851.0000,1858.0000,1814.0000,54.2664,21.1542,0.0000,0.0000,2021-08-09 09:56:47
1015717,4094.0000,1831.0000,1841.0000,1840.0000,1852.0000,1851.0000,1858.0000,1816.0000,54.2847,21.1542,0.0000,0.0000,2021-08-09 09:56:50
1015718,4094.0000,1832.0000,1845.0000,1840.0000,1853.0000,1852.0000,1857.0000,1815.0000,54.2847,21.1542,0.0000,0.0000,2021-08-09 09:56:53
1015719,4094.0000,1832.0000,1846.0000,1841.0000,1852.0000,1851.0000,1857.0000,1815.0000,54.2786,21.1341,0.0000,0.0000,2021-08-09 09:56:57
1015720,4094.0000,1831.0000,1845.0000,1840.0000,1853.0000,1852.0000,1857.0000,1815.0000,54.2847,21.1542,0.0000,0.0000,2021-08-09 09:57:00
1015721,4094.0000,1832.0000,1843.0000,1841.0000,1852.0000,1851.0000,1858.0000,1815.0000,54.2786,21.1341,0.0000,0.0000,2021-08-09 09:57:03
1015722,4095.0000,1832.0000,1844.0000,1841.0000,1852.0000,1851.0000,1856.0000,1815.0000,54.2847,21.1542,0.0000,0.0000,2021-08-09 09:57:06
1015723,4095.0000,1832.0000,1843.0000,1840.0000,1851.0000,1852.0000,1857.0000,1815.0000,54.2786,21.1341,0.0000,0.0000,2021-08-09 09:57:10
1015724,4088.0000,1832.0000,1844.0000,1841.0000,1852.0000,1852.0000,1857.0000,1815.0000,54.2969,21.1240,0.0000,0.0000,2021-08-09 09:57:13
1015725,4095.0000,1832.0000,1844.0000,1841.0000,1852.0000,1852.0000,1858.0000,1815.0000,54.2786,21.1341,0.0000,0.0000,2021-08-09 09:57:16
1015726,4094.0000,1833.0000,1845.0000,1841.0000,1852.0000,1852.0000,1856.0000,1814.0000,54.2969,21.1341,0.0000,0.0000,2021-08-09 09:57:19
1015727,4095.0000,1833.0000,1844.0000,1839.0000,1852.0000,1853.0000,1857.0000,1815.0000,54.2969,21.1341,0.0000,0.0000,2021-08-09 09:57:23
1015728,4094.0000,1835.0000,1846.0000,1842.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3030,21.1542,0.0000,0.0000,2021-08-09 09:57:26
1015729,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1850.0000,1856.0000,1815.0000,54.2969,21.1240,0.0000,0.0000,2021-08-09 09:57:29
1015730,4095.0000,1832.0000,1847.0000,1841.0000,1853.0000,1851.0000,1856.0000,1816.0000,54.2969,21.1341,0.0000,0.0000,2021-08-09 09:57:32
1015731,4092.0000,1830.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1816.0000,54.2969,21.1240,0.0000,0.0000,2021-08-09 09:57:36
1015732,4094.0000,1832.0000,1845.0000,1841.0000,1852.0000,1852.0000,1857.0000,1818.0000,54.2969,21.1240,0.0000,0.0000,2021-08-09 09:57:39
1015733,4095.0000,1833.0000,1844.0000,1841.0000,1852.0000,1852.0000,1857.0000,1816.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:57:42
1015734,4094.0000,1830.0000,1844.0000,1840.0000,1852.0000,1851.0000,1857.0000,1815.0000,54.3152,21.1341,0.0000,0.0000,2021-08-09 09:57:45
1015735,4091.0000,1834.0000,1844.0000,1842.0000,1852.0000,1851.0000,1857.0000,1816.0000,54.3152,21.1341,0.0000,0.0000,2021-08-09 09:57:49
1015736,4095.0000,1833.0000,1843.0000,1841.0000,1852.0000,1851.0000,1857.0000,1817.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:57:52
1015737,4095.0000,1834.0000,1844.0000,1843.0000,1852.0000,1852.0000,1858.0000,1816.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:57:55
1015738,4093.0000,1832.0000,1844.0000,1842.0000,1851.0000,1851.0000,1857.0000,1816.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:57:59
1015739,4094.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1858.0000,1816.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:58:02
1015740,4094.0000,1834.0000,1845.0000,1841.0000,1853.0000,1852.0000,1858.0000,1815.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:58:05
1015741,4095.0000,1833.0000,1844.0000,1841.0000,1851.0000,1851.0000,1858.0000,1816.0000,54.3335,21.1341,0.0000,0.0000,2021-08-09 09:58:08
1015742,4095.0000,1833.0000,1845.0000,1842.0000,1852.0000,1851.0000,1859.0000,1816.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:58:12
1015743,4086.0000,1832.0000,1845.0000,1848.0000,1853.0000,1852.0000,1858.0000,1816.0000,54.3335,21.1240,0.0000,0.0000,2021-08-09 09:58:15
1015744,4095.0000,1833.0000,1845.0000,1841.0000,1851.0000,1853.0000,1858.0000,1816.0000,54.3152,21.1240,0.0000,0.0000,2021-08-09 09:58:18
1015745,4095.0000,1833.0000,1844.0000,1842.0000,1852.0000,1852.0000,1857.0000,1816.0000,54.3335,21.1240,0.0000,0.0000,2021-08-09 09:58:22
1015746,4094.0000,1833.0000,1845.0000,1843.0000,1851.0000,1852.0000,1857.0000,1816.0000,54.3335,21.1240,0.0000,0.0000,2021-08-09 09:58:25
1015747,4095.0000,1833.0000,1845.0000,1839.0000,1853.0000,1851.0000,1857.0000,1815.0000,54.3335,21.1139,0.0000,0.0000,2021-08-09 09:58:28
1015748,4094.0000,1833.0000,1845.0000,1840.0000,1852.0000,1850.0000,1856.0000,1816.0000,54.3335,21.1240,0.0000,0.0000,2021-08-09 09:58:31
1015749,4095.0000,1833.0000,1845.0000,1843.0000,1853.0000,1852.0000,1857.0000,1817.0000,54.3335,21.1139,0.0000,0.0000,2021-08-09 09:58:35
1015750,4095.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1816.0000,54.3335,21.1240,0.0000,0.0000,2021-08-09 09:58:38
1015751,4094.0000,1833.0000,1847.0000,1841.0000,1853.0000,1852.0000,1858.0000,1817.0000,54.3335,21.1139,0.0000,0.0000,2021-08-09 09:58:41
1015752,4094.0000,1834.0000,1844.0000,1841.0000,1853.0000,1853.0000,1858.0000,1816.0000,54.3335,21.1240,0.0000,0.0000,2021-08-09 09:58:44
1015753,4095.0000,1833.0000,1846.0000,1841.0000,1853.0000,1851.0000,1858.0000,1817.0000,54.3335,21.1240,0.0000,0.0000,2021-08-09 09:58:47
1015754,4095.0000,1833.0000,1845.0000,1842.0000,1852.0000,1852.0000,1858.0000,1816.0000,54.3335,21.1139,0.0000,0.0000,2021-08-09 09:58:51
1015755,4093.0000,1833.0000,1845.0000,1840.0000,1852.0000,1850.0000,1856.0000,1816.0000,54.3335,21.1139,0.0000,0.0000,2021-08-09 09:58:54
1015756,4094.0000,1833.0000,1843.0000,1842.0000,1851.0000,1851.0000,1857.0000,1815.0000,54.3335,21.1139,0.0000,0.0000,2021-08-09 09:58:58
1015757,4095.0000,1832.0000,1846.0000,1841.0000,1852.0000,1852.0000,1857.0000,1816.0000,54.3457,21.1139,0.0000,0.0000,2021-08-09 09:59:01
1015758,4095.0000,1833.0000,1842.0000,1842.0000,1853.0000,1852.0000,1858.0000,1816.0000,54.3335,21.1139,0.0000,0.0000,2021-08-09 09:59:05
1015759,4095.0000,1832.0000,1844.0000,1841.0000,1857.0000,1851.0000,1857.0000,1817.0000,54.3457,21.1139,0.0000,0.0000,2021-08-09 09:59:08
1015760,4094.0000,1833.0000,1845.0000,1841.0000,1852.0000,1853.0000,1857.0000,1816.0000,54.3457,21.1139,0.0000,0.0000,2021-08-09 09:59:12
1015761,4094.0000,1832.0000,1845.0000,1840.0000,1852.0000,1850.0000,1857.0000,1816.0000,54.3396,21.0938,0.0000,0.0000,2021-08-09 09:59:15
1015762,4095.0000,1834.0000,1846.0000,1842.0000,1853.0000,1851.0000,1858.0000,1815.0000,54.3457,21.1139,0.0000,0.0000,2021-08-09 09:59:19
1015763,4094.0000,1833.0000,1846.0000,1841.0000,1852.0000,1853.0000,1854.0000,1816.0000,54.3457,21.1139,0.0000,0.0000,2021-08-09 09:59:22
1015764,4094.0000,1834.0000,1843.0000,1842.0000,1852.0000,1852.0000,1858.0000,1816.0000,54.3396,21.0938,0.0000,0.0000,2021-08-09 09:59:25
1015765,4095.0000,1833.0000,1845.0000,1841.0000,1855.0000,1851.0000,1857.0000,1816.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:28
1015766,4094.0000,1834.0000,1844.0000,1841.0000,1853.0000,1853.0000,1857.0000,1816.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:32
1015767,4094.0000,1834.0000,1844.0000,1841.0000,1853.0000,1852.0000,1857.0000,1815.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:35
1015768,4095.0000,1833.0000,1844.0000,1841.0000,1852.0000,1852.0000,1858.0000,1817.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:38
1015769,4094.0000,1834.0000,1843.0000,1841.0000,1852.0000,1852.0000,1858.0000,1817.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:41
1015770,4093.0000,1831.0000,1844.0000,1841.0000,1853.0000,1852.0000,1857.0000,1819.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:44
1015771,4095.0000,1834.0000,1844.0000,1842.0000,1852.0000,1852.0000,1859.0000,1820.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:48
1015772,4095.0000,1832.0000,1845.0000,1841.0000,1852.0000,1852.0000,1857.0000,1817.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:51
1015773,4093.0000,1833.0000,1846.0000,1841.0000,1852.0000,1852.0000,1858.0000,1816.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 09:59:54
1015774,4095.0000,1833.0000,1844.0000,1842.0000,1852.0000,1851.0000,1857.0000,1816.0000,54.3640,21.1139,0.0000,0.0000,2021-08-09 09:59:57
1015775,4095.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1817.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 10:00:01
1015776,4095.0000,1834.0000,1838.0000,1843.0000,1852.0000,1851.0000,1857.0000,1817.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 10:00:04
1015777,4094.0000,1833.0000,1844.0000,1841.0000,1852.0000,1852.0000,1858.0000,1817.0000,54.3579,21.0837,0.0000,0.0000,2021-08-09 10:00:07
1015778,4095.0000,1834.0000,1845.0000,1842.0000,1853.0000,1852.0000,1857.0000,1816.0000,54.3579,21.0837,0.0000,0.0000,2021-08-09 10:00:10
1015779,4095.0000,1833.0000,1845.0000,1841.0000,1854.0000,1851.0000,1857.0000,1817.0000,54.3579,21.0837,0.0000,0.0000,2021-08-09 10:00:14
1015780,4094.0000,1836.0000,1845.0000,1842.0000,1853.0000,1852.0000,1858.0000,1816.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:00:17
1015781,4094.0000,1833.0000,1844.0000,1841.0000,1852.0000,1851.0000,1858.0000,1817.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:00:20
1015782,4092.0000,1834.0000,1845.0000,1843.0000,1852.0000,1851.0000,1858.0000,1816.0000,54.3579,21.0837,0.0000,0.0000,2021-08-09 10:00:23
1015783,4095.0000,1833.0000,1847.0000,1842.0000,1853.0000,1850.0000,1858.0000,1818.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 10:00:27
1015784,4094.0000,1835.0000,1845.0000,1843.0000,1853.0000,1852.0000,1858.0000,1817.0000,54.3579,21.0837,0.0000,0.0000,2021-08-09 10:00:30
1015785,4095.0000,1834.0000,1846.0000,1843.0000,1852.0000,1852.0000,1858.0000,1817.0000,54.3579,21.0837,0.0000,0.0000,2021-08-09 10:00:33
1015786,4095.0000,1834.0000,1844.0000,1840.0000,1852.0000,1851.0000,1858.0000,1816.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 10:00:37
1015787,4095.0000,1834.0000,1844.0000,1838.0000,1853.0000,1851.0000,1857.0000,1816.0000,54.3579,21.0938,0.0000,0.0000,2021-08-09 10:00:40
1015788,4095.0000,1834.0000,1843.0000,1842.0000,1851.0000,1852.0000,1858.0000,1816.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:00:43
1015789,4095.0000,1832.0000,1845.0000,1843.0000,1854.0000,1852.0000,1857.0000,1817.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:00:46
1015790,4095.0000,1834.0000,1846.0000,1842.0000,1852.0000,1851.0000,1858.0000,1816.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:00:50
1015791,4095.0000,1834.0000,1846.0000,1845.0000,1853.0000,1851.0000,1856.0000,1817.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:00:54
1015792,4095.0000,1831.0000,1846.0000,1842.0000,1853.0000,1851.0000,1858.0000,1816.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:00:57
1015793,4095.0000,1832.0000,1845.0000,1841.0000,1852.0000,1852.0000,1857.0000,1816.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:01:01
1015794,4095.0000,1834.0000,1843.0000,1842.0000,1852.0000,1851.0000,1858.0000,1816.0000,54.3762,21.0636,0.0000,0.0000,2021-08-09 10:01:04
1015795,4093.0000,1834.0000,1843.0000,1841.0000,1852.0000,1851.0000,1857.0000,1817.0000,54.3762,21.0837,0.0000,0.0000,2021-08-09 10:01:08
1015796,4092.0000,1831.0000,1845.0000,1842.0000,1852.0000,1852.0000,1858.0000,1817.0000,54.3762,21.0636,0.0000,0.0000,2021-08-09 10:01:11
1015797,4095.0000,1826.0000,1845.0000,1841.0000,1851.0000,1851.0000,1858.0000,1817.0000,54.4006,21.0636,0.0000,0.0000,2021-08-09 10:01:14
1015798,4093.0000,1834.0000,1845.0000,1841.0000,1851.0000,1852.0000,1857.0000,1817.0000,54.4006,21.0837,0.0000,0.0000,2021-08-09 10:01:18
1015799,4094.0000,1833.0000,1844.0000,1841.0000,1851.0000,1852.0000,1857.0000,1816.0000,54.4006,21.0636,0.0000,0.0000,2021-08-09 10:01:21
1015800,4091.0000,1833.0000,1842.0000,1841.0000,1852.0000,1852.0000,1857.0000,1816.0000,54.4006,21.0636,0.0000,0.0000,2021-08-09 10:01:24
1015801,4093.0000,1835.0000,1845.0000,1843.0000,1852.0000,1853.0000,1858.0000,1817.0000,54.4006,21.0837,0.0000,0.0000,2021-08-09 10:01:28
1015802,4094.0000,1834.0000,1845.0000,1841.0000,1851.0000,1851.0000,1857.0000,1817.0000,54.4006,21.0837,0.0000,0.0000,2021-08-09 10:01:31
1015803,4095.0000,1834.0000,1846.0000,1843.0000,1853.0000,1851.0000,1857.0000,1817.0000,54.4067,21.0535,0.0000,0.0000,2021-08-09 10:01:35
1015804,4092.0000,1835.0000,1846.0000,1842.0000,1852.0000,1850.0000,1857.0000,1817.0000,54.4189,21.0636,0.0000,0.0000,2021-08-09 10:01:38
1015805,4095.0000,1834.0000,1845.0000,1842.0000,1852.0000,1852.0000,1858.0000,1815.0000,54.4006,21.0636,0.0000,0.0000,2021-08-09 10:01:41
1015806,4095.0000,1836.0000,1848.0000,1846.0000,1852.0000,1851.0000,1857.0000,1816.0000,54.4067,21.0535,0.0000,0.0000,2021-08-09 10:01:44
1015807,4095.0000,1834.0000,1844.0000,1842.0000,1852.0000,1851.0000,1857.0000,1817.0000,54.4006,21.0636,0.0000,0.0000,2021-08-09 10:01:48
1015808,4094.0000,1834.0000,1844.0000,1842.0000,1853.0000,1853.0000,1857.0000,1817.0000,54.4189,21.0636,0.0000,0.0000,2021-08-09 10:01:51
1015809,4094.0000,1834.0000,1845.0000,1841.0000,1851.0000,1852.0000,1858.0000,1817.0000,54.4006,21.0636,0.0000,0.0000,2021-08-09 10:01:54
1015810,4095.0000,1833.0000,1845.0000,1841.0000,1853.0000,1852.0000,1857.0000,1818.0000,54.4189,21.0636,0.0000,0.0000,2021-08-09 10:01:58
1015811,4093.0000,1834.0000,1846.0000,1842.0000,1853.0000,1850.0000,1857.0000,1816.0000,54.4067,21.0535,0.0000,0.0000,2021-08-09 10:02:01
1015812,4092.0000,1836.0000,1848.0000,1841.0000,1852.0000,1852.0000,1858.0000,1816.0000,54.4067,21.0535,0.0000,0.0000,2021-08-09 10:02:04
1015813,4093.0000,1833.0000,1847.0000,1842.0000,1853.0000,1852.0000,1858.0000,1817.0000,54.4006,21.0636,0.0000,0.0000,2021-08-09 10:02:07
1015814,4095.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1858.0000,1817.0000,54.4189,21.0837,0.0000,0.0000,2021-08-09 10:02:10
1015815,4095.0000,1834.0000,1845.0000,1841.0000,1851.0000,1850.0000,1857.0000,1816.0000,54.4189,21.0636,0.0000,0.0000,2021-08-09 10:02:14
