735869,1808.0000,1817.0000,1825.0000,1838.0000,1831.0000,1837.0000,1840.0000,1843.0000,35.6079,17.3371,0.0000,0.0000,2021-07-07 15:01:20
735870,1808.0000,1818.0000,1825.0000,1840.0000,1831.0000,1836.0000,1841.0000,1843.0000,35.3333,17.3270,0.0000,0.0000,2021-07-07 15:01:23
735871,1810.0000,1818.0000,1824.0000,1838.0000,1832.0000,1838.0000,1840.0000,1844.0000,35.1013,17.3270,0.0000,0.0000,2021-07-07 15:01:27
735872,1810.0000,1819.0000,1824.0000,1839.0000,1829.0000,1838.0000,1840.0000,1843.0000,34.8755,17.3069,0.0000,0.0000,2021-07-07 15:01:30
735873,1810.0000,1820.0000,1825.0000,1838.0000,1831.0000,1838.0000,1840.0000,1843.0000,34.6741,17.3270,0.0000,0.0000,2021-07-07 15:01:33
735874,1810.0000,1819.0000,1825.0000,1838.0000,1831.0000,1837.0000,1840.0000,1843.0000,34.4604,17.2968,0.0000,0.0000,2021-07-07 15:01:36
735875,1811.0000,1819.0000,1824.0000,1840.0000,1831.0000,1835.0000,1841.0000,1844.0000,34.2468,17.2968,0.0000,0.0000,2021-07-07 15:01:39
735876,1811.0000,1819.0000,1825.0000,1838.0000,1831.0000,1838.0000,1842.0000,1843.0000,34.0149,17.2968,0.0000,0.0000,2021-07-07 15:01:43
735877,1811.0000,1820.0000,1825.0000,1837.0000,1829.0000,1839.0000,1841.0000,1843.0000,33.7646,17.2666,0.0000,0.0000,2021-07-07 15:01:46
735878,1811.0000,1820.0000,1830.0000,1838.0000,1830.0000,1838.0000,1841.0000,1843.0000,33.5144,17.2867,0.0000,0.0000,2021-07-07 15:01:49
735879,1810.0000,1822.0000,1825.0000,1837.0000,1832.0000,1836.0000,1841.0000,1843.0000,33.1970,17.2666,0.0000,0.0000,2021-07-07 15:01:52
735880,1809.0000,1819.0000,1825.0000,1837.0000,1832.0000,1838.0000,1841.0000,1839.0000,32.9224,17.2666,0.0000,0.0000,2021-07-07 15:01:56
735881,1812.0000,1821.0000,1823.0000,1838.0000,1832.0000,1838.0000,1841.0000,1843.0000,32.6294,17.2666,0.0000,0.0000,2021-07-07 15:01:59
735882,1814.0000,1822.0000,1825.0000,1838.0000,1831.0000,1838.0000,1841.0000,1843.0000,32.3425,17.2364,0.0000,0.0000,2021-07-07 15:02:02
735883,1813.0000,1820.0000,1825.0000,1838.0000,1832.0000,1838.0000,1841.0000,1844.0000,32.0862,17.2364,0.0000,0.0000,2021-07-07 15:02:05
735884,1812.0000,1821.0000,1826.0000,1838.0000,1831.0000,1837.0000,1840.0000,1844.0000,31.8604,17.2364,0.0000,0.0000,2021-07-07 15:02:09
735885,1812.0000,1818.0000,1825.0000,1838.0000,1831.0000,1839.0000,1841.0000,1843.0000,31.6650,17.2364,0.0000,0.0000,2021-07-07 15:02:12
735886,1812.0000,1820.0000,1826.0000,1840.0000,1832.0000,1838.0000,1842.0000,1845.0000,31.4758,17.2364,0.0000,0.0000,2021-07-07 15:02:15
735887,1812.0000,1820.0000,1824.0000,1838.0000,1832.0000,1838.0000,1841.0000,1844.0000,31.2744,17.2263,0.0000,0.0000,2021-07-07 15:02:18
735888,1812.0000,1820.0000,1825.0000,1839.0000,1832.0000,1838.0000,1841.0000,1844.0000,31.1035,17.2162,0.0000,0.0000,2021-07-07 15:02:21
735889,1813.0000,1814.0000,1826.0000,1837.0000,1832.0000,1836.0000,1841.0000,1844.0000,30.9265,17.2162,0.0000,0.0000,2021-07-07 15:02:25
735890,1813.0000,1816.0000,1825.0000,1838.0000,1831.0000,1838.0000,1840.0000,1843.0000,30.7800,17.2263,0.0000,0.0000,2021-07-07 15:02:28
735891,1813.0000,1821.0000,1824.0000,1839.0000,1833.0000,1838.0000,1841.0000,1844.0000,30.6030,17.1961,0.0000,0.0000,2021-07-07 15:02:31
735892,1813.0000,1821.0000,1826.0000,1839.0000,1832.0000,1838.0000,1842.0000,1844.0000,30.4321,17.1961,0.0000,0.0000,2021-07-07 15:02:34
735893,1814.0000,1820.0000,1826.0000,1836.0000,1831.0000,1838.0000,1841.0000,1844.0000,30.2551,17.1961,0.0000,0.0000,2021-07-07 15:02:38
735894,1806.0000,1820.0000,1827.0000,1838.0000,1832.0000,1838.0000,1841.0000,1844.0000,30.0842,17.2162,0.0000,0.0000,2021-07-07 15:02:41
735895,1813.0000,1821.0000,1827.0000,1838.0000,1835.0000,1838.0000,1842.0000,1843.0000,29.9072,17.1961,0.0000,0.0000,2021-07-07 15:02:44
735896,1815.0000,1820.0000,1826.0000,1839.0000,1831.0000,1838.0000,1842.0000,1844.0000,29.7974,17.1961,0.0000,0.0000,2021-07-07 15:02:48
735897,1812.0000,1820.0000,1826.0000,1836.0000,1832.0000,1838.0000,1843.0000,1844.0000,29.7180,17.1961,0.0000,0.0000,2021-07-07 15:02:51
735898,1814.0000,1820.0000,1826.0000,1839.0000,1831.0000,1838.0000,1842.0000,1844.0000,29.6387,17.1961,0.0000,0.0000,2021-07-07 15:02:54
735899,1814.0000,1821.0000,1828.0000,1840.0000,1832.0000,1838.0000,1842.0000,1844.0000,29.5959,17.1961,0.0000,0.0000,2021-07-07 15:02:57
735900,1814.0000,1821.0000,1826.0000,1841.0000,1833.0000,1838.0000,1841.0000,1844.0000,29.5593,17.1961,0.0000,0.0000,2021-07-07 15:03:01
735901,1813.0000,1820.0000,1826.0000,1840.0000,1833.0000,1839.0000,1842.0000,1844.0000,29.5105,17.1961,0.0000,0.0000,2021-07-07 15:03:04
735902,1812.0000,1822.0000,1826.0000,1839.0000,1831.0000,1838.0000,1841.0000,1845.0000,29.4434,17.1860,0.0000,0.0000,2021-07-07 15:03:07
735903,1814.0000,1821.0000,1827.0000,1838.0000,1832.0000,1838.0000,1842.0000,1844.0000,29.3884,17.1961,0.0000,0.0000,2021-07-07 15:03:11
735904,1812.0000,1822.0000,1826.0000,1838.0000,1832.0000,1838.0000,1842.0000,1844.0000,29.2603,17.1961,0.0000,0.0000,2021-07-07 15:03:14
735905,1812.0000,1821.0000,1827.0000,1839.0000,1831.0000,1838.0000,1843.0000,1845.0000,29.0955,17.1759,0.0000,0.0000,2021-07-07 15:03:17
735906,1814.0000,1821.0000,1826.0000,1840.0000,1832.0000,1838.0000,1842.0000,1844.0000,28.9246,17.1860,0.0000,0.0000,2021-07-07 15:03:20
735907,1814.0000,1822.0000,1824.0000,1838.0000,1833.0000,1838.0000,1842.0000,1843.0000,28.7415,17.1961,0.0000,0.0000,2021-07-07 15:03:24
735908,1812.0000,1822.0000,1824.0000,1839.0000,1832.0000,1840.0000,1843.0000,1844.0000,28.5339,17.1759,0.0000,0.0000,2021-07-07 15:03:27
735909,1814.0000,1822.0000,1826.0000,1836.0000,1832.0000,1838.0000,1842.0000,1844.0000,28.3081,17.1860,0.0000,0.0000,2021-07-07 15:03:30
735910,1814.0000,1820.0000,1826.0000,1839.0000,1832.0000,1838.0000,1842.0000,1845.0000,28.0762,17.1759,0.0000,0.0000,2021-07-07 15:03:33
735911,1816.0000,1821.0000,1824.0000,1840.0000,1833.0000,1839.0000,1841.0000,1845.0000,27.7954,17.1759,0.0000,0.0000,2021-07-07 15:03:37
735912,1814.0000,1822.0000,1826.0000,1839.0000,1834.0000,1838.0000,1841.0000,1846.0000,27.5146,17.1759,0.0000,0.0000,2021-07-07 15:03:40
735913,1814.0000,1822.0000,1824.0000,1839.0000,1832.0000,1839.0000,1842.0000,1845.0000,27.2217,17.1759,0.0000,0.0000,2021-07-07 15:03:43
735914,1812.0000,1822.0000,1827.0000,1839.0000,1832.0000,1838.0000,1843.0000,1844.0000,26.9531,17.1558,0.0000,0.0000,2021-07-07 15:03:46
735915,1814.0000,1822.0000,1826.0000,1839.0000,1833.0000,1838.0000,1842.0000,1844.0000,26.7212,17.1558,0.0000,0.0000,2021-07-07 15:03:50
735916,1816.0000,1822.0000,1826.0000,1841.0000,1833.0000,1838.0000,1842.0000,1845.0000,26.5320,17.1558,0.0000,0.0000,2021-07-07 15:03:53
735917,1813.0000,1822.0000,1827.0000,1839.0000,1833.0000,1839.0000,1842.0000,1845.0000,26.3306,17.1558,0.0000,0.0000,2021-07-07 15:03:56
735918,1816.0000,1822.0000,1827.0000,1841.0000,1833.0000,1838.0000,1842.0000,1845.0000,26.1597,17.1457,0.0000,0.0000,2021-07-07 15:04:00
735919,1809.0000,1823.0000,1827.0000,1839.0000,1831.0000,1838.0000,1842.0000,1845.0000,25.9888,17.1457,0.0000,0.0000,2021-07-07 15:04:03
735920,1816.0000,1825.0000,1826.0000,1841.0000,1834.0000,1838.0000,1842.0000,1844.0000,25.8606,17.1457,0.0000,0.0000,2021-07-07 15:04:06
735921,1817.0000,1824.0000,1827.0000,1838.0000,1829.0000,1839.0000,1842.0000,1843.0000,25.7324,17.1558,0.0000,0.0000,2021-07-07 15:04:09
735922,1816.0000,1823.0000,1827.0000,1839.0000,1833.0000,1838.0000,1843.0000,1845.0000,25.6042,17.1457,0.0000,0.0000,2021-07-07 15:04:13
735923,1815.0000,1820.0000,1826.0000,1840.0000,1833.0000,1840.0000,1842.0000,1844.0000,25.4639,17.1256,0.0000,0.0000,2021-07-07 15:04:16
735924,1812.0000,1823.0000,1827.0000,1839.0000,1833.0000,1839.0000,1842.0000,1845.0000,25.3235,17.1457,0.0000,0.0000,2021-07-07 15:04:19
735925,1816.0000,1819.0000,1826.0000,1841.0000,1833.0000,1838.0000,1843.0000,1845.0000,25.2014,17.1457,0.0000,0.0000,2021-07-07 15:04:22
735926,1816.0000,1823.0000,1827.0000,1840.0000,1834.0000,1838.0000,1844.0000,1845.0000,25.0671,17.1256,0.0000,0.0000,2021-07-07 15:04:26
735927,1813.0000,1824.0000,1827.0000,1839.0000,1832.0000,1839.0000,1843.0000,1844.0000,24.9268,17.1256,0.0000,0.0000,2021-07-07 15:04:29
735928,1814.0000,1816.0000,1827.0000,1839.0000,1834.0000,1839.0000,1842.0000,1845.0000,24.7437,17.1155,0.0000,0.0000,2021-07-07 15:04:32
735929,1816.0000,1822.0000,1827.0000,1839.0000,1833.0000,1838.0000,1843.0000,1845.0000,24.5728,17.1256,0.0000,0.0000,2021-07-07 15:04:36
735930,1816.0000,1820.0000,1829.0000,1839.0000,1833.0000,1839.0000,1843.0000,1846.0000,24.4019,17.1054,0.0000,0.0000,2021-07-07 15:04:39
735931,1821.0000,1823.0000,1826.0000,1840.0000,1834.0000,1838.0000,1844.0000,1845.0000,24.2859,17.1155,0.0000,0.0000,2021-07-07 15:04:42
735932,1816.0000,1824.0000,1827.0000,1840.0000,1833.0000,1839.0000,1844.0000,1844.0000,24.1638,17.1256,0.0000,0.0000,2021-07-07 15:04:45
735933,1816.0000,1823.0000,1827.0000,1839.0000,1833.0000,1839.0000,1843.0000,1844.0000,24.0540,17.1155,0.0000,0.0000,2021-07-07 15:04:48
735934,1816.0000,1820.0000,1827.0000,1840.0000,1833.0000,1839.0000,1843.0000,1845.0000,23.9502,17.1155,0.0000,0.0000,2021-07-07 15:04:52
735935,1816.0000,1825.0000,1827.0000,1841.0000,1834.0000,1839.0000,1843.0000,1844.0000,23.8342,17.1054,0.0000,0.0000,2021-07-07 15:04:55
735936,1816.0000,1823.0000,1827.0000,1840.0000,1833.0000,1843.0000,1843.0000,1844.0000,23.7549,17.1155,0.0000,0.0000,2021-07-07 15:04:58
735937,1816.0000,1821.0000,1827.0000,1841.0000,1833.0000,1839.0000,1844.0000,1845.0000,23.6572,17.1054,0.0000,0.0000,2021-07-07 15:05:02
735938,1816.0000,1825.0000,1827.0000,1838.0000,1833.0000,1839.0000,1843.0000,1846.0000,23.5596,17.1054,0.0000,0.0000,2021-07-07 15:05:05
735939,1816.0000,1821.0000,1827.0000,1840.0000,1832.0000,1839.0000,1843.0000,1845.0000,23.4436,17.1054,0.0000,0.0000,2021-07-07 15:05:08
735940,1815.0000,1823.0000,1827.0000,1840.0000,1833.0000,1839.0000,1843.0000,1845.0000,23.3704,17.1054,0.0000,0.0000,2021-07-07 15:05:11
735941,1819.0000,1824.0000,1827.0000,1838.0000,1833.0000,1838.0000,1843.0000,1845.0000,23.3093,17.1155,0.0000,0.0000,2021-07-07 15:05:15
735942,1816.0000,1822.0000,1826.0000,1840.0000,1833.0000,1839.0000,1844.0000,1845.0000,23.2605,17.1054,0.0000,0.0000,2021-07-07 15:05:18
735943,1745.0000,1823.0000,1827.0000,1840.0000,1833.0000,1839.0000,1839.0000,1840.0000,23.1934,17.1155,0.0000,0.0000,2021-07-07 15:05:21
735944,1720.0000,1822.0000,1826.0000,1840.0000,1835.0000,1840.0000,1832.0000,1837.0000,23.1018,17.1155,0.0000,0.0000,2021-07-07 15:05:24
735945,1702.0000,1773.0000,1825.0000,1838.0000,1832.0000,1839.0000,1828.0000,1832.0000,22.9919,17.0853,0.0000,0.0000,2021-07-07 15:05:27
735946,1692.0000,1724.0000,1826.0000,1833.0000,1822.0000,1839.0000,1823.0000,1830.0000,22.8760,17.1155,0.0000,0.0000,2021-07-07 15:05:30
735947,1687.0000,1699.0000,1824.0000,1826.0000,1814.0000,1838.0000,1820.0000,1827.0000,22.7478,17.1054,0.0000,0.0000,2021-07-07 15:05:34
735948,1681.0000,1685.0000,1828.0000,1824.0000,1807.0000,1839.0000,1819.0000,1825.0000,22.6501,17.1155,0.0000,0.0000,2021-07-07 15:05:37
735949,1676.0000,1676.0000,1827.0000,1821.0000,1801.0000,1839.0000,1816.0000,1823.0000,22.5342,17.1054,0.0000,0.0000,2021-07-07 15:05:40
735950,1672.0000,1669.0000,1826.0000,1819.0000,1797.0000,1838.0000,1812.0000,1820.0000,22.4365,17.1155,0.0000,0.0000,2021-07-07 15:05:43
735951,1666.0000,1661.0000,1826.0000,1817.0000,1793.0000,1837.0000,1813.0000,1821.0000,22.3206,17.1256,0.0000,0.0000,2021-07-07 15:05:47
735952,1664.0000,1658.0000,1826.0000,1815.0000,1790.0000,1837.0000,1810.0000,1818.0000,22.1985,17.1155,0.0000,0.0000,2021-07-07 15:05:50
735953,1657.0000,1655.0000,1824.0000,1813.0000,1789.0000,1836.0000,1808.0000,1817.0000,22.0764,17.1256,0.0000,0.0000,2021-07-07 15:05:53
735954,1657.0000,1649.0000,1825.0000,1810.0000,1785.0000,1836.0000,1807.0000,1815.0000,21.9421,17.1457,0.0000,0.0000,2021-07-07 15:05:56
735955,1654.0000,1648.0000,1822.0000,1810.0000,1784.0000,1836.0000,1805.0000,1813.0000,21.8262,17.1155,0.0000,0.0000,2021-07-07 15:06:00
735956,1650.0000,1644.0000,1822.0000,1809.0000,1782.0000,1835.0000,1804.0000,1813.0000,21.7163,17.1457,0.0000,0.0000,2021-07-07 15:06:03
735957,1648.0000,1642.0000,1821.0000,1807.0000,1780.0000,1834.0000,1802.0000,1812.0000,21.6492,17.1256,0.0000,0.0000,2021-07-07 15:06:06
735958,1647.0000,1637.0000,1820.0000,1806.0000,1779.0000,1835.0000,1801.0000,1810.0000,21.5881,17.1457,0.0000,0.0000,2021-07-07 15:06:09
735959,1641.0000,1639.0000,1819.0000,1804.0000,1778.0000,1833.0000,1801.0000,1809.0000,21.5332,17.1558,0.0000,0.0000,2021-07-07 15:06:13
735960,1665.0000,1667.0000,1818.0000,1805.0000,1776.0000,1832.0000,1798.0000,1808.0000,21.4417,17.1558,0.0000,0.0000,2021-07-07 15:06:16
735961,1720.0000,1727.0000,1818.0000,1808.0000,1783.0000,1834.0000,1805.0000,1812.0000,21.3562,17.1759,0.0000,0.0000,2021-07-07 15:06:19
735962,1743.0000,1750.0000,1816.0000,1812.0000,1791.0000,1832.0000,1809.0000,1817.0000,21.2646,17.1759,0.0000,0.0000,2021-07-07 15:06:22
735963,1753.0000,1765.0000,1816.0000,1816.0000,1798.0000,1831.0000,1814.0000,1818.0000,21.1792,17.1759,0.0000,0.0000,2021-07-07 15:06:25
735964,1764.0000,1773.0000,1818.0000,1818.0000,1803.0000,1831.0000,1816.0000,1823.0000,21.0693,17.1860,0.0000,0.0000,2021-07-07 15:06:29
735965,1768.0000,1781.0000,1814.0000,1820.0000,1807.0000,1833.0000,1819.0000,1824.0000,20.9961,17.1860,0.0000,0.0000,2021-07-07 15:06:32
735966,1774.0000,1784.0000,1814.0000,1821.0000,1809.0000,1832.0000,1820.0000,1826.0000,20.9229,17.1860,0.0000,0.0000,2021-07-07 15:06:35
735967,1778.0000,1788.0000,1816.0000,1823.0000,1812.0000,1832.0000,1823.0000,1828.0000,20.8618,17.1860,0.0000,0.0000,2021-07-07 15:06:38
735968,1776.0000,1791.0000,1814.0000,1823.0000,1814.0000,1833.0000,1821.0000,1829.0000,20.8191,17.1860,0.0000,0.0000,2021-07-07 15:06:42
735969,1784.0000,1794.0000,1813.0000,1825.0000,1815.0000,1833.0000,1823.0000,1828.0000,20.7764,17.1860,0.0000,0.0000,2021-07-07 15:06:45
735970,1785.0000,1796.0000,1815.0000,1825.0000,1816.0000,1832.0000,1826.0000,1831.0000,20.7397,17.2162,0.0000,0.0000,2021-07-07 15:06:48
735971,1788.0000,1798.0000,1813.0000,1826.0000,1814.0000,1833.0000,1827.0000,1832.0000,20.6787,17.1961,0.0000,0.0000,2021-07-07 15:06:51
735972,1791.0000,1800.0000,1817.0000,1827.0000,1819.0000,1833.0000,1828.0000,1832.0000,20.5994,17.1961,0.0000,0.0000,2021-07-07 15:06:55
735973,1792.0000,1801.0000,1816.0000,1826.0000,1819.0000,1833.0000,1830.0000,1834.0000,20.5261,17.1961,0.0000,0.0000,2021-07-07 15:06:58
735974,1794.0000,1802.0000,1818.0000,1828.0000,1820.0000,1834.0000,1829.0000,1834.0000,20.4224,17.1961,0.0000,0.0000,2021-07-07 15:07:01
735975,1794.0000,1809.0000,1816.0000,1828.0000,1821.0000,1833.0000,1831.0000,1834.0000,20.3186,17.1961,0.0000,0.0000,2021-07-07 15:07:04
735976,1797.0000,1806.0000,1817.0000,1829.0000,1822.0000,1834.0000,1831.0000,1835.0000,20.1904,17.2162,0.0000,0.0000,2021-07-07 15:07:08
735977,1797.0000,1804.0000,1816.0000,1830.0000,1823.0000,1834.0000,1832.0000,1835.0000,20.0684,17.1961,0.0000,0.0000,2021-07-07 15:07:11
735978,1798.0000,1804.0000,1817.0000,1831.0000,1823.0000,1834.0000,1831.0000,1836.0000,19.9524,17.1961,0.0000,0.0000,2021-07-07 15:07:14
735979,1799.0000,1806.0000,1817.0000,1832.0000,1823.0000,1834.0000,1833.0000,1834.0000,19.8486,17.1961,0.0000,0.0000,2021-07-07 15:07:17
735980,1801.0000,1808.0000,1818.0000,1831.0000,1823.0000,1834.0000,1833.0000,1838.0000,19.7449,17.2162,0.0000,0.0000,2021-07-07 15:07:21
735981,1800.0000,1810.0000,1818.0000,1833.0000,1825.0000,1834.0000,1834.0000,1837.0000,19.6411,17.2162,0.0000,0.0000,2021-07-07 15:07:24
735982,1802.0000,1810.0000,1818.0000,1832.0000,1827.0000,1834.0000,1834.0000,1838.0000,19.5679,17.1961,0.0000,0.0000,2021-07-07 15:07:27
735983,1800.0000,1813.0000,1816.0000,1834.0000,1826.0000,1835.0000,1835.0000,1839.0000,19.4946,17.2162,0.0000,0.0000,2021-07-07 15:07:31
735984,1804.0000,1810.0000,1819.0000,1832.0000,1827.0000,1836.0000,1837.0000,1838.0000,19.4336,17.2162,0.0000,0.0000,2021-07-07 15:07:34
735985,1801.0000,1812.0000,1819.0000,1833.0000,1827.0000,1835.0000,1835.0000,1838.0000,19.4031,17.2162,0.0000,0.0000,2021-07-07 15:07:37
735986,1804.0000,1813.0000,1820.0000,1837.0000,1827.0000,1835.0000,1836.0000,1839.0000,19.3481,17.2162,0.0000,0.0000,2021-07-07 15:07:40
735987,1804.0000,1812.0000,1820.0000,1834.0000,1827.0000,1835.0000,1836.0000,1840.0000,19.3054,17.2162,0.0000,0.0000,2021-07-07 15:07:44
735988,1806.0000,1812.0000,1822.0000,1834.0000,1827.0000,1835.0000,1837.0000,1836.0000,19.2322,17.2263,0.0000,0.0000,2021-07-07 15:07:47
735989,1806.0000,1812.0000,1824.0000,1834.0000,1827.0000,1835.0000,1837.0000,1839.0000,19.1650,17.2364,0.0000,0.0000,2021-07-07 15:07:50
735990,1808.0000,1812.0000,1821.0000,1834.0000,1827.0000,1836.0000,1838.0000,1840.0000,19.0674,17.2263,0.0000,0.0000,2021-07-07 15:07:53
735991,1805.0000,1813.0000,1822.0000,1835.0000,1832.0000,1833.0000,1837.0000,1841.0000,18.9941,17.2263,0.0000,0.0000,2021-07-07 15:07:57
735992,1806.0000,1812.0000,1821.0000,1835.0000,1827.0000,1836.0000,1837.0000,1840.0000,18.9697,17.2263,0.0000,0.0000,2021-07-07 15:08:00
735993,1807.0000,1816.0000,1820.0000,1835.0000,1829.0000,1836.0000,1835.0000,1841.0000,18.9697,17.2263,0.0000,0.0000,2021-07-07 15:08:03
735994,1808.0000,1816.0000,1824.0000,1836.0000,1828.0000,1836.0000,1838.0000,1840.0000,18.9575,17.2364,0.0000,0.0000,2021-07-07 15:08:06
735995,1808.0000,1816.0000,1821.0000,1834.0000,1828.0000,1836.0000,1838.0000,1841.0000,18.9148,17.2364,0.0000,0.0000,2021-07-07 15:08:10
735996,1809.0000,1816.0000,1822.0000,1836.0000,1830.0000,1837.0000,1838.0000,1841.0000,18.8416,17.2364,0.0000,0.0000,2021-07-07 15:08:13
735997,1810.0000,1819.0000,1820.0000,1836.0000,1828.0000,1834.0000,1839.0000,1841.0000,18.7500,17.2263,0.0000,0.0000,2021-07-07 15:08:16
735998,1812.0000,1817.0000,1822.0000,1838.0000,1829.0000,1837.0000,1839.0000,1843.0000,18.6829,17.2364,0.0000,0.0000,2021-07-07 15:08:19
735999,1812.0000,1816.0000,1822.0000,1837.0000,1828.0000,1836.0000,1839.0000,1842.0000,18.6157,17.2263,0.0000,0.0000,2021-07-07 15:08:23
736000,1813.0000,1818.0000,1821.0000,1838.0000,1830.0000,1837.0000,1838.0000,1840.0000,18.5730,17.2263,0.0000,0.0000,2021-07-07 15:08:26
736001,1810.0000,1818.0000,1821.0000,1837.0000,1829.0000,1837.0000,1840.0000,1842.0000,18.5425,17.2263,0.0000,0.0000,2021-07-07 15:08:29
736002,1810.0000,1808.0000,1823.0000,1835.0000,1829.0000,1837.0000,1840.0000,1842.0000,18.4998,17.2263,0.0000,0.0000,2021-07-07 15:08:32
736003,1809.0000,1818.0000,1824.0000,1836.0000,1830.0000,1838.0000,1839.0000,1841.0000,18.4448,17.2364,0.0000,0.0000,2021-07-07 15:08:36
736004,1811.0000,1819.0000,1823.0000,1837.0000,1828.0000,1838.0000,1840.0000,1842.0000,18.3960,17.2263,0.0000,0.0000,2021-07-07 15:08:39
736005,1811.0000,1819.0000,1824.0000,1838.0000,1830.0000,1837.0000,1840.0000,1842.0000,18.3350,17.2364,0.0000,0.0000,2021-07-07 15:08:42
736006,1777.0000,1821.0000,1824.0000,1837.0000,1830.0000,1837.0000,1840.0000,1843.0000,18.2739,17.2364,0.0000,0.0000,2021-07-07 15:08:46
736007,1725.0000,1818.0000,1825.0000,1836.0000,1830.0000,1838.0000,1833.0000,1837.0000,18.1946,17.2565,0.0000,0.0000,2021-07-07 15:08:49
736008,1704.0000,1780.0000,1824.0000,1837.0000,1833.0000,1837.0000,1826.0000,1832.0000,18.1580,17.2565,0.0000,0.0000,2021-07-07 15:08:52
736009,1690.0000,1721.0000,1823.0000,1831.0000,1821.0000,1836.0000,1821.0000,1828.0000,18.1274,17.2666,0.0000,0.0000,2021-07-07 15:08:55
736010,1681.0000,1698.0000,1825.0000,1826.0000,1813.0000,1837.0000,1817.0000,1825.0000,18.1458,17.2666,0.0000,0.0000,2021-07-07 15:08:59
736011,1675.0000,1685.0000,1824.0000,1821.0000,1804.0000,1837.0000,1816.0000,1820.0000,18.1458,17.2666,0.0000,0.0000,2021-07-07 15:09:02
736012,1669.0000,1672.0000,1822.0000,1819.0000,1798.0000,1838.0000,1812.0000,1821.0000,18.1274,17.2666,0.0000,0.0000,2021-07-07 15:09:05
736013,1664.0000,1668.0000,1823.0000,1816.0000,1794.0000,1837.0000,1810.0000,1819.0000,18.1030,17.2867,0.0000,0.0000,2021-07-07 15:09:08
736014,1656.0000,1660.0000,1822.0000,1814.0000,1791.0000,1836.0000,1809.0000,1817.0000,18.0359,17.2565,0.0000,0.0000,2021-07-07 15:09:11
736015,1656.0000,1656.0000,1826.0000,1812.0000,1788.0000,1836.0000,1808.0000,1816.0000,17.9565,17.2867,0.0000,0.0000,2021-07-07 15:09:15
736016,1654.0000,1649.0000,1820.0000,1810.0000,1786.0000,1836.0000,1806.0000,1814.0000,17.8589,17.2968,0.0000,0.0000,2021-07-07 15:09:18
736017,1652.0000,1647.0000,1819.0000,1808.0000,1783.0000,1834.0000,1804.0000,1813.0000,17.7673,17.3069,0.0000,0.0000,2021-07-07 15:09:21
736018,1646.0000,1644.0000,1819.0000,1808.0000,1780.0000,1833.0000,1802.0000,1811.0000,17.7002,17.3069,0.0000,0.0000,2021-07-07 15:09:24
736019,1688.0000,1691.0000,1818.0000,1808.0000,1781.0000,1832.0000,1802.0000,1811.0000,17.6086,17.3069,0.0000,0.0000,2021-07-07 15:09:28
736020,1732.0000,1738.0000,1818.0000,1812.0000,1789.0000,1834.0000,1808.0000,1816.0000,17.5476,17.3371,0.0000,0.0000,2021-07-07 15:09:31
736021,1750.0000,1758.0000,1819.0000,1816.0000,1796.0000,1832.0000,1814.0000,1820.0000,17.5171,17.3371,0.0000,0.0000,2021-07-07 15:09:34
736022,1758.0000,1770.0000,1817.0000,1818.0000,1803.0000,1834.0000,1817.0000,1823.0000,17.4744,17.3472,0.0000,0.0000,2021-07-07 15:09:37
736023,1768.0000,1778.0000,1816.0000,1820.0000,1806.0000,1832.0000,1820.0000,1825.0000,17.4133,17.3472,0.0000,0.0000,2021-07-07 15:09:41
736024,1772.0000,1785.0000,1816.0000,1820.0000,1810.0000,1833.0000,1821.0000,1826.0000,17.3645,17.3673,0.0000,0.0000,2021-07-07 15:09:44
736025,1735.0000,1791.0000,1815.0000,1823.0000,1813.0000,1833.0000,1822.0000,1827.0000,17.3096,17.3673,0.0000,0.0000,2021-07-07 15:09:47
736026,1724.0000,1792.0000,1815.0000,1824.0000,1814.0000,1832.0000,1816.0000,1823.0000,17.2485,17.3673,0.0000,0.0000,2021-07-07 15:09:50
736027,1758.0000,1794.0000,1815.0000,1826.0000,1815.0000,1831.0000,1818.0000,1824.0000,17.2180,17.3975,0.0000,0.0000,2021-07-07 15:09:54
736028,1772.0000,1798.0000,1816.0000,1826.0000,1816.0000,1833.0000,1821.0000,1828.0000,17.2302,17.3975,0.0000,0.0000,2021-07-07 15:09:57
736029,1779.0000,1799.0000,1814.0000,1826.0000,1817.0000,1833.0000,1824.0000,1828.0000,17.2424,17.4076,0.0000,0.0000,2021-07-07 15:10:00
736030,1782.0000,1800.0000,1814.0000,1827.0000,1819.0000,1833.0000,1824.0000,1830.0000,17.2119,17.4177,0.0000,0.0000,2021-07-07 15:10:03
736031,1786.0000,1801.0000,1815.0000,1833.0000,1819.0000,1833.0000,1827.0000,1831.0000,17.1814,17.4076,0.0000,0.0000,2021-07-07 15:10:06
