1228897,4095.0000,3884.0000,3467.0000,3458.0000,3484.0000,3467.0000,3479.0000,3328.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:38:13
1228898,4095.0000,3599.0000,3468.0000,3459.0000,3482.0000,3467.0000,3478.0000,3328.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:38:17
1228899,4095.0000,3694.0000,3469.0000,3458.0000,3483.0000,3467.0000,3481.0000,3333.0000,18.1030,-3.2189,0.0000,0.0000,2021-08-19 15:38:21
1228900,4095.0000,3964.0000,3467.0000,3459.0000,3481.0000,3468.0000,3481.0000,3330.0000,18.1030,-3.2189,0.0000,0.0000,2021-08-19 15:38:24
1228901,4093.0000,3601.0000,3467.0000,3458.0000,3482.0000,3468.0000,3480.0000,3330.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:38:27
1228902,4095.0000,3580.0000,3466.0000,3458.0000,3482.0000,3468.0000,3480.0000,3329.0000,18.0969,-3.2591,0.0000,0.0000,2021-08-19 15:38:31
1228903,4095.0000,3586.0000,3470.0000,3458.0000,3483.0000,3468.0000,3480.0000,3330.0000,18.0969,-3.2591,0.0000,0.0000,2021-08-19 15:38:34
1228904,4095.0000,3967.0000,3464.0000,3461.0000,3482.0000,3467.0000,3480.0000,3329.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:38:37
1228905,4095.0000,3763.0000,3468.0000,3458.0000,3483.0000,3468.0000,3479.0000,3330.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:38:41
1228906,4095.0000,4013.0000,3466.0000,3459.0000,3487.0000,3468.0000,3480.0000,3331.0000,18.1030,-3.2491,0.0000,0.0000,2021-08-19 15:38:44
1228907,4095.0000,4008.0000,3467.0000,3460.0000,3483.0000,3467.0000,3480.0000,3329.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:38:48
1228908,4094.0000,3651.0000,3468.0000,3457.0000,3482.0000,3471.0000,3479.0000,3330.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:38:51
1228909,4094.0000,4038.0000,3466.0000,3458.0000,3483.0000,3467.0000,3480.0000,3330.0000,18.1030,-3.2491,0.0000,0.0000,2021-08-19 15:38:54
1228910,4095.0000,3851.0000,3468.0000,3459.0000,3481.0000,3468.0000,3480.0000,3329.0000,18.1030,-3.2491,0.0000,0.0000,2021-08-19 15:38:57
1228911,4094.0000,3577.0000,3466.0000,3459.0000,3483.0000,3468.0000,3480.0000,3330.0000,18.0969,-3.2591,0.0000,0.0000,2021-08-19 15:39:01
1228912,4095.0000,3799.0000,3466.0000,3458.0000,3483.0000,3468.0000,3480.0000,3331.0000,18.0969,-3.2591,0.0000,0.0000,2021-08-19 15:39:04
1228913,4094.0000,3570.0000,3468.0000,3459.0000,3483.0000,3468.0000,3480.0000,3329.0000,18.1030,-3.2491,0.0000,0.0000,2021-08-19 15:39:07
1228914,4091.0000,3982.0000,3469.0000,3459.0000,3482.0000,3468.0000,3480.0000,3328.0000,18.0969,-3.2591,0.0000,0.0000,2021-08-19 15:39:11
1228915,4095.0000,3660.0000,3469.0000,3459.0000,3484.0000,3468.0000,3480.0000,3330.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:39:14
1228916,4094.0000,3797.0000,3468.0000,3459.0000,3483.0000,3469.0000,3480.0000,3329.0000,18.1152,-3.2491,0.0000,0.0000,2021-08-19 15:39:17
1228917,4095.0000,4048.0000,3468.0000,3459.0000,3483.0000,3468.0000,3480.0000,3330.0000,18.1152,-3.2591,0.0000,0.0000,2021-08-19 15:39:21
1228918,4093.0000,3623.0000,3468.0000,3464.0000,3485.0000,3469.0000,3480.0000,3330.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:39:24
1228919,4095.0000,3672.0000,3469.0000,3459.0000,3483.0000,3468.0000,3481.0000,3330.0000,18.1152,-3.2591,0.0000,0.0000,2021-08-19 15:39:27
1228920,4095.0000,3931.0000,3468.0000,3459.0000,3483.0000,3469.0000,3481.0000,3329.0000,18.1152,-3.2491,0.0000,0.0000,2021-08-19 15:39:30
1228921,4094.0000,4049.0000,3467.0000,3459.0000,3483.0000,3468.0000,3480.0000,3331.0000,18.1152,-3.2189,0.0000,0.0000,2021-08-19 15:39:34
1228922,4095.0000,3935.0000,3469.0000,3459.0000,3483.0000,3468.0000,3480.0000,3331.0000,18.1152,-3.2289,0.0000,0.0000,2021-08-19 15:39:37
1228923,4094.0000,4030.0000,3468.0000,3458.0000,3483.0000,3468.0000,3481.0000,3330.0000,18.1274,-3.2088,0.0000,0.0000,2021-08-19 15:39:40
1228924,4093.0000,3600.0000,3466.0000,3458.0000,3484.0000,3468.0000,3481.0000,3331.0000,18.1274,-3.1886,0.0000,0.0000,2021-08-19 15:39:44
1228925,4095.0000,3736.0000,3468.0000,3460.0000,3480.0000,3467.0000,3480.0000,3331.0000,18.1274,-3.1786,0.0000,0.0000,2021-08-19 15:39:47
1228926,4094.0000,3902.0000,3468.0000,3458.0000,3483.0000,3469.0000,3482.0000,3330.0000,18.1274,-3.1786,0.0000,0.0000,2021-08-19 15:39:50
1228927,4095.0000,3940.0000,3467.0000,3459.0000,3484.0000,3469.0000,3481.0000,3330.0000,18.1274,-3.1786,0.0000,0.0000,2021-08-19 15:39:53
1228928,4094.0000,4051.0000,3467.0000,3457.0000,3483.0000,3469.0000,3479.0000,3331.0000,18.1274,-3.1886,0.0000,0.0000,2021-08-19 15:39:57
1228929,4095.0000,3950.0000,3470.0000,3460.0000,3483.0000,3466.0000,3479.0000,3330.0000,18.1152,-3.2189,0.0000,0.0000,2021-08-19 15:40:00
1228930,4095.0000,3794.0000,3468.0000,3458.0000,3483.0000,3470.0000,3481.0000,3328.0000,18.1152,-3.2189,0.0000,0.0000,2021-08-19 15:40:03
1228931,4095.0000,3599.0000,3468.0000,3459.0000,3483.0000,3469.0000,3481.0000,3330.0000,18.1152,-3.2491,0.0000,0.0000,2021-08-19 15:40:06
1228932,4094.0000,4042.0000,3468.0000,3459.0000,3485.0000,3468.0000,3481.0000,3331.0000,18.1274,-3.2088,0.0000,0.0000,2021-08-19 15:40:10
1228933,4093.0000,3768.0000,3468.0000,3458.0000,3482.0000,3467.0000,3481.0000,3330.0000,18.1152,-3.2289,0.0000,0.0000,2021-08-19 15:40:13
1228934,4092.0000,3581.0000,3467.0000,3460.0000,3483.0000,3469.0000,3479.0000,3330.0000,18.1152,-3.2289,0.0000,0.0000,2021-08-19 15:40:16
1228935,4095.0000,4053.0000,3469.0000,3458.0000,3485.0000,3469.0000,3482.0000,3329.0000,18.1152,-3.2491,0.0000,0.0000,2021-08-19 15:40:20
1228936,4095.0000,3679.0000,3468.0000,3458.0000,3484.0000,3469.0000,3480.0000,3330.0000,18.1152,-3.2189,0.0000,0.0000,2021-08-19 15:40:23
1228937,4094.0000,3806.0000,3470.0000,3459.0000,3484.0000,3469.0000,3481.0000,3329.0000,18.1030,-3.2491,0.0000,0.0000,2021-08-19 15:40:26
1228938,4095.0000,3983.0000,3468.0000,3460.0000,3483.0000,3469.0000,3481.0000,3330.0000,18.1030,-3.2189,0.0000,0.0000,2021-08-19 15:40:30
1228939,4094.0000,3623.0000,3468.0000,3459.0000,3483.0000,3470.0000,3480.0000,3331.0000,18.1152,-3.2088,0.0000,0.0000,2021-08-19 15:40:33
1228940,4095.0000,3576.0000,3469.0000,3459.0000,3483.0000,3468.0000,3485.0000,3331.0000,18.1152,-3.2088,0.0000,0.0000,2021-08-19 15:40:36
1228941,4094.0000,3945.0000,3471.0000,3458.0000,3483.0000,3470.0000,3481.0000,3329.0000,18.1152,-3.2088,0.0000,0.0000,2021-08-19 15:40:39
1228942,4095.0000,3867.0000,3471.0000,3459.0000,3482.0000,3468.0000,3481.0000,3330.0000,18.1152,-3.2088,0.0000,0.0000,2021-08-19 15:40:43
1228943,4093.0000,4016.0000,3468.0000,3458.0000,3484.0000,3470.0000,3481.0000,3330.0000,18.1030,-3.2189,0.0000,0.0000,2021-08-19 15:40:46
1228944,4095.0000,3647.0000,3468.0000,3460.0000,3484.0000,3469.0000,3480.0000,3330.0000,18.1152,-3.1886,0.0000,0.0000,2021-08-19 15:40:49
1228945,4094.0000,3970.0000,3469.0000,3460.0000,3483.0000,3468.0000,3480.0000,3331.0000,18.1152,-3.2088,0.0000,0.0000,2021-08-19 15:40:52
1228946,4095.0000,3797.0000,3468.0000,3459.0000,3483.0000,3469.0000,3481.0000,3332.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:40:56
1228947,4095.0000,3705.0000,3469.0000,3460.0000,3484.0000,3469.0000,3480.0000,3331.0000,18.1030,-3.2189,0.0000,0.0000,2021-08-19 15:40:59
1228948,4095.0000,3777.0000,3469.0000,3460.0000,3484.0000,3469.0000,3480.0000,3331.0000,18.0969,-3.2088,0.0000,0.0000,2021-08-19 15:41:02
1228949,4094.0000,3633.0000,3468.0000,3459.0000,3484.0000,3467.0000,3481.0000,3331.0000,18.1030,-3.2289,0.0000,0.0000,2021-08-19 15:41:06
1228950,4095.0000,3995.0000,3468.0000,3461.0000,3484.0000,3469.0000,3481.0000,3332.0000,18.0847,-3.2289,0.0000,0.0000,2021-08-19 15:41:09
1228951,4095.0000,3670.0000,3469.0000,3459.0000,3484.0000,3469.0000,3480.0000,3331.0000,18.0847,-3.2189,0.0000,0.0000,2021-08-19 15:41:12
1228952,4095.0000,3739.0000,3469.0000,3459.0000,3484.0000,3470.0000,3481.0000,3331.0000,18.0969,-3.2088,0.0000,0.0000,2021-08-19 15:41:15
1228953,4095.0000,3804.0000,3469.0000,3458.0000,3483.0000,3469.0000,3481.0000,3330.0000,18.0969,-3.1786,0.0000,0.0000,2021-08-19 15:41:19
1228954,4094.0000,3640.0000,3468.0000,3459.0000,3482.0000,3469.0000,3481.0000,3331.0000,18.0969,-3.2088,0.0000,0.0000,2021-08-19 15:41:22
1228955,4095.0000,3941.0000,3471.0000,3460.0000,3483.0000,3470.0000,3480.0000,3331.0000,18.0969,-3.2088,0.0000,0.0000,2021-08-19 15:41:25
1228956,4094.0000,3958.0000,3468.0000,3460.0000,3484.0000,3469.0000,3480.0000,3331.0000,18.0969,-3.1886,0.0000,0.0000,2021-08-19 15:41:28
1228957,4087.0000,3881.0000,3467.0000,3458.0000,3484.0000,3469.0000,3480.0000,3334.0000,18.0969,-3.1886,0.0000,0.0000,2021-08-19 15:41:32
1228958,4095.0000,4031.0000,3468.0000,3459.0000,3484.0000,3468.0000,3482.0000,3331.0000,18.0969,-3.1886,0.0000,0.0000,2021-08-19 15:41:35
1228959,4094.0000,3998.0000,3469.0000,3452.0000,3484.0000,3467.0000,3481.0000,3331.0000,18.0969,-3.1886,0.0000,0.0000,2021-08-19 15:41:39
1228960,4095.0000,3892.0000,3471.0000,3460.0000,3484.0000,3465.0000,3481.0000,3330.0000,18.0847,-3.2088,0.0000,0.0000,2021-08-19 15:41:42
1228961,4095.0000,3970.0000,3469.0000,3460.0000,3484.0000,3469.0000,3481.0000,3331.0000,18.0847,-3.2088,0.0000,0.0000,2021-08-19 15:41:46
1228962,4094.0000,3979.0000,3470.0000,3459.0000,3484.0000,3467.0000,3480.0000,3332.0000,18.0847,-3.1886,0.0000,0.0000,2021-08-19 15:41:49
1228963,4095.0000,3741.0000,3469.0000,3460.0000,3484.0000,3469.0000,3482.0000,3331.0000,18.0969,-3.1886,0.0000,0.0000,2021-08-19 15:41:53
1228964,4094.0000,3616.0000,3469.0000,3460.0000,3482.0000,3468.0000,3481.0000,3335.0000,18.0847,-3.1786,0.0000,0.0000,2021-08-19 15:41:56
1228965,4095.0000,4054.0000,3468.0000,3459.0000,3481.0000,3471.0000,3482.0000,3331.0000,18.0847,-3.1786,0.0000,0.0000,2021-08-19 15:42:00
1228966,4095.0000,3699.0000,3469.0000,3460.0000,3484.0000,3469.0000,3483.0000,3331.0000,18.0847,-3.1886,0.0000,0.0000,2021-08-19 15:42:03
1228967,4094.0000,3699.0000,3467.0000,3460.0000,3485.0000,3468.0000,3481.0000,3331.0000,18.0847,-3.1786,0.0000,0.0000,2021-08-19 15:42:07
1228968,4095.0000,3708.0000,3469.0000,3460.0000,3483.0000,3468.0000,3481.0000,3331.0000,18.0847,-3.1786,0.0000,0.0000,2021-08-19 15:42:10
1228969,4095.0000,4019.0000,3468.0000,3460.0000,3488.0000,3470.0000,3481.0000,3331.0000,18.0847,-3.1886,0.0000,0.0000,2021-08-19 15:42:14
1228970,4095.0000,4055.0000,3467.0000,3460.0000,3484.0000,3469.0000,3483.0000,3331.0000,18.0847,-3.1886,0.0000,0.0000,2021-08-19 15:42:17
1228971,4095.0000,3757.0000,3468.0000,3460.0000,3484.0000,3469.0000,3481.0000,3332.0000,18.0603,-3.2189,0.0000,0.0000,2021-08-19 15:42:21
1228972,4095.0000,4048.0000,3469.0000,3460.0000,3483.0000,3470.0000,3481.0000,3332.0000,18.0603,-3.2189,0.0000,0.0000,2021-08-19 15:42:24
1228973,4094.0000,4009.0000,3469.0000,3460.0000,3485.0000,3470.0000,3481.0000,3332.0000,18.0603,-3.2189,0.0000,0.0000,2021-08-19 15:42:27
1228974,4095.0000,3999.0000,3467.0000,3458.0000,3483.0000,3469.0000,3481.0000,3332.0000,18.0603,-3.2189,0.0000,0.0000,2021-08-19 15:42:30
1228975,4094.0000,4051.0000,3470.0000,3460.0000,3485.0000,3470.0000,3482.0000,3332.0000,18.0664,-3.1886,0.0000,0.0000,2021-08-19 15:42:34
1228976,4093.0000,3807.0000,3469.0000,3460.0000,3485.0000,3470.0000,3481.0000,3332.0000,18.0542,-3.2088,0.0000,0.0000,2021-08-19 15:42:37
1228977,4094.0000,3759.0000,3469.0000,3459.0000,3484.0000,3466.0000,3482.0000,3331.0000,18.0664,-3.2088,0.0000,0.0000,2021-08-19 15:42:40
1228978,4095.0000,4037.0000,3468.0000,3460.0000,3483.0000,3469.0000,3481.0000,3331.0000,18.0664,-3.2088,0.0000,0.0000,2021-08-19 15:42:44
1228979,4095.0000,3916.0000,3469.0000,3460.0000,3484.0000,3469.0000,3481.0000,3331.0000,18.0481,-3.2289,0.0000,0.0000,2021-08-19 15:42:47
1228980,4095.0000,3619.0000,3468.0000,3460.0000,3484.0000,3469.0000,3480.0000,3332.0000,18.0481,-3.2289,0.0000,0.0000,2021-08-19 15:42:50
1228981,4095.0000,3851.0000,3469.0000,3461.0000,3484.0000,3470.0000,3481.0000,3332.0000,18.0481,-3.2491,0.0000,0.0000,2021-08-19 15:42:53
1228982,4094.0000,3648.0000,3469.0000,3460.0000,3484.0000,3470.0000,3481.0000,3332.0000,18.0481,-3.2491,0.0000,0.0000,2021-08-19 15:42:57
1228983,4095.0000,3955.0000,3468.0000,3458.0000,3484.0000,3469.0000,3481.0000,3332.0000,18.0603,-3.2289,0.0000,0.0000,2021-08-19 15:43:00
1228984,4095.0000,4045.0000,3469.0000,3461.0000,3485.0000,3469.0000,3482.0000,3331.0000,18.0542,-3.2088,0.0000,0.0000,2021-08-19 15:43:03
1228985,4094.0000,3607.0000,3469.0000,3459.0000,3484.0000,3470.0000,3482.0000,3330.0000,18.0542,-3.2088,0.0000,0.0000,2021-08-19 15:43:06
1228986,4092.0000,3592.0000,3469.0000,3460.0000,3484.0000,3469.0000,3482.0000,3331.0000,18.0542,-3.2088,0.0000,0.0000,2021-08-19 15:43:10
1228987,4094.0000,4052.0000,3463.0000,3460.0000,3484.0000,3470.0000,3481.0000,3332.0000,18.0481,-3.2189,0.0000,0.0000,2021-08-19 15:43:13
1228988,4094.0000,3573.0000,3468.0000,3460.0000,3485.0000,3469.0000,3481.0000,3331.0000,18.0481,-3.2189,0.0000,0.0000,2021-08-19 15:43:16
1228989,4095.0000,4006.0000,3468.0000,3459.0000,3484.0000,3469.0000,3481.0000,3329.0000,18.0481,-3.2491,0.0000,0.0000,2021-08-19 15:43:20
1228990,4094.0000,3772.0000,3470.0000,3460.0000,3485.0000,3470.0000,3481.0000,3332.0000,18.0481,-3.2491,0.0000,0.0000,2021-08-19 15:43:23
1228991,4095.0000,3659.0000,3469.0000,3460.0000,3485.0000,3470.0000,3481.0000,3330.0000,18.0481,-3.2491,0.0000,0.0000,2021-08-19 15:43:26
1228992,4094.0000,3912.0000,3469.0000,3460.0000,3482.0000,3470.0000,3482.0000,3331.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:43:29
1228993,4095.0000,3802.0000,3469.0000,3461.0000,3485.0000,3470.0000,3481.0000,3331.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:43:33
1228994,4095.0000,3835.0000,3469.0000,3459.0000,3485.0000,3470.0000,3482.0000,3332.0000,18.0359,-3.2189,0.0000,0.0000,2021-08-19 15:43:36
1228995,4092.0000,3691.0000,3471.0000,3461.0000,3486.0000,3468.0000,3481.0000,3332.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:43:39
1228996,4094.0000,3576.0000,3469.0000,3459.0000,3483.0000,3470.0000,3481.0000,3332.0000,18.0237,-3.2591,0.0000,0.0000,2021-08-19 15:43:42
1228997,4095.0000,3901.0000,3470.0000,3460.0000,3485.0000,3469.0000,3481.0000,3330.0000,18.0359,-3.2491,0.0000,0.0000,2021-08-19 15:43:46
1228998,4094.0000,3778.0000,3471.0000,3460.0000,3483.0000,3474.0000,3482.0000,3332.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:43:49
1228999,4093.0000,3636.0000,3469.0000,3459.0000,3484.0000,3471.0000,3482.0000,3332.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:43:52
1229000,4093.0000,3733.0000,3470.0000,3460.0000,3484.0000,3469.0000,3482.0000,3332.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:43:56
1229001,4095.0000,3975.0000,3470.0000,3460.0000,3485.0000,3470.0000,3482.0000,3331.0000,18.0359,-3.2189,0.0000,0.0000,2021-08-19 15:43:59
1229002,4095.0000,3661.0000,3469.0000,3459.0000,3482.0000,3470.0000,3483.0000,3332.0000,18.0359,-3.2189,0.0000,0.0000,2021-08-19 15:44:02
1229003,4093.0000,3806.0000,3470.0000,3462.0000,3483.0000,3469.0000,3481.0000,3332.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:44:05
1229004,4094.0000,3767.0000,3470.0000,3460.0000,3484.0000,3469.0000,3482.0000,3332.0000,18.0176,-3.2289,0.0000,0.0000,2021-08-19 15:44:09
1229005,4095.0000,3979.0000,3469.0000,3460.0000,3484.0000,3469.0000,3482.0000,3332.0000,18.0359,-3.2289,0.0000,0.0000,2021-08-19 15:44:12
1229006,4094.0000,3896.0000,3469.0000,3462.0000,3484.0000,3469.0000,3479.0000,3333.0000,18.0359,-3.2189,0.0000,0.0000,2021-08-19 15:44:15
1229007,4095.0000,3855.0000,3467.0000,3459.0000,3485.0000,3470.0000,3482.0000,3330.0000,18.0359,-3.2088,0.0000,0.0000,2021-08-19 15:44:18
1229008,4094.0000,3784.0000,3468.0000,3458.0000,3485.0000,3469.0000,3482.0000,3332.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:44:22
1229009,4094.0000,3751.0000,3467.0000,3460.0000,3485.0000,3470.0000,3482.0000,3332.0000,18.0237,-3.1886,0.0000,0.0000,2021-08-19 15:44:25
1229010,4095.0000,4030.0000,3468.0000,3460.0000,3484.0000,3470.0000,3481.0000,3332.0000,18.0237,-3.2088,0.0000,0.0000,2021-08-19 15:44:28
1229011,4094.0000,3640.0000,3471.0000,3460.0000,3485.0000,3470.0000,3482.0000,3331.0000,18.0359,-3.2088,0.0000,0.0000,2021-08-19 15:44:32
1229012,4094.0000,4011.0000,3468.0000,3461.0000,3484.0000,3469.0000,3482.0000,3335.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:44:35
1229013,4095.0000,3671.0000,3469.0000,3460.0000,3485.0000,3470.0000,3481.0000,3333.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:44:38
1229014,4094.0000,3841.0000,3470.0000,3462.0000,3485.0000,3471.0000,3482.0000,3332.0000,18.0176,-3.2289,0.0000,0.0000,2021-08-19 15:44:42
1229015,4094.0000,3874.0000,3469.0000,3459.0000,3484.0000,3470.0000,3482.0000,3331.0000,18.0054,-3.2591,0.0000,0.0000,2021-08-19 15:44:45
1229016,4092.0000,3756.0000,3469.0000,3461.0000,3484.0000,3469.0000,3481.0000,3332.0000,18.0054,-3.2591,0.0000,0.0000,2021-08-19 15:44:48
1229017,4095.0000,4055.0000,3469.0000,3460.0000,3485.0000,3469.0000,3482.0000,3333.0000,18.0054,-3.2793,0.0000,0.0000,2021-08-19 15:44:51
1229018,4093.0000,3812.0000,3472.0000,3460.0000,3484.0000,3469.0000,3483.0000,3332.0000,18.0054,-3.2591,0.0000,0.0000,2021-08-19 15:44:55
1229019,4093.0000,3847.0000,3469.0000,3458.0000,3483.0000,3472.0000,3482.0000,3332.0000,18.0054,-3.2894,0.0000,0.0000,2021-08-19 15:44:58
1229020,4095.0000,3616.0000,3469.0000,3461.0000,3485.0000,3470.0000,3483.0000,3332.0000,18.0237,-3.2591,0.0000,0.0000,2021-08-19 15:45:01
1229021,4095.0000,3573.0000,3470.0000,3460.0000,3483.0000,3470.0000,3482.0000,3332.0000,18.0054,-3.2591,0.0000,0.0000,2021-08-19 15:45:04
1229022,4091.0000,3612.0000,3468.0000,3461.0000,3484.0000,3469.0000,3481.0000,3333.0000,18.0176,-3.2491,0.0000,0.0000,2021-08-19 15:45:08
1229023,4095.0000,3794.0000,3471.0000,3460.0000,3484.0000,3470.0000,3481.0000,3331.0000,18.0176,-3.2289,0.0000,0.0000,2021-08-19 15:45:11
1229024,4094.0000,3887.0000,3469.0000,3459.0000,3484.0000,3470.0000,3482.0000,3333.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:45:14
1229025,4094.0000,3790.0000,3470.0000,3461.0000,3484.0000,3470.0000,3482.0000,3332.0000,18.0237,-3.2088,0.0000,0.0000,2021-08-19 15:45:18
1229026,4094.0000,3713.0000,3475.0000,3460.0000,3486.0000,3470.0000,3482.0000,3333.0000,18.0237,-3.2088,0.0000,0.0000,2021-08-19 15:45:21
1229027,4092.0000,3750.0000,3470.0000,3460.0000,3484.0000,3469.0000,3481.0000,3332.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:45:24
1229028,4095.0000,3617.0000,3467.0000,3461.0000,3484.0000,3470.0000,3482.0000,3332.0000,18.0359,-3.2189,0.0000,0.0000,2021-08-19 15:45:27
1229029,4095.0000,3847.0000,3470.0000,3461.0000,3485.0000,3470.0000,3481.0000,3332.0000,18.0176,-3.2289,0.0000,0.0000,2021-08-19 15:45:31
1229030,4094.0000,3637.0000,3469.0000,3460.0000,3484.0000,3470.0000,3481.0000,3333.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:45:34
1229031,4095.0000,4049.0000,3469.0000,3460.0000,3487.0000,3469.0000,3481.0000,3331.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:45:37
1229032,4095.0000,3873.0000,3470.0000,3459.0000,3485.0000,3468.0000,3482.0000,3333.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:45:41
1229033,4094.0000,3771.0000,3473.0000,3461.0000,3485.0000,3470.0000,3480.0000,3332.0000,18.0237,-3.1886,0.0000,0.0000,2021-08-19 15:45:44
1229034,4093.0000,3977.0000,3470.0000,3460.0000,3485.0000,3470.0000,3482.0000,3331.0000,18.0237,-3.1786,0.0000,0.0000,2021-08-19 15:45:47
1229035,4094.0000,3821.0000,3469.0000,3453.0000,3484.0000,3471.0000,3482.0000,3332.0000,18.0237,-3.1786,0.0000,0.0000,2021-08-19 15:45:50
1229036,4095.0000,3845.0000,3470.0000,3460.0000,3484.0000,3471.0000,3483.0000,3333.0000,18.0237,-3.1886,0.0000,0.0000,2021-08-19 15:45:54
1229037,4095.0000,3839.0000,3468.0000,3460.0000,3484.0000,3471.0000,3482.0000,3333.0000,18.0237,-3.1786,0.0000,0.0000,2021-08-19 15:45:57
1229038,4095.0000,3827.0000,3470.0000,3460.0000,3486.0000,3470.0000,3482.0000,3334.0000,18.0237,-3.1786,0.0000,0.0000,2021-08-19 15:46:00
1229039,4094.0000,3838.0000,3471.0000,3460.0000,3485.0000,3469.0000,3481.0000,3332.0000,18.0237,-3.1786,0.0000,0.0000,2021-08-19 15:46:03
1229040,4095.0000,3702.0000,3469.0000,3461.0000,3484.0000,3470.0000,3481.0000,3332.0000,18.0237,-3.1786,0.0000,0.0000,2021-08-19 15:46:07
1229041,4095.0000,3902.0000,3471.0000,3461.0000,3486.0000,3469.0000,3482.0000,3332.0000,18.0237,-3.2088,0.0000,0.0000,2021-08-19 15:46:10
1229042,4095.0000,3676.0000,3470.0000,3461.0000,3486.0000,3470.0000,3482.0000,3332.0000,18.0176,-3.2189,0.0000,0.0000,2021-08-19 15:46:13
1229043,4093.0000,3990.0000,3470.0000,3461.0000,3484.0000,3470.0000,3482.0000,3331.0000,18.0237,-3.2088,0.0000,0.0000,2021-08-19 15:46:17
1229044,4095.0000,3886.0000,3469.0000,3460.0000,3484.0000,3469.0000,3482.0000,3331.0000,18.0237,-3.2088,0.0000,0.0000,2021-08-19 15:46:20
1229045,4094.0000,3623.0000,3467.0000,3462.0000,3483.0000,3471.0000,3482.0000,3333.0000,18.0237,-3.1886,0.0000,0.0000,2021-08-19 15:46:23
1229046,4095.0000,3822.0000,3471.0000,3461.0000,3485.0000,3471.0000,3482.0000,3332.0000,18.0237,-3.1786,0.0000,0.0000,2021-08-19 15:46:26
1229047,4093.0000,3823.0000,3470.0000,3460.0000,3486.0000,3471.0000,3481.0000,3333.0000,18.0176,-3.1685,0.0000,0.0000,2021-08-19 15:46:30
1229048,4095.0000,3852.0000,3470.0000,3462.0000,3485.0000,3470.0000,3483.0000,3332.0000,18.0054,-3.1786,0.0000,0.0000,2021-08-19 15:46:33
1229049,4094.0000,3627.0000,3470.0000,3461.0000,3484.0000,3471.0000,3480.0000,3331.0000,18.0176,-3.1484,0.0000,0.0000,2021-08-19 15:46:36
1229050,4095.0000,3753.0000,3470.0000,3461.0000,3485.0000,3470.0000,3482.0000,3332.0000,18.0176,-3.1484,0.0000,0.0000,2021-08-19 15:46:40
1229051,4094.0000,3625.0000,3470.0000,3460.0000,3485.0000,3471.0000,3482.0000,3332.0000,18.0176,-3.1484,0.0000,0.0000,2021-08-19 15:46:43
1229052,4094.0000,3956.0000,3470.0000,3461.0000,3484.0000,3470.0000,3483.0000,3332.0000,17.9993,-3.1786,0.0000,0.0000,2021-08-19 15:46:46
1229053,4092.0000,3846.0000,3469.0000,3460.0000,3485.0000,3471.0000,3482.0000,3334.0000,18.0054,-3.2088,0.0000,0.0000,2021-08-19 15:46:50
1229054,4095.0000,3973.0000,3470.0000,3461.0000,3485.0000,3470.0000,3482.0000,3332.0000,18.0054,-3.2189,0.0000,0.0000,2021-08-19 15:46:53
1229055,4094.0000,3863.0000,3470.0000,3462.0000,3486.0000,3470.0000,3482.0000,3333.0000,17.9871,-3.2189,0.0000,0.0000,2021-08-19 15:46:56
1229056,4095.0000,3622.0000,3470.0000,3460.0000,3484.0000,3471.0000,3483.0000,3332.0000,18.0054,-3.2088,0.0000,0.0000,2021-08-19 15:46:59
1229057,4094.0000,3817.0000,3464.0000,3461.0000,3484.0000,3472.0000,3482.0000,3331.0000,18.0054,-3.2189,0.0000,0.0000,2021-08-19 15:47:03
1229058,4092.0000,3860.0000,3472.0000,3461.0000,3485.0000,3470.0000,3482.0000,3332.0000,18.0054,-3.2088,0.0000,0.0000,2021-08-19 15:47:06
